,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0101011348161597,1.0085000847888757,1.0123132183419332,1.0271347913557012,1.014879120772619,1.0270094519945088,1.0278824822316257,1.0293283004521447,1.0244177871094502,1.0469563725279911,1.1445469941839856,1.1383850569930942,1.1268091692462143,1.0268869949107855,1.0251329522246315,1.2234980175723487,1.462698440926284,1.3369327194659084,1.3303882311762851,1.1015407039453355,1.1126968943351327,1.0800651554378984,1.348664104814064
quickRatio,0.02396223331820245,0.021099961096868798,0.024891749123278444,0.05519890972808099,0.04847525961533802,0.051527273284595464,0.05947526806622571,0.057649119472090594,0.0429075008668182,0.12186521384753979,0.253226378185351,1.1141941925284966,1.0962519869488832,0.08453921147832485,0.04745122492520641,0.30503625679976,1.4509384275123995,1.3229150433915786,0.4079421491560868,0.20228732676846298,1.1087117675274634,1.0763628392009301,0.2984507851977367
cashRatio,0.019755605991829323,0.0176741164500394,0.018517447694332858,0.040272567979752094,0.03330296613249468,0.041678982503848015,0.04797974610739082,0.04596396420861112,0.03289334283622915,0.10594569087555232,0.2106762593706101,0.10840128130460105,0.1788672299841044,0.039947268379422404,0.015978941129299373,0.20738442953408717,0.35186186602520036,0.215868112499015,0.17651952016737565,0.04317282633410876,0.11741156064002901,0.038350135555500056,0.1545936841255913
daysOfSalesOutstanding,35.137267402478386,33.817195129752434,34.477537062822506,36.87489728841413,46.86371652666265,36.02230636266359,36.99543836226079,39.25604184201034,40.01220883534137,37.627456322582844,33.499451039593765,32.19868316771322,36.15124679561873,34.68673453766075,39.42996908652376,40.47338678128422,42.29216191245996,32.48524500253761,38.21871488120382,37.61187110687429,39.579100748487996,37.717494894486045,45.958499593912215
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,35.137267402478386,33.817195129752434,34.477537062822506,36.87489728841413,46.86371652666265,36.02230636266359,36.99543836226079,39.25604184201034,40.01220883534137,37.627456322582844,33.499451039593765,32.19868316771322,36.15124679561873,34.68673453766075,39.42996908652376,40.47338678128422,42.29216191245996,32.48524500253761,38.21871488120382,37.61187110687429,39.579100748487996,37.717494894486045,
daysOfPayablesOutstanding,58.83813570574957,21.280764635603344,29.53239929947461,25.14020251474352,62.98720618863433,19.46915473755965,16.84219795702712,18.0146173688736,23.05855161787365,23.841573439191627,28.35413561847988,16.30494110887676,29.509911034805683,32.203854146986586,60.347237744002385,60.236063454035566,31.081843085762277,126.63649353327637,163.50325590436387,193.45791383122597,252.81769827131998,248.05845451953238,0
cashConversionCycle,-23.700868303271186,12.53643049414909,4.945137763347898,11.734694773670611,-16.123489661971682,16.553151625103943,20.15324040523367,21.24142447313674,16.95365721746772,13.785882883391217,5.145315421113885,15.893742058836459,6.64133576081305,2.482880390674161,-20.917268657478623,-19.762676672751347,11.210318826697684,-94.15124853073875,-125.28454102316005,-155.84604272435166,-213.23859752283198,-210.34095962504634,
grossProfitMargin,0.8499621468701438,0.8215237648463655,0.8246170857564092,0.8153861955628595,0.8440154081774724,0.8389990945756852,0.8420672007120605,0.8252074065167728,0.8123373493975904,0.8112590675339714,0.8158237837096,0.7877827226726818,0.786696407763758,0.7974203919167177,0.8322917557425384,0.7965390373332741,0.7247003753393514,0.9305369100047478,0.931661977518657,0.9130980652599334,0.9150313699824549,0.9115800620225399,0
operatingProfitMargin,0.600848707016775,0.5640446083971257,0.5400524203456466,0.531594083812654,0.605095837007472,0.634345762339836,0.6126780151312862,0.5977816520379945,0.5681606425702811,0.5575043421993665,0.5805256295889659,0.6160763275010669,0.6096148084029697,0.6081981016533986,0.6177990089101252,0.5981962313101581,0.569619440211313,0.5782864147607275,0.5136397087149077,0.38453215332409274,0.3759942355125682,0.31223558480195646,-0.03567834316183481
pretaxProfitMargin,0.6953619954576244,0.719363711964518,0.5573961831435826,0.552506162695152,0.6445908943240358,0.6931434685982385,0.6362928348909658,0.5881928580016833,0.5691244979919678,0.5452440145761673,0.5810059699444178,0.590288361885021,0.5732596464360622,0.5501760563380281,0.4872919724531524,0.6239971391167137,0.6162290459994844,0.5201893796761677,0.48838339961902333,0.38453215332409274,0.3287910991538739,0.28834177949222195,-0.03567834316183481
