,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,120.34546727336367,72.75313021702839,22.158223889931207,15.6728866270851,14.698755490483162,22.656831212417842,15.853304508956146,16.306600937838162,14.165862549587219,0,13.232366851737611,11.899980820866897,12.767774989544124,7.0051201011378,9.39261589710373,10.625303854612802,0,57.983281935125234,9.452323821728994,11.046563073760613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,64.31991599579979,32.19949916527546,6.852845528455284,2.9144284233342757,2.668557833089312,4.295622989791638,2.9704550133827468,2.77443789828063,2.604803259354562,0,2.841969977380218,2.633103183736095,4.168444165621079,2.2986725663716814,2.428981215878597,2.70089130686422,0,2.1416160949817358,0.33935268374483635,0.43954753037775535,0.03747591463989887,0.028765560996056167,0.024939711853577098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0,7.103605180259013,3.9373956594323873,1.1923076923076923,0.3656582791442842,0.24826134699853586,0.5302754859460216,0.3662754786905497,0.260670914993387,0.21625388656588398,0,0.4347110836931935,0.22698504027617952,0.2635926390631535,0.17503160556257902,0.2448413065605626,0.30234980900567193,0,2.1416160949817358,0.33935268374483635,0.43954753037775535,0.03747591463989887,0.028765560996056167,0.024939711853577098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,0,169.61947976099555,235.41334507817663,458.4281508593252,63.380775220626404,61.343995758593266,0,0,0,6.470708099847172,17.49224612306153,45.06678639577955,74.68646864686468,143.3556165009713,37.36845683208701,65.20805065581186,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.33292815281093985,0.35909070488341793,0.24104822726271746,0.3197803946530872,0.35127184634019726,0.2938941415569497,0.3200731595793324,0.2949443882709808,0.3142827070834649,0.3182883341823739,0.2793396698349175,0.1827365585363116,0.10316192909613542,0.11838647011770083,0.2813052345343304,0.38745665611337254,0.398999677315263,0.42162774260981334,0.424758033570773,0.32528353657309994,0.4033160395366148,0.35677031429968087,0.3240763601882168,0.38581366565660874,0.41325898389095417,0.3476880081300813,0.37143618438582465,0.27296208285979956,0.4121271875770274,0.3900343642611684,0.3200845665961945,0.23597273203985317,0.19205298013245034,0.2476319350473613,0,0,0,0
netProfitMargin,0.27176036466247017,0.2893211734579271,0.19740145342435586,0.256524506683641,0.2800657553209898,0.2115401608200053,0.22185642432556013,0.21071789686552073,0.22639722134512158,0.17106469689251147,0.19799899949974986,0.14468514984846784,0.0868732034493772,0.09747457433436178,0.20652617267165194,0.26142017186793304,0.24653113907712165,0.28267163718625515,0.28502546139053836,0.21421706087537265,0.29347479186069164,0.25533518515798903,0.22415758681766948,0.2615338653920021,0.28264053171116366,0.22859502032520326,0.2519761968203215,0.18400661225333195,0.2733546955878728,0.2721649484536082,0.21183932346723044,0.16151022548505506,0.1378687537627935,0.17388362652232747,0,0,0,0
effectiveTaxRate,0.18281392619637502,0.1946703365444764,0.17924355929106522,0.19457576511570043,0.1977832512315271,0.2739025856885147,0.30228571428571427,0.2721974631470689,0.25452109845947757,0.4465428937259923,0.27363896848137537,0.18181818181818182,0.11867905056759546,0.15347490347490347,0.26582890285161914,0.32529182879377433,0.3821269712899313,0.32957059363181473,0.3289698160751855,0.34144511851975534,0.27780690982338163,0.28431493618184867,0.30831861143008565,0.32212389380530976,0.31606923810821863,0.34252831567409575,0.3216164514586322,0.325889477668433,0.3444976076555024,0.333920704845815,0.3381770145310436,0.31555555555555553,0.28213166144200624,0.2978142076502732,0,0,0,0
returnOnAssets,0.011274099287714653,0.0118985812235215,0.008801558437477907,0.0068149438359002106,0.014342237601740386,0.010801201938260799,0.011063682299932506,0.009926314736576375,0.011514126350273534,0.009174362056718212,0.010762922032718412,0.007383476821381724,0.005194772123936059,0.00514587003209382,0.009992434957076603,0.013075148169931683,0.01259157320500037,0.015148599897522904,0.015504885793849307,0.0117712265849944,0.01624358912475409,0.013738376684220652,0.010556784513871433,0.01409351210873715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.10344713619988763,0.09296819736975069,0.0632988263872216,0.04856591949867438,0.10746298386561318,0.08074743658931463,0.08118871523710719,0.07632022266168607,0.08838031062535952,0.07377301287402786,0.09353436052556953,0.07400390400734871,0.04964711608663908,0.052683589648570193,0.09471846355303361,0.13727042431918937,0.13009791400596,0.14859844188854565,0.14330578196241953,0.1071899178749782,0.17637035298461784,0.15830974199413386,0.13089256517810036,0.19154788697174294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8162733081236145,0.8057049918678844,0.8189292892380778,0.8021895994028365,0.7972906403940887,0.719783523752255,0.6931428571428572,0.7144326362701405,0.7203616878767582,0.5374519846350833,0.708810888252149,0.7917690417690417,0.8421052631578947,0.8233590733590733,0.7341710971483809,0.6747081712062257,0.6178730287100688,0.6704294063681853,0.6710301839248145,0.6585548814802447,0.7276546506751281,0.7156850638181513,0.6916813885699143,0.6778761061946903,0.6839307618917814,0.6574716843259043,0.6783835485413677,0.674110522331567,0.6632775119617225,0.6977973568281939,0.6618229854689565,0.6844444444444444,0.7178683385579937,0.7021857923497268,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8909744171596834,0.8720145000101618,0.8607460705224379,0.859308612956003,0.8662897601651772,0.8660226852311385,0.8635235958335613,0.8697766579184271,0.8692496279722076,0.8753674662586743,0.8845773146536721,0.8998734097457312,0.8949713841903222,0.9020233585096885,0.8945038318586982,0.90474897826841,0.90321464182413,0.8980568052733359,0.8918055811738614,0.8901834536460429,0.9079006825700985,0.9132183748696292,0.9193477146734252,0.926423035348773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,8.175265227881152,6.813385110652366,6.190291920290367,6.123764762593396,6.490903658455614,6.474197247706422,6.336802650513705,6.687431333772797,6.672199852083162,7.03901753152599,7.687352301729842,9.019347801125273,8.55335848138233,9.234945340003705,8.479017272557211,9.498575047498417,9.332141336739038,8.809384556578358,8.242620930446844,8.10609587718077,9.857843770244212,10.523176692044125,11.398904704942096,12.591210302575645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
