,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.3506344268984686,0.44715864947444334,1.076215697365489,2.5587143367777996,1.6181638979681234,0.8027109008355908,1.0883210467679616,2.6556690117548465,3.1036376368260052,0.31669250597288523,0.3086760462632248,0.41728280073744045,1.3403933119278946,0.3388580954616306,0.33023534795137216,0.7623539775304535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,0.306821244061872,0.2817764058683966,0.974764745204916,0.087358646909729,0.09225157529399872,0.1117745812507154,0.14029440348922653,0.4996669827757316,0.4007823893940431,0.058918330513785935,0.10223148045219257,0.24694173452143187,1.145850137643563,0.09553384969998976,0.07817929976873322,0.5281986891668913,,,,0.019071310116086235,0.04242174629324547,0.03070175438596491,0.07018209408194234,0.005040322580645161,0.18828451882845187,0.018273471959672338,0.25886524822695034,0.3515151515151515,0.09482758620689655,0.11,0.11494252873563218,1.1830985915492958,0.17333333333333334,0.12307692307692308,1.1935483870967742
cashRatio,0.0027120979973976177,0.014120524406941459,0.7936785451055004,0.008278091895756158,0.008895777875122149,0.03215498492884124,0.07217389243131771,0.13342302009130405,0.0637863224012931,0.058918330513785935,0.04584757108403455,0.028734252573359962,0.06629788252681318,0.019372777005434487,0.013251462422241185,0.10217792883109712,,,,0.019071310116086235,0.04242174629324547,0.03070175438596491,0.07018209408194234,0.005040322580645161,0.18828451882845187,0.018273471959672338,0.25886524822695034,0.3515151515151515,0.09482758620689655,0.11,0.11494252873563218,1.1830985915492958,0.17333333333333334,0.12307692307692308,1.1935483870967742
daysOfSalesOutstanding,46.46205782470501,48.674354036172765,14.734109369074535,7.136221355686083,7.5254125336897735,6.810922406604683,6.411234820535764,39.93412401209077,32.030950294983434,0.0,4.403058478555389,4.612969135072338,128.20776568833622,9.234566988008652,5.490231470737389,33.73253215481085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,,29.474214905309367,0.0,289.19644972325716,173.25951289326753,68.96720400222345,103.09460243760883,284.3641832067195,368.45970494398136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,,78.14856894148213,14.734109369074535,296.33267107894324,180.7849254269573,75.77812640882814,109.5058372581446,324.29830721881024,400.4906552389648,0.0,4.403058478555389,4.612969135072338,128.20776568833622,9.234566988008652,5.490231470737389,33.73253215481085,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfPayablesOutstanding,,38.04258560591239,36.64250369183956,50.5822098507527,52.56017412914624,45.22290161200667,52.97852582704585,72.4222428044083,65.4500346251824,139.62927276806462,157.5481251171547,58.317805034535205,123.25143900374117,100.11863937464057,72.81980157705884,73.33586928956997,,,,0.0,0.0,0.0,0.0,0.0,224.47724477244773,120.52959501557633,144.593147751606,73.48184818481847,49.58490566037736,71.26190476190477,77.05555555555556,59.11971830985916,115.73170731707317,137.8061224489796,146.0
cashConversionCycle,,40.10598333556973,-21.908394322765023,245.75046122819055,128.22475129781105,30.55522479682147,56.527311431098745,251.87606441440192,335.0406206137824,-139.62927276806462,-153.14506663859933,-53.704835899462864,4.956326684595055,-90.88407238663191,-67.32957010632146,-39.60333713475912,,,,0.0,0.0,0.0,0.0,0.0,-224.47724477244773,-120.52959501557633,-144.593147751606,-73.48184818481847,-49.58490566037736,-71.26190476190477,-77.05555555555556,-59.11971830985916,-115.73170731707317,-137.8061224489796,-146.0
grossProfitMargin,1.0,0.25028792919241827,0.2735783902130086,0.25393179894174583,0.24877247851511833,0.26603274173464575,0.23122293856335707,0.21185464722515765,0.33476746146980313,0.6477927428970558,0.6204708968196525,0.18176589060117665,0.6420052218260136,0.6245536731748081,0.6059510814287637,0.6063558071181959,0.0,0.0,0.0,0.6073491655969191,0.6155576984892318,0.6041565973900435,0.6938394523957685,0.6838576585869005,0.6665299425758818,0.6739461655662773,0.668088130774698,0.6614699331848553,0.5897832817337462,0.5925925925925926,0.5936794582392777,0.6330749354005168,0.6199376947040498,0.6141732283464567,0.5945945945945946
operatingProfitMargin,0.20070095434531268,0.18768470212889682,0.2107657287180031,0.18962714063493244,0.18268686820279187,0.1809961123940633,0.15562083305828767,0.13791463199310605,0.11418319821542908,0.0666502042515363,0.07808585268080842,0.10889653306285271,0.17740832173491952,0.1567671743363575,0.21811797873529135,0.25826242090536883,0.2579315776811814,0.2808738739483981,0.3064483661007851,0.3034338896020539,0.329154612664738,0.34493314000322217,0.31860609831985065,0.35275915420319753,0.347005742411813,0.3489080751650584,0.3383084577114428,0.31737193763919824,0.3065015479876161,0.3001949317738791,0.3160270880361174,0.3643410852713178,0.34890965732087226,0.3425196850393701,0.34684684684684686
