,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,1.0899096437283127,0.11457519589044339,0.09993893751272136,0.1263434936956788,0.10264505012137295,0.8460788548158203,0.6972318158578449,0.826178845578706,0.06919123399451382,0.08192543652666352,1.1884325306678782,1.1404916822606397,1.1986084069595166,1.1881685971096767,1.177161657722578,1.2061071192633614,1.2180841259308413,1.205401400440377,1.2136799682125219,1.2283490029343074,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0.2322121826364792,0.2277892195156594,0.20675039810347098,0.23339454033541437,0.20978027091954168,0.21166162769173813,0.1661745218543599,0.16907586481906092,0.06919123399451382,0.08192543652666352,0.07730122671512948,0.12157290253909939,0.0648401684804952,0.058462665384791467,0.06505393170940237,0.07558865028423224,0.060523114355231146,0.07046030868126937,0.06978486688993586,0.07012395951853405,0.08425632911392406,0.08510856206472757,0.06130571985854966,0.06915289815817985,0,0,0,0
cashRatio,0,0,0,0.0038707756438886407,0.005906304003030088,0.0073873636570443366,0.00533725058146652,0.006225866904800835,0.008107607823779847,0.007043061801563038,0.008035091217226597,0.007684613937275329,0.005304388862671071,0.005561108587005906,0.003562292914899827,0.0032734239859754724,0.0033801828198202323,0.0023893312162688264,0.0033765322850315225,0.003373147533731475,0.004821188182871216,0.0029857523982516885,0.002658841846817175,0.0032411188240098,0.003774799555217417,0.0034886855584275542,0.001963705308775731,0,0,0,0
daysOfSalesOutstanding,133.26489924531236,133.11952080606133,127.93049943068921,128.13195299384444,144.1023483611704,139.34313674592462,143.28652761810918,143.96067652090989,144.5436873918102,136.0063175587562,151.39036470058534,54.994793899675386,56.249522292993625,55.17242995033268,60.125535823637485,48.433055019173764,48.83185272097441,48.886046971709575,50.776903583215464,49.79595010731283,50.284830454038335,50.27680582019747,47.63266286812659,53.16795875217924,43.46883573553847,43.289711010461346,40.422033828552614,,,,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
