,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.791734935372292,0.7446309462728139,0.7950509461426492,0.8513157894736842,1.3331275084902747,0.9933474448140308,1.162227602905569,1.387216059165346,1.140160642570281,1.0945945945945945,1.1262605889471562,1.0284023668639053,1.1270142180094787,1.2261445118587975,0.7724068479355488,0.9086792452830189,1.171217292377702,1.065967016491754,0.9301333333333334,1.297224709042077,1.1690909090909092
quickRatio,0.614054250864737,0.5608737081287107,0.607278020378457,0.6303453947368421,0.7175054029021303,0.7320834593286967,0.8736884584342212,0.9234020073956682,0.7718875502008032,0.762012012012012,0.8031464300121016,0.7435897435897436,0.8071090047393364,0.8957528957528957,0.5491775763679086,0.6566037735849056,0.8486916951080774,0.7791104447776112,0.6698666666666667,0.9059982094897046,0.8172727272727273
cashRatio,0.3298743855816494,0.20691929927435315,0.27321688500727803,0.22203947368421054,0.3447051559123186,0.18657393407922587,0.21146085552865213,0.07765451664025357,0.05060240963855422,0.0518018018018018,0.06333198870512304,0.03550295857988166,0.01848341232227488,0.024820739106453393,0.010741859684457872,0.006415094339622641,0.020477815699658702,0.0864567716141929,0.013333333333333334,0.044762757385854966,0.035454545454545454
daysOfSalesOutstanding,51.231716820525115,57.23979475854902,61.49653121902874,64.19955363468897,118.31879194630872,57.57279006732535,56.86016707803304,54.22837787676318,53.413183410739016,57.91027253668763,59.64094796863863,58.22742623533594,60.03954132068011,64.35183117463153,54.22934420155613,66.88949159753244,63.84430562229697,66.07758620689656,68.13997573551714,62.55656511669339,61.21294851794072
daysOfInventoryOutstanding,37.11928020565553,36.05683178475745,41.02483260742378,37.21491228070175,66.33806693086747,34.718822618125486,34.25767918088737,32.519295302013425,28.88753231829934,27.38582443653618,27.16385240775485,25.77268504180861,25.310218978102192,27.34598569157393,25.007698229407236,31.133705236638473,27.992149758454104,29.335272570566687,30.02758966641585,33.12199519230769,34.272881355932206
operatingCycle,88.35099702618064,93.29662654330647,102.52136382645253,101.41446591539072,184.6568588771762,92.29161268545084,91.11784625892041,86.74767317877661,82.30071572903836,85.29609697322381,86.80480037639347,84.00011127714455,85.3497602987823,91.69781686620546,79.23704243096337,98.02319683417092,91.83645538075108,95.41285877746324,98.16756540193299,95.67856030900109,95.48582987387292
daysOfPayablesOutstanding,56.20437017994859,72.88348629082824,73.43658584151336,71.62280701754386,129.34114927344783,54.96204492641363,56.43174061433447,48.44211409395973,45.29732835392129,49.846530249110316,52.95809881175735,50.64106534530815,52.65033020507473,52.95111287758347,46.081601231716704,53.72863055605543,50.10668276972625,50.25533290239173,45.95685979433158,45.29597355769231,46.76949152542373
cashConversionCycle,32.146626846232046,20.41314025247823,29.084777984939166,29.791658897846858,55.31570960372838,37.32956775903721,34.686105644585936,38.30555908481688,37.00338737511707,35.449566724113495,33.84670156463612,33.359045931836405,32.69943009370757,38.74670398862199,33.15544119924667,44.29456627811549,41.72977261102483,45.157525875071514,52.21070560760141,50.38258675130878,48.716338348449185
grossProfitMargin,0.4170363265795468,0.43029259896729777,0.43534118856219944,0.41037267960889895,0.39033557046979867,0.4356037422400979,0.44370609455097776,0.44691907943578324,0.4327385317363318,0.43446540880503143,0.43014967925873127,0.4260575897618201,0.43119810201660735,0.43814202769093347,0.39838829195998515,0.4089555413741757,0.403171552138395,0.39380877742946707,0.3953594176524113,0.40709068234455725,0.4247269890795632
