,2021,2020,2019
period,FY,FY,FY
currentRatio,1.5762891274761832,1.7180410514944184,1.574585635359116
quickRatio,0.7431574172085287,1.124774936982355,0.9310796891094671
cashRatio,0.22591864509299864,0.4594886568239107,0.22164996722539565
daysOfSalesOutstanding,45.425793188764374,69.9846920242852,64.20281250727574
daysOfInventoryOutstanding,60.8897739358693,62.40223714988304,61.87385765338135
operatingCycle,106.31556712463367,132.38692917416824,126.07667016065709
daysOfPayablesOutstanding,0.0,41.189198104720205,38.723436178628916
cashConversionCycle,106.31556712463367,91.19773106944804,87.35323398202817
grossProfitMargin,0.1960595255421336,0.1348139691764828,0.1465390794160788
operatingProfitMargin,0.15054213360500654,0.06631726428311971,0.08195385439221438
pretaxProfitMargin,0.14817712123417262,0.0537335893311193,-0.029033084212241857
netProfitMargin,0.11652234027070295,0.031783508899382494,-0.03164070685199413
effectiveTaxRate,0.2136279926335175,0.3751810719459198,-0.3769045709703288
returnOnAssets,0.10168280679472932,0.01992842036765902,-0.02245390258409887
returnOnEquity,0.3418005229734778,0.09851226377161239,-0.1003618639686877
returnOnCapitalEmployed,0.16628486456072664,0.05075255152694492,0.0706189186478082
netIncomePerEBT,0.7863720073664825,0.5915016900048286,1.0898155573376103
ebtPerEbit,0.9842900302114803,0.8102503912363067,-0.3542613636363636
ebitPerRevenue,0.15054213360500654,0.06631726428311971,0.08195385439221438
debtRatio,0.7025083346562947,0.7884333821376281,0.7671336990284846
debtEquityRatio,2.361438710710283,3.8974668275030155,3.428845727789676
longTermDebtToCapitalization,0.11891104006018431,0.5915853778697409,0.5412318742377016
totalDebtToCapitalization,0.15042843541732784,0.6049747450681406,0.5626009432133858
interestCoverage,11.320109439124487,3.090689238210399,3.772775991425509
cashFlowToDebtRatio,2.1305003013863772,0.3269271161520689,0.34047195268990066
companyEquityMultiplier,3.361438710710283,4.943305186972256,4.469684661398715
receivablesTurnover,8.035082590264581,5.215426251691475,5.685109199205824
payablesTurnover,,8.861546638320489,9.425816405245564
inventoryTurnover,5.994438415626695,5.8491492720575335,5.89909880914065
fixedAssetTurnover,38.92917847025496,1.7443765557818511,1.8619299462458818
assetTurnover,0.8726464518177488,0.6270050431104603,0.7096523693080431
operatingCashFlowPerShare,9.494963062458025,8.407832545577312,7.986531986531986
freeCashFlowPerShare,7.478844862323707,6.534773801485483,5.333333333333333
cashPerShare,4.013431833445265,6.892640108035112,3.216161616161616
payoutRatio,0.10163934426229508,1.6906122448979592,-1.534216335540839
operatingCashFlowSalesRatio,0.1286020957648086,0.16153806237351462,0.1380643058368839
freeCashFlowOperatingCashFlowRatio,0.787664450417315,0.77722454224221,0.6677908937605397
cashFlowCoverageRatios,2.1305003013863772,0.3269271161520689,0.34047195268990066
shortTermCoverageRatios,8.959442332065906,6.032945736434108,4.112343966712899
capitalExpenditureCoverageRatio,-4.709526982011992,-4.488824801730353,-3.010152284263959
dividendPaidAndCapexCoverageRatio,-8.316470588235294,9.102339181286549,51.56521739130435
dividendPayoutRatio,0.1016393442622951,1.6906122448979592,-1.5342163355408387
priceBookValueRatio,2.273349164843375,3.0906273808604743,2.657778283915516
priceToBookRatio,2.273349164843375,3.0906273808604743,2.657778283915516
priceToSalesRatio,0.7750016373162567,0.9971447117689792,0.837907749353915
priceEarningsRatio,6.651099141295863,31.373021617142857,-26.481954188741724
priceToFreeCashFlowsRatio,7.65091415229885,7.942126778466625,9.0881251875
priceToOperatingCashFlowsRatio,6.026353090960532,6.172815849823322,6.068967241568298
priceCashFlowRatio,6.026353090960532,6.172815849823322,6.068967241568298
priceEarningsToGrowthRatio,0.0156651768888612,0.16588034418259442,0.20266008824883483
priceSalesRatio,0.7750016373162567,0.9971447117689792,0.837907749353915
dividendYield,0.015281586111268258,0.05388745354302036,0.05793440788418403
enterpriseValueMultiple,3.663619218296638,9.183228385235841,110.23536877429805
priceFairValue,2.273349164843375,3.0906273808604743,2.657778283915516
