,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,20.848101265822784,12.105953724604966,8.858403720223972,0.18016251050714485,0.4974712643678161,0.7101992503452358,0.7047511312217195,0.7424357034795764
quickRatio,0.8739451476793249,0.5203160270880361,0.33804688241434944,0.5114878117119641,0.6088888888888889,0.7376208325113435,0.8446455505279035,0.9865733736762481
cashRatio,0.23866033755274263,0.1669018058690745,0.11701622852804404,0.18016251050714485,0.23264367816091955,0.2471887946340501,0.3005279034690799,0.2728819969742814
daysOfSalesOutstanding,397.6865671641791,541.66172985782,425.8942885771543,448.89495579823193,404.9502487562189,359.213238208482,338.9958091553836,384.81253497481816
daysOfInventoryOutstanding,,,,,,,,
operatingCycle,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,
cashConversionCycle,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.4233378561736771,0.31516587677725116,0.38226452905811625,0.2745709828393136,0.34554500226142015,0.4391597304795878,0.5157962604771116,0.5139899272523782
netProfitMargin,0.3242876526458616,0.24407582938388625,0.29909819639278556,0.20540821632865314,0.1320669380370873,0.2699167657550535,0.3214055448098001,0.3214885282596531
effectiveTaxRate,0.23397435897435898,0.22556390977443608,0.21756225425950196,0.2518939393939394,0.6178010471204188,0.38537906137184114,0.3775,0.3745236799129015
returnOnAssets,0.008895229824452577,0.004713311673454445,0.00629063359430155,0.0037999037999037998,0.0025393291648911653,0.005621780478140272,0.007434084943927464,0.007850934732699245
returnOnEquity,0.2760877936080092,0.1693382655158241,0.1789568345323741,0.11224779766979255,0.08453966415749856,0.1841038118410381,0.2508176100628931,0.2737017627441639
returnOnCapitalEmployed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7660256410256411,0.7744360902255639,0.7824377457404981,0.7481060606060606,0.38219895287958117,0.6146209386281588,0.623125,0.6254763200870985
ebtPerEbit,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.967644687054153,0.9720061318812062,0.9647113368386668,0.968051948051948,0.9696932803436791,0.9692659490159821,0.9701816392269148,0.9713157319339675
debtEquityRatio,30.033500192529843,34.92190711056309,27.444244604316548,28.595907928388748,32.28314997104806,31.741822114084886,32.732830188679245,33.86231538828013
longTermDebtToCapitalization,0.9656144903741758,0.9690988759763765,0.9598236866825638,0.9638476237440671,0.9683560539431252,0.9682802383912875,0.9691401155207751,0.9702404582317246
totalDebtToCapitalization,0.9672583776696336,0.9716509560374259,0.964347928311122,0.9656548897130588,0.9694976023737825,0.9687587098081942,0.9697437927202424,0.97079184843488
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.00915003714758671,0.011835951552943999,0.011292735634731535,0.011522018172446205,0.010538972336336227,0.011830656832487664,0.01499179768137328,0.011925836206093356
companyEquityMultiplier,31.037735849056602,35.92766132346897,28.448141486810552,29.539641943734015,33.29212507237985,32.74831035414977,33.7388679245283,34.86231538828013
receivablesTurnover,0.9178082191780822,0.6738522954091817,0.8570201803349077,0.813107822410148,0.9013452914798207,1.0161095449053563,1.0767094758764317,0.9485138004246284
payablesTurnover,,,,,,,,
inventoryTurnover,,,,,,,,
fixedAssetTurnover,23.273684210526316,14.551724137931034,14.785185185185185,14.139705882352942,14.173076923076923,15.76875,19.14814814814815,23.513157894736842
assetTurnover,0.027430060169964642,0.019310849768910447,0.02103200109585577,0.018499278499278498,0.01922759172456975,0.02082782987716286,0.02312992125984252,0.024420575051929596
operatingCashFlowPerShare,4.471337579617835,5.126650498377953,4.420787260129287,4.386835443926448,4.20006849487674,4.2842143912311625,5.095887664011211,3.9889413791863104
freeCashFlowPerShare,4.471337579617835,5.126650498377953,4.420787260129287,4.386835443926448,4.20006849487674,4.2842143912311625,5.095887664011211,3.9889413791863104
cashPerShare,5.764331210191083,6.144708753374993,5.349195968340934,4.948658228850361,5.517808221445675,3.9653450813458657,4.2661384161015325,3.4735433043515407
payoutRatio,0.1492329149232915,0.29854368932038833,0.24623115577889448,0.42025316455696204,0.6027397260273972,0.29515418502202645,0.24072216649949849,0.22193211488250653
operatingCashFlowSalesRatio,0.3175033921302578,0.5847156398104265,0.5105210420841684,0.592823712948518,0.5232926277702397,0.5378517637732858,0.6157317859445519,0.4655847789591494
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,0.00915003714758671,0.011835951552943999,0.011292735634731535,0.011522018172446205,0.010538972336336227,0.011830656832487664,0.01499179768137328,0.011925836206093356
shortTermCoverageRatios,0.185126582278481,0.13924943566591422,0.09670684255480687,0.2225693088637251,0.28323133414932683,0.7597984322508399,0.7431906614785992,0.6248591813743898
capitalExpenditureCoverageRatio,,,,,,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,0.1492329149232915,0.29854368932038833,0.24623115577889448,0.42025316455696204,0.6027397260273972,0.29515418502202645,0.24072216649949849,0.22193211488250653
priceBookValueRatio,0.9956834204851754,0.890608492322236,1.029520015557554,0.845550844117647,1.1349051136479444,1.2938644634928358,0.901434718691824,1.961554513077656
priceToBookRatio,0.9956834204851754,0.890608492322236,1.029520015557554,0.845550844117647,1.1349051136479444,1.2938644634928358,0.901434718691824,1.961554513077656
priceToSalesRatio,1.1695114622342833,1.2836791835426542,1.7206807474448897,1.547318471372855,1.7729363466938037,1.8969499209116132,1.1551266946486138,2.3040307347229994
priceEarningsRatio,3.6064014546722456,5.259345781116505,5.752895765326634,7.532894735316455,13.424528296369862,7.027906975712187,3.5939849616850554,7.166758786684072
priceToFreeCashFlowsRatio,3.683461314814815,2.1953905388247215,3.3704404042198233,2.610081947763158,3.388039984909248,3.5269009951805455,1.8760225166492148,4.948681397776442
priceToOperatingCashFlowsRatio,3.683461314814815,2.1953905388247215,3.3704404042198237,2.6100819477631574,3.3880399849092484,3.526900995180545,1.8760225166492148,4.948681397776442
priceCashFlowRatio,3.683461314814815,2.1953905388247215,3.3704404042198237,2.6100819477631574,3.3880399849092484,3.526900995180545,1.8760225166492148,4.948681397776442
priceEarningsToGrowthRatio,0.04871598001665056,-0.30270456829092796,0.08172337909622883,0.17358409607468353,-0.2647957416256441,-0.3665535795175375,-1.2309398493771304,-0.5179612032194398
priceSalesRatio,1.1695114622342833,1.2836791835426542,1.7206807474448897,1.547318471372855,1.7729363466938037,1.8969499209116132,1.1551266946486138,2.3040307347229994
dividendYield,0.041380006302391525,0.05676441552717429,0.04280125450263814,0.05578906639790013,0.04489839141613523,0.04199745187892393,0.06697918023191585,0.03096687379724
enterpriseValueMultiple,34.81429389120782,32.46396708804156,21.617511405963516,23.982481749392278,30.036134474575633,33.315019625376166,35.20876272293878,37.51810406305128
priceFairValue,0.9956834204851754,0.890608492322236,1.029520015557554,0.845550844117647,1.1349051136479444,1.2938644634928358,0.901434718691824,1.961554513077656
