,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7302179925754151,0.9250515813079839,0.827268267793657,0.7168672753629163,1.5538235020411018,0.8266586494936496,1.001773976795527,1.0617662059644968,1.067643356390205,1.2761705686241365,1.1644432759746592,1.4416291180888068,1.2456134253155697,1.2862472756824646,1.428063777561083,1.5157270284552313,1.7049939447422526,1.24673032128338,1.2930987661420694,1.986875890073006,1.7976789730962437,3.681172241148902,4.162043795620438,2.867215041128085,7.299435028248587,19.155844155844157,12.54054054054054
quickRatio,0.6000201353315172,0.8060747240208379,0.7159489813719555,0.6495053484202065,1.458248843118787,0.7778236086380198,0.9165225533605914,0.9205721117231586,0.9490977493424113,1.1613808602898412,1.0382129196950294,1.2472402285463309,1.0840868014439742,1.103534327427054,1.2314336195538873,1.319557906648019,1.5136970869046837,0.9981908995525473,1.1178490872262796,1.532032039981153,1.46390408361515,3.161713314134779,3.6014598540145983,1.8836662749706228,4.313559322033898,13.584415584415584,12.405405405405405
cashRatio,0.21834218254249765,0.34978886624261823,0.2984605052972596,0.2125510968211766,0.6609826807161965,0.308859976716632,0.21922950393493276,0.16360450761551568,0.1917543053192456,0.4792776383172497,0.28266264109979394,0.3883895483582546,0.3133440560714508,0.44618061968732425,0.3419805769448274,0.6517758611353337,1.1360297223969433,0.21476857250576487,0.5740266835355685,0.7554701438410919,0.7256741523420658,2.352920878114275,1.5773722627737226,1.498237367802585,3.957627118644068,12.87012987012987,11.756756756756756
daysOfSalesOutstanding,100.44185262202494,96.75697006210028,87.33613867700538,84.49276926651609,92.07227812224085,77.51537695292788,74.57753921884091,78.32250825363936,81.89654622993015,89.05181230745792,80.13866756224641,73.67417433115943,68.95093699971748,53.31911878202853,59.22607766702923,65.95632269229378,57.0421702126723,53.38360833129823,54.235480993841584,48.074720161987536,40.12088656911679,28.938783622349856,50.048351103396975,48.157683024939665,37.11864406779661,45.1123595505618,60.0
daysOfInventoryOutstanding,13.52260601493896,14.707740108234749,12.504703187392655,18.430773876621416,11.549928806357842,8.168355848811794,6.250634802820478,7.425127253437899,10.240863572629003,9.684574785283209,11.00314673791713,11.403186823023901,16.88302813517698,23.396580864719184,25.540742840117147,24.47805426655049,34.845016748385845,0.0,0.0,34.02574881765633,43.631734119539,183.3528964243017,511.0,127.90598290598291,79.19811320754718,54.36170212765957,40.55555555555556
operatingCycle,113.9644586369639,111.46471017033502,99.84084186439803,102.92354314313751,103.62220692859869,85.68373280173968,80.8281740216614,85.74763550707725,92.13740980255915,98.73638709274113,91.14181430016355,85.07736115418334,85.83396513489447,76.71569964674771,84.76682050714638,90.43437695884427,91.88718696105815,53.38360833129823,54.235480993841584,82.10046897964386,83.75262068865578,212.29168004665155,561.048351103397,176.06366593092258,116.31675727534379,99.47406167822137,100.55555555555556
daysOfPayablesOutstanding,96.49411192541079,67.55061719480248,66.49406202388981,63.5682902146827,55.535464896757844,54.83209452033006,56.67574923009812,47.01187806242634,56.951600552909234,64.22906093725642,75.06249180537,107.56570584549279,111.75847525492499,97.27108695155654,147.44082786486155,167.21924456422624,296.7540900043692,2361.044294442255,2215.9959572769017,1782.3431424067262,1368.725542749933,3123.5447233996306,3955.272727272727,926.5384615384615,34.43396226415094,62.12765957446808,101.38888888888889
cashConversionCycle,17.470346711553105,43.91409297553254,33.34677984050822,39.35525292845481,48.08674203184084,30.85163828140962,24.152424791563277,38.73575744465091,35.185809249649914,34.507326155484705,16.079322494793544,-22.48834469130945,-25.92451012003052,-20.555387304808832,-62.67400735771517,-76.78486760538198,-204.86690304331103,-2307.6606861109567,-2161.76047628306,-1700.2426734270823,-1284.9729220612774,-2911.253043352979,-3394.22437616933,-750.4747956075389,81.88279501119285,37.34640210375329,-0.8333333333333286
grossProfitMargin,0.8057059465306465,0.8459708962832515,0.8458604434252187,0.8541300775445602,0.8443557974231473,0.8363084781314497,0.8124419570923624,0.8026575191481888,0.8277175361855023,0.8437286238898923,0.8721002432931229,0.8808211826985345,0.8839530434524016,0.8893917595180862,0.9011402773966156,0.9129892032135581,0.9546638025710833,0.9726157885576201,0.965961350605224,0.9639206139752166,0.9495494642757539,0.9804419635834931,0.9863625092982892,0.9529364440868866,0.9144471347861178,0.8943820224719101,0.8767123287671232
operatingProfitMargin,0.07354911304034291,0.18809528223190286,0.1780789247463266,0.22796977574588007,0.20214530039799114,0.1899086232343016,0.1068767985287554,0.09618989861450859,0.13045249609893525,0.1511057285365004,0.18898092451386697,0.17107937324168304,0.11069842536466414,0.10736765120118433,0.1454133864773101,0.1792652684121486,0.22503141774932267,0.2145173020021399,0.2622875345083882,0.19691040633389453,0.22539632100522455,0.25785318612550645,0.43069675179766925,0.417538213998391,0.44148506860371267,0.4,0.1232876712328767
