,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY
currentRatio,0.6700006724045185,0.7525763782786811,0.7029606010970371,0.6210355587680483,0.6415721593012625
quickRatio,0.5248061233638157,0.6171924933498092,0.5775241470565947,0.45909654519918436,0.4544135758161885
cashRatio,0.12941545633853327,0.18731320116142464,0.18573268902321732,0.10769294054733823,0.15046126646165936
daysOfSalesOutstanding,25.738867691471306,25.70276953757946,24.110379374124093,21.63435166636765,14.105431570776993
daysOfInventoryOutstanding,8.494712631088962,7.80035345326017,7.910361982176735,8.297132161528365,7.1165689241234436
operatingCycle,34.23358032256027,33.50312299083963,32.02074135630083,29.931483827896017,21.222000494900435
daysOfPayablesOutstanding,15.014161715177568,15.432276609903237,13.496607923522145,12.318092338805103,11.029902132413012
cashConversionCycle,19.219418607382703,18.07084638093639,18.524133432778687,17.613391489090915,10.192098362487423
grossProfitMargin,0.08756443337603907,0.08595787112052848,0.08257249503202892,0.07855414616933186,0.07812193800504905
operatingProfitMargin,0.05490453167253954,0.050732145082886704,0.04264592862239292,0.03570724106451667,0.0341185489169904
pretaxProfitMargin,0.04925817921622632,0.04414408575345881,0.037972792618902074,0.030392389116150626,0.029109845646635695
netProfitMargin,0.04514483643566256,0.03394640408824629,0.024337652994836454,0.019899471785788273,0.01771970474203353
effectiveTaxRate,0.08060458510854128,0.22576856181247318,0.35309798643822143,0.33631204748548693,0.3643203643203643
returnOnAssets,0.08326114443064152,0.06579199109477456,0.04651101640957642,0.037316748111950244,0.03444746975621963
returnOnEquity,0.24931013929667323,0.20968218773096822,0.14254466752624792,0.10010870540834339,0.0844697628838598
returnOnCapitalEmployed,0.13537712788455727,0.12535393920173968,0.10706606074041232,0.08336142678484042,0.07516948669036462
netIncomePerEBT,0.9164942178940961,0.7689909873280477,0.6409234432424038,0.6547518100580523,0.6087186087186087
ebtPerEbit,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.04925817921622632,0.04414408575345881,0.037972792618902074,0.030392389116150626,0.029109845646635695
debtRatio,0.6659288039251103,0.6860792078059866,0.6735645611748333,0.627055571768196,0.5920535144038455
debtEquityRatio,1.9940009713238702,2.1865668883961566,2.0643074230981764,1.6821862751942236,1.451793711705606
longTermDebtToCapitalization,0.4525982520218361,0.47763979151920727,0.44529695936345554,0.35448338907325805,0.361487000152045
totalDebtToCapitalization,0.466115877805016,0.48950299173382217,0.4730005611927621,0.4035428972524106,0.38975084114865693
interestCoverage,8.108241487086692,6.3717616580310885,7.722966220267839,5.2602504717790355,5.083543029693004
cashFlowToDebtRatio,0.33827024703532327,0.3159882581913247,0.31093396268766793,0.3352741745283019,0.34111278411127843
companyEquityMultiplier,2.9943155478045873,3.1870473022912047,3.064750644685946,2.682674950883107,2.452132579885884
receivablesTurnover,14.180888000793617,14.200804293340507,15.138708285599511,16.871316766447038,25.87655671281911
payablesTurnover,24.310381553372206,23.651727429883636,27.043832203488034,29.63121155133395,33.09186206896552
inventoryTurnover,42.96790437197045,46.79275140377744,46.14200978696061,43.9911035396555,51.28876062209395
fixedAssetTurnover,73.2430098082272,78.74332600502512,78.79795554867188,63.69135101010101,62.75170293568027
assetTurnover,1.8443115759052489,1.938113707824346,1.9110723790599005,1.8752632488768357,1.9440205273006375
operatingCashFlowPerShare,9.224788829512153,7.84718455894082,7.036719883889695,6.062908170065307,5.883626020281969
freeCashFlowPerShare,8.76383382175487,7.320146753868241,6.607256894049347,5.4810075969612155,5.360499628988375
cashPerShare,3.9813825202551283,4.908597862498006,4.624528301886793,2.4424896707983472,2.462775166955231
payoutRatio,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.05347845291941406,0.0490529727034775,0.047648297130861564,0.04509000655187829,0.045701775620852494
freeCashFlowOperatingCashFlowRatio,0.9500308336292116,0.9328373378867342,0.9389682981663676,0.9040228621675094,0.9110877561744614
cashFlowCoverageRatios,0.33827024703532327,0.3159882581913247,0.31093396268766793,0.3352741745283019,0.34111278411127843
shortTermCoverageRatios,6.3850375850137215,6.810743458396788,2.944788629737609,1.7802215004109108,3.0034722222222223
capitalExpenditureCoverageRatio,-20.012341062079283,-14.889225181598063,-16.384927340317674,-10.419147961520842,-11.247044917257684
dividendPaidAndCapexCoverageRatio,,,,,
dividendPayoutRatio,,,,,
priceBookValueRatio,2.53895397801276,2.6298447277654593,2.8503424894087313,3.019652392017632,2.764526729372544
priceToBookRatio,2.53895397801276,2.6298447277654593,2.8503424894087313,3.019652392017632,2.764526729372544
priceToSalesRatio,0.45975130565654587,0.4257575370808924,0.4866590075065012,0.6002423798483651,0.5799305659623358
priceEarningsRatio,10.183917850976226,12.542051169075314,19.996135519302214,30.16373430962343,32.72800390328526
priceToFreeCashFlowsRatio,9.049121835598656,9.30445826977555,10.877433881029786,14.725394660052523,13.927806206021456
priceToOperatingCashFlowsRatio,8.596944761086093,8.679546082855632,10.213565579687726,13.312093427126841,12.689453704676826
priceCashFlowRatio,8.596944761086093,8.679546082855632,10.213565579687726,13.312093427126841,12.689453704676826
priceEarningsToGrowthRatio,1.7353104057547022,2.309544083507612,4.04692085912326,6.647823361682076,7.773429666371891
priceSalesRatio,0.45975130565654587,0.4257575370808924,0.4866590075065012,0.6002423798483651,0.5799305659623358
dividendYield,,,,,
enterpriseValueMultiple,8.157186197916667,7.620299762509665,9.244719634539592,12.367562486099944,12.056891659859636
priceFairValue,2.53895397801276,2.6298447277654593,2.8503424894087313,3.019652392017632,2.764526729372544
