,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3377232565508868,1.4485151602524469,1.55546568498936,1.6068281234047948,1.657092843305407,1.6563089666301536,2.1400282578210965,2.067526896738048,1.5341515856067287,2.232470291330127
quickRatio,0.6523118997067384,0.9365096975451832,1.0576967304476574,0.9937386617721797,0.9773582829505453,0.8941560425661937,1.2536089115441198,1.3335109659014157,1.0144282559419255,1.567351081485139
cashRatio,0.20531176371455176,0.25220452218318823,0.401900191410462,0.367824731893334,0.2326200833246684,0.31178511272653614,0.6656030692634478,0.5909709613680646,0.440045285695891,0.7574647848688091
daysOfSalesOutstanding,34.84493794408923,47.084529057276356,40.7194644843331,31.21138086585225,37.73604000451678,39.34539210503659,34.27922880436364,37.19122236564762,35.03564939108028,29.224907788469327
daysOfInventoryOutstanding,0.0,0.0,,,,,,,,
operatingCycle,34.84493794408923,47.084529057276356,,,,,,,,
daysOfPayablesOutstanding,38.1562742426546,33.85904655340171,,,,,,,,
cashConversionCycle,-3.311336298565365,13.225482503874645,,,,,,,,
grossProfitMargin,0.19446174194928068,0.18875120573418952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
operatingProfitMargin,0.03178326231673935,0.043242329515158384,0.03913771297966195,0.030882264819812412,0.03677533456510169,0.04159601964749235,0.05660498532116426,0.05471683010246767,0.04998408732935298,0.04034918199424196
pretaxProfitMargin,0.027552413009775262,0.03701822518863642,0.03923229744059238,0.02615093891851421,0.03550499090701382,0.042706521864991506,0.05597621872920611,0.05446558576831655,0.04976668480120335,0.039527338816523636
netProfitMargin,0.06657150160450713,0.010906563958868298,0.02930591767480266,0.019195547820046722,0.02500827085344642,0.025845131336304072,0.035799588708296304,0.034786278919948614,0.031885928883847524,0.024806976781946922
effectiveTaxRate,0.10529435062215245,0.6878665236477046,0.2691694407922343,0.2518388828241892,0.23540174409548587,0.3505457738035952,0.33461819852830027,0.3410917254304475,0.35117804517856005,0.37161103655207256
returnOnAssets,0.0739771769522934,0.012923742635397775,0.03979577444847544,0.02859543082887524,0.03891264828358246,0.038812542592503434,0.05816395716114501,0.05540722454624528,0.05472071078455682,0.05251459408866553
returnOnEquity,0.1483858007370827,0.02791618874528235,0.066328738094894,0.0493433484726428,0.07059389595607381,0.07341447288194565,0.10042327532454154,0.10180167861526464,0.09991856294076526,0.08603353284030209
returnOnCapitalEmployed,0.04825971614035276,0.06820674135919803,0.07191484228450241,0.06070962911325407,0.07675201041903541,0.0865144459700846,0.12419491230431494,0.11705192521926384,0.1300095731229,0.11615246958597912
netIncomePerEBT,2.416176818374796,0.2946268737437016,0.7469844894803632,0.7340290105781538,0.704359308778366,0.6051799633322635,0.639549964628417,0.6386836463656343,0.6407083174460623,0.6275903596013614
ebtPerEbit,0.8668843599250095,0.8560645460985137,1.002416708942078,0.846794724127136,0.9654566389915763,1.0266973192846376,0.9888920280008789,0.9954082805293982,0.9956505652145425,0.9796317264167685
ebitPerRevenue,0.03178326231673935,0.043242329515158384,0.03913771297966195,0.030882264819812412,0.03677533456510169,0.04159601964749235,0.05660498532116426,0.05471683010246767,0.04998408732935298,0.04034918199424196
debtRatio,0.5014538009376664,0.5370520398282591,0.4000221383446019,0.42048053660709167,0.448781686340199,0.4713230093619816,0.42081198832467437,0.45573368435658335,0.4523468995746375,0.3896031889548854
debtEquityRatio,1.005832161353956,1.1600699992911248,0.666728164337433,0.7255675834342256,0.8141632366321857,0.8915141337873985,0.7265550733818851,0.8373358248669635,0.8259734113132918,0.6382785458656168
longTermDebtToCapitalization,0.17369232450965422,0.26831863932784267,0.050392936239854934,0.08285586867603921,0.11985491098665574,0.14600168535139194,0.08968660055144752,0.12427503679953551,0.0006159823591340048,0.00017799959923862332
totalDebtToCapitalization,0.19690529729672,0.26877138349194424,0.05101787814778043,0.08333306469100651,0.12030592707575145,0.1464583576038028,0.16639734646225635,0.22304953755197363,0.14637054145760656,0.027189246793759416
interestCoverage,4.828449437666225,8.441519020323085,32.59401744910677,22.188597640891217,22.84402399630826,46.17189822505902,51.83472803347281,51.007444805750474,58.97465621093306,40.51883735061779
cashFlowToDebtRatio,-0.26152592235213173,0.22360120288256838,2.4147460211449525,1.7541489254702116,0.825598789642447,0.9411129584352078,0.5333216010730262,0.2805429229128067,0.41630213018397283,2.464959703659208
companyEquityMultiplier,2.005832161353956,2.160069999291125,1.666728164337433,1.7255675834342257,1.8141632366321858,1.8915141337873986,1.726555073381885,1.8373358248669633,1.8259734113132917,1.6382785458656168
receivablesTurnover,10.47497919455802,7.752015519917227,8.963772108064793,11.694452147720874,9.672451056239915,9.276816940230123,10.647847478807241,9.814143681847337,10.41796017324358,12.489346506818084
payablesTurnover,9.565923488199731,10.779984587703328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,
fixedAssetTurnover,41.33752186484846,32.7385832827186,28.643820857303716,34.2980389335352,31.777608737848798,27.791682081975143,31.158715093225343,32.89869568237344,36.473859320598805,46.111820566241306
assetTurnover,1.1112439282469915,1.1849508868362961,1.3579432963019615,1.4896907916851336,1.5559911563505742,1.5017351658021691,1.624710206451783,1.5927896362169203,1.7161397738761417,2.116928416963836
operatingCashFlowPerShare,-2.657124003857672,3.498371335504886,4.815958783613973,5.661833134942106,3.8763589239002614,5.531111332510749,3.469123197821917,2.3487590486039296,1.881593813153414,1.5867530249569015
freeCashFlowPerShare,-3.643129065239618,2.8084865053513264,3.826933065259278,5.014925124653509,3.8763589239002614,5.531111332510749,3.469123197821917,2.3487590486039296,1.881593813153414,1.191414117002594
cashPerShare,5.721152660851153,7.365140763145649,7.700594789310547,6.942072536272298,5.470093674754214,5.614884697623445,9.717877915970547,9.555521606969384,8.682136435243384,9.254031933233442
