,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0427606041282382,2.0402771000487965,3.6790320355617663,3.1268337788803904,2.6574097693215695,2.58307540917425,2.5307658877933137,2.305618781103755,2.5138755181914374,1.851128760467859,2.16990930108483,4.3264270482776785,6.89013941855538,7.645997958070517,1.9465926343488795,1.6919739089796728,1.7884161958121754,1.8462880544578686,2.244179874037699,2.998607809759085
quickRatio,0.8693728895527243,2.4481497332192084,3.511791893402038,2.9589851486829386,2.467176339955585,2.3549863468407093,2.3388541479625164,2.0648946367259486,2.2595072048417353,1.64484892516911,1.9597667474751257,3.9949141571371327,6.323001822397227,7.287065915162025,1.418408917037539,1.266820936903207,1.3269637173717654,1.556507031180607,1.995665486979157,2.749337639219024
cashRatio,0.6979264654903086,1.4782215680471007,3.1156194081177135,2.412554693636411,2.0392045795570493,1.863203474126282,1.9275970468911425,1.4695439154601055,1.875020659502434,1.2001763513199943,1.3181819032732105,2.079448431234641,4.2924413577376095,6.101292289618327,0.9387083938295085,0.6338305397372347,0.44204268971252536,0.43748551903738686,0.478687623823263,1.996430647387924
daysOfSalesOutstanding,23.060523712682397,20.91500161629662,29.094544839191474,30.750338033428946,37.2220120771435,30.397272891146862,31.2781323537195,28.240677822203686,26.520871575034892,33.5254199225758,31.37543434053074,26.665851058305307,27.016815090697115,53.93663392372128,27.6802590763814,30.728806758210656,30.955596870241624,32.468407054780805,24.768779596082123,24.54891063493135
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.90772853461417,41.04070184370566,39.34340226285583,31.14663599098002,22.72622907958083,25.587943414147457
operatingCycle,23.060523712682397,20.91500161629662,29.094544839191474,30.750338033428946,37.2220120771435,30.397272891146862,31.2781323537195,28.240677822203686,26.520871575034892,33.5254199225758,31.37543434053074,26.665851058305307,27.016815090697115,53.93663392372128,63.58798761099557,71.76950860191631,70.29899913309745,63.61504304576083,47.49500867566295,50.136854049078806
daysOfPayablesOutstanding,16.4694188545802,16.762263047057953,30.547568785368362,30.007325938982333,42.93098548712151,30.361365831712384,40.752871192465314,33.54313862695545,28.340482611256263,36.156871240440516,30.877445339470658,34.6519376372479,31.78849018430823,37.214092459937625,74.93917093599678,67.128463350956,69.59952477022516,127.80322576304414,87.32745149305038,59.67744424847336
cashConversionCycle,6.591104858102195,4.152738569238668,-1.453023946176888,0.7430120944466125,-5.708973409978007,0.03590705943447858,-9.474738838745814,-5.30246080475176,-1.8196110362213709,-2.631451317864716,0.49798900106008404,-7.98608657894259,-4.771675093611115,16.722541463783656,-11.351183325001216,4.6410452509603175,0.6994743628722944,-64.18818271728331,-39.832442817387424,-9.54059019939455
grossProfitMargin,0.7186623970888388,0.7341022695480935,0.7630004277856783,0.7862610640851329,0.8031566512126883,0.7593126111108635,0.7591528515137888,0.7159792085470971,0.6691679454790908,0.6456644982225566,0.6303643119210817,0.6372125133261853,0.6730673621226526,0.6414131942882648,0.47054151545248146,0.48687229177598323,0.4563173667733174,0.5439854796307899,0.4518055763182671,0.39010898411329986
