,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1314442753000638,1.0853157395388904,1.0670524806646282,1.0349379108412513,1.0085164083385374,1.0296909313000198,1.0461889066352912,1.0215403699622259
quickRatio,0.1526725649489301,0.09969965600135039,0.08382272934129141,0.05161361820270988,0.04797605933243988,0.0691839082249965,0.08221059084523885,0.04253711113599264
cashRatio,0.13965866329047785,0.08830462797506447,0.07622772910747627,0.044443277903180964,0.040413032648278474,0.06692446495359854,0.06970670786519943,0.0370433665501818
daysOfSalesOutstanding,8.957252511548766,8.492175262706285,6.589753426663106,4.753785738501525,7.268021715887652,2.2522718227142775,14.78014983107281,9.018048221349112
daysOfInventoryOutstanding,2.5500352099625663,3.400474317258349,3.8513125643525563,3.205105604706764,4.9610568112400735,4.556930418377538,11.246440955092606,2.605424994509115
operatingCycle,11.507287721511332,11.892649579964633,10.441065991015662,7.95889134320829,12.229078527127726,6.809202241091816,26.026590786165414,11.623473215858226
daysOfPayablesOutstanding,13.013972795671027,20.051276447638934,16.79877354278477,25.286956138514594,32.88790470372633,25.228516997743498,50.40833873650382,40.64462991434219
cashConversionCycle,-1.5066850741596944,-8.1586268676743,-6.357707551769106,-17.328064795306304,-20.658826176598602,-18.41931475665168,-24.381747950338408,-29.021156698483964
grossProfitMargin,0.8466297308256373,0.8531720847980947,0.8512250041007441,0.839736481523336,0.833671633794946,0.8357360523301564,0.8420987033335856,0.819000987219156
operatingProfitMargin,0.24022854999033655,0.22119738446509174,0.30667330015684496,0.3067348711718838,0.181562278459382,0.17612816391759156,0.1532808375583678,0.10402242113841607
pretaxProfitMargin,0.2424975651903699,0.2209751448123085,0.30648758050675706,0.3084935444683015,0.1769946449230684,0.17391634588215993,0.14923014604745985,0.06397710181608571
netProfitMargin,0.1856518658031461,0.17048633642091954,0.2447920549947063,0.2420206379251893,0.1542719381499006,0.13319519597983842,0.09323267439117217,0.037520953560945876
effectiveTaxRate,0.2344176088638157,0.22848184321486964,0.2012986151348817,0.21547584296352262,0.1283807585424087,0.23414216585434028,0.37524235645041015,0.4135252692626346
returnOnAssets,0.06094903962340734,0.05500684072161944,0.07261038466502903,0.09006022631849381,0.049298092334211945,0.04064479104182872,0.023888737449716174,0.007088124044048254
returnOnEquity,0.21926477597978772,0.21879742481807934,0.3428909970605437,0.4094511475625312,0.49339743873798025,0.3762218198357462,0.21304188620135484,0.07638458010736734
returnOnCapitalEmployed,0.20703825725565123,0.20915469691487185,0.3084613339332829,0.3521887747240717,0.36567726452477073,0.3225646704021278,0.230737273768921,0.13064824831488725
netIncomePerEBT,0.7655823911361843,0.7715181567851304,0.7987013848651183,0.7845241570364774,0.8716192414575913,0.7658578341456598,0.6247576435495898,0.5864747307373653
ebtPerEbit,1.0094452353815757,0.9989952880621954,0.9993944055449466,1.0057335290562128,0.9748426073131955,0.9874419968604992,0.9735733991578336,0.6150318471337579
ebitPerRevenue,0.24022854999033655,0.22119738446509174,0.30667330015684496,0.3067348711718838,0.181562278459382,0.17612816391759156,0.1532808375583678,0.10402242113841607
debtRatio,0.7220299551031135,0.7485946611695486,0.7882406208168588,0.780046467436656,0.9000844178269198,0.8919658858181757,0.8878683536103416,0.9072047783193273
debtEquityRatio,2.5975099416591885,2.9776402706960954,3.722341007314461,3.5464148192846667,9.008448915082495,8.256335441571482,7.918088980206278,9.776416952170276
longTermDebtToCapitalization,0.02972552204226713,0.04252426390483117,0.05535206265269442,0.08877770730631766,0.2026546379610873,0.1976824247097867,0.202566348711959,0.2605499645924138
totalDebtToCapitalization,0.031591699363614986,0.04499975966335391,0.0583502157311166,0.09315927204165335,0.20680241822101414,0.20378405340585304,0.20825615668336367,0.2668024842754856
interestCoverage,,9795.947368421053,240.66382978723405,226.78198433420366,86.30625686059275,55.956563706563706,24.13104414856342,4.58930137386729
cashFlowToDebtRatio,10.953935860058309,7.354405386159125,6.872276529893053,5.374305737299718,3.699507110078749,3.317898336909871,1.6617169373549885,0.8279709392838609
companyEquityMultiplier,3.5975099416591885,3.9776402706960954,4.722341007314461,4.546414819284666,10.008448915082495,9.256335441571482,8.918088980206278,10.776416952170276
receivablesTurnover,40.749102420569045,42.980742708280125,55.38902237573209,76.78091106290672,50.21999304186478,162.05859182668635,24.69528415961306,40.47438991686779
payablesTurnover,28.046777546777548,18.203329895388244,21.72777667788557,14.434319338422393,11.098305084745762,14.467754883596468,7.240865482751582,8.980276134122288
inventoryTurnover,143.13527851458886,107.33796698523024,94.77288428324698,113.88080301129234,73.57303370786516,80.09777777777778,32.454711802378775,140.09230769230768
fixedAssetTurnover,3.024831424289231,2.9501433990842094,3.0935049358796936,3.2003254936087973,2.931837107748553,3.3985317198083593,3.816864317509939,3.149669233498195
assetTurnover,0.3282974795849021,0.3226466230455629,0.29662067531807457,0.3721179610572393,0.3195532053685015,0.3051520795688537,0.2562270964092188,0.1889110849097932
operatingCashFlowPerShare,5.512419090359886,3.9431968066643526,3.896092840638627,3.2024395909190426,2.2579859612402706,1.7194204906728046,0.7606313955688602,0.4486769022930469
freeCashFlowPerShare,3.3342539052386293,2.3100485942381117,2.2815621688295895,2.1644109131805433,1.231190185956209,0.9582589837561654,0.46770369927199085,0.16203951160845276
