,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7156519710753442,0.6051813471502591,0.989454732510288,2.1274984857662025,1.1062235255783643,0.949025974025974,1.0899878394811513,0.940431654676259,0.8804239814508116,0.8039160839160839,0.9012726571538758,0.9854961832061069,0.955892034233048,1.0656601123595506,0.7354260089686099,0.7095475005922767,0.9591904445919045,0.5468314312152992,0.9024629755521106,0.6353189721125131,0.6470825374332775,0.6358180000144861,0.6022111152842381,0.41003217961630106,0.38017481028826167,0.15324629027226952,0.33221740842851516,0.2639315671455859
quickRatio,0.6701656169815722,0.4727461139896373,0.772633744855967,1.9197456087219866,0.862495927012056,0.7788961038961039,0.8565058775841102,0.7516546762589928,0.7366677707850282,0.6433566433566433,0.6575395295025067,0.7171755725190839,0.7748518762343647,0.6028792134831461,0.421260881034028,0.37787254205164655,0.5905773059057731,0.2858212523133868,0.4620022904012808,0.3977957195950276,0.23660159253879812,0.21551733010980062,0.13157869393965657,0.23137389766390726,0.30827218312504695,0.05904371462947284,0.1188460023631351,0.07075824267087451
cashRatio,0.053650571495218104,0.030466321243523317,0.06198559670781893,1.2813446396123562,0.08471814923427827,0.11071428571428571,0.10701256586947709,0.08575539568345324,0.06889698575687314,0.1806993006993007,0.08484381025838797,0.07595419847328244,0.2435813034891376,0.0586376404494382,0.03402796096016882,0.030087656953328594,0.0245520902455209,0.031740630783467,0.05220907774022211,0.10087741441067086,0.014049607830020393,0.011180453660637283,0.008580591107387398,0.007295684001080842,0.012947982669237898,0.00356490352479836,0.011618747538400946,0.008637156382360268
daysOfSalesOutstanding,52.61733716475096,62.145456996495014,57.59409804080969,54.04854093870998,54.1767214478885,53.57664718384697,51.59220146222583,54.753956210708864,56.24043918085369,54.56387546967257,47.47159763313609,54.55264655663062,56.19792295616472,49.969086733792615,55.68118050504001,57.4975855778517,64.04957827607488,56.525706462706694,38.59365977317501,42.26924512950335,16.969614633478677,40.01038842533299,30.463575293410358,28.9814161988075,62.61937323595309,11.096256684491978,10.655862956409845,6.822259426772283
daysOfInventoryOutstanding,43.13313896987366,40.654934283804856,21.516950982509176,17.734615858922183,20.366127898805342,22.510377544969362,24.790565668428265,20.07764876632801,18.075586446568202,24.758795028439014,31.77435265104809,29.924573677306515,27.306108442004117,27.817439057058667,29.833194328607174,24.64630225080386,21.421109233369183,16.658471583873222,27.70598651778422,32.18274966579902,5.283142014159917,7.441996621554053,11.417147424119939,20.013000371439187,25.406730523264077,52.073188836104514,64.85754089520043,61.70997716355619
operatingCycle,95.75047613462462,102.80039128029986,79.11104902331887,71.78315679763216,74.54284934669384,76.08702472881633,76.38276713065409,74.83160497703687,74.3160256274219,79.32267049811158,79.24595028418418,84.47722023393713,83.50403139816883,77.78652579085129,85.51437483364718,82.14388782865556,85.47068750944406,73.18417804657992,66.29964629095923,74.45199479530237,22.252756647638595,47.452385046887045,41.8807227175303,48.994416570246685,88.02610375921716,63.16944552059649,75.51340385161028,68.53223659032847
daysOfPayablesOutstanding,84.84742468415938,69.35731788817108,44.84668538112719,55.81452706868911,49.401967673928326,47.401660407195095,34.50675278919554,37.93033381712627,43.69852302345787,43.135664630292816,50.40690505548705,53.22584171403586,54.11118737131091,43.85279935708545,44.20183486238532,62.38788289050601,65.10447073283147,57.35020457236384,46.60257427194987,57.031404365890296,13.122707453457403,47.40334985481223,34.76445946939076,42.1326323609246,91.25259358212774,42.72602434679335,44.616214272874345,95.68351838727459
cashConversionCycle,10.903051450465242,33.44307339212878,34.26436364219168,15.96862972894305,25.140881672765516,28.685364321621236,41.87601434145855,36.90127115991061,30.617502603964027,36.18700586781876,28.839045228697124,31.251378519901273,29.392844026857922,33.933726433765834,41.31253997126186,19.75600493814955,20.36621677661259,15.833973474216073,19.69707201900936,17.420590429412073,9.130049194181192,0.04903519207481821,7.116263248139539,6.8617842093220816,-3.2264898229105796,20.443421173803138,30.897189578735933,-27.151281796946122
grossProfitMargin,0.38397988505747127,0.3948503639795093,0.2470530851150313,0.23420530739446596,0.2599334304139796,0.3279755579171095,0.3082859463850528,0.25319748536743986,0.2900320750061683,0.3629898013955985,0.5201183431952663,0.47933978372225383,0.4721651974399227,0.34057586998763467,0.3770134053829367,0.3659190900311192,0.3304875540012343,0.35086096727450133,0.4426395607268924,0.49635657844280934,0.13363905125179237,0.19222387218491022,0.2886530569568968,0.3907124515820168,0.48812814618674893,0.6710375308280224,0.701731810626776,0.6826757290287113
