,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7382924043403769,0.6582888053301669,0.49797676543532177,0.45432275796140287,0.4761603241942633,0.5881944926128876,0.820179454312397,0.8388662811451417,0.9180327868852459,1.0503597122302157,0.8783952290593657,1.0358237547892721,1.083804716734836,1.0291561028612821,0.6284092239260213,0.7881218371049366,0.9345483723062815,1.0709407358448997,1.0334563032693043,1.040033477472451,0.7894084507042254
quickRatio,0.48072529982866935,0.4336037997229369,0.27529043205847803,0.24532472964091534,0.27144937630595833,0.36144829021294306,0.5233473722761399,0.45562932819304636,0.5603639899972215,0.7129698110670343,0.4518839793982109,0.5759897828863346,0.6351057349229832,0.5385729808040565,0.3373522181903313,0.3922467296858589,0.4242320036680422,0.42112800176250276,0.4939575117669508,0.46463941972381084,0.37104225352112674
cashRatio,0.25314106225014277,0.2387360643841942,0.08425792977418092,0.06572265041524765,0.048185905147850316,0.12076021363667892,0.1712140633583593,0.11644177911044477,0.18505140316754654,0.30088079069454715,0.10702087286527515,0.15842911877394636,0.1828387433643721,0.11264034770010865,0.03318506379491982,0.02282058626945479,0.03622191655204035,0.031064111037673495,0.0653860831955222,0.029990235737201842,0.018253521126760562
daysOfSalesOutstanding,40.51601671309192,40.56318422933674,41.300255141487554,42.300485773768216,49.69840902069817,48.85815684913012,47.36772843838575,50.63996612545264,55.86829655231026,63.889333142938746,42.706980594132254,48.50397301196984,46.96937057396127,40.685291817729436,50.935930828925116,41.104465013389216,36.21859701580043,40.178593633424526,39.65446630119316,38.26464354203816,33.73623616236162
daysOfInventoryOutstanding,56.591091263025305,59.87945460179734,59.83452449938832,60.70062876940844,58.95426694460236,57.05508072174739,52.54276097991613,58.67787684205664,61.57082338095453,62.239163134144675,58.91626591230551,61.911835170100616,53.435003490266034,48.28939899240758,60.648249563912216,58.32680036463081,55.85694666971847,62.036142202061036,64.80746760144466,69.66309255079007,63.00211054703097
operatingCycle,97.10710797611722,100.44263883113408,101.13477964087588,103.00111454317666,108.65267596530053,105.9132375708775,99.91048941830188,109.31784296750928,117.43911993326479,126.12849627708343,101.62324650643777,110.41580818207046,100.40437406422731,88.97469081013702,111.58418039283734,99.43126537802003,92.0755436855189,102.21473583548556,104.46193390263781,107.92773609282823,96.7383467093926
daysOfPayablesOutstanding,140.6418183900149,140.45770065075922,137.5536024724744,135.68651353779032,131.53464721116796,122.89142133586577,98.4799161333039,89.3488705132351,87.9230699896345,77.22913532977802,57.047383309759546,63.06612362242453,53.307608779958116,43.67930887674732,60.18924181574784,43.28760255241568,37.92858777752346,39.71968837828509,38.86897174421075,39.93989841986456,39.496035594090465
cashConversionCycle,-43.53471041389767,-40.015061819625146,-36.41882283159853,-32.685398994613664,-22.881971245867433,-16.978183764988273,1.4305732849979762,19.96897245427418,29.516049943630293,48.89936094730541,44.57586319667822,47.34968455964594,47.096765284269196,45.2953819333897,51.3949385770895,56.14366282560435,54.146955907995434,62.495047457200464,65.59296215842707,67.98783767296366,57.24231111530214
grossProfitMargin,0.3918523676880223,0.39298747225461794,0.39960569042832844,0.3991055594109029,0.38867006487488415,0.3906955213516954,0.38844648400593873,0.36786006307674335,0.37139862319045863,0.37343995430529775,0.34976547411018116,0.36381002702867477,0.36151141484672905,0.33210113504419325,0.3380682581026288,0.36139247875189195,0.3596282941986926,0.36952872419796073,0.3928410190261206,0.40382868485684487,0.482479704797048
