,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9538851978706723,1.0290002947645285,0.9905686936936937,1.0222984106734705,1.0122938530734633,1.0375154442322811,1.095976732913233,1.0947249007373794,1.1041320633198874,1.0848901999344478,1.0883980448215438,1.1939015272882623,1.2640489066541265,1.196398820966295,1.1588480583789418,1.1804839349464498,1.2518682944876063,1.3001628139680816,1.375218113175622,1.4112158908507224,1.4099499209277806,1.399148052582561,1.5552149634893984,1.3540342909522718,1.5926759252075413,1.426171697254664,1.5470799953558574,1.5529858474283742
quickRatio,0.4562992613378451,0.5772623177561617,0.5622419294294294,0.5641577632488173,0.5556221889055473,0.5896327080759295,0.6280972883579026,0.6345344359196345,0.6232331107420087,0.5820574050662546,0.6052752928156414,0.683488198227064,0.6939807194921233,0.633282070998334,0.5587047172270002,0.5632685442284807,0.6298187199408065,0.6394518596407917,0.6489567580715094,0.6430828651685393,0.6015419082762257,0.5937676534803121,0.7107657464172752,0.5884252411408095,0.5493444022034293,0.5116411345366297,0.617206548241031,0.6696582671729375
cashRatio,0.07287583047909875,0.14234859306623132,0.09419575825825825,0.07922713017594217,0.07283630911816819,0.07814781534314276,0.11542299905905164,0.1594471146669851,0.14213077522795836,0.11499742473193801,0.14520889052845154,0.19288689522588914,0.21931577709851868,0.13514033064206074,0.08874120406567632,0.12918154171625015,0.15849056603773584,0.15263809507657344,0.07487230464990853,0.06545947030497593,0.0735239852398524,0.06621677328732614,0.10716935452380022,0.05016562154955105,0.013849018542943596,0.04732291824662521,0.16358992221061186,0.22172362213784375
daysOfSalesOutstanding,25.695714599607523,29.38808620313313,31.515769245750942,31.07419314199861,31.026147429651996,33.48800955004961,34.38056620774921,32.44217934038929,37.6461205299072,29.73235065942591,29.67071064252774,29.91733878162806,27.114266526834836,26.610304598994674,25.886601181872706,25.77615969540854,26.40601930721181,25.98283416920658,28.455948470709764,29.35997920197196,29.20744510658721,29.917662461318734,30.151534537297668,31.03947034951271,24.156817996576738,34.68246331489055,20.79342976291155,21.547262512226002
daysOfInventoryOutstanding,27.21391666268,31.072142604387825,27.886434611099947,30.107792560412705,30.1925212884117,29.778972776110475,31.188150533799895,31.1275755514991,37.56705336426914,32.66859211403729,31.649650933569777,31.731204176640215,33.44752780851435,30.738094297509235,33.97315241897119,33.570364938800836,31.47598232527201,35.507606109806765,37.102164421148274,40.69384819588917,46.47827431575692,47.18375906415018,44.26987328451791,46.80983668515194,48.98889800922655,70.02424093193859,40.27584192797305,44.54217739118865
operatingCycle,52.90963126228752,60.460228807520956,59.40220385685089,61.18198570241131,61.2186687180637,63.26698232616009,65.56871674154911,63.56975489188839,75.21317389417635,62.4009427734632,61.32036157609752,61.64854295826828,60.56179433534919,57.34839889650391,59.859753600843895,59.34652463420937,57.88200163248382,61.49044027901334,65.55811289185803,70.05382739786113,75.68571942234414,77.10142152546891,74.42140782181558,77.84930703466465,73.1457160058033,104.70670424682913,61.0692716908846,66.08943990341466
daysOfPayablesOutstanding,55.420234735046,62.92407554847841,61.98374180470076,60.99940759756127,59.56497593483895,60.46624515384862,58.135851516704925,54.79550687807963,60.49176334106728,50.91685358228473,50.630643814508424,0.0,0.0,0.0,45.41832998945126,44.77009419595014,43.59380196702618,38.77958310134082,37.517526211968686,44.803436983392665,48.9925777021803,42.451918946916294,39.24466172666286,41.838364089630566,35.25266510120112,57.47907043879907,34.712396284235204,34.01899313120561
cashConversionCycle,-2.5106034727584827,-2.4638467409574574,-2.581537947849874,0.18257810485003745,1.6536927832247486,2.8007371723114716,7.4328652248441855,8.774248013808759,14.721410553109067,11.48408919117847,10.689717761589094,61.64854295826828,60.56179433534919,57.34839889650391,14.441423611392636,14.57643043825923,14.28819966545764,22.710857177672523,28.040586679889344,25.250390414468463,26.693141720163837,34.649502578552614,35.176746095152716,36.01094294503408,37.89305090460218,47.22763380803006,26.356875406649394,32.070446772209046
grossProfitMargin,0.049741254555510934,0.05099316621052102,0.052036130551263576,0.05484348097928789,0.05367710228118086,0.05677141835362383,0.05980595544938287,0.06373258119467173,0.06038122506522103,0.057033195867869826,0.05350595596982091,0.053263623710788334,0.052216150576806314,0.05043514142096181,0.049251251192196886,0.04659216795551588,0.043861442362294153,0.0430319470009166,0.04673258893823708,0.05431471548017535,0.05593128824541055,0.05786717448226613,0.06870164587768347,0.0942950336215494,0.07711928197801249,0.08606547836141137,0.08882068181155406,0.08823194910949193
