,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4641645432314299,1.8715134853945745,1.80725180939116,2.3246052133207726,2.6375469894077233,2.902157958072554,3.470669590916318,3.5049389033187426,3.7580796893681296,3.5705193448140156,3.5196506020442206,2.475492326622061,2.0796156920471365,2.364762889593464,2.0458782002591485
quickRatio,0.4269818550586967,0.9221909738165813,0.5642170091122443,0.6621284003612808,0.7741985717088727,0.9514454710839664,1.3649549374474732,1.645739361613375,1.7485223622714205,1.63746737414449,1.6978010979345486,0.8170877281047032,0.1384489976811732,0.18720996812319998,0.21832804611054019
cashRatio,0.27699437102457625,0.7784779934405636,0.3449735812623487,0.4968230112560335,0.4320456081449345,0.7273355839219561,0.8728329972465279,1.082189914180993,1.5721840553800255,1.449673628357014,1.5391586545752327,0.6806258684966056,0.03179087822597877,0.031090562587062977,0.033859076895581076
daysOfSalesOutstanding,9.882403770920934,11.457302258323494,6.874498179795049,7.399757169347953,6.185300006491624,6.6636596379989275,6.0452035566736555,5.905097506639941,6.430412125038334,6.824877401524869,5.374455775438012,5.5927739033486885,4.022915983450703,6.147461936890008,8.260449864659082
daysOfInventoryOutstanding,103.9870266716201,101.45595406294004,100.10609806563657,102.90197418152978,105.6564873061388,110.87690683338548,109.47960711604101,100.80319274801361,96.65363364318448,91.7529420527335,77.02519427487533,82.1613118888121,88.89497976985413,103.03091532842085,102.2757301171847
operatingCycle,113.86943044254103,112.91325632126353,106.98059624543163,110.30173135087773,111.84178731263043,117.54056647138441,115.52481067271466,106.70829025465356,103.08404576822281,98.57781945425837,82.39965005031334,87.75408579216078,92.91789575330483,109.17837726531086,110.53617998184377
daysOfPayablesOutstanding,38.337819618097285,41.43052930978773,32.03586111014533,34.236227579943275,31.391547423143933,30.48232538741654,28.1927668623658,33.08684099740471,31.297141948448093,30.2059958985982,27.215587534319955,32.74668736537513,24.221162921520214,23.061633752339066,30.26997828145013
cashConversionCycle,75.53161082444375,71.4827270114758,74.9447351352863,76.06550377093446,80.4502398894865,87.05824108396787,87.33204381034886,73.62144925724886,71.78690381977472,68.37182355566017,55.18406251599339,55.00739842678565,68.69673283178462,86.1167435129718,80.26620170039365
grossProfitMargin,0.3902905019401825,0.31683580807590694,0.36240056187642505,0.358709111658179,0.35632710715224014,0.3599018855192362,0.3527757589225191,0.35071199854135704,0.3524517023125749,0.3529656039663895,0.3472902923231189,0.3327415148628232,0.30508492595915343,0.30234196226234183,0.3109672737000091
