,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08589253475250185,0.0779880865917545,0.08152747924322633,0.08123347803943444,0.14794823915894761,0.17576049056150053,0.20427805196612672,0.20342102087607095,7.549112426035503,3.474341930337676,3.459547166996158,2.4949053409265813,3.137133130922808,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044464111471978804,0.04250744933211456,0.04448375336002541,0.044139402905439815,0.01647864477141141,0.01497334776161276,0.019977089511492716,0.012338602630626283,0.9641025641025641,0.10342993884605159,0.1174978551978813,0.09176543019855318,0.09126874597479069,0,0,0
daysOfSalesOutstanding,262.6662240223093,278.2168542295547,220.19710175643098,200.531924813833,182.56409044248744,201.4333269140829,157.9696564348071,141.94444444444443,145.87820841889118,134.78031691140416,129.19983201511863,138.9697186546646,140.96068871813023,166.2492370928567,331.4404371791715,292.88281230874685,221.0527813424092,186.87256402285934,166.31447963800903,124.78680819193718,129.79847983395973,160.28048765254755,124.74118210352717,146.49868092317905,159.71360552558446,448.835893908125,375.790945952882,430.1687547066475,397.8049899627187,998.3524496149435,698.3053441697027,564.3394191444202,549.8772650958143,514.7722964193665,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
