,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.355425208807897,4.95651790750141,5.7290857255611725,6.6704606770170525,7.220502492572011,6.814175402399988,7.236900285330965,7.668784511239979,8.359675537831313,7.5888175842448495,9.134739982949702,8.112965093977753,7.745012081463583,8.506772009029346,5.5346186538907345,5.0552835577315385,4.82854587019183,3.939327255580006,7.283633786382029,6.78484504445613,8.022252237055536,0,0,0
quickRatio,3.4950151860288536,3.752286907783418,4.602154195782784,5.2603410537032325,5.453275152600107,5.153662939757574,5.715538255135012,6.140817410992769,7.17148205420363,6.4971550313076465,7.672975277067349,7.2610280015343305,6.767897825336555,7.572610985703537,4.416312495170389,4.049979600163199,4.355730046715038,3.2982440382629004,6.399861196570549,6.118446374512233,7.410294732516671,0,0,0
cashRatio,1.0956985573272588,0.8339722574732092,2.2790112200532087,1.7608551794349707,2.147018237422146,1.255503132727521,2.1296460762268286,2.0992075410669315,3.425463226716584,2.6296604224583646,3.2013640238704175,3.6966244725738395,1.65723161891612,1.9528885544686898,3.217139324627154,2.8258533931728547,2.525395089951297,1.1268244487357975,3.865272668822478,4.192844660254554,6.884644441477604,0,0,0
daysOfSalesOutstanding,37.17118654648334,38.22171008728281,35.12368376177687,35.632667166729576,38.46594674972784,31.486190062620906,32.162710817799386,33.78584489006716,33.110765037959894,36.37873754152824,33.08870368031878,28.04006228405396,30.60069000182782,34.33266871909241,20.72739563020603,22.441382346795617,31.823453792315384,35.1152010975376,30.642198444253825,68.85663107152187,39.32514629963735,,0,
daysOfInventoryOutstanding,218.9669070113037,181.27538820574378,151.46085316170758,165.26335601357974,191.67299413970753,170.4126341431299,146.72305278077755,150.8933079569386,114.9585504591393,131.62723477629547,116.44538816867828,77.3027126678957,96.659427210088,106.3395217585029,112.6725124215481,130.84510362641194,64.53853622693993,62.50104157986835,101.0946598732627,53.38963223477541,67.7036803897486,,0,
operatingCycle,256.13809355778704,219.4970982930266,186.58453692348445,200.89602318030933,230.13894088943536,201.89882420575083,178.88576359857694,184.67915284700575,148.06931549709918,168.0059723178237,149.53409184899706,105.34277495194966,127.26011721191583,140.6721904775953,133.39990805175412,153.28648597320756,96.3619900192553,97.61624267740595,131.73685831751652,122.2462633062973,107.02882668938595,,0,
daysOfPayablesOutstanding,30.087694944715366,58.01759968143294,36.807816685953426,35.34821162232418,31.87148170680056,39.15777865560603,35.776947219222464,32.19633350338134,36.91102781006335,35.423450403847895,35.74762827199125,34.23713457993153,33.65407720033271,42.21379771275806,27.883270135983263,46.046821508374165,56.59813157687564,66.7387439935561,63.59745643946983,59.856682587773854,85.00581753663775,,0,
cashConversionCycle,226.05039861307168,161.47949861159367,149.77672023753104,165.54781155798514,198.2674591826348,162.7410455501448,143.1088163793545,152.4828193436244,111.15828768703582,132.58252191397582,113.7864635770058,71.10564037201814,93.60604001158312,98.45839276483724,105.51663791577086,107.2396644648334,39.763858442379664,30.87749868384985,68.1394018780467,62.38958071852344,22.0230091527482,,0,
grossProfitMargin,0.5844289322842932,0.5675278481997817,0.5517826945758907,0.5515423118513316,0.5540487171650222,0.5484542255838991,0.5425572150823974,0.5409392104291328,0.5401737837790008,0.5371937620489645,0.5291913962200615,0.5169678249940209,0.5550036556388229,0.591959177736837,0.6188174019226097,0.6359735530282679,0.6371280293291435,0.6368139129031282,0.5904853234808779,0.5484306093814367,0.44033317163161406,0.2651245855808264,0.2663747143945164,0.16666666666666666
operatingProfitMargin,0.2980723998243177,0.21726894729085494,0.18814805341215368,0.16333583364786333,0.19486866008908243,0.16440694881818704,0.14008722164331752,0.12330852351028472,0.12494027288654502,0.10044478791722493,0.08081360815291867,0.06827329672957831,0.1393620910254067,0.11835789779889459,0.14022091943854315,0.07216202501417868,0.011760224729800504,0.06520664575158124,-0.11618322237323936,-0.13245984778509268,-0.26993173052273295,-0.41828124356193547,-0.31073876618431073,-2.1666666666666665
pretaxProfitMargin,0.2925828861387132,0.2253845427795045,0.20053478468876856,0.18015005072294127,0.20344378775442923,0.17612846097819418,0.14733510864111768,0.1275749323709644,0.12880528076167555,0.10083119479526735,0.08367124543409428,0.06984566377805708,0.14357521476878085,0.12210317075535732,0.15850627059827677,0.10650428345422525,0.0342712945769652,0.08126620330673553,-0.11455027907425394,0,0,0,-0.30521706016755523,-2.1666666666666665
netProfitMargin,0.24394420081286494,0.20038367342883495,0.19465286363227277,0.17333231409683703,0.1807542128705901,0.13845611546538864,0.135643806362806,0.10560037469938481,0.1256304528642469,0.09617331188495155,0.07369056137840076,0.06768302301558628,0.13508956315116066,0.11923058275962378,0.15093046582477213,0.06933375123130653,-0.02726277198495453,0.051517688714932765,-0.09351867533925122,-0.1254407733888617,-0.26524937198913845,-0.4394153760813642,-0.30521706016755523,-2.1666666666666665
effectiveTaxRate,0.16623899629860345,0.11092539462712007,0.029331175963434944,0.0378447666195191,0.11152748940767374,0.21389130015432098,0.07935177423861414,0.17224824080393494,0.02464827434601011,0.04619485983254884,0.11928451648965903,0.030963135654961386,0.05910248249522597,0.023525908278737344,0.04779498467101643,0.34900504484304934,1.7954987496526813,0.3660625620655412,0.18360150586250062,0,0,0,0,0
returnOnAssets,0.2125771959094364,0.1526164614632762,0.13601673491982977,0.11380368579270683,0.1326742556387945,0.09991740337037157,0.1031448214334626,0.08155164218556175,0.08887837221996865,0.062069675908356554,0.05486798392544975,0.04856737029287939,0.10498112591130065,0.08135769846291264,0.12404569403837193,0.05386118180395249,-0.024401885329037646,0.05067725130240635,-0.061864740696945544,-0.13432619302144058,-0.1497867587059591,0,-0.368844914864243,0
returnOnEquity,0.26229861884379857,0.19455459671941383,0.17005711850045574,0.14071139806410157,0.1644573522909952,0.12490828667048526,0.12228727303092439,0.09544226030891467,0.10246085011185682,0.07080417688366383,0.061000255522776374,0.05476434573878959,0.11973916037181798,0.09238484764529929,0.1471408181238422,0.06766490179085129,-0.030152076838823826,0.06533364036434347,-0.07009203184840579,-2.4664581640942322,-1.6355529510424507,0,-0.9446081319976429,0
returnOnCapitalEmployed,0.2978504415241564,0.19311256835587517,0.14967377030339457,0.1195152362640564,0.15917126816111798,0.13197602667339411,0.1188267260287426,0.10584996984551626,0.09737796720045241,0.07237779909750952,0.06552472108668118,0.05414512685787157,0.12072057094678842,0.08962868117797695,0.13284971401925427,0.0675812617498445,0.012705107761946402,0.082335558159678,-0.08685823062096446,-0.16267241471601704,-0.17238327691046096,0,-0.37551771744132534,0
netIncomePerEBT,0.8337610037013965,0.88907460537288,0.9706688240365651,0.9621552333804809,0.8884725105923262,0.786108699845679,0.9206482257613858,0.827751759196065,0.9753517256539899,0.9538051401674512,0.880715483510341,0.9690368643450387,0.940897517504774,0.9764740917212626,0.9522050153289836,0.6509949551569507,-0.7954987496526813,0.6339374379344588,0.8163984941374993,0,0,0,1,1
ebtPerEbit,0.9815832875206157,1.0373527629688626,1.0658350222177464,1.1029426103235116,1.0440046524742703,1.0712957222566646,1.0517383877899609,1.034599464329194,1.0309348441926345,1.0038469579761655,1.0353608426413565,1.0230304837146904,1.0302314905895469,1.0316436251920122,1.130403874350202,1.4759048603929679,2.91417004048583,1.2462871287128714,0.9859451023510125,0,0,0,0.9822303921568627,1
ebitPerRevenue,0.2980723998243177,0.21726894729085494,0.18814805341215368,0.16333583364786333,0.19486866008908243,0.16440694881818704,0.14008722164331752,0.12330852351028472,0.12494027288654502,0.10044478791722493,0.08081360815291867,0.06827329672957831,0.1393620910254067,0.11835789779889459,0.14022091943854315,0.07216202501417868,0.011760224729800504,0.06520664575158124,-0.11618322237323936,-0.13245984778509268,-0.26993173052273295,-0.41828124356193547,-0.31073876618431073,-2.1666666666666665
debtRatio,0.18956036884041605,0.2155597244336544,0.2001702950208152,0.19122624493530258,0.19326041803204308,0.20007386192111484,0.1565367443644033,0.1455394924469898,0.1325626117396073,0.12336138007308055,0.10052862147498624,0.11315711641052044,0.12325152786014354,0.11936101496561506,0.15695932902882248,0.2040011826155514,0.19070631653413112,0.22433143140659886,0.11737840856510091,0.9455388317641423,0.9084182761490603,0,0.6095260009203866,0
debtEquityRatio,0.23389819741316384,0.2747943102207824,0.2502661426234783,0.23643972586623502,0.23955737681868103,0.25011541990816216,0.18558810157822953,0.170329103756689,0.1528209569170816,0.14072090513576108,0.11176411376183729,0.1275954495485369,0.1405779784928816,0.13553909944261047,0.18618239242005527,0.2562832734926334,0.23564537871766789,0.2892104185856105,0.13298837203186478,17.361706742485783,9.919209182255857,0,1.5609899823217444,0
longTermDebtToCapitalization,0,0,0.0017484611889122981,0.0014239717839280965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0,0,0.0031958799033914072,0.0030379661995648633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,0,22.55022772192146,17.034630642221508,14.03997262149213,0,0,0,0,0,0,0,37.06353591160221,130.33333333333334,45.52447552447553,34.51993865030675,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0,0,86.41594062600839,91.77047093763258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,1.2338981974131638,1.2747943102207824,1.2502661426234782,1.236439725866235,1.239557376818681,1.250115419908162,1.1855881015782295,1.170329103756689,1.1528209569170815,1.1407209051357612,1.1117641137618373,1.127595449548537,1.1405779784928816,1.1355390994426104,1.1861823924200552,1.2562832734926335,1.2356453787176678,1.2892104185856106,1.1329883720318648,18.361706742485783,10.919209182255857,0,2.560989982321744,0
receivablesTurnover,9.819433650404457,9.549546557872182,10.391848488204674,10.243409461663948,9.488912423625255,11.592383812524616,11.34854590049054,10.803340901719105,11.023605150214593,10.033333333333333,11.030954960532425,13.017089487977744,11.92783561345179,10.63127375813414,17.6095447065277,16.264595217866248,11.469528178243774,10.394358813043935,11.911677964752775,5.300869274607291,9.281592933409275,0,0,0
