,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,39.79099343271135,41.972695888691284,16.405982512655314,30.81791152356068,21.4885868171326,25.352261108926466,11.576478690029841,10.234612780213123,10.855711824337861,12.210708431979603,11.360064153969526,10.664031971580817,10.49997632239428,9.637719813751639,9.574479276246581,11.392651888341543,7.820643564356436,10.93740446346683,12.52036866359447,17.973097617217526,1.2836525908519072,0.6576927030211026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,18.10465964765975,22.253792237681765,7.314035895075932,8.978466528516083,6.446781225955373,7.314825009830908,3.161833346086158,2.7672048184183327,2.3843410666346116,2.612684392642506,3.4273812706050077,3.405461811722913,2.937538476109296,2.6360471949731026,3.3735009467704606,4.185755336617405,0.39623762376237626,0.48425557933353713,0.7953917050691244,1.43376889572124,0.07710444903352402,0.03689998972145133,0.027880180424608287,0.04350969732852504,0.014954727079438396,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0,3.013134577295945,6.546709906894026,1.0310630464795214,1.9328768357509685,1.2506411900487304,1.2351553283523398,0.42646721248756597,0.37969991802986564,0.3396642224626357,0.37570570023675104,0.6220261962042235,0.6432948490230905,0.29388644220296445,0.3100673568102708,0.46728382074479274,0.5910645867542419,0.39623762376237626,0.48425557933353713,0.7953917050691244,1.43376889572124,0.07710444903352402,0.032749037374384275,0.027880180424608287,0.04350969732852504,0.014954727079438396,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,0,198.66885260331853,215.39180229053645,226.26076126382029,232.6975790090618,227.01423210690098,203.62520729684908,191.0650475289902,205.97723055318724,210.96088347610691,198.29047049441786,216.79121352428126,217.60828362784994,246.1035215543412,300.7993536409269,321.55075391385907,336.0675645837933,0,0,0,0,0,28.474523381428597,0,0,0,,,,,,,,,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.30189381409196164,0.44742748998723647,0.26052699560836995,0.3755626447581174,0.39123574230197017,0.34399597290865824,0.38403221985311536,0.39964166625192854,0.4009729675510306,0.4006605428836825,0.3850677830940989,0.356896737374825,0.23412676291878032,0.15980570734669095,0.277315546998556,0.44780318880311665,0.5051151836314124,0.5016030534351145,0.48900676932821346,0.45202882669588795,0.4015249876065249,0.22384051936574836,0.3657369570708947,0.3491361198309316,0.2807426635575696,0.4367591897974494,0.4073382028197724,0.3970559752082123,0.3852299719283092,0.2800587371512482,0.2790413303986305,0.2725980670835702,0.28708578507277793,0.2672672672672673,0,0,0,0
