,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,2.2330628629996583,2.0273120993913514,1.4404962670534434,1.4034471747226316,1.7737148304140828,2.1113922817254243,2.2571099407208437,2.118797713920185,2.0396734119573985,1.9466349413148756,1.0927651429558838,1.7581766109677688,3.1463660356815537,1.9496266104797761,2.703412436793277,2.1440400558026322,2.5374176640880126,2.655022270863121,5.652846465100596,43.817886887468525,0,0
quickRatio,0,2.1135455166630432,1.9576870074135195,1.3608123319367145,1.3238903267318893,1.6553859782726947,2.009125884963719,2.1467620753919894,2.0258390986661996,1.9589868735460663,1.8585131216208213,1.0273752716164954,1.628466915710603,2.9558342578746806,1.7396290283582605,2.484998709805309,1.8189447197835202,1.9377230992775567,1.9445846792936872,4.799792064740924,41.46416811931048,0,0
cashRatio,0,1.9586685094884617,1.8512702510728976,1.186102666620942,1.1769005607144924,1.4528770288402262,1.7320626053360126,1.8736654083019644,1.661759184870142,1.6729537063373305,1.5248842781849021,0.79915981651922,1.4173419271135417,2.7451366828145565,1.5666526199440434,2.1790106684575594,1.5445648196882331,1.6097954251442848,1.9432490159043971,4.798696189726874,5.309122603137711,0,0
daysOfSalesOutstanding,,19.343914600240616,34.85807026324742,19.126409239976592,15.031284703304424,12.972081553122178,17.894761588850898,16.825496462975018,15.984490935301263,15.710049002514882,16.894518229884113,16.518460311147006,16.351086745088892,18.32172099457219,15.296814138673943,24.31853877126078,35.737077912693046,44.7253044055176,424.89743589743586,27.966601178781925,57.946505608283005,,
daysOfInventoryOutstanding,,9.981296273207688,13.878936037296517,7.94418833489507,5.951350557659482,6.597160564193357,12.044772896537951,10.745425379805514,7.949011718141032,7.841658756901042,7.161647816827229,7.946224403200814,11.74210211456078,19.63311590713274,22.774791209652957,16.461627688738606,27.879384796484686,36.567755418851,3.3679302779132128,1.5802542498779686,3.0771066131148843,0,0
operatingCycle,,29.325210873448306,48.73700630054394,27.070597574871663,20.982635260963907,19.569242117315536,29.939534485388847,27.570921842780532,23.933502653442297,23.551707759415926,24.056166046711343,24.46468471434782,28.093188859649672,37.95483690170493,38.0716053483269,40.780166459999386,63.61646270917773,81.2930598243686,428.2653661753491,29.546855428659892,61.02361222139789,,
daysOfPayablesOutstanding,,24.329044106870175,31.088732970441463,23.552558818387663,28.743914690029428,26.286695515685675,39.27666218941306,30.345624796966774,33.38005995215769,28.628732657204075,18.505853317238568,18.923352123679734,22.732602611853913,24.861518980724203,43.71319728340388,41.039632260863414,50.0744381539148,73.135510837702,384.93174061433444,385.4116173942571,148.16558635224877,0,0
cashConversionCycle,,4.996166766578131,17.648273330102477,3.5180387564839997,-7.761279429065521,-6.717453398370139,-9.337127704024212,-2.7747029541862425,-9.44655729871539,-5.077024897788149,5.550312729472775,5.541332590668084,5.360586247795759,13.093317920980727,-5.641591935076981,-0.25946580086402804,13.542024555262934,8.157548986666598,43.33362556101463,-355.8647619655972,-87.14197413085088,,
grossProfitMargin,0.33364636361821487,0.3201887841210055,0.16825638723178685,0.3848143856263535,0.3917115483665443,0.37152525827861616,0.3788988954384359,0.37918384801526445,0.3896728191177182,0.38109560400616554,0.36915098197926227,0.3718854558206472,0.35488415173568083,0.34681940668062994,0.3511557500960726,0.39532892604666237,0.41161886449149837,0.44859906285622475,-419.71794871794873,-45.285854616895875,-20.697152717860224,0,0
operatingProfitMargin,-0.07524039581295376,-0.10482896454093671,-0.5878467131169481,0.13285310052080598,0.10949407978373421,0.16738081253742249,0.11679966647986016,0.1616371225572471,0.2330432465330465,0.2295153333893145,0.1996933036673959,0.19132443937066207,0.14941388840962955,0.07714806651276214,0.10506192163956772,0.15977673088078634,0.04950159084577698,-0.034011975384393774,-460.5025641025641,-52.39194499017682,-29.680759275237275,-25.296343001261032,-156.2987012987013
pretaxProfitMargin,-0.18633713308445296,-0.26875831636405373,-0.8408358187876009,0.07384823612534012,0.04551287204175263,0.0888417865877792,0.06954239720287299,0.07096548159012415,0.17646702655907315,0.1755086697304506,0.14221141093505907,0.15286504666597847,0.08054177386277338,0.013825140505468361,0.04997214898685245,0.12176025546238,0.5580206624928348,0,0,0,0,0,0
netProfitMargin,-0.11282292893600314,-0.2008112307581123,-0.9863464227828086,0.018602807188335856,0.0852127079965345,0.11848039949460609,0.054177991297936524,0.04791354413264561,0.13463372116883995,0.12963179086187782,0.09740169536641753,0.11639377797074343,0.03826488793217575,0.0067815620576626495,0.07036598641459714,0.09605439068523795,0.43897708302350763,-0.1258149452686428,-1054.2871794871794,-48.02750491159136,-27.362381363244175,-22.353089533417403,-137.87012987012986
effectiveTaxRate,-0.013330742990360496,-0.00046860356138706655,-0.3204216141067654,0.3622152399133174,-1.6266893438869627,-0.5871911528212341,0.02616895848961838,0.026700363357269045,-0.003944258923599017,-0.01787490002767295,0.005864954611063059,-0.024263655288759345,0.06066584975804274,0.07122500356243766,-0.40810407079171773,0.21111868301791079,0.21333184856905843,0,0,0,0,0,0
returnOnAssets,0,-0.060314140504384946,-0.14904920831228302,0.008866160234227826,0.04331252640211848,0.05891786607499177,0.02024292852746676,0.01855970281666703,0.08071998456116672,0.08698214044834505,0.06899326800423385,0.08890084145276698,0.023990871521854005,0.0027241663522061936,0.031175738196530575,0.040980543496862025,0.1349149603663378,-0.0230239503731418,-0.05934567514921142,-0.02820709123458236,-0.022674801462318418,0,0
returnOnEquity,0,3.5248253411560597,5.872905166805399,0.07055755875493748,0.28141366082582026,0.788293667958719,1.5319818422402167,-1.7439877119817109,-25.41971576496751,-3.949183499813015,-1.938086064925088,0.29361634295857103,0.07155081351309324,0.006806756531408169,0.13199566473806956,0.13250869153903763,0.38206959834952314,-0.05812034717623385,-0.12503018018100204,-0.04880342178945214,-0.03198122654705011,0,0
