,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8050410540385717,2.0034907597535936,2.053563322741716,2.2208540738800107,2.387342908438061,2.5451197053406998,1.8109080443229242,2.6270820481184454,2.267880364109233,1.9124087591240877,1.7710813492063493,2.5285714285714285,2.333168561542264,2.1180327868852458,1.7461636828644502,1.795575221238938,1.7371362048894063,1.4431276725717777,1.4607258476742204,1.4714257464900138,1.0709939148073022,1.1352941176470588,1.0142203628225925,1.0972886762360448,1.7860780984719864,1.5565749235474007,1.5447470817120623,1.972972972972973,1.9495828799419659
quickRatio,0.9797594042390682,1.1554414784394251,1.231729459827508,1.2205920880272465,1.6162477558348294,1.9166666666666667,1.4158871780112245,2.1030228254164096,1.8405721716514956,1.5358671029448778,1.3819444444444444,2.1640552995391706,1.972318339100346,1.7836065573770492,1.3535805626598465,1.4194690265486725,1.3740395809080326,1.2233353695784972,1.1772022491054694,1.2598378485267945,0.8985801217038539,0.8705882352941177,0.748554147025385,0.79585326953748,1.4074702886247878,1.1529051987767585,1.2237354085603114,1.654054054054054,1.6140732680449765
cashRatio,0.44433836165743745,0.6919917864476386,0.6917839310031775,0.9051611212994498,1.1232046678635548,1.462707182320442,1.1729745287091669,1.5496607032695866,1.2494148244473342,1.0845708532595015,0.7956349206349206,1.608294930875576,1.351458230350964,1.1763934426229508,0.7058823529411765,0.6194690265486725,0.6410942956926658,0.5927916921197313,0.6437212472312148,0.7775360885900732,0.4543610547667343,0.49411764705882355,0.41346901358450205,0.36044657097288674,0.7809847198641766,0.3180428134556575,0.3560311284046693,0.5891891891891892,0.8832063837504533
daysOfSalesOutstanding,54.459639227371895,48.68248433991254,51.884261472275334,26.52302492606675,38.838814355596455,37.23982611428272,41.03932584269663,38.373593192423826,47.98314606741573,42.63207608624845,69.15050488860395,46.20932185597313,46.54213197969543,45.3495236817389,45.65890512756998,46.53466252057801,40.48268951696497,40.41178895300907,37.5062356416147,32.74126517101875,37.16178521617852,23.922171018945214,27.806922322459364,36.0119262739429,38.02512704686618,47.699856390617526,52.10645724258289,52.06945096198968,47.76742222510879
daysOfInventoryOutstanding,102.78427122842324,106.43012660269335,86.95196709862653,94.56242108585859,83.02889816102612,65.62207203747792,81.293545349932,48.23881750555502,41.54967502321263,39.46305060065526,49.960407239819006,27.22753716871364,27.43992482212378,22.439502943100063,26.273086029992108,20.69958397197285,21.31288256227758,18.303870121351263,20.98220502901354,15.68409490333919,14.24866310160428,16.514891179839633,16.492953990226926,18.974729241877256,19.835803545480964,23.174603174603174,21.020942408376964,20.803108808290155,24.71418849948962
operatingCycle,157.24391045579512,155.1126109426059,138.83622857090185,121.08544601192534,121.86771251662257,102.86189815176064,122.33287119262863,86.61241069797885,89.53282109062836,82.09512668690371,119.11091212842295,73.43685902468677,73.9820568018192,67.78902662483897,71.9319911575621,67.23424649255085,61.79557207924255,58.71565907436033,58.488440670628236,48.42536007435794,51.4104483177828,40.437062198784844,44.299876312686294,54.98665551582015,57.860930592347145,70.8744595652207,73.12739965095986,72.87255977027984,72.48161072459841
daysOfPayablesOutstanding,53.737131356916166,68.63801306346264,66.61596958174906,54.66934974747475,71.18374285272756,65.87435680823285,78.50611988701748,66.32837407013815,66.79805013927576,66.10393156170367,114.4960407239819,72.90562378797672,73.84279769096524,65.70716154349248,68.04498816101025,70.49047514779943,65.6532384341637,68.12774680223023,61.40754352030948,56.498022847100174,59.14171122994653,47.0360824742268,52.05445953334449,44.27436823104693,35.00435919790758,43.24546485260771,50.86186065243657,52.53310305123777,53.619853691731876
cashConversionCycle,103.50677909887895,86.47459787914326,72.2202589891528,66.4160962644506,50.68396966389501,36.987541343527795,43.826751305611154,20.284036627840692,22.7347709513526,15.991195125200036,4.614871404441047,0.5312352367100459,0.13925911085395626,2.0818650813464927,3.8870029965518427,-3.2562286552485773,-3.8576663549211503,-9.412087727869903,-2.919102849681245,-8.072662772742234,-7.731262912163729,-6.5990202754419585,-7.754583220658198,10.712287284773225,22.856571394439563,27.628994712612993,22.26553899852329,20.33945671904207,18.861757032866535
grossProfitMargin,0.31256318842122066,0.2671670015364614,0.22998326959847037,0.2351982618142314,0.37317770136097256,0.31802231184203633,0.26435277820532554,0.2896651111721109,0.2881692002643754,0.28421601198618984,0.29155313351498635,0.18801175729582195,0.24375634517766498,0.1793908493224205,0.21538270993311864,0.16462410828608012,0.19091055674567525,0.16213245397087112,0.15162454873646208,0.1629275468922398,0.1306369130636913,0.10599078341013825,0.04419793827072201,-0.0010842067220816769,0.028514963297571992,0.1555768310196266,0.13333333333333333,0.18488972313467855,0.23647463791647724
operatingProfitMargin,0.12722822327462352,0.07209549698617185,0.020016730401529636,0.005250769509324642,0.175182835278733,0.10234117215733515,0.03586270586424504,0.11055448805929179,0.11837409120951752,0.08247019738127809,0.14192979644173745,0.08198614318706697,0.1548223350253807,0.0696363880316651,0.12459747337131534,0.07591000548747028,0.0842835095478313,0.05410827150316021,0.10065638332786347,0.06870172857668261,0.023559274755927475,-0.017356374807987712,-0.14990549556084554,-0.1503071919045898,-0.08351214003387916,0.07218764959310675,0.02701570680628272,0.06241201313937119,0.05968695200363707
pretaxProfitMargin,0.11296759431703293,0.05478075877555844,-0.002748565965583174,-0.017321504013519222,0.1009831936843125,0.0402765411407322,0.011774665230106203,0.10822124622563821,0.11579643093192334,0.07960393459709465,0.1408078217663087,0.08188116733151375,0.15431472081218275,0.06722125318663626,0.12150111468912558,0.0810316444119261,0.0879229723815447,0.0555097554273152,0.0508697079094191,0.06914306730415594,0.02417480241748024,-0.0445468509984639,-0.19126421397848364,-0.17817130466208891,-0.08243929983060418,0.07539492580181906,0.03769633507853403,0.0680431722196152,0.05585503669546015
netProfitMargin,0.07981695312084287,0.048516723791514005,-0.014937858508604206,-0.04550666908081357,0.032692400833050805,0.02079296077096318,0.018623980298599352,0.10053527312654406,0.10687376074025115,0.06383948928408573,0.1291873697707966,0.07621247113163972,0.14030456852791878,0.06306185428686435,0.10738171909834035,0.1031644411926102,0.09089443254324742,0.05441055234954658,0.04955694125369216,0.06693637366678926,0.030218503021850304,-0.05069124423963134,-0.09604511693008715,-0.17817130466208891,-0.0818746470920384,0.06414552417424606,0.033856893542757414,0.05771938057250117,0.04747678119114113
