,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7237894736842105,1.6069711538461537,2.0292529252925293,1.924163179916318,1.6139623540624255,1.2507148742306016,1.3397166625483898,2.661551087402544,2.239226473284988,2.601244195215982,2.1681689415400465,1.2560846560846561,1.4382094666952239,0.8194983818770226,0.580791041561984,0.7331010969463386,1.4312857142857143,1.8168941095180515,1.2214524605828954,1.316824809071974,0.5893939393939394,1.0331199554689674,1.0967996839193994,0.5548487418716427,0.5647963332594071
quickRatio,1.4783157894736842,1.451121794871795,1.856885688568857,1.7515690376569037,1.47943769359066,1.1295012843503125,1.2817313236141998,2.4901107919573247,2.0588480453446696,2.453780776307719,2.0560563138466823,1.1151675485008818,1.2527307774684087,0.7514563106796116,0.4843873375924198,0.6556477912837236,1.3698571428571429,1.7313871134911039,1.1520544672718587,1.2483221476510067,0.47186147186147187,0.8672418591706095,0.8696167522718293,0.4011874469889737,0.3960966954978931
cashRatio,0.7448421052631579,0.7255608974358975,1.1687668766876689,0.9581589958158996,0.8029544913033119,0.5193137207386226,0.8448645086895643,1.4422650800164136,1.016504126031508,1.6818540261105757,1.5069104644175466,0.6701940035273368,0.7063611051617049,0.38341423948220066,0.1765128131505276,0.3159650163059591,0.583,0.8395232337191225,0.7239608217869088,0.6227725063642675,0.08636363636363636,0.4542165321458391,0.47056499407348873,0.0800113090189426,0.06697715679751608
daysOfSalesOutstanding,110.27432333577175,100.96494049533612,97.17929622044312,107.25512528473804,105.7445922524591,99.59991436930615,89.86765440319627,84.00918352704836,86.74264463305641,85.24238856181665,83.12529758634582,78.3868987591529,89.36392716535434,90.35638771422212,87.70479662754927,71.67507746790615,85.18040351480046,88.91025641025641,90.95181811861225,79.14286860259908,63.526336362747976,67.98795029496674,61.20703968122198,84.11400750583223,84
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,110.27432333577175,100.96494049533612,97.17929622044312,107.25512528473804,105.7445922524591,99.59991436930615,89.86765440319627,84.00918352704836,86.74264463305641,85.24238856181665,83.12529758634582,78.3868987591529,89.36392716535434,90.35638771422212,87.70479662754927,71.67507746790615,85.18040351480046,88.91025641025641,90.95181811861225,79.14286860259908,63.526336362747976,67.98795029496674,61.20703968122198,84.11400750583223,84
daysOfPayablesOutstanding,0,10.479535736102626,9.650847457627119,10,8.820955439582498,6.507196597971868,10.097408922657316,8.29970296015569,7.611523164570569,7.278696498054475,6.5654088050314465,8.757863935625457,8.630125661375661,4.8675807663410975,6.3632677883640785,5.0625,5.9547645532072675,225.4956944137779,263.00612679808205,228.5847970054708,236.55275148966,360.88689482470784,260.65928270042195,0,0
cashConversionCycle,110.27432333577175,90.48540475923349,87.528448762816,97.25512528473804,96.9236368128766,93.09271777133428,79.77024548053896,75.70948056689268,79.13112146848584,77.96369206376218,76.55988878131437,69.62903482352745,80.73380150397868,85.48880694788103,81.34152883918519,66.61257746790615,79.22563896159319,-136.5854380035215,-172.05430867946978,-149.44192840287172,-173.02641512691204,-292.89894452974113,-199.45224301919998,84.11400750583223,84
grossProfitMargin,0.7050109729334308,0.7367320681891283,0.725377024762614,0.7127769724580658,0.7196524635919599,0.7091410765681121,0.7151656400865657,0.7198163294590328,0.7209909126353358,0.7233305298570227,0.7088232062410724,0.7003113079317753,0.7023622047244095,0.7037614066325395,0.7189814287341917,0.7414785303231518,0.7352118207255413,0.7384499884499884,0.7389974275185983,0.7214022140221402,0.7211961301671064,0.6992594452114974,0.685206707620787,0.7162491124860534,0.7062806926854485
operatingProfitMargin,0.3443672275054865,0.45738179478932134,0.44460994228262896,0.41375025885276456,0.42051005019470145,0.4303180228824243,0.17720992175794906,0.42284402353278805,0.4316048345979666,0.41534062237174096,0.3946086510639856,0.38952953040733107,0.38031496062992126,0.3825395058980637,0.42622764042383504,0.50066401062417,0.6182808894997791,0.5426195426195426,0.546756587638184,0.5319268410075405,0.5258477474836314,0.5001882766411447,0.4789971774863025,0.24348311187747235,0.2319462393383303
pretaxProfitMargin,0.3218727139722019,0.44306851077516884,0.4150065164773785,0.37481880306481674,0.3761226281315416,0.4250136771247116,0.15481937739304144,0.39592480987229156,0.4381729298503434,0.39337258200168207,0.3750503607662162,0.36822028324637174,0.3515748031496063,0.3595593144892054,0.4134670160647146,0.4943337760070828,0.6187717834176034,0.5397897897897898,0.5362580824584579,0.5265522220439596,0.5056190755399199,0.4793523283544622,0.4715258176988212,0.22055989451262806,0.2066683897647971
netProfitMargin,0.2512801755669349,0.3560630427790286,0.3310370508285235,0.29447090494926487,0.29477569946203885,0.23800575628553078,0.07396925808778647,0.27013918783182667,0.2965240080376691,0.2706476030277544,0.252719481375673,0.2505371157977814,0.24990157480314962,0.22368128199421322,0.2606813261934602,0.3105356352368305,0.3700849246477836,0.3238623238623239,0.2955572550928179,0.2919140060965827,0.28232189973614774,0.2663486883394,0.2631578947368421,0.12983061162389695,0.14479193590074954
effectiveTaxRate,0.21931818181818183,0.19637023593466424,0.2027815163750561,0.21049723756906077,0.2104129263913824,0.4360308932169241,0.5057347670250896,0.31168454624528846,0.31143052703627655,0.3022321046780125,0.31669921875,0.3117408906882591,0.2813549832026876,0.3700092850510678,0.36952328465141915,0.3718097967224859,0.4019040063466878,0.40002139723975605,0.4488525865422015,0.44561243144424134,0.44163123308851954,0.44435716156061794,0.44190140845070425,0.4113589330880662,0.38369184592296146
returnOnAssets,0.09575580179803471,0.1508174386920981,0.14328310097509872,0.13852898197759375,0.1374734941529676,0.11642735798561821,0.050044112402154936,0.18372565093492602,0.2117584065110302,0.18304475438556575,0.17420283268954026,0.1986718125239039,0.199897649883872,0.20066889632107024,0.2580354122025488,0.40913332555698123,0.5033718368164519,0.3848476530332144,0.3089389534883721,0.3865519439133206,0.45798985415345594,0.41986545310645035,0.3979412503138338,0.14336114688917512,0.1565504135926671
returnOnEquity,0.5454545454545454,0.8118811881188119,1.1332058636073932,2.323529411764706,2.847575559904327,-3.053402502288679,-0.21763265306122448,-1.6660176991150442,-5.264643237486688,2.387240356083086,1.7912772585669783,-3.3810650887573965,-1.6401808785529717,-0.6631474760805015,-0.46017699115044247,-0.8952271567126084,4.503584229390681,1.812540400775695,1.3388976377952755,-11.336448598130842,-0.8834862385321101,-0.6977967773758632,-0.5610619469026549,-0.614498319731157,-0.7549865229110512
returnOnCapitalEmployed,0.15725739101386338,0.23342087984241627,0.23441641307548836,0.23919549862324913,0.2515179665306892,0.27700623191290635,0.22030975130212824,0.3773208020691951,0.4148099040152192,0.3794332780133997,0.38533619456366236,0.5099592445898629,0.48104575163398694,0.8959989573830314,1.967394162503287,3.0952380952380953,1.5789143788391626,1.069793920072868,1.459539717891611,1.3019831140781464,3.1877962085308056,2.727583846680356,1.9869146005509641,1.294418980857374,1.0279495990836196
netIncomePerEBT,0.7806818181818181,0.8036297640653357,0.7976671152983401,0.7856353591160221,0.7837223219628965,0.5599955227221849,0.4777777777777778,0.6822992171643955,0.6767282683093772,0.6880184725904387,0.673828125,0.6804000952607764,0.7108062709966405,0.6220984215413184,0.6304767153485809,0.6281902032775141,0.5980959936533122,0.599978602760244,0.5511474134577985,0.5543875685557587,0.5583687669114805,0.555642838439382,0.5580985915492958,0.5886410669119337,0.700600300150075
ebtPerEbit,0.9346787041954329,0.9687060478199718,0.9334170854271356,0.9059059059059059,0.8944438496948934,0.9876734287767398,0.8736496007515265,0.9363377222750102,1.0152178444861373,0.9471083751822452,0.9504362353814739,0.9452949122017109,0.9244306418219461,0.9399272727272727,0.9700614808874632,0.9873563218390805,1.000793965859468,0.9947850148999574,0.9807985757884028,0.989895943296637,0.961531313882178,0.9583437892095358,0.9844020797227037,0.9058529473026453,0.8910184978827724
ebitPerRevenue,0.3443672275054865,0.45738179478932134,0.44460994228262896,0.41375025885276456,0.42051005019470145,0.4303180228824243,0.17720992175794906,0.42284402353278805,0.4316048345979666,0.41534062237174096,0.3946086510639856,0.38952953040733107,0.38031496062992126,0.3825395058980637,0.42622764042383504,0.50066401062417,0.6182808894997791,0.5426195426195426,0.546756587638184,0.5319268410075405,0.5258477474836314,0.5001882766411447,0.4789971774863025,0.24348311187747235,0.2319462393383303
debtRatio,0.8126001811972959,0.8013623978201635,0.8579256990893707,0.9190452995616172,0.9310847977157733,1.0133694817435015,1.1928368967394365,1.0649959011593864,0.9908117369886486,0.9208436668107666,0.8998712413845338,1.0340391502381698,1.1174664409715387,1.2975590276044526,1.5607307995940003,1.457016213694156,0.88822861721306,0.787674993137524,0.7692587209302325,1.0340981516889738,1.5183893468611287,1.6017016224772458,1.709264373587748,1.064232513860111,1.0387323943661972
debtEquityRatio,4.62882096069869,4.313898056472314,6.78521351179095,15.415032679738562,19.28614916286149,-26.576441867561794,-5.187428571428572,-9.657345132743362,-24.63312034078807,12.009495548961425,9.253115264797508,-17.597633136094675,-9.168927648578812,-4.288023754536456,-2.7833869670152858,-3.188106176620725,7.946833930704899,3.7097608274078864,3.3338582677165354,-30.327102803738317,-2.929051987767584,-2.6619533048339363,-2.409911504424779,-4.5616898703792605,-5.009433962264151
longTermDebtToCapitalization,0.7548657065005839,0.74261444077395,0.8136136849607983,0.9011787502018408,0.9191171297924727,1.0685077559894636,1.6664853101196953,1.1992242595204514,1.0795931341385887,0.8618172871904215,0.8066847335140018,1.168410563029397,1.3369979318602372,5.33,-3.0687397708674307,-3.2679738562091503,0.6418485237483954,0.4922874958976042,,1.1198208286674132,219,-73.17073170731707,17.142857142857142,,
totalDebtToCapitalization,0.7573685224426893,0.7451401869158879,0.815671992481203,,0.9250476702684203,1.064471069664955,1.5729653882132835,,,,0.8126823575179926,1.1572385560104206,1.3329032258064517,5.21557719054242,3.1009930276780056,3.127613358674993,,,,,4.011049723756906,,,,
interestCoverage,8.151515151515152,14.149253731343284,11.055555555555555,8.88,8.097962722149978,8.850782778864971,4.295225285810356,11.806089743589743,11.652631578947368,12.688591983556012,15.614492753623189,13.181008902077151,13.899280575539569,19.15041782729805,,,,,,,,,,,
cashFlowToDebtRatio,0.18746025689940227,0.25147372381788535,0.3090882903643958,0.30012542555097654,0.25741719520789286,0.13815473330129746,0.36458519179304194,0.33919435460158776,0.39987437679111215,0.4409553715862594,0.49252034466251793,0.6458433831805757,0.5270248467247499,0.8584,0.3643115078013218,0.854240819515583,2.5083333333333333,2.3596666666666666,,1.5613333333333332,0.768595041322314,1.021,0.22533333333333333,,
companyEquityMultiplier,5.696308058753473,5.383204987165383,7.908859145952836,16.772875816993466,20.713633398564905,-26.22581629539213,-4.348816326530613,-9.067964601769912,-24.861554845580404,13.041839762611277,10.282710280373832,-17.018343195266272,-8.205103359173126,-3.3046849224678323,-1.7833869670152855,-2.188106176620725,8.946833930704898,4.709760827407886,4.333858267716535,-29.327102803738317,-1.929051987767584,-1.661953304833936,-1.4099115044247787,-4.286365818530965,-4.8226415094339625
