,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9584809093258901,0.8355944941552379,1.6155516498136575,0.019207765010355878,1.7125639040314602,1.5234601875754112,1.8942975851739738,1.7135951099472997,1.9649091674203734,1.9690022249486325,1.4290654086272077,1.3179155969191272,0.8823852245108251,1.53955119413909,3.739826068050875,4.182447428923047,4.697794669432288,0.7523592558143194,0.0,,,,
quickRatio,0.912920226626815,0.8045544170195,1.5741810095896862,0.4154299969471164,1.6765704086084392,1.4439328324749086,1.8214160723290576,1.5145748618477057,1.7099673795410286,1.6225123567040147,0.7840872297442119,1.1449507916131794,0.7135016904513897,1.318722509219848,3.4219676051744754,3.8603472186081254,4.400827578647375,0.7284717292425801,8.933043913842043,,,,
cashRatio,0.4827187695477926,0.4651046255144574,0.3986934450497127,0.18921074593442075,0.32850928391741224,0.23376218652937603,0.25519740611873754,0.22007702020312475,0.25024548437158084,0.11398859333108938,0.19209195423265826,0.59015297389816,0.24661229701382922,0.4219155255846343,0.9935210348950972,0.8792173958298255,0.8156835217834889,0.12268031911651056,8.933043913842043,,,,
daysOfSalesOutstanding,387.01119804316056,346.783241780754,538.5593669213475,720.9017612119964,172.9514257685968,160.51390706811162,128.4442520239365,125.03486706333574,112.96797370072997,12.042071709351774,85.77326186935308,41.56784373380687,67.54934307534751,46.73331309865424,55.621823695671736,56.52625135021837,201.73722437365475,3.562287977550042,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,0.0,0.0,0.0,46.76635250439924,0.0,12.772094769286351,10.891634874646387,15.135574350762463,14.52353265935679,17.89228905538273,322.42635096923993,53.093029234336434,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
operatingCycle,387.01119804316056,346.783241780754,538.5593669213475,767.6681137163956,172.9514257685968,173.28600183739798,139.3358868985829,140.1704414140982,127.49150636008676,29.934360764734503,408.199612838593,94.66087296814331,67.54934307534751,46.73331309865424,55.621823695671736,56.52625135021837,201.73722437365475,3.562287977550042,,,,,
daysOfPayablesOutstanding,0.0,0.0,1216.0991348144019,13.64580238628974,280.673377356523,303.86273695144115,268.7087345101301,376.3821288560835,68.64337073460823,3.8462925365762435,80.31878663766794,16.549210176234656,20.140318673445016,14.309377456936602,20.285151397721602,120.64382118996237,171.81520514037828,9.817946608602108,,,,,
cashConversionCycle,387.01119804316056,346.783241780754,-677.5397678930543,754.0223113301059,-107.72195158792621,-130.57673511404317,-129.3728476115472,-236.2116874419853,58.848135625478534,26.08806822815826,327.88082620092507,78.11166279190866,47.40902440190249,32.42393564171764,35.33667229795013,-64.117569839744,29.922019233276473,-6.255658631052066,,,,,
grossProfitMargin,0.41863274115384014,0.3421484977565904,0.3694158402209518,0.39519177125165234,0.18495735499820617,0.11978166315979233,0.1132202962616491,0.11213369451141929,0.12209474076922834,0.003585887899545211,0.7444581249427031,0.6964713743291687,0.34519777444544336,0.17140469697488464,0.1415795823369853,0.14281151506145018,0.19139446527499995,0.2735545384166135,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.2597958402780213,0.16425783468206265,0.07079750812745828,0.1518761842773207,0.0951974105821652,0.01608249623333572,0.022620304969715586,0.021128743910778625,0.03384652232788733,-0.03888256936752014,0.5047626384036344,0.3740988663670716,-0.1091776422204786,-0.20459573979806653,-0.2536566304658637,-0.44051387037460105,-0.22288499042478216,-0.1022498017554179,0.13653086423651792,0.15760985036271108,0.29009746921113355,0.3508309724704991,0.4162185111803
pretaxProfitMargin,0.24935112545151303,0.15340623036747064,0.12294142065093645,0.1286894793451983,0.08864805537899931,0.03144609399324251,0.032750413403514714,0.03318874311854323,0.045260406284448586,0.12310266294908138,0.4335382437126297,0.27954688016096924,-0.22428288778751065,-0.33920971856831006,-0.065036130550736,0.3804787813322746,0.20243929956585507,0.06883135471832554,0.06340692412390538,0.02585349237986355,0.12830337491806512,0.2624520082125881,0.3366827059156524
netProfitMargin,0.18521832638763133,0.1114500864729806,0.24780425052710317,0.049871897004940664,0.015015748409485403,0.012919203821431344,0.026055306510161524,0.018140275288741507,0.03572916453928576,0.10883069155263189,0.016062843144245362,1.4691713055414983,0.49175962151989006,-2.3461971604205973,0.5517202881330251,0.420090362047053,2.397161281247665,0.0760068160614156,0.15324590018979287,0.54507161478094,-0.020005435680445938,0.16213851544472507,0.30427398811208606
effectiveTaxRate,0.25585720274787555,0.2798966903230583,-1.0111719820813694,0.6118383955749426,0.7505982359683334,0.3858957747369086,0.3083755918055961,0.4353657448940512,0.2345993903097811,0.38953565368538673,0.3968542764336523,-3.0875575537326254,-0.02846122889713236,-4.5657967962288035,9.805405689461884,0.24350588783957094,-8.186576724593415,-0.15324367809113262,-1.1007047339193665,-18.8970780067832,-0.34573849476657253,0.3874513395923975,0.18705338377469524
returnOnAssets,0.02771917341386207,0.014594560463773424,0.019504477071418627,0.0038725738054718128,0.003640645483480417,0.0028843405850200884,0.006121086550804306,0.003959569099277082,0.007784876948378877,0.09139535943390596,0.002723791989993943,0.20740643774134257,0.08137391007050197,-0.4877230766685653,0.059593518684639205,0.035709895350976954,0.3109821467266718,0.043570101148513854,0.0220719536501254,0.06358659174798113,-0.0029131950897840673,0.036902479516559956,0.0700280112044818
returnOnEquity,0.15679280964869033,0.08135666965722041,0.09940497933734205,0.0157800531286273,0.016784940059859504,0.012679189708478412,0.026947018257566756,0.019983201558852373,0.03643494348842362,0.12626454279629534,0.004086391608183213,0.2787666323882475,0.12616335067922738,-0.9471861332779438,0.0869391788014416,0.048647732307633036,0.4467720978701302,0.06441892579338217,0.045476419070538725,0.10532444893370912,-0.005736916384520107,0.08806143835403267,0.17379354943011882
returnOnCapitalEmployed,0.06160259917556446,0.0339551234593437,0.009126176384311253,0.036619279437612506,0.034995365837806186,0.005622458538050994,0.007675885168221751,0.007312111102993071,0.010945209953672569,-0.037835377193105306,0.09454562495818952,0.05740359325206819,-0.019905878450147237,-0.047695680602436334,-0.029042197188036738,-0.039903591819529606,-0.03178050378482094,-0.08428264355482375,0.019772212984152594,,,,
netIncomePerEBT,0.7428012448399698,0.7265029992980865,2.0156286564370007,0.38753670664222406,0.16938610040895075,0.4108365199254179,0.7955718356631588,0.5465791586005005,0.7894132526062244,0.8840644787484998,0.037050579452207674,5.2555453478698,-2.192586453522889,6.916656663975033,-8.483288957399104,1.1041098286114026,11.8413830041328,1.1042469870374305,2.416863809547526,21.08309418210279,-0.15592291078252202,0.6177834818219096,0.9037410676754939
ebtPerEbit,0.9597964508772319,0.9339355450801091,1.7365218621763125,0.8473315283600735,0.9312023807883606,1.9552993227544615,1.4478325313191611,1.5707863779641114,1.3372247182735508,-3.1660115303983227,0.8588952722090142,0.747254015698282,2.054293198002783,1.657951035066057,0.25639436442600055,-0.8637157804105595,-0.9082679779380345,-0.6731685884630908,0.4644145811167137,0.16403474986091496,0.4422767812037879,0.7480867677230444,0.8089085345120707
ebitPerRevenue,0.2597958402780213,0.16425783468206265,0.07079750812745828,0.1518761842773207,0.0951974105821652,0.01608249623333572,0.022620304969715586,0.021128743910778625,0.03384652232788733,-0.03888256936752014,0.5047626384036344,0.3740988663670716,-0.1091776422204786,-0.20459573979806653,-0.2536566304658637,-0.44051387037460105,-0.22288499042478216,-0.1022498017554179,0.13653086423651792,0.15760985036271108,0.29009746921113355,0.3508309724704991,0.4162185111803
