,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.805776577473509,1.8639424518282153,3.205167234645583,1.255769918309168,0.8568596505387466,0.7678957515598008,0.9721664709619385,1.076318918510727,0.88827072192023,1.227555919484609,1.301931638374364,1.612091950544601,1.1680472404172293,1.2810453595211615,0.5105715891954109,0.6815068473293995,0.9190892542928221,0.6637587907476241,0.883860268088541,0.9902778739940319,0.8071401526261619,0.7454888445901049,0.6451838907562003,0.9303688383316098,1.0987328405491024,0.9410468319559229,1.1881551362683438,1.7814070351758795,1.8267504488330342
quickRatio,1.5139994490567976,1.6154588956570444,3.0494483683196494,1.1607637094800658,0.7502500947816834,0.673620206041815,0.867483554044373,0.968235676294968,0.8133204222510765,1.0345583137124614,1.031944709142943,1.3512675639799996,0.7998902281377059,1.1785680573216741,0.2210585177527563,0.4781940143341951,0.506330926521449,0.47609881087055117,0.6888953066724715,0.4279709146614836,0.4681828847517825,0.41155297271119823,0.37675650033854874,0.7052740434332989,0.7977824709609292,0.6258953168044077,0.7437106918238994,1.5795644891122278,1.5439856373429084
cashRatio,1.3091307320901386,1.3662691182314894,2.747863682905639,0.729957764921792,0.5177426563694308,0.4850613539983094,0.6307524872232355,0.7463577173941699,0.5028617120388507,0.814176952577677,0.8015434619932481,1.0694357517692936,0.4003816337551686,0.8626473138750991,0.09846345271526849,0.23911005301251764,0.2748279837388508,0.24627973475271217,0.46889955246735643,0.23272322788177122,0.2816197998048177,0.2353515559009359,0.18485815415928414,0.4188210961737332,0.43294614572333684,0.19063360881542699,0.3218029350104822,0.9212730318257957,0.6813285457809695
daysOfSalesOutstanding,25.72352777397956,32.34339637649869,39.59055764708891,38.90274574423288,21.274799168518218,19.75421722710728,20.958718358291055,19.72145146260071,17.667881639169433,18.16568061512409,17.67764029165872,22.865883022613957,30.190680440514598,45.973319958940145,18.637981363525828,19.567476338261933,19.406766150740054,19.859040473362487,17.5821817963882,13.948530705973369,12.66994228901631,14.24190907961806,24.54643211450744,21.794567794783358,32.590127923504326,34.841710971483806,36.50907057654076,39.74646716541978,47.2601724602533
daysOfInventoryOutstanding,6.916254708602142,6.992495342015251,9.336980419154687,4.939064158572466,5.846805297103937,6.055229268346479,6.491034568343334,6.760970288919355,5.961032380558789,6.292992843899611,6.631267519432447,8.186494165460857,9.363323151145085,10.499313989804781,9.82208814299846,11.121214105225063,11.338357826876166,11.507033009600349,11.196127602877585,11.005701284338489,13.898348093884394,12.903989460622531,18.79509231379828,9.392246487218555,9.898607378451013,14.863030602171765,12.208870168483646,10.398860398860398,15.48976067110782
operatingCycle,32.6397824825817,39.33589171851394,48.92753806624359,43.841809902805345,27.121604465622156,25.80944649545376,27.44975292663439,26.482421751520064,23.62891401972822,24.4586734590237,24.308907811091167,31.052377188074814,39.55400359165968,56.47263394874493,28.460069506524288,30.688690443486998,30.74512397761622,31.366073482962836,28.778309399265783,24.954231990311857,26.568290382900706,27.14589854024059,43.34152442830572,31.18681428200191,42.48873530195534,49.70474157365557,48.71794074502441,50.14532756428018,62.74993313136112
daysOfPayablesOutstanding,20.289125193916774,19.089220609274143,15.06668093564738,11.301983207972025,15.962272768333001,15.096517908026687,16.63567951024662,11.810999833611122,9.413537900525352,14.065996923330601,12.30498733213517,12.417096583393036,16.230200487446314,16.066861695484935,12.569330733051247,19.36097944818099,39.87888978456416,27.330914146057342,31.527065129454247,14.424459832680302,11.633061356512865,12.531935482555708,14.228712023323894,23.480616218046386,21.313217688736867,48.5525666337611,29.843904856293356,19.568764568764568,22.694300518134714
cashConversionCycle,12.350657288664927,20.2466711092398,33.860857130596216,32.53982669483332,11.159331697289154,10.712928587427072,10.814073416387767,14.671421917908942,14.215376119202869,10.392676535693099,12.003920478955997,18.63528060468178,23.323803104213365,40.40577225326,15.890738773473041,11.327710995306006,-9.133765806947938,4.035159336905494,-2.7487557301884635,10.529772157631555,14.935229026387841,14.613963057684883,29.112812404981824,7.706198063955526,21.17551761321847,1.152174939894465,18.87403588873105,30.576562995515612,40.05563261322641
grossProfitMargin,0.49320201089546095,0.48031650368693013,0.33113983853801626,0.41056726093500673,0.4118151377834543,0.4276906495547018,0.4187633518887063,0.38788526918408,0.3683090550431344,0.3619846064028907,0.3536313902954793,0.35964311267025695,0.3757440524399039,0.4080031258211595,0.4251925467975314,0.46186396991953726,0.4685884361609798,0.4527804600054274,0.4589809499719686,0.446899265659985,0.4555000316275539,0.4494884550099286,0.5238514060938358,0.5755550765251132,0.4711202997803334,0.5103914934751087,0.4985089463220676,0.46508728179551123,0.45392077607113984
operatingProfitMargin,-0.13051113751034565,0.23539938471964247,-0.12445249804245652,0.30545078975651474,0.12492340451867434,0.1592265904726829,0.21996403431240397,-0.017000091838275843,0.13127753426309743,0.11330786796651424,0.00879023810469865,-0.3855061437231696,-0.17950742229117897,-0.1612213182742617,-0.017978525315078153,0.372343364617961,0.24501933958346456,0.20938212119870403,0.22435976087420223,0.1824258292025002,0.19020215588291106,0.1565989578059556,0.15280654675721306,0.15075088021843788,0.169918594133609,0.2653455775737071,0.23185884691848907,0.1518426156830147,0.1748854756130423
pretaxProfitMargin,0.068847840999247,0.15101062587937777,-0.2928041437543999,0.22068196772755153,0.053897885386636306,0.08945271834610741,0.1331740475507299,-0.11384496828532716,0.04075447848360005,0.008946790526850922,-0.18930712061028437,0.3607489420728849,-0.36815737154551087,-0.336633443108399,-0.09280200067501142,0.28062010726715264,0.1362781488626742,0.10473672575006938,0.13114708841500822,0.09048878228087483,0.11567349945861069,0.06923078457848104,0.07816005590330932,0.10785370410289574,0.14149114872722574,0.21785886901884968,0.12313618290258449,0,0
netProfitMargin,0.1122144112143339,0.12958180356895665,-0.20005958835989043,0.15885256617377558,0.03968104995487583,0.18194760228047327,0.1164913454854051,-0.04871781144600889,-0.014865427280979617,-0.015964462795510916,-0.1929615873821233,0.3968038217871834,-0.2388006910515011,-0.21605131244178183,-0.11864525514557482,0.20599243048001356,0.09033834655619405,0.06838294610262595,0.09729161908249538,0.06234547750520874,0.07254120574157932,0.04235191482081335,0.045679755766875926,0.06179492706761515,0.08902959038635483,0.13424359594006766,0.05429920477137177,0.06456082017179274,0.10037725680409593
effectiveTaxRate,0.7712644072409905,0.17335771416687873,0.12674473148485688,0.22213069404315486,0.07904026144862983,-1.1752603099335412,0.017709186238312802,0.006302551128179591,0.6904786242412737,0.35621261322850795,0.06763932688775831,-0.14243134080676473,0.3513624620660868,0.35820009311370954,-0.2784773418955198,0.35112730190675806,0.3496481328853103,0.3470967741935484,0.37055315167816627,0.3296315563295863,0.37217625891566625,0.3854475501550854,0.39586969168121,0.36642238507661556,0.37077625570776257,0.36051026067665004,0.248234106962664,,
returnOnAssets,0.032239480842750294,0.030669856042854323,-0.028297735789849628,0.06048897348935641,0.015450549219207257,0.06722706655173888,0.039095170281963056,-0.017755972216416636,-0.005612693128372833,-0.005997889329393874,-0.06725161194302184,0.11217337895798486,-0.07580789982830588,-0.05736166418201091,-0.036747430129759694,0.06971316833574698,0.029271969352085894,0.02141393333726259,0.037096799297599674,0.02275477113759383,0.027837736084344717,0.016176796577985705,0.014974380510277,0.03115151954214511,0.03884316157402187,0.0794479405034325,0.033936475887240816,0.03634378412104196,0.06530504908835905
returnOnEquity,0.30489168128764205,0.20662878491494727,-0.15876518088540548,0.26518386518386516,0.07167563203257599,0.257503692537108,0.1770752614876097,-0.08744655929664623,-0.03663555139348953,-0.037012378819236906,-0.4049184661352939,0.5117221860953725,-0.47936482527359103,-0.33373070499623814,-0.21520088386535596,0.26142495350786865,0.16839998659583238,0.13701580675793307,0.14876480316801505,0.09617892262493942,0.10976696454846284,0.06763651571274944,0.06747018294231347,0.08318823757012962,0.07144338448776441,0.10085330428467683,0.044894185329771935,0.0797262617621899,0.14072534945221005
returnOnCapitalEmployed,-0.041608459659599445,0.06083530457925295,-0.018546899071494483,0.12840878616225104,0.053902702915256145,0.06581138702278562,0.08036308514568073,-0.0067994279727488435,0.05681740813079915,0.04651678811051265,0.003305791638078749,-0.11628678610220651,-0.06099394495818869,-0.04787160257246614,-0.006393158295078862,0.13635814580574898,0.08577598609200504,0.07081755705705424,0.09334005559213794,0.07170377321436418,0.0786025139937121,0.06534157279026982,0.056593367964033914,0.08491864324455597,0.08299671800050493,0.1804585421973868,0.170115780836904,0.09425524595803234,0.1260928696327958
netIncomePerEBT,1.6298900529874452,0.858097255172376,0.6832539519239103,0.7198257646945174,0.7362264710428608,2.0340086432755213,0.8747300816326855,0.4279311785120665,-0.36475567432329165,-1.7843787386771492,1.0193044337690929,1.099944519607251,0.6486375379339132,0.6417999068862905,1.2784773418955198,0.7340615484973323,0.6628967836012132,0.6529032258064517,0.7418511555103766,0.6889857055617126,0.6271203523805847,0.6117497451267881,0.5844386271087841,0.5729513657561626,0.6292237442922375,0.6161952301719357,0.4409687184661958,,
ebtPerEbit,-0.5275246412881001,0.6415081588222051,2.3527381801087737,0.7224796108841777,0.4314474584990942,0.5617951001811725,0.6054355566219041,6.696726662911567,0.31044518555568484,0.07896001122794896,-21.536062886521123,-0.9357800075215849,2.0509311918496764,2.0880206582589462,5.1618249577556075,0.7536594819007448,0.556193438013295,0.5002180947946078,0.5845392591969375,0.4960305384191432,0.6081608219510382,0.44208968915531405,0.5114967752493882,0.715443279313632,0.8326996197718631,0.8210382513661202,0.5310825294748124,0,0
