,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.011497753750095,0.9792701863354037,0.9900842466264073,1.2986543732868179,1.2748906611782866,1.3283221476510068,1.860441622167701,1.6926704657103557,1.8179190751445087,1.718849840255591,1.894711186936388,0.9600102210297687,2.0402960526315788,1.4102907017667348,1.363052314147109,1.3719725605487891,1.4196708068262143
quickRatio,0.8921038605040738,0.85,0.885633340788787,1.0706454024420633,1.05068175971186,1.1551677852348994,1.7045749747438304,1.5103163686382393,1.5945499587118084,1.508839190628328,1.6846210090177918,0.8280311741407946,1.576685855263158,1.3512353065390301,1.3224727940212404,1.3292034159316815,0.45874987377562354
cashRatio,0.17109571308916469,0.21312111801242237,0.35532692164318197,0.24333416396710691,0.25958322613841006,0.36389261744966445,1.0502236975032473,0.6368638239339752,0.717588769611891,0.5665601703940362,0.7811357543261028,0.3085473361441165,0.8482730263157895,0.19771943408179066,0.1299986888684935,0.062018759624807504,0.0505907300817934
daysOfSalesOutstanding,60.53817589462437,59.95744638244188,57.32490616030029,55.55912154417496,51.84299868357237,51.94020663351519,57.124956851915776,60.21917452304951,60.614542611415175,66.42915912456805,58.7390926850445,68.489085790761,58.53680065181966,236.44419113199646,295.19116647791617,297.73305580242294,76.31148812910567
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,60.53817589462437,59.95744638244188,57.32490616030029,55.55912154417496,51.84299868357237,51.94020663351519,57.124956851915776,60.21917452304951,60.614542611415175,66.42915912456805,58.7390926850445,68.489085790761,58.53680065181966,236.44419113199646,295.19116647791617,297.73305580242294,76.31148812910567
daysOfPayablesOutstanding,21.71257499574923,25.44205780217318,16.96946494747481,15.581755483891566,22.08701413427562,19.625675328016467,24.605496229566274,23.139426758560333,24.099863744748497,29.54604593279783,21.74975220103784,26.85981077237029,20.616493442217273,17.460453592529063,20.426730577689245,21.02984698696556,19.96929518492673
cashConversionCycle,38.825600898875145,34.5153885802687,40.35544121282548,39.97736606028339,29.75598454929675,32.31453130549872,32.5194606223495,37.07974776448918,36.51467886666668,36.883113191770214,36.98934048400666,41.6292750183907,37.920307209602385,218.9837375394674,274.76443590022694,276.7032088154574,56.34219294417894
grossProfitMargin,0.27888809094253036,0.2849390231691932,0.27906822698167366,0.2820365870432351,0.2679738562091503,0.2493603051223869,0.31794960303762515,0.3214312226263826,0.3114151681000782,0.27274971202896164,0.2554373779031908,0.2537265217591952,0.26833242802824553,0.2676220164704788,0.27229898074745185,0.25716824921652087,0.2587803237986862
operatingProfitMargin,0.1331032912367974,0.1359112481726976,0.1379774784720689,0.14962633533538122,0.1373934732903762,0.1283252063921209,0.17269589230238178,0.17415188182020636,0.16442533229085224,0.13962481487576106,0.12524419361840677,0.12912455581706586,0.15897157342024262,0.1629832968873587,0.1616308040770102,0.15005379110341924,0.1565716650287074
pretaxProfitMargin,0.11774185072953705,0.13941566373630776,0.12795319054979024,0.13921874283618357,0.12956419316843346,0.11782455462752861,0.1618570935450466,0.16290550070521861,0.1546129788897576,0.13296034227414844,0.0872151074451921,0.12446351931330472,0.15485243527068623,0.16112222584097147,0.1476330690826727,0.15005379110341924,0.1565716650287074
netProfitMargin,0.094428193585679,0.1096381440615175,0.10211967321704571,0.11051762871945349,0.09882445322062865,0.07888765509583354,0.1061442871936486,0.10656224482221067,0.10281469898358092,0.08725522461740991,0.0536574777512481,0.07826849416216715,0.08600398334238639,0.10389429116456521,0.08706681766704416,0.09219327377332896,0.08622562457973414
effectiveTaxRate,0.19800654567093126,0.21358804941108878,0.20189818809318377,0.2061584060596081,0.2372549019607843,0.3306699446834665,0.34420985284708894,0.3458646616541353,0.3350189633375474,0.34375,0.37779990044798406,0.36299592139414166,0.34200526161940953,0.3551833670228126,0.41024854249769865,0.38559850374064836,0.40370003303600926
returnOnAssets,0.06599500538634806,0.0674294300211833,0.09459044892115759,0.12423976909596948,0.12948617079222902,0.10375591326158047,0.10677824848947844,0.12123643427220135,0.11997627845445007,0.10509364780497472,0.06218555041255786,0.08907563025210084,0.10588497547926884,0.08047716870292283,0.06782891022021457,0.07359420506310209,0.07809059821052139
returnOnEquity,0.2808982909545644,0.3026199425160292,0.3434575969107381,0.4275452288045406,0.3909904970760234,0.32553043131786036,0.29411764705882354,0.30944169001940075,0.2734740563585318,0.2599264705882353,0.14532627865961198,0.21271792299009157,0.2354107297732623,0.24565456545654565,0.2577098417806382,0.37111655055545095,0.1597967791411043
returnOnCapitalEmployed,0.11084530668806068,0.09934715147256865,0.17611746801194972,0.212067060887647,0.2353988603988604,0.22106707697425873,0.22877132013352233,0.25236660929432014,0.24629618785500967,0.21915154645831988,0.1829075001584987,0.24953179345402657,0.26850152905198776,0.2587149187592319,0.2727411710747592,0.2567221510883483,0.26450541768612373
netIncomePerEBT,0.8019934543290688,0.7864119505889112,0.7981018119068162,0.7938415939403919,0.7627450980392156,0.6695349313665232,0.6557901471529111,0.6541353383458647,0.6649810366624526,0.65625,0.6152314584370333,0.628846866889136,0.5553931598947676,0.6448166329771874,0.5897514575023013,0.6144014962593516,0.5507102741988767
ebtPerEbit,0.884590077641795,1.0257845881832917,0.9273483757401184,0.9304427761605638,0.9430156328794755,0.9181715575620768,0.9372376574055566,0.9354219948849105,0.9403233475986685,0.9522687094873306,0.6963604852686308,0.963902787705504,0.9740888382687927,0.9885812161004853,0.913396860986547,1,1
ebitPerRevenue,0.1331032912367974,0.1359112481726976,0.1379774784720689,0.14962633533538122,0.1373934732903762,0.1283252063921209,0.17269589230238178,0.17415188182020636,0.16442533229085224,0.13962481487576106,0.12524419361840677,0.12912455581706586,0.15897157342024262,0.1629832968873587,0.1616308040770102,0.15005379110341924,0.1565716650287074
debtRatio,0.7650572911565958,0.7772057736834327,0.7246548726863687,0.7094887125038656,0.6688555347091932,0.6813029812363082,0.6369539551357734,0.608209112790845,0.5612882623967884,0.5956793182043405,0.5720970014087342,0.58125,0.5502117699509586,0.6723970158936101,0.7368012422360248,0.8016951683966843,0.511313065067691
debtEquityRatio,3.256356815339725,3.488061021445943,2.6312193672954107,2.4415572898190847,2.0196454678362574,2.137563502340871,1.754471544715447,1.5523819788747575,1.2794010606218156,1.4732843137254903,1.3369782480893593,1.3880597014925373,1.2232684921323256,2.0524752475247525,2.799410029498525,4.04274147994728,1.046299846625767
longTermDebtToCapitalization,0.6769023569023569,0.6964378596956324,0.5544747725392887,0.5659738260200154,0.49045534966011733,0.5233143399810066,0.46194225721784776,0.4262923571605244,0.3527392650424014,0.39127191346512497,0.38140955705869517,0.13487413194444445,0.286509900990099,0.2628335090422512,0.37521990449861775,0.5376915041782729,0
totalDebtToCapitalization,0.6793530925251445,0.6984716921384644,0.6105503658501316,0.5659738260200154,0.49045534966011733,0.5233143399810066,0.4944390715667311,0.4262923571605244,0.3527392650424014,0.39127191346512497,0.38140955705869517,0.3967161016949153,0.286509900990099,0.2628335090422512,0.37521990449861775,0.5778219395866455,0
interestCoverage,8.664766248574686,11.803478260869566,9.9984,14.22004357298475,14.03066037735849,11.89261744966443,17.616197183098592,18.47244094488189,17.746835443037973,24.773722627737225,21.69172932330827,27.702970297029704,35.83673469387755,17.603015075376884,6.162348877374784,12.935483870967742,0
cashFlowToDebtRatio,0.10906989326644041,0.15273568923143,0.2833593861020321,0.4195457018498368,0.6584393392823239,0.4681063424371654,0.42806845965770174,0.6257615317667538,0.739744323602366,0.5164918970448046,0.541952707856598,0.40873545679954226,1.5229867324899722,1.1070657204566492,1.0761330654163876,0.22080066033842344,0
companyEquityMultiplier,4.256356815339725,4.48795047534822,3.6309965839893064,3.4412912380276692,3.0195540935672516,3.1374638908257793,2.754471544715447,2.5523819788747577,2.2794010606218156,2.47328431372549,2.336978248089359,2.388059701492537,2.2232684921323256,3.0524752475247525,3.799410029498525,5.04274147994728,2.0462998466257667
receivablesTurnover,6.0292533530467844,6.087650859441668,6.367214958526642,6.569578313253012,7.040487804878048,7.027311280746395,6.389501543890605,6.06119235095613,6.02165725047081,5.494575045207957,6.213919611545724,5.3293162813576,6.235393734123624,1.5437046613517202,1.236486864952669,1.2259303859166237,4.783028203859476
payablesTurnover,16.810534912209064,14.346323824829248,21.509222661396574,23.42483171278983,16.525547445255473,18.598086124401913,14.834084084084084,15.773943054357204,15.145313843508168,12.35359888190077,16.78180039138943,13.5890756302521,17.704271631982476,20.904382470119522,17.86874304783092,17.356284153005465,18.278061224489797
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
