,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.3006166148108917,2.280499350445348,1.9002755960053699,1.9708763906967979,2.204577625839915,2.865423087242059,3.130183162423508,3.674809725183634,2.6458781614044957,3.5824650712847106,3.7561912127533263,3.7268600776415215,3.728300128160317,2.97816091954023,3.3672765650633756,3.4228861283065273,3.8133495552945127
quickRatio,1.543582985789311,1.4467810958369065,1.0525854618360362,0.9194302028074959,0.8696480018861252,1.2731621892752576,1.1768551199849626,2.0705742279313233,1.3066146309448468,2.0511798848660736,1.6852679908718078,2.051023486895479,2.219112531415922,1.377387123431748,1.4012999090899592,2.051786537735981,2.43558063433462
cashRatio,1.1512071638201156,1.0736480347787694,0.5541962111350913,0.42356591338602423,0.29469102911705763,0.3652145765044852,0.27119734341388024,1.4068714764471915,0.8144973396151232,1.355285693895999,0.9552141258230895,1.3669064748201438,1.5587040828215242,0.7665990534144692,0.4241214641741293,0.9873118790436398,1.3210479946299716
daysOfSalesOutstanding,36.54286134552402,43.01529029981449,49.11223223568348,45.86381767643556,44.71559933150516,47.101398141268945,39.93574819853996,33.1152796195009,32.86055064833488,34.9149963404419,33.22212708225254,35.00466667355937,33.821307759942364,40.91758084175808,56.272946991316616,64.55842847158854,69.00186085898389
daysOfInventoryOutstanding,104.94972124053895,141.29200128576687,116.45365316943902,130.44281340505918,154.45444750039263,129.56285274559295,138.89155278102564,124.6057090736081,143.20722012479703,121.95109164273815,155.83285736094587,147.35963218476996,122.23687712286812,179.62570484153218,201.04979155404175,137.5073341732957,134.75310427470507
operatingCycle,141.49258258606295,184.30729158558137,165.56588540512251,176.30663108149474,199.1700468318978,176.6642508868619,178.8273009795656,157.720988693109,176.0677707731319,156.86608798318005,189.0549844431984,182.36429885832933,156.05818488281048,220.54328568329026,257.32273854535833,202.06576264488424,203.75496513368896
daysOfPayablesOutstanding,79.32660268529008,90.82595399927071,80.68400582278689,71.76417264401549,74.80538236486561,57.85253473871872,35.556958371360004,48.85475052221015,50.52066244988,54.88192531790746,48.28907228814184,57.94277492407484,56.56279178864466,71.39902942510857,66.59452037530222,72.49124780904648,79.68247901214163
cashConversionCycle,62.16597990077287,93.48133758631066,84.88187958233563,104.54245843747925,124.36466446703218,118.81171614814319,143.2703426082056,108.86623817089885,125.5471083232519,101.98416266527259,140.76591215505658,124.4215239342545,99.49539309416582,149.1442562581817,190.7282181700561,129.57451483583776,124.07248612154733
grossProfitMargin,0.5034778073802149,0.48273871552899916,0.46904710191428656,0.4506812293419164,0.44985414603240437,0.4643430974222515,0.48079649525535834,0.49028034898536815,0.48741215350779205,0.47920155690626465,0.4840386668151484,0.49863101509784036,0.48227428185765947,0.48941873355725796,0.5029073745262225,0.50059323549011,0.4833607896019612
