,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.515617857687033,6.650288350634371,4.090445859872611,7.673766816143497,7.943566591422122,8.026886383347788,4.692688290269379,2.4827727645611155,6.376234054663349,5.948952718996167,4.891564734696888,4.199499332227907,3.42315860491661,3.1627990586171464,2.7844632162457565,2.9869163458824333,3.1805694051568003,3.531061713084651,3.098438583327793,3.1507757877597933,3.562021673589003,2.8498845265588915,3.01294498381877,2.276315789473684,2.1464968152866244
quickRatio,0.5831174767636752,5.964936562860438,3.564331210191083,7.036995515695067,6.656132430398796,7.261925411968777,4.1913139087410665,2.273174733388023,5.688398825932167,5.392055598331458,4.2839955624893085,3.7267478746351985,3.0119732847344065,2.681347513571263,2.021375792938783,2.5600411927279945,2.5618535801893216,2.8914487107297466,2.2944562110001994,2.396423953644287,3.117460099934642,2.1662817551963047,2.5210355987055015,1.6973684210526316,1.505307855626327
cashRatio,0,0.4590542099192618,0.21579617834394904,6.1076233183856505,0.5884123401053424,3.470945359930616,0.9708631115997801,0.24446267432321575,0.5542827807104673,1.2179713081811028,0.7506338203463758,0.7181786704345787,0.7058170199494633,0.5701600503838711,0.5364665145114701,0.7516525170059587,0.8522354952278232,1.2578244148643936,0.49509445431146654,0.6417668326788621,0.9144704939807299,0.76905311778291,2.1812297734627832,0.8157894736842105,1.0679405520169851
daysOfSalesOutstanding,51.78523763624231,63.06197518020361,53.16851574212893,55.39521890456127,44.36326391259816,47.5319127033148,43.63096960926194,36.79141716566866,36.92774677043098,37.678983294117764,38.737341299704056,30.688930271415455,35.92716582155268,41.143471483821315,33.93680586558454,59.36520769377187,61.69186296403348,48.886023285053966,53.80102465979414,39.37053229801228,29.53361104026454,39.179361958011526,52.12413500456979,65.3004005340454,49.663143989431966
daysOfInventoryOutstanding,162.079101394388,100.73365822650705,106.14588310240485,86.10481927710843,126.48514851485149,74.65056526207606,101.7948717948718,69.38153706230105,84.65581427741195,75.99565130780246,74.58574185808271,63.97835236500425,59.0926352918796,56.15016268733235,87.22575413558222,58.719078965080904,73.20963037274886,63.48528082616329,84.64541835011948,66.0683488567439,39.70331512222193,91.86893475082712,73.94285354137874,61.39884904825144,101.15310077519379
operatingCycle,213.8643390306303,163.79563340671066,159.3143988445338,141.5000381816697,170.84841242744966,122.18247796539086,145.42584140413373,106.17295422796971,121.58356104784292,113.67463460192022,113.32308315778677,94.6672826364197,95.01980111343228,97.29363417115366,121.16256000116675,118.08428665885278,134.90149333678235,112.37130411121726,138.44644300991362,105.43888115475617,69.23692616248647,131.04829670883865,126.06698854594853,126.69924958229683,150.81624476462576
daysOfPayablesOutstanding,37.480203133069374,68.94745206059964,69.81446090141743,60.42289156626506,41.03740374037404,55.894141829393625,62.17948717948718,49.13142337426103,51.404828460685,63.57537509416618,63.34365882824947,62.99601372814543,48.93610730670095,58.50247403841412,35.49529678884204,80.59667366663975,56.159101679445264,44.698977808602955,63.90914463079923,52.276914564701826,38.6311181272428,91.86893475082712,59.15428283310299,105.02434705621957,126.26453488372093
cashConversionCycle,176.38413589756092,94.84818134611102,89.49993794311636,81.07714661540464,129.81100868707563,66.28833613599724,83.24635422464655,57.04153085370868,70.17873258715792,50.099259507754034,49.9794243295373,31.67126890827427,46.08369380673133,38.791160132739535,85.66726321232471,37.48761299221303,78.7423916573371,67.6723263026143,74.53729837911439,53.16196659005435,30.60580803524367,39.179361958011526,66.91270571284554,21.67490252607726,24.551709880904838
grossProfitMargin,0.5692889449099132,0.6492903321691313,0.623448275862069,0.619893753434695,0.6120689655172413,0.5993411570928556,0.5879884225759768,0.5610778443113772,0.5552650033418726,0.5490736198725377,0.5201542746426009,0.5143954496451913,0.39767629636591106,0.3538080443235947,0.34286637785672347,0.4561600445110375,0.4237686683040214,0.3833817333680742,0.32312205819506445,0.2901228506619783,0.30166430385341936,0.3791522419970923,0.39577893110501805,0.3967957276368491,0.31836195508586523
operatingProfitMargin,0.1565952398606065,0.3730772088875678,0.271784107946027,0.2606704524638212,0.3246841925571868,0.3304508956145769,0.27988422575976846,0.14910179640718563,0.16212493113862694,0.12014710318868849,0.15145208390622872,0.16215866711022955,0.07217744769084491,-0.02974496797632307,-0.020643185602677364,0.20409335604437437,0.14776338801428976,0.14315732670170775,0.05651300252284415,0.04945678558596118,0.07540717286209044,0.17651487326128118,0.17720301823562692,0.145260347129506,-0.015191545574636724
pretaxProfitMargin,0.15500111218210127,0.36936167050605634,0.26440779610194903,0.27202784392745927,0.33253670194605667,0.3290096767551987,0.27568740955137483,0.14830339321357286,0.1612378236324329,0.1235433380095018,0.15467626319489533,0.16593487129589563,0.0765298764516445,-0.02473932381265886,-0.01254183018921363,0.2199540735896297,0.1611329095589081,0.15162813956552357,0.062409423128874,0.04754559243422045,0.07884848335669961,0.18455958541655865,0.1998792270531401,0.1500667556742323,0.029722589167767502
netProfitMargin,0.16193371394676356,0.3623393029649996,0.25979010494752625,0.2560908591317091,0.35344827586206895,0.3136709903232448,0.2410998552821997,0.12255489021956088,0.13469743823943872,0.10653093026375236,0.13142876234270737,0.14534771744377714,0.0714433880872371,-0.020438335820974044,-0.008771455992786857,0.19464915834118296,0.1462585510616465,0.12736778877015364,0.0499275385030992,0.04082350262898771,0.04755251127682517,0.1291914907289019,0.13591988727858292,0.10173564753004005,0.027080581241743725
effectiveTaxRate,0.044726142071274816,0.019012171813700834,0.017464277613971423,0.05858585858585859,-0.06288501026694045,0.046620775969962454,0.12545931758530185,0.17362045760430686,0.1646039669544113,0.13770396704386442,0.15029779212402894,0.12406767601854699,0.06646408697159337,0.17385228570734196,0.30062392326675047,0.11504635870330984,0.0937348325513671,0.15999900061351227,0.2,0.14138197593252802,0.39691279714659566,0.3000011869483163,0.3199899295065458,0.3220640569395018,0.08888888888888889
returnOnAssets,0.10606575688407557,0.22069839545567702,0.1504636865687194,0.16147848686110308,0.3115407764068613,0.2710612934792278,0.16929173864444672,0.08331071913161466,0.08756489044859254,0.060680793292523655,0.0877284008954742,0.10464569322706868,0.0563141594475586,-0.018959440790335975,-0.008965517035556762,0.2128375196221867,0.16777191625645776,0.15798368818654424,0.06162344584338326,0.053181347831555356,0.05615223111721289,0.11771390552228876,0.09826647000983284,0.18861386138613861,0.03618711385701677
returnOnEquity,0.19763811592235644,0.3664512250112731,0.2564375776949032,0.22910521140609635,0.44326696638835367,0.4078436621603534,0.28913571676501215,0.13739091519355562,0.14273190791632923,0.09873220479858397,0.1165224952736322,0.14016610850119304,0.07956907861857222,-0.025509729320035722,-0.01254503785936328,0.3046874761260119,0.22364330598295198,0.20756971674271962,0.08517247349499435,0.07079534049667756,0.09735205915810985,0.2315759162303665,0.24554545454545454,0.3048,0.06386292834890965
returnOnCapitalEmployed,0.12201392299026546,0.2519572417946402,0.18225689696774713,0.18324641040499645,0.3179804396890412,0.31819984139571766,0.24108701072051858,0.15145985401459855,0.1203724526742262,0.07869875938045465,0.1192487815538642,0.1402343082477282,0.07198941384307221,-0.03531807505871771,-0.027486882497659532,0.30078870423051884,0.22266722187957905,0.23031815472965653,0.094082227633388,0.08463602295086892,0.11634602409404905,0.2259177570093458,0.1840268361581921,0.43174603174603177,-0.03474320241691843
netIncomePerEBT,1.0447261420712748,0.9809878281862991,0.9825357223860286,0.9414141414141414,1.0628850102669405,0.9533792240300375,0.8745406824146982,0.8263795423956931,0.8353960330455887,0.8622960329561355,0.8497022078759711,0.875932323981453,0.9335359130284067,0.826147714292658,0.6993760767332495,0.8849536412966902,0.9076888852936418,0.8400009993864878,0.8,0.858618024067472,0.6030872028534043,0.6999988130516837,0.6800100704934542,0.6779359430604982,0.9111111111111111
ebtPerEbit,0.9898200757575758,0.9900408325863957,0.9728596646072374,1.0435699226985242,1.0241850683491063,0.9956386292834891,0.9850051706308169,0.9946452476572959,0.9945282474449564,1.028267305084165,1.0212884445397454,1.0232870943808334,1.060301782621106,0.8317145889130325,0.6075530410183876,1.0777130517752223,1.0904792569003996,1.0591713540548726,1.1043374151576242,0.9613563006754883,1.0456363813148501,1.0455752651696921,1.1279673960595897,1.0330882352941178,-1.9565217391304348
ebitPerRevenue,0.1565952398606065,0.3730772088875678,0.271784107946027,0.2606704524638212,0.3246841925571868,0.3304508956145769,0.27988422575976846,0.14910179640718563,0.16212493113862694,0.12014710318868849,0.15145208390622872,0.16215866711022955,0.07217744769084491,-0.02974496797632307,-0.020643185602677364,0.20409335604437437,0.14776338801428976,0.14315732670170775,0.05651300252284415,0.04945678558596118,0.07540717286209044,0.17651487326128118,0.17720301823562692,0.145260347129506,-0.015191545574636724
debtRatio,0.46333349521635664,0.3977414171588929,0.4132541419193498,0.29517759168351143,0.29717123081552815,0.3353794146428254,0.41449039731734577,0.39362279511533244,0.38650795237793706,0.38540020030633465,0.2471118929485695,0.25341657590373945,0.2922607572533294,0.2567760891353344,0.2853336007379891,0.3014562911205386,0.24982366219695035,0.23888854951628963,0.27648636566830576,0.2488015813123864,0.42320448480688183,0.4916833000665336,0.599803343166175,0.38613861386138615,0.4333627537511033
