,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6397984886649875,0.5511940442811564,0.6894897699295356,0.6283231302709876,0.5862862723214286,0.8826453745643225,0.7337539498449664,0.8568658259004582,0.8249722526602725,0.7397935312890217,0.7600092655952141,0.7658587648542767,0.768489587990486,0.9223476800717386,0.8518149170859081,0.896498617681061,0.8093175868849295,0.8646583052609955,0.9937072058942983,1.061251181769642,0.7684665216045969
quickRatio,1.7934508816120907,0.08888459183344613,0.20447406401222515,0.14435549467014855,0.14718191964285715,0.35702067579035035,0.290915810170618,0.3124699050702862,0.3200012711400596,0.2664049261094056,0.27213904065634453,0.2943126146065392,0.32996528052771557,0.43723753732721055,0.25450218876696595,0.2706068910512472,0.29864621156374777,0.3011996720399515,0.27986210323622585,0.1572730879824437,0.2705970948648773
cashRatio,0.010075566750629723,0.008443713945019176,0.061507768061804906,0.009931932017637741,0.055908203125,0.004166479506918032,0.002927827057667498,0.003860514854797565,0.005362327881162528,0.004696467130486844,0.006888922768191117,0.004277838283449396,0.0011854183325967049,0.005655859969112558,0.026265203591434753,0.007724605008573197,0.02743766360664439,0.07448001788872992,0.058797249709728744,0.07794438212429522,0.15285698130886416
daysOfSalesOutstanding,4.410575002986807,16.307301269085507,25.019741930231614,22.263879715606667,22.339273603218036,41.26326573714616,42.963543002247775,38.33595075399607,37.50403293535042,38.49703077716107,36.22432975011829,38.96521450342263,43.38079614973657,51.34231965778205,39.52011858644608,41.382973117277054,40.88358784687213,28.75017211127799,23.06209196518376,20.22716462385954,19.525889861658
daysOfInventoryOutstanding,0,70.00084605231987,72.92194677649296,64.27672955974843,75.99209582790091,95.38530631865687,100.63241108534851,98.15477013951305,69.91781269501581,74.56240761952849,75.56221375537157,132.57609073023954,129.43349829693793,132.27346577821652,107.39341799789155,129.08125329478474,111.56823201965456,70.35503541077827,108.30584723717685,127.77506200168071,109.74874808118037
operatingCycle,4.410575002986807,86.30814732140539,97.94168870672458,86.5406092753551,98.33136943111894,136.64857205580304,143.59595408759628,136.49072089350912,107.42184563036624,113.05943839668956,111.78654350548986,171.54130523366217,172.8142944466745,183.61578543599856,146.91353658433763,170.4642264120618,152.4518198665267,99.10520752205626,131.36793920236062,148.00222662554026,129.27463794283835
daysOfPayablesOutstanding,2.4864957853087906,79.01807167755254,94.53112624742595,70.57627614450783,67.14370110821382,66.3449089322912,73.94139294415068,71.9867020350822,61.989370235420374,72.64473189300112,54.870117993683394,108.45272537900706,117.59992526068764,76.57463392563344,102.86527072879882,186.58195587605917,113.44919714273317,75.87534005137923,91.81168828075123,88.55864026727336,69.09060774788782
cashConversionCycle,1.9240792176780164,7.290075643852845,3.4105624592986317,15.964333130847265,31.187668322905125,70.30366312351184,69.6545611434456,64.50401885842692,45.43247539494586,40.414706503688436,56.916425511806466,63.08857985465511,55.214369185986854,107.04115151036513,44.048265855538816,-16.117729463997364,39.002622723793536,23.229867470677036,39.55625092160939,59.4435863582669,60.18403019495054
grossProfitMargin,0.503934051304808,0.4710831080960137,0.48605853380551145,0.4687439294455884,0.4259921887789705,0.563073244177467,0.5751229368869988,0.5443992348619286,0.503570545907815,0.5054271943522758,0.46810658553949425,0.7094446729627161,0.7162877017524321,0.7121649568864151,0.6224309351406964,0.6847288158560696,0.6986074359346421,0.6663700247208639,0.7133553068681294,0.7328721418779681,0.713840636253485
operatingProfitMargin,0.2162789506920858,0.24252241931730717,0.23281230919526194,0.2303508294805548,0.21833999859678666,0.25621090290443066,0.2661435774819512,0.25252362184872584,0.24328603226425152,0.24431443812551304,0.24856973561444548,0.2360346035520184,0.22996968637336096,0.19101069780883,0.15478282715133693,0.1953812584185857,0.1910455160010039,0.18994011159126825,0.19794686064559036,0.32181997244622873,-0.12693451255082946
pretaxProfitMargin,0.13742724991892952,0.17919344156657777,0.14733178654292342,0.15012238237693773,0.14022778830187796,0.18969522789354973,0.21300603765602028,0.18453262978800924,0.18203269166388322,0.17909994457225728,0.18067805453974628,0.1563912517371099,0.1428169155191859,0.1077261115544838,0.09900837195948224,0.1344616795824034,0.1380177276189278,0.12340283892026542,0.09117378143502614,0.16745999535979708,-0.18273598935813423
netProfitMargin,0.1284668293765254,0.1574632609590635,0.12583954084747834,0.1301332608104433,0.12530695292219182,0.1259897401908905,0.13527136276012486,0.11871066752766388,0.12040536525498875,0.1233921103627944,0.12166688039195744,0.10605248939309284,0.09916295872279106,0.0942159505465144,0.09686807366628312,0.09749286845174464,0.10294860385503782,0.08518276638720426,0.12213816559905878,0.05818047925493945,-0.44774035383300265
effectiveTaxRate,0.058991554893194235,0.1172710018979123,0.14117972095593315,0.1255175983436853,0.09839893262174783,0.30992993744194774,0.33814637006633197,0.33495226930162453,0.3194079329384812,0.29139345806719047,0.30870439894468404,0.3043790718770985,0.28956329855340945,0.29398541312818466,0.02161734660251763,0.2749393823241872,0.2540914444028319,0.3097179357255823,0.250466211813695,0.3341793259033116,0.48696573736200244
returnOnAssets,0.06550115738726352,0.03084448028610999,0.02280304483160488,0.025789289302776804,0.020931240990542267,0.027865600951380756,0.03017104268676253,0.02726864447293611,0.03027534258477408,0.030480005910111907,0.02969661522740232,0.026516520898492903,0.0252357840784451,0.023264287488258227,0.02393306480400588,0.026324109559482316,0.030303152511147673,0.025886029532430375,0.035171090138625655,0.014824296081353142,-0.12307757493715368
returnOnEquity,0.0805862766720555,0.09516031327073687,0.07079716948725583,0.07815070171140587,0.05342932929139826,0.08288379943103107,0.09106368443524814,0.07983354486163971,0.09507517172222398,0.09550818963462535,0.09500438514712686,0.0825038064649524,0.08480461905175846,0.07723493847012398,0.08069469736091105,0.09107699298883407,0.10590654720528928,0.09382519884322048,0.1269191852536184,0.0819958331725761,-0.8107383332549518
returnOnCapitalEmployed,0.11065605979898181,0.05330558353267027,0.04620138131588513,0.050160744500846025,0.0410718449335486,0.06098882372923632,0.06531520809480491,0.06292571962899789,0.06664560820521892,0.06702202063665162,0.06676885506628388,0.06523134430576849,0.06480340949831104,0.051869317646267975,0.04331935746516813,0.05970817250423711,0.06401712521225485,0.06453387788245585,0.06211323987275282,0.09975518637868891,-0.0398724032019092
netIncomePerEBT,0.9347988077496274,0.8787333932674058,0.8541234977206796,0.8668478260869565,0.8935957304869914,0.6641692655631353,0.6350588192179426,0.6433044804273286,0.6614491284747517,0.6889567199894485,0.6733904718084768,0.678122901473828,0.6943362301468384,0.8745878709161754,0.9783826533974823,0.7250606176758128,0.7459085555971682,0.6902820642744176,1.339619391415711,0.3474291225790104,2.450203462414297
ebtPerEbit,0.6354166666666666,0.7388737176175364,0.6328350380277996,0.6517119244391971,0.6422450728363325,0.7403870239054893,0.8003425807653219,0.7307539327887252,0.7482250007109477,0.7330714711188998,0.7268706871861286,0.6625776449030012,0.6210249610347315,0.563979467067859,0.6396599272778373,0.6882015228621985,0.7224337451510904,0.6496934106568062,0.4605972589697507,0.5203530224892339,1.4396083908618604
ebitPerRevenue,0.2162789506920858,0.24252241931730717,0.23281230919526194,0.2303508294805548,0.21833999859678666,0.25621090290443066,0.2661435774819512,0.25252362184872584,0.24328603226425152,0.24431443812551304,0.24856973561444548,0.2360346035520184,0.22996968637336096,0.19101069780883,0.15478282715133693,0.1953812584185857,0.1910455160010039,0.18994011159126825,0.19794686064559036,0.32181997244622873,-0.12693451255082946
