,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.691321710521848,3.3029552984848918,3.4320107688931527,3.6094739948980665,2.9044496601602128,3.099031054721596,3.8081260367583796,2.3831199899975717,3.0238046625760666,2.7012435251606473,3.094135793817207,4.788629315812394,3.1444356734096233,3.5092630361864403,3.0073234338907193,2.1051801580860823,3.0135829156555864,3.2833754909227104,2.3801745059823793,4.022342867150271,2.268325010375805,3.154,3.545138888888889,3.0282177913481836,3.056427571215874,2.266862348301155,2.5333031145953244,2.787503907346872
quickRatio,1.7463243952199887,2.481829672150339,2.7849841989196955,2.9037695275441147,2.2621696037339842,2.615003143945236,3.343281392444506,1.964788563788853,2.4439049027149795,2.207117962227879,2.5428760245786752,3.9644461526320867,2.374170555457105,2.4444349885404226,2.3069475394359857,1.6062830151100331,2.5743890248769925,2.7464188029003016,1.7922709675363642,2.8344056188992637,1.6840902092565568,2.228,2.4166666666666665,1.9768110002254144,1.9528702697361922,1.1770311085182281,1.2628312783504483,1.5718978314887124
cashRatio,0.7715634056474833,1.2523893332713507,1.5542330894922343,1.5424784432778866,1.43232249037237,0.8059123118929262,2.0825348520250833,0.5706320797488448,0.9182528961738963,0.8276921981523345,1.0965879147371136,2.180567774293205,0.9769268083994294,1.0980270745356744,1.1487550946479341,0.8531044979325146,1.6085714891227179,1.271981072605128,0.4338831564021816,0.7712298716022528,0.2885661976356553,0.444,0.24305555555555555,0.15559745076743375,0.046025845885475404,0.3820197747838083,0.2050493554604064,0.2313944062687089
daysOfSalesOutstanding,91.39954753686922,75.52547662918813,76.20321081609313,55.03312612477947,71.73257953102457,76.21902086697398,78.26899418660855,75.89536996474064,63.426360159477035,61.11778102072958,104.87933702337392,66.57744264202937,85.51031129790569,82.94175972672512,60.81428382677195,58.309103256634515,90.53969105531641,56.36237872332779,95.74315184850408,52.00339232608702,51.12981569566351,59.80106448987326,96.08642415664379,96.06194102985546,61.040698812258576,81.24458302241412,74.73263454193146,89.48023637919391
daysOfInventoryOutstanding,154.74734458749927,125.50976723228337,127.57602542879076,106.16439727295047,115.83272468075764,102.03802904181862,108.58606182913775,115.73918243374065,103.96210633934244,92.97085602568838,146.09321665676862,83.1742595783531,99.88034018392547,117.15242597756912,79.14650347098167,68.11796781982399,75.57971076748608,54.40240614008595,78.25533722719685,90.57462810558145,97.47296628632621,120.63373152225215,119.87800237571275,161.74094469006803,124.54954362725461,134.34175201135963,177.42304137181253,149.3760177451781
operatingCycle,246.1468921243685,201.03524386147149,203.7792362448839,161.19752339772992,187.5653042117822,178.2570499087926,186.8550560157463,191.63455239848128,167.38846649881947,154.08863704641794,250.97255368014254,149.75170222038247,185.39065148183116,200.09418570429426,139.96078729775363,126.4270710764585,166.1194018228025,110.76478486341374,173.99848907570095,142.57802043166848,148.60278198198972,180.43479601212542,215.96442653235653,257.8028857199235,185.5902424395132,215.58633503377376,252.155675913744,238.85625412437201
daysOfPayablesOutstanding,39.45288796686175,38.722694123549836,39.7754865073731,25.956972483994637,31.547677202473764,38.45457105599873,38.90228440962592,36.83192570293004,31.380143224859488,33.28664389347758,59.738533940749704,34.29692765307583,37.97867148519428,24.898090240535083,25.003876281689276,34.03048460510399,48.60711581205655,29.768053838163176,67.51636472389418,28.71937616995824,32.242812303829254,24.12674630445043,40.66346336092459,45.089835524649594,38.223007806518375,60.17220023235609,62.128280213094165,71.93537527040385
cashConversionCycle,206.69400415750675,162.31254973792164,164.0037497375108,135.2405509137353,156.01762700930846,139.80247885279385,147.9527716061204,154.80262669555123,136.00832327395997,120.80199315294036,191.23401973939283,115.45477456730664,147.4119799966369,175.19609546375918,114.95691101606435,92.39658647135451,117.51228601074595,80.99673102525057,106.48212435180676,113.85864426171024,116.35996967816047,156.308049707675,175.30096317143193,212.7130501952739,147.3672346329948,155.41413480141767,190.02739570064983,166.92087885396816
grossProfitMargin,0.45694486440763266,0.4652834819826133,0.4588167374433733,0.45148727013529416,0.4662844572148519,0.44965433848872294,0.4449489652632149,0.43434122181760654,0.4357165972588337,0.3898560010847711,0.4067508081969329,0.46243791489804625,0.45456270948778127,0.3483448123833949,0.47412048352445807,0.5084805593132641,0.5038415609580245,0.5085629966461513,0.4605490060323993,0.4022978308709618,0.2821387446268426,0.4326047892174506,0.43843066965558875,0.3601546403685441,0.38578795461843496,0.3121944844593597,0.4711770475332318,0.47530283422011027
