,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.233172181167942,1.4303418513345028,1.4381192963483957,1.6083851944208576,1.7834258172529256,1.5289634607640255,1.793790756380689,2.0491542019785935,2.236736643538946,1.417841500436819,1.9642476602536012,2.1283162676110554,2.3845691888234515,2.0536315855919307,2.0092817854876244,1.9322526038152015,1.346518438595815,1.4617131890637756,3.243417197925685,2.452980973634768,2.134010152284264,1.8615863141524105,1.2916284272111964,1.5582413002708897
quickRatio,0.8639866045287146,1.0088561966582952,1.0602761831138823,1.1976865834739583,1.3425968276433429,1.130016084992074,1.3103980292595931,1.4659857514265455,1.5694803144506424,0.9334398840603424,1.1950073109867756,1.4703441373469859,1.7454128348540474,1.5076711473165936,1.5017287656018616,1.4864709579649173,1.0268454651715413,1.173235180384687,2.684725100786176,1.9119335973678873,1.5918781725888325,1.2301710730948678,0.7356745439944935,0.9338323689230128
cashRatio,0.23346641695340137,0.2720139660446966,0.33514554740270436,0.35011518714776557,0.3533820635852118,0.273807999664799,0.37832506310924074,0.5403079312556978,0.6311965154594105,0.3204849129429915,0.3178318888176497,0.6896604819462622,0.7309597114179676,0.8092811247915268,0.7452169716522107,0.6762785783419645,0.3687109038829589,0.5945490740873351,1.5944854002151272,1.0806216867044782,0.5918781725888325,0.5147744945567652,0.21524033497762993,0.3976950326189751
daysOfSalesOutstanding,67.05602712871735,77.11363427274154,71.5779734368574,76.06496812138585,84.49383909677051,79.02683545929898,72.30593074755262,72.56644257133213,69.09310630032054,65.59840376085629,59.03454872764729,62.14380245205644,59.77763521048172,57.11091163109893,63.44447460073166,69.88966207948903,66.11402495749527,96.04013211338386,66.32081574260701,62.022405968674555,77.2125936902691,54.76458404683856,60.4121974133056,63.158079885774
daysOfInventoryOutstanding,32.957408722288875,36.62936015719912,35.26391908185325,32.734663881309565,36.319061843507285,33.80382134704851,41.11134809723507,39.39468631591196,42.57374508105175,43.99987191732945,45.8312477630486,48.898833376076595,48.49291176862399,42.46230715287518,42.69922983380624,40.523199617047524,34.35297832854838,48.25143962540915,50.29508653942293,46.3496756797417,47.830108687273565,72.169728783902,92.17906620900706,91.53071882624626
operatingCycle,100.01343585100622,113.74299442994067,106.84189251871067,108.7996320026954,120.8129009402778,112.83065680634749,113.41727884478769,111.96112888724409,111.66685138137228,109.59827567818573,104.86579649069589,111.04263582813303,108.27054697910572,99.57321878397411,106.14370443453791,110.41286169653655,100.46700328604365,144.291571738793,116.61590228202994,108.37208164841626,125.04270237754267,126.93431283074057,152.59126362231265,154.68879871202026
daysOfPayablesOutstanding,32.78926712134361,24.158867418363243,24.47315106304291,16.9570534680571,24.592045093556838,24.157176598380698,16.08533302892299,14.960539489601238,15.130071605273322,15.526031440207877,16.924764149350693,14.931897961146374,14.7438316672767,17.758152173913043,17.81014306883651,15.805067062711537,16.024898593064385,22.34495068869288,18.663059322524457,13.816621630222828,17.003542474503902,22.992125984251967,28.048591869649723,34.59468612042727
cashConversionCycle,67.22416872966261,89.58412701157742,82.36874145566776,91.8425785346383,96.22085584672097,88.67348020796679,97.3319458158647,97.00058939764284,96.53677977609897,94.07224423797786,87.94103234134519,96.11073786698665,93.52671531182902,81.81506661006107,88.3335613657014,94.60779463382502,84.44210469297926,121.94662105010013,97.95284295950547,94.55546001819343,108.03915990303877,103.9421868464886,124.54267175266293,120.09411259159299
grossProfitMargin,0.37699934466238816,0.36715649777200776,0.36559648042557186,0.37071112609527573,0.37807580852938816,0.38459241884298623,0.38956298751120444,0.36423968645147964,0.3424233480448346,0.3502598425893956,0.352026478868802,0.3394693563528307,0.35704764288583185,0.38013521469780637,0.3885754079631017,0.3841768354615759,0.3820391221748165,0.389306795911422,0.380733653456038,0.376797823409883,0.3591929214182935,0.44077498899163364,0.4486172677356391,0.3660301809095659
