,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3017043954711165,1.5172368137222085,1.248698081003837,1.4143195584693429,1.4853779528252844,1.4732008086167099,1.6426469041971137,1.147625409383354,1.2604164570270617
quickRatio,0.036911683919895556,0.027219779974560952,0.02318153026644664,0.08169104666653541,7.348157406813007,-7.312272512537016,0.0588929248698539,0.07679556976667991,0.06385096098794905
cashRatio,0.03449599406422339,0.024564300537790372,0.021208157237608032,0.07971439634070311,0.020595354527843755,0.02145983738047106,0.0588929248698539,0.07679556976667991,0.06385096098794905
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,223.51458393576223,-231.89317405624755,0.0,0.0,0.0
daysOfInventoryOutstanding,15.287144846602585,16.979602827206982,18.14466572655263,15.041516111589372,11.739648721099428,13.396639696475741,17.388814356551567,16.441151526906953,17.03804281358983
operatingCycle,15.287144846602585,16.979602827206982,18.14466572655263,15.041516111589372,235.25423265686166,-218.4965343597718,17.388814356551567,16.441151526906953,17.03804281358983
daysOfPayablesOutstanding,41.86492715989577,40.97813110429575,45.09193459043006,44.0563718552615,36.12364559557778,38.79927961580254,50.85364539043869,44.80418328243129,50.559560116771316
cashConversionCycle,-26.577782313293184,-23.998528277088766,-26.947268863877426,-29.01485574367213,199.13058706128388,-257.29581397557433,-33.46483103388712,-28.363031755524336,-33.52151730318148
grossProfitMargin,0.21343876168026363,0.23318424251365455,0.2577766202962144,0.24310408917584717,0.1760947580161453,0.2056922108252357,0.2530036571267646,0.23113535429110182,0.24795430329425655
operatingProfitMargin,-0.04064235953736311,0.010681428218639454,0.03419718176873155,0.011495308656689808,0.0009000130061507729,0.01450658200833799,0.03732129314271501,-0.13799264416900994,0.0329693743742724
pretaxProfitMargin,-0.048291338949204045,0.0027251997267487916,0.026283405959825302,-0.001638827328547695,-0.005501622822469409,0.036085560840169735,0.02302526801611931,-0.15722102566329743,0.012474091361240933
netProfitMargin,-0.04215191115527312,0.00790093681546884,0.01555453757127223,-0.0010475689640333425,-0.0021357025573291344,0.09018955735937086,0.013838611647581017,-0.12068644209759065,0.0075469646792880275
effectiveTaxRate,0.11290128780576375,-1.232358894694723,0.40480431875490375,0.392862509391435,0.6138897920930322,-0.13008707304854022,0.5551223467539652,0.22255258945005305,0.4859213606485829
returnOnAssets,-0.1543078756020792,0.024597526428522077,0.04601632935273865,-0.003365486359851504,-0.0073280387747704035,0.29020875824620945,0.02789158815992218,-0.2738132787243349,0.011498658923390912
returnOnEquity,-1.0790203327171903,0.09389173210640493,0.19642588067269834,-0.015596585909544202,-0.03235360694257139,1.1384025254964547,0.44408671088253493,15.238408866709221,0.0610133208849469
returnOnCapitalEmployed,-0.22233375209941475,0.045457771585371315,0.14994426878369463,0.0528622064185899,0.004330227295164757,0.06471980120319175,0.09843013204028073,-0.4230189528979969,0.06134166356902142
netIncomePerEBT,0.8728668964762238,2.8992138586828604,0.5918006819606121,0.6392186326070624,0.38819501558824093,2.4993253606016737,0.6010184827335349,0.7676227882907418,0.6050111756225945
