,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4267199103264676,1.506588579795022,1.583816705336427,1.451902807056474,1.3857899657214086,1.5948471836322304,1.497127872127872,1.836662749706228,1.8228539156626506,1.960695652173913,1.6851507257164124,1.6970503891847604,1.5681377825618945,1.572944297082228,1.349478390461997,1.2212601326455417,1.1810707107619223,1.1130122517955217,1.0502958579881656,1.1817091454272863,1.2457511896668934,1.0614076065481752,1.136186253599933,1.127936117944941,1.0272101928819737
quickRatio,1.3142777077203307,1.4023426061493411,1.4484725444702242,1.2687229557306114,1.2201101069907552,1.460974993685274,1.3469030969030968,1.5917408091321135,1.5753012048192772,1.7323478260869565,1.4043542984741346,1.41519868906186,1.3164693218514532,1.2561892130857648,1.0987332339791356,1.0152910832719233,0.9963456970582861,0.9159273341782848,0.8607354184277262,0.9490254872563718,0.9592114208021754,0.8085345633011193,0.9045238610790771,0.8900198473331784,0.7750045562530516
cashRatio,0.4831862126944094,0.5188140556368961,0.4718677494199536,0.25729501830689006,0.33915030642983274,0.5012629451881788,0.4413086913086913,0.6316938056068491,0.5474397590361446,0.8551304347826088,0.5290286564942315,0.47685374846374434,0.42023681377825617,0.506631299734748,0.286698956780924,0.2890567428150332,0.35391923990498814,0.21947613012251796,0.22104818258664413,0.16131934032983508,0.11250849762066621,0.037329251494684135,0.023506879564555973,0.1168227604778442,0.08187524319335027
daysOfSalesOutstanding,46.30416417144324,52.468288092997774,53.27058381611454,47.74281491684961,47.29663865546219,45.982774913377206,52.55594162612926,43.989526478831685,43.735598130225824,41.57111567728679,40.22867853795689,42.541853246488905,43.74661714746358,34.86815787249627,41.92119200063236,40.859601294939516,39.73927045271567,40.98372100943364,44.712869283690814,42.64041446168898,44.121657689134764,46.59963299274952,50.921481934682944,46.85408505216869,44.68959150900187
daysOfInventoryOutstanding,3.170018406162656,3.246041966517688,3.7366885615592507,3.678872161265629,3.7758620689655173,4.032022351171287,4.521817318979944,4.673351330505207,4.669144057026027,4.711473279855384,10.19164868638152,11.180779475676433,29.451358639286454,23.463829041863722,18.313148788927336,26.327358087921468,23.518828451882843,19.71694036300778,23.69264859228363,23.078202995008322,25.73455056179775,29.78191695029478,30.278945781312046,76.28838528697052,103.54302670623146
operatingCycle,49.474182577605895,55.71433005951546,57.007272377673786,51.42168707811524,51.072500724427705,50.01479726454849,57.0777589451092,48.66287780933689,48.40474218725185,46.282588957142174,50.42032722433841,53.722632722165336,73.19797578675004,58.33198691435999,60.234340789559695,67.18695938286098,63.25809890459851,60.70066137244142,68.40551787597444,65.7186174566973,69.85620825093251,76.38154994304429,81.20042771599499,123.14247033913921,148.23261821523334
daysOfPayablesOutstanding,20.055218487967824,21.240284826907054,21.355305782757323,20.157292312178765,21.410935960591132,21.587792821835375,26.839173764268054,19.387839053862965,19.87663701165939,19.371681165969946,37.36165757075771,43.54619374737137,115.23127981746525,87.7176388159047,92.40772779700116,157.0294494238156,145.69456066945605,137.1510371650821,153.6691866527633,118.22518025513034,116.16432584269663,138.83952769858814,132.93969538178985,296.3372649986325,325.1841668254703
cashConversionCycle,29.41896408963807,34.474045232608404,35.65196659491646,31.264394765936476,29.661564763836573,28.427004442713116,30.23858518084115,29.275038755473926,28.528105175592458,26.910907791172228,13.0586696535807,10.176438974793967,-42.033304030715215,-29.38565190154472,-32.17338700744146,-89.84249004095463,-82.43646176485754,-76.45037579264068,-85.26366877678886,-52.50656279843304,-46.308117591764116,-62.45797775554385,-51.739267665794856,-173.1947946594933,-176.95154861023696
grossProfitMargin,0.21566216100607408,0.21384247072976095,0.1927850094629932,0.2127473347395004,0.22459893048128343,0.22860126991495217,0.20506303980939145,0.18034686953406528,0.20569710536133606,0.20057804773409804,0.6307872539831303,0.6370343985345003,0.8612022801865608,0.8391695072823055,0.7715595605090506,0.8669279263929119,0.851984888833839,0.8423866771106494,0.8447592067988668,0.8396406812825188,0.827243169796671,0.8318768518480781,0.8314380637067155,0.9167319582650459,0.9190026844648175
operatingProfitMargin,0.06678287278638036,0.06976024011720006,0.03491916725659881,0.06408104113756044,0.0744079449961803,0.08350602629353934,0.061094013699990075,0.03934419320169431,0.07562490398753484,0.057601553503285385,0.0746485473289597,0.06050274781192754,0.05752288823631024,0.021044031890018876,0.054672884883935395,0.09303118078037144,0.09333003034619435,0.08415352654701495,0.05827600161877782,0.0654155734424334,0.06410443053331392,0.05455641233600828,0.06688271230482427,0.06934081021994852,0.06367240583110363
