,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2344488860458793,24.016660044275415,1.366707524077434,1.3307443548206017,1.254793768113981,1.2844839187188803,1.2118356106423986,1.5495197074526477,1.4204605968360569,2.0055719927208804,1.5241122142645729,2.8239265624311605,2.731002372767263,2.602940023277506,2.112336172207049,1.5133536205263884,1.584056960348122,1.6364391521333317,1.5855346997291988,2.0307838924199686,2.3789791918362897,2.0202472987935365,1.2307115614717319,1.207281444302944,1.3180761847024351,1.3298512451947184,1.3078746378720043,1.2806660499537466,1.4673659673659674
quickRatio,0.6842955293995473,16.395318915441525,0.8611354185745199,0.8430331256615393,0.8159366447306765,0.8569037526193359,0.7555731433230396,0.949047448051786,0.9161366785756666,1.3388275418116093,1.0198054190316457,1.9925667986443676,2.0067206079106756,1.8747141901986843,1.486807317506747,1.0112521353896522,0.997534135762005,0.9794675407924442,0.9368115659864187,1.2274316782700063,1.3844043516065991,1.0401918524947782,0.6792283627480307,0.6658925762229381,0.6793977973123169,0.7881497576466655,0.8037046791326485,0.7665124884366328,0.8636363636363636
cashRatio,0.13733514971834734,3.647083309681936,0.2677256197881363,0.20743837860390457,0.19857208080182384,0.30197018923300717,0.16341303369019547,0.2318314869898232,0.3342141678198096,0.4975810544819817,0.40273065717386447,1.0031372066557993,0.9941183168590388,0.7370849051152731,0.44232211250989834,0.3583243317836392,0.26054477747248916,0.1583083082254065,0.2637259066532151,0.40665194702245605,0.4224880835884971,0.21468655506603626,0.11304654003390169,0.10337853022698329,0.09780741638880469,0.10429550392779542,0.17557721007813185,0.11258094357076781,0.11693861693861694
daysOfSalesOutstanding,65.07430517878988,62.2028040436161,62.10372529833508,62.254713407900375,64.30505534946636,64.58541452864182,67.96807770347739,58.79249073251612,55.872241358138716,56.82502763804906,55.211507070471754,54.64642446548111,55.661229882646666,55.533670528312726,48.859027904759586,55.44623170293087,59.23902842655357,59.539199589364266,60.70049590824677,61.82724997371579,58.44351386727041,55.26387903208627,61.039970248394795,61.64054066210868,52.81796012771199,65.67704553950348,64.0672914162353,68.88024239835553,68.21346384468285
daysOfInventoryOutstanding,91.61704256674403,88.05422301077817,72.4672753026849,65.16313513199876,61.659721849350326,64.91861230807163,73.50771323992632,66.78339156189817,65.97580631828663,62.774074439632265,63.75215067254667,59.85676450727088,59.23880508819339,56.673789315211195,47.98302851423707,54.03153750894249,62.211148287976144,62.28357401295266,78.7883471517758,80.66674697895587,76.93026683214397,78.68593778860343,88.50098340273755,87.91238181338758,85.6418592943743,73.22639289915517,70.59641724057882,71.21697537146346,65.1804868491943
operatingCycle,156.6913477455339,150.25702705439426,134.57100060102,127.41784853989913,125.96477719881668,129.50402683671345,141.4757909434037,125.5758822944143,121.84804767642535,119.59910207768132,118.96365774301842,114.50318897275199,114.90003497084005,112.20745984352392,96.84205641899666,109.47776921187335,121.4501767145297,121.82277360231693,139.48884306002256,142.49399695267167,135.3737806994144,133.9498168206897,149.54095365113233,149.55292247549625,138.4598194220863,138.90343843865867,134.66370865681412,140.097217769819,133.39395069387714
daysOfPayablesOutstanding,0,79.36579037711947,74.03990649305979,79.48293739351858,79.83617939241459,72.36710938067743,70.115667944437,54.13905168148797,47.00160448544401,46.89883566553965,47.5750719292158,40.52740759007054,38.90892252027846,35.44273616326242,28.168524913094576,33.00775211307739,35.94270532985908,34.84557103072425,37.01099520611907,32.66469607732656,25.807218947150687,24.691457436317155,31.40361120716904,34.88171921497721,28.74124260603264,29.522154493280578,28.639634759730715,28.364950132302056,27.74550619581721
cashConversionCycle,156.6913477455339,70.89123667727479,60.5310941079602,47.93491114638054,46.128597806402084,57.13691745603602,71.36012299896669,71.43683061292633,74.84644319098135,72.70026641214167,71.38858581380262,73.97578138268145,75.99111245056159,76.76472368026151,68.67353150590209,76.47001709879596,85.50747138467062,86.97720257159267,102.47784785390348,109.8293008753451,109.56656175226371,109.25835938437255,118.13734244396329,114.67120326051904,109.71857681605366,109.38128394537809,106.02407389708341,111.73226763751694,105.64844449805993
grossProfitMargin,0.3600757302933397,0.3755856301459413,0.37015377571905633,0.3672634804369768,0.36606304413054813,0.3691208254559516,0.3638275788884339,0.3691818839036955,0.38363902357982893,0.3825718832694354,0.3833829014309495,0.3838201591418516,0.38311970533243755,0.363446508286717,0.3606879900984134,0.3628057999285644,0.36059243601787144,0.3420906557339291,0.34517590020028743,0.3445094097472728,0.32514943838702154,0.312884401287532,0.401910709263233,0.4029551997121267,0.40073409256605574,0.383138729467643,0.3659446066285602,0.34421634320190075,0.33824911677956765
operatingProfitMargin,0.1621198558359998,0.1620709336353074,0.1395901408787868,0.1366087116509914,0.12058034489692537,0.11678085358209939,0.10515308178481449,0.13236354728821068,0.15678145808804334,0.1550928983243971,0.1561357440748715,0.15230109155310473,0.14509856647909725,0.10181348060811446,0.13599487797943371,0.13571518424420181,0.1400273019491454,0.11523711910081305,0.11155056602343393,0.10055024634649477,0.08165569701582154,0.067050100959819,0.15612926950254938,0.1429246131702051,0.1337456318978304,0.13470545550498053,0.1321296273581434,0.11706132037694546,0.10546786374096523
pretaxProfitMargin,0.15132718420401858,0.17716095231603166,0.12593719702682324,0.11812809741386304,0.10374224233629925,0.1243663826637495,0.1014567709426461,0.11509117404325367,0.1411383193116023,0.14174553338084103,0.14036567325231583,0.1377540521298996,0.12969713351899603,0.08511850274486732,0.12498784497802055,0.12283325046231786,0.12636926308540897,0.10588150132107568,0.10060764066039468,0.08426627173885459,0.06446287273547781,0.05346419430028287,0.14300230876752104,0.13833663188197193,0.12283480403248108,0.13562899927435848,0.14442018497166548,0.11134840759230091,0.09947168832852558
netProfitMargin,0.12521920318642685,0.14212804952927635,0.10225546698265647,0.09499443486678222,0.08155854921212714,0.10365514768270885,0.0748993795131302,0.12504170673220333,0.09999512429689265,0.11490841785499872,0.10007848881938429,0.11260719937007399,0.09815485076510154,0.061713502925798115,0.07806047599066071,0.09148517268469845,0.08627372929913173,0.08392729641779553,0.0752089243076672,0.06637374878095645,-0.02898440218908593,0.05572959585801271,0.09621166967274901,0.20893306944944223,0.09523091233627473,0.08914396288233613,0.09572406348894831,0.07429456205451293,0.0656014001879882
effectiveTaxRate,0.17252670863414124,0.19774618689259052,0.1880439663836794,0.19583539440266948,0.185052482981287,0.16653403063943573,0.26176066104576606,0.25571626634691047,0.2888548510473795,0.21949601264574775,0.26763340486000436,0.22717967354661037,0.2347635457969222,0.2435305460743911,0.2655982596544044,0.2640039927715513,0.26679945410508843,0.26280011435887557,0.25900033686742274,0.2330676648059114,0.2170706475188271,0.300271773320919,0.30959906255867103,0.3414079011542839,0.3319688907081457,0.3427367055771725,0.33718362493630033,0.3327739151282666,0.34050179211469533
returnOnAssets,0.09777214172709651,0.10802175049143918,0.07467717153510778,0.07819595115137856,0.06816669975785854,0.07615794959734568,0.050305699164817363,0.100911011126408,0.08528076643618504,0.09255518366012276,0.07765936677364095,0.09422172405264459,0.0817602086397426,0.04521945909134562,0.07509955125669479,0.08192055039982553,0.07366031097762611,0.07761136717423557,0.07126074660330767,0.05705904765169802,-0.02732713073127529,0.05400393116164827,0.10621416172470154,0.22483603184975434,0.10443029250406638,0.12369183829138063,0.13035344424400347,0.10436119548505644,0.09774944460542838
