,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2480530718200173,1.3168384879725086,1.2025540092365867,1.2867096378146101,2.7021886329545937,1.4396935162998226,1.9822713199353812,2.425550862245328,2.2169187414219236,2.300736969278564,1.9761689078380427,1.9501500780405812,2.301988667351754,2.258108780800922,1.869210490373688,2.2550408996223346,2.244508615986644,1.9998674833008254,1.9879970365783537,2.1082078806126456,1.8129348010912074,1.5878660301469758,2.3474477593152066,2.2513953823656623,1.5692124105011933,1.3694992412746585,1.4725490196078432
quickRatio,0.43726564753389097,0.6701030927835051,0.6233766233766234,0.6961632903621854,1.0491871572670022,0.8899518854912828,0.9269707231728165,1.2409894460690518,1.4307960725607132,1.4502295478080773,1.0951471723631656,1.1671841665358293,1.421145091195095,1.2998906166079358,1.0703876552308846,1.5476620319406575,1.4985130706219671,1.4421792371179274,1.2998142332699367,1.3051577431600996,0.9406045999275485,0.8617502859505641,1.0513700067136622,0.96178402982308,0.8126491646778043,0.6995447647951442,0.7264705882352941
cashRatio,0.1560426882030574,0.1625429553264605,0.18556860800297553,0.18545119705340699,0.35277313884216216,0.14834840751781253,0.2754550375041735,0.3402514531210513,0.5764047742155544,0.49319986192613047,0.39013197506956765,0.5275635638224184,0.680133993926068,0.6178491426176035,0.36542877096051807,0.7949226887056074,0.7710662001468471,0.5854132243383483,0.5266542085010394,0.4603220316795392,0.14201962103457708,0.2897041687027779,0.031842690500167845,0.03633143163141309,0.019689737470167064,0.006069802731411229,0.0058823529411764705
daysOfSalesOutstanding,42.55859842143028,68.92163129634365,68.2321995764955,74.06384146341463,95.92516592579386,109.71252572289448,117.36381972087769,66.06956382682215,75.67777013546599,78.86308677707848,59.519746378478395,64.23571268480924,62.52397791125751,54.23375589319757,63.40654923419541,59.64009314103205,59.51612235891212,73.03042772701602,62.094376278864935,65.62255893381472,56.6320283828525,49.613952058063184,69.0175013813552,58.518225477847906,72.3036220002981,59.10878809355067,59.156560088202866
daysOfInventoryOutstanding,127.51803503950532,113.05428204657987,55.307419027406105,109.28427895981088,98.53568532320742,96.24246256714586,119.76196206281276,77.28559469989584,88.45096591275578,81.65859024115538,87.57112796225292,90.95500113440113,87.45745481287112,86.63831338206269,84.01950045444127,64.84968737032658,67.14425619244275,52.25954895412835,57.39134381879666,63.40952440422802,62.49283950426146,66.75029454208291,102.37364776943319,101.22164602909943,87.02876869965478,69.8936170212766,79.66421825813221
operatingCycle,170.0766334609356,181.97591334292352,123.5396186039016,183.3481204232255,194.46085124900128,205.95498829004035,237.12578178369046,143.355158526718,164.12873604822175,160.52167701823385,147.09087434073132,155.19071381921037,149.98143272412864,140.87206927526026,147.42604968863668,124.48978051135862,126.66037855135488,125.28997668114437,119.4857200976616,129.03208333804275,119.12486788711396,116.36424660014609,171.3911491507884,159.73987150694734,159.3323906999529,129.00240511482727,138.8207783463351
daysOfPayablesOutstanding,81.56389556853314,67.73885934348066,30.629417735535664,71.3420297196893,68.74508653011091,71.60507952761692,96.42846679213075,51.600545885242866,69.21762537041042,66.15368696129808,53.48276065320606,63.91071726358115,58.8259381019988,43.40187346894246,51.72791820579785,50.56946759565418,42.749015923514534,44.09489293342528,54.549350413550044,55.078688828589485,43.86860296792872,47.80601005277357,43.566390147644285,41.843541047091435,52.9228998849252,37.922077922077925,30.38474991255684
cashConversionCycle,88.51273789240246,114.23705399944286,92.91020086836593,112.00609070353622,125.71576471889037,134.3499087624234,140.69731499155972,91.75461264147512,94.91111067781134,94.36799005693577,93.60811368752526,91.27999655562922,91.15549462212984,97.4701958063178,95.69813148283883,73.92031291570444,83.91136262784035,81.19508374771908,64.93636968411155,73.95339450945326,75.25626491918524,68.55823654737252,127.82475900314412,117.8963304598559,106.4094908150277,91.08032719274934,108.43602843377825
grossProfitMargin,0.30375508251614447,0.3028637177192534,-0.4342244573848597,0.2778048780487805,0.28277110341655537,0.27444100041321506,0.31531208506585046,0.3167523075890614,0.3074383781131198,0.2977047154137014,0.2904774411343294,0.2899030664700857,0.29799231857476915,0.280623223479184,0.27127243770277043,0.2717610919293457,0.2728682812011548,0.2511024889170851,0.2495857754939673,0.26388587092784194,0.25778840698367556,0.2678659381547484,0.29652345969166594,0.3200385703632607,0.3523624981368311,0.35878809355067326,0.3695700110253583
