,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.802090239504192,1.7271503872704181,2.527467769148966,2.060044137405102,2.084536106672091,4.56507722297196,2.2233447289253325,5.403679576740166,5.773187959548594,2.5239117218216562,5.383192539509278,6.188718636276575,3.151356693276021,3.1708807134894093,3.8383534188677677,3.304293908687124,3.9556899224806203,1.6481736528316044,4.585317951510951,4.782337939623984,3.949538198054927,5.292531984528414,3.1991490148922392,2.791208791208791,3.3768115942028984,4.44,5.108108108108108
quickRatio,1.2326435987865934,0.9975914872895019,1.5558388814140265,1.2151491660836236,1.3151751886067258,3.5333883140900686,1.7438231245429103,4.040339146670458,4.749167155120605,2.096174716792469,4.330529321500324,4.878916874162038,2.3059436086378056,2.3404422147900408,2.7539578281661328,2.240653547625282,2.772798449612403,1.1262176791687066,3.4356587612021587,3.5133938279659174,2.834791118722858,4.016661707825052,2.157570992507631,1.901098901098901,2.079710144927536,1.69,1.5945945945945945
cashRatio,0.39708457432841193,0.3238528306604984,0.7683907883887644,0.2646229885016124,0.3690980324655892,2.282353953893915,1.1454590158029665,2.683722531327289,3.360056091824394,1.5260857522615665,3.201639694366665,3.520719210879142,1.563222802169686,1.544593088071349,1.6671322426048714,1.2736570110126826,1.701891472868217,0.6505804137249429,2.1274941823043028,2.2634284245695193,1.485513894835566,1.1941684022612318,0.8440477291647396,0.6098901098901099,1.1231884057971016,0.91,0.7432432432432432
daysOfSalesOutstanding,58.751897291515924,70.1372705731468,58.58773532615514,74.00396382681929,75.439649072129,79.56670345573724,75.84728557420326,78.82326173140702,87.89399558706164,78.87284683553247,76.13093754909518,83.2811459295273,77.59662820854355,84.89901546047452,91.45349456605662,89.56342170948666,83.0708192475733,89.16961022784692,72.32708980426595,75.64173703256937,82.62919206570102,75.8624867874913,77.94075163257364,73.74153498871331,72.45112781954887,57.86585365853659,66.45953757225433
daysOfInventoryOutstanding,174.74858670524696,122.86511996170064,122.79749795638733,119.27150984077376,100.27878944656207,113.22235928193554,106.09264765298829,134.98333373282438,106.82759865318913,92.77475601254793,116.17458651283361,146.03505824774524,155.10039507958817,156.6016547980149,169.06811709161798,172.91303037608486,184.31388824907322,215.89866905639084,166.11397040831307,179.39243454116615,212.18101853812811,217.3176251066955,187.61116351689816,157.47983870967744,142.98969072164948,119.60451977401131,141.81528662420382
operatingCycle,233.50048399676288,193.00239053484745,181.38523328254246,193.27547366759305,175.71843851869107,192.7890627376728,181.93993322719155,213.8065954642314,194.72159424025077,171.6476028480804,192.3055240619288,229.31620417727254,232.69702328813173,241.5006702584894,260.5216116576746,262.4764520855715,267.3847074966465,305.06827928423775,238.44106021257903,255.03417157373553,294.81021060382915,293.1801118941868,265.5519151494718,231.22137369839075,215.44081854119835,177.4703734325479,208.27482419645816
daysOfPayablesOutstanding,37.40753409670128,37.100974055865514,39.99419799600881,39.476764670972635,34.604077371701536,39.14313080352188,43.75513457374621,44.352315150498264,55.154886789682,38.60425235273615,36.65192230457483,40.14533041596423,48.069409028690195,48.038592876628705,60.15688707935384,58.33906400675024,71.45307929995958,83.38703574629095,55.29689564607429,70.35339311127255,59.805229644062294,57.75284355956091,70.39277233841851,70.64516129032259,71.49484536082474,53.61581920903955,55.79617834394905
cashConversionCycle,196.0929499000616,155.90141647898193,141.39103528653365,153.7987089966204,141.11436114698955,153.64593193415092,138.18479865344534,169.45428031373314,139.56670745056877,133.04335049534424,155.65360175735395,189.17087376130831,184.62761425944154,193.4620773818607,200.36472457832076,204.13738807882126,195.93162819668692,221.68124353794678,183.14416456650474,184.68077846246297,235.00498095976684,235.42726833462586,195.1591428110533,160.57621240806816,143.9459731803736,123.85455422350833,152.4786458525091
grossProfitMargin,0.5657459894520234,0.5752895450955244,0.5809193263607566,0.5895041456748558,0.5820726127213276,0.5814697274012126,0.5800236360976401,0.6024115617733389,0.6365293802529047,0.6211183282192891,0.5997267110700285,0.596329640557681,0.6000629830723838,0.6014781668992707,0.5910363575641282,0.536751115404589,0.6209184245036211,0.6459618570874608,0.638702414701566,0.6326972986804109,0.6529381210921421,0.6753138776457243,0.7340915971111015,0.7200902934537246,0.7082706766917293,0.6402439024390244,0.546242774566474
