,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0,0,0,0,0,0,0,0,0,16.05,21.962608695652175,31.139387755102042,27.36860652436569,26.852848811126066,5.06875,0.3118188679245283,0,0,0
cashRatio,0,0,0,0,0,0,0,0,0,0,0,7.4675806451612905,13.87623188405797,22.842244897959183,24.066552557390253,22.465530133094063,4.0279,0.2635094339622642,0,0,0
daysOfSalesOutstanding,55.956310432213996,63.598332225246814,40.198362722753544,39.15068840209792,33.55028591573514,31.581300546558296,33.831611952218736,34.786038823967004,38.44883692901048,40.088994872407405,44.02838638967768,50.12055297208301,52.84229208075107,55.37060624156953,568.3477352578103,74.68732563329985,64.48994228484128,51.968881375536625,0,0,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0.5754857030310692,0,0,0,0,0,0,0.40445402298850575,0.27799185197759296,0,-0.223268505390439,0,0
pretaxProfitMargin,0.6234456005148356,0.45924457769359106,0.5879894680341998,0.5093252865348474,0.4516738417134687,0.5524801847407378,0.6192801258128288,0.6120784612017466,0.5754857030310692,0.5569111586994173,0.532506351815872,0.4548006998601312,0.3500162561295664,0.3015464025156707,2.0965720254486753,0.40445402298850575,0.27799185197759296,0.31223168805747714,0.07889034536261737,-1.4407673860911272,-8.75759907656791
netProfitMargin,0.458895601913845,0.33139669079368267,0.4396476106367778,0.38217906395465356,0.3040207219225095,0.33304761712683784,0.36783983514181057,0.3548526370804645,0.33621320665418297,0.3164995862092501,0.29796442983111643,0.26335334162567803,0.21024370787232402,0.18107066345386894,1.2951761466147564,0.23267492467358553,0.1346885078933967,0.3314055653179705,0.06786870335197025,-1.4528776978417266,-8.780684878799539
effectiveTaxRate,0.26393641797312656,0.2783873628774966,0.2522865892366525,0.24963657988634863,0.3269020832174445,0.39717726295807876,0.4060202809528131,0.4202497562424406,0.4157748752343347,0.43168747606281116,0.44044905978108334,0.42094780921254216,0.39933159048904976,0.3995263682694438,0.38224104352552196,0.42471848109124144,0.515494763838427,-0.06140913300562798,-0.13970837572058326,0.008405459387483355,0
returnOnAssets,0.007754127983345444,0.007150776041211588,0.011635074884967202,0.010669143104028948,0.008980275394895649,0.010149763067451169,0.011152733087009495,0.01086086276622848,0.01022243575818253,0.010625710032912931,0.010195334553378808,0.008742415996314257,0.006858214725557701,0.006028615170408939,0.004666928535208202,0.006178435666760813,0.003618979333345192,0.008878080871039902,0.0013104447144191274,-0.01112864296131931,0
returnOnEquity,0.11713885308530526,0.09067569100529972,0.12346915179032848,0.11466438551986095,0.0960413384855139,0.10971623336500322,0.12900636758541464,0.11886046122204694,0.12708430674595084,0.11239166540934009,0.10618869468140409,0.10804226788079364,0.07805051645038505,0.06210689909544716,0.06407190973233495,0.0849724145308942,0.04521314483363819,0.0879207126186493,0.01649834496302992,-0.12625425901034665,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0.01749742577791872,0,0,0,0,0,0,0.010753164718923857,0.0075036575548152115,0,-0.004310986041206952,0,0
netIncomePerEBT,0.7360635820268735,0.7216126371225033,0.7477134107633475,0.7503634201136514,0.6730979167825555,0.6028227370419212,0.5939797190471869,0.5797502437575595,0.5842251247656653,0.5683125239371888,0.5595509402189166,0.5790521907874578,0.6006684095109502,0.6004736317305561,0.617758956474478,0.5752815189087586,0.484505236161573,1.061409133005628,0.8602916242794167,1.0084054593874834,1.0026360880453407
ebtPerEbit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.3533429187634795,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0.5754857030310692,0,0,0,0,0,0,0.40445402298850575,0.27799185197759296,0,-0.223268505390439,0,0
debtRatio,0.9338039618870216,0.9211389958881742,0.9057653291024018,0.9069532963033151,0.9064957284383311,0.9074907809340755,0.9135489720720544,0.9086250999317682,0.9195617773749375,0.9054582028461525,0.9039885122990948,0.9190833720191802,0.9121310782111568,0.9029316346780727,0.927161082684992,0.9272889242836043,0.9199573631371755,0.8990217366691734,0.9205711410838107,0.9118553065175623,0
debtEquityRatio,14.106644272173444,11.680538515360373,9.61180551144141,9.747290986898532,9.694698576850259,9.809733452482986,10.567242448909585,9.943924417463398,11.431900747747562,9.577332249911684,9.41542032048496,11.358399317344716,10.380588035472757,9.302017518101799,12.728924548332849,12.753062929510593,11.493341538882335,8.903121394787545,11.589882489123578,10.344982442978754,0
longTermDebtToCapitalization,0.3064316056143121,0.4029865075097622,0.5036952146847572,0.5426054615345177,0.5247929296215308,0.3897947076161299,0.48470499895135366,0.3484790550506199,0.5615521288339912,0.26335441210144767,0.3240338032063505,0.37136941473378204,0.2751071339338787,0.27136050765288816,0.31413308932978495,0.39840759548757426,0.38530111281966856,0.05572287897826529,0,0,0
totalDebtToCapitalization,0.3064316056143121,0.4029865075097622,0.5036952146847572,0.5426054615345177,0.5247929296215308,0.3897947076161299,0.48470499895135366,0.3484790550506199,0.5615521288339912,0.26335441210144767,0.3240338032063505,0.37395269054387514,0.279590770187861,0.2750678843448057,0.3249340402861637,0.40450943067110584,0.40610373920017867,0.45679006409485845,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,3.66580842079639,0,0,0,0,0,0,0.493066006853217,0.5608966674658356,0,-0.7612879686217277,0,0
cashFlowToDebtRatio,0.2539284721458443,0.2299313508358489,0.16080316473346623,0.12462534720535315,0.11027268331259162,0.23368528893758062,0.20709089859688556,0.3152229353269975,0.08784316923558753,0.645671186440678,0.25064888888888887,0.08549805033676001,0.004905418403334402,0.21816912042280107,-0.11130033376925029,0.2648385560601004,-0.3241125,0.2131719298245614,0,0,0
companyEquityMultiplier,15.106644272173444,12.680538515360373,10.61180551144141,10.747290986898532,10.694698576850259,10.809733452482986,11.567242448909585,10.943924417463398,12.431900747747562,10.577332249911684,10.41542032048496,12.358399317344716,11.380588035472757,10.302017518101799,13.728924548332849,13.753062929510593,12.493341538882335,9.903121394787545,12.589882489123578,11.344982442978754,0
receivablesTurnover,6.522946155325314,5.739144207544249,9.07997180177188,9.322952287613958,10.87919193644828,11.55747210162874,10.788726251515861,10.492715248409402,9.493135011441648,9.104743113707334,8.29010622305189,7.282441600420966,6.90734609774732,6.591945163243958,0.6422124649347482,4.887040698070762,5.659797281068357,7.02343383846274,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
