,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.4501749384475833,1.9015228426395938,1.6608007039155301,2.1559926495610156,2.081907871389027,1.9094236656462131,1.5262648269184216,1.7350115295926212,2.087646484375,1.653226593771356,1.6681301450411603,1.9102546068364046,1.8878836833602586,1.9213235294117648,1.7707293894036589,1.6184757505773673,1.507155410494602,1.6517994463242078,1.6850419084461639,1.625,1.6446700507614214,1.9711182424092817
quickRatio,1.4008034210185305,1.0490892803822036,0.8794544654641443,1.1948546927108146,1.1716232521825538,1.1033541860774658,0.8663761801016703,0.9374519600307456,1.2705078125,0.9995118617592502,1.0973735789886319,1.2911801941201295,1.344264943457189,1.1902573529411764,1.0686623901164172,1.0316397228637413,0.9879487823248807,0.9756997846816364,1.0402965828497743,0.9743589743589743,0.9617796357121529,1.1357689459392744
cashRatio,0.8763768303744979,0.6453866825918184,0.49175098988121424,0.7279656979514054,0.6737170842501242,0.6842140290163716,0.49834584039377067,0.49164104534973097,0.6219482421875,0.4753490188421361,0.5118776950215602,0.8767759178506119,0.8492730210016155,0.8431985294117647,0.6524114991684485,0.6207852193995381,0.5857393924177755,0.32513072900645956,0.6015473887814313,0.5846153846153846,0.5368766796058525,0.4663046161441619
daysOfSalesOutstanding,43.83379328763465,46.95337773549001,46.63458924590877,42.595648401748804,46.19211271671087,58.838721236786206,47.62186051833629,52.86023783920552,54.44765874869731,49.43745897958479,52.82601748830723,46.48093714878534,53.83486912770648,33.5370839011096,40.83003447835526,42.39032510771641,46.38505473584008,37.8857841976478,46.46571882892152,40.92577224527432,42.76263790548329,47.730363084044555
daysOfInventoryOutstanding,125.08197739411254,129.05769665461122,126.91532883785233,122.87009561490275,113.31818311344144,144.07011494252873,118.9507513245896,128.27459193991044,121.07954237380035,109.27457539886774,95.60345181836861,97.01782820097245,85.79820588747604,93.5289849537921,82.48693245874756,82.34567246499788,73.46811542572141,82.36989498249709,81.5440697825804,73.09136420525657,67.0505,69.52509225092251
operatingCycle,168.91577068174718,176.01107439010121,173.5499180837611,165.46574401665157,159.5102958301523,202.90883617931493,166.57261184292588,181.13482977911596,175.52720112249767,158.71203437845253,148.42946930667586,143.49876534975778,139.63307501518253,127.0660688549017,123.31696693710282,124.73599757271428,119.85317016156148,120.25567918014488,128.0097886115019,114.01713645053088,109.81313790548329,117.25545533496707
daysOfPayablesOutstanding,57.58576574338592,59.08354995479205,55.98115283694947,67.36193537751402,56.99712193314906,60.69348659003832,53.531008425258406,66.4658866579999,54.78067559507672,52.50514668039115,67.7653585370865,69.07949020185649,54.9629855425884,49.67769036889941,61.16377985036384,64.14987271955876,59.51134069587935,44.46441073512252,54.98047129280042,35.35794743429286,40.697500000000005,47.140221402214024
cashConversionCycle,111.33000493836126,116.92752443530917,117.56876524681164,98.10380863913755,102.51317389700324,142.21534958927663,113.04160341766747,114.66894312111606,120.74652552742094,106.20688769806138,80.66411076958936,74.41927514790129,84.67008947259413,77.3883784860023,62.15318708673898,60.586124853155525,60.34182946568213,75.79126844502235,73.02931731870149,78.65918901623803,69.11563790548328,70.11523393275304
grossProfitMargin,0.40272708388972966,0.3265080875356803,0.35767230286884505,0.3808413997244101,0.3669066046075301,0.3319511633264225,0.34132387436352196,0.343127332532102,0.3372264347576095,0.32881964834709315,0.2930598727594922,0.4132445750842915,0.3508960370851942,0.3628090325092466,0.37702719959136766,0.384514949732341,0.33198476915754405,0.3235456626410924,0.2815452249555701,0.2632549562010143,0.17668368187057468,0.34664159313370946
operatingProfitMargin,0.19104424463633934,0.0663558515699334,0.07841751390927708,0.14412330095435755,0.12283740145406,0.06043154419104661,0.07468962755306367,0.07239547093427794,0.0784130520717289,-0.005630591730284293,0.03294309037562095,0.1617532635947091,0.08061507151336988,-0.17807085847771073,0.17698889030775125,0.2069460765112939,0.132952562271934,0.1183203094166864,0.019175007015246468,0.01355463347164592,-0.2017124979417092,0.1290804763971262
pretaxProfitMargin,0.17178551292323213,0.033606089438629874,0.050127765997934,0.12843849412245037,0.09877144558099259,0.046225908008907315,0.06287545054064878,0.06069327598203555,0.06500880439860567,-0.025182217002314416,0.010981030125206983,0.1321431659029999,0.04013793883204251,-0.18941016157290247,0.16045204954667347,0.18031074552813683,0.08614945264159923,-0.0891940958244534,-0.12749041249649237,-0.11673582295988935,-0.30405071628519675,0.0679396306475722
netProfitMargin,0.14979672987329,0.044567078972407234,0.03836604505337175,0.10673153802970246,0.14625390124659488,0.04660984412193811,0.058985067795640486,0.059997469795686,0.05419197182592446,-0.031296417838267296,0.003369839932603201,0.12557275006483962,0.03448470801062807,-0.1849815067159821,0.15464180819818668,0.17763415589502546,0.07980326828494368,-0.09763990843791934,-0.1559255448508091,-0.13084370677731674,-0.6845051868928043,0.03428323448575148
effectiveTaxRate,0.12661945068232855,-0.33861834654586637,0.22668112798264642,0.1656953642384106,-0.4849315068493151,-0.02159468438538206,0.04913557779799818,-0.0010422094841063053,0.14870093974571585,-0.18381344307270234,0.6058201058201058,0.04187111547268564,0.10845070422535211,0.024152106885919837,0.03064066852367688,0.0032585083272990588,0.013812154696132596,-0.06548672566371681,-0.05649303008070433,-0.06951026856240126,-0.9360953154616842,0.35557132718239887
returnOnAssets,0.1048826095990027,0.027018920166128287,0.025126105275651296,0.08268754283304339,0.11267390307292463,0.026298307434579168,0.05328716146371718,0.049620716714622023,0.04630027632790912,-0.027220286023314506,0.002986996266254667,0.0995135653603727,0.025266122685664583,-0.16145612097527823,0.14789936492427944,0.19209318743381573,0.08759251197213758,-0.11143140257634447,-0.14353366626485276,-0.117945307954451,-0.6111437812408115,0.03514582303509639
returnOnEquity,0.22017708378767392,0.06618623710611841,0.06411848441711845,0.19781813595661496,0.29174463797322586,0.09987933304080737,0.12821788334784232,0.11663080233630495,0.10371389270976616,-0.06656380868415253,0.007900830949461927,0.21266471449487556,0.06192893401015229,-0.5600412553410933,15.232704402515724,-1.207187222715173,-0.334998334998335,0.23001115656377835,0.25860999069190194,0.21431807884005438,1.9995189995189995,0.21054190109564702
returnOnCapitalEmployed,0.15930517407764827,0.04986058482876957,0.06549015453073209,0.13846983639246196,0.11767654073485188,0.04354642369692722,0.09926624339428962,0.08227302135001079,0.08950693248010501,-0.00707434573152207,0.04348159509202454,0.1694516143639904,0.07942962179023004,-0.20213236106507568,0.2278293745376839,0.3223182511438739,0.22340709144228205,0.19095541401273886,0.024083646616541353,0.016496465043205028,-0.23890784982935154,0.16546140058100006
netIncomePerEBT,0.8719986180687511,1.3261608154020386,0.7653651482284888,0.8309933774834437,1.4807305936073059,1.0083056478405317,0.9381255686988171,0.9885356956748307,0.8336097291321172,1.242798353909465,0.30687830687830686,0.9502780503761858,0.8591549295774648,0.9766187050359713,0.9637883008356546,0.9851556842867487,0.9263351749539595,1.0946902654867257,1.223037417461482,1.1208530805687205,2.2512862171676145,0.5046132008516678
ebtPerEbit,0.8991922957440199,0.5064525379982793,0.6392419690316616,0.8911709159584513,0.8040828315464826,0.7649301143583227,0.8418230563002681,0.8383573612931411,0.8290559120073328,4.47239263803681,0.3333333333333333,0.8169428113308391,0.49789621318373073,1.0636786007105767,0.9065656565656566,0.8712933753943217,0.6479713603818615,-0.7538358905937291,-6.648780487804878,-8.612244897959183,1.5073469387755103,0.5263354501307433
ebitPerRevenue,0.19104424463633934,0.0663558515699334,0.07841751390927708,0.14412330095435755,0.12283740145406,0.06043154419104661,0.07468962755306367,0.07239547093427794,0.0784130520717289,-0.005630591730284293,0.03294309037562095,0.1617532635947091,0.08061507151336988,-0.17807085847771073,0.17698889030775125,0.2069460765112939,0.132952562271934,0.1183203094166864,0.019175007015246468,0.01355463347164592,-0.2017124979417092,0.1290804763971262
