,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6325698915967073,4.351404707668944,5.168599464763604,5.974866310160428,5.804978188350013,6.789636504253673,9.524738344433873,4.127398146152188,4.80241935483871,5.9727323316638845,4.834940669060338,3.303711917635251,3.8657475382236055,2.9956445595065864,3.325642059970418,2.6047570516623315,2.396327297574308,3.1344645622017886,2.559235535252219,2.822001812653491,1.5406504065040652,3.6578947368421053,5.318471337579618
quickRatio,1.3695492705191947,2.69749430523918,3.0517395182872433,4.063903743315508,4.3192199127534,5.340293890177881,7.137963843958135,3.4093554645397717,3.7748655913978495,4.473010573177518,3.3052478325597687,2.3797511898209605,3.0759431099626084,2.4328282443716844,2.499757966922146,2.1021686111660403,1.843167065254527,2.5361076879325055,2.021015056468654,2.2640699918138227,1.0013550135501355,1.8771929824561404,2.286624203821656
cashRatio,0.46132529138479095,1.3407744874715262,1.2638269402319358,2.27620320855615,1.8817038747754684,4.1680845578757415,5.156041864890581,2.249622763526622,2.7076612903225805,2.8441847523650527,1.6764438654873457,1.6596262181500308,2.2183248174468,1.848884489454047,1.5134059432566895,1.2248926342262312,0.77866416125726,0.7363857553638575,1.122967597420152,1.1804613495497602,0.3617886178861789,0.08771929824561403,0.1337579617834395
daysOfSalesOutstanding,72.79372892170268,54.02380066939383,42.81193193670471,50.29450959488273,61.88391933815926,45.452566139015175,46.23259349346306,60.265774613307144,50.58869735980798,59.61802455357143,69.24729102290542,45.7728472741983,59.67228592833505,52.31574042116831,62.26522266420315,82.33492283051835,74.90955735056544,78.97905147967303,73.45037071616521,85.23533925013233,75.26940443760935,57.16698656429943,65.2061310782241
daysOfInventoryOutstanding,153.552859919478,124.39827473331536,168.8030755106725,125.51635645798082,93.32029416366765,99.53995358090185,95.30730385515457,57.38805094195669,77.90195460277428,81.69251023990638,94.3064990615474,90.57746632307311,74.22007720124354,64.88066653315633,73.26839169603174,65.96058403156975,58.22690976400539,58.297685302693566,61.689354661251855,55.80360874193421,61.19876480663917,43.82343499197432,121.57660991857884
operatingCycle,226.34658884118068,178.4220754027092,211.6150074473772,175.81086605286356,155.20421350182693,144.99251971991703,141.53989734861761,117.65382555526384,128.49065196258226,141.3105347934778,163.55379008445283,136.3503135972714,133.8923631295786,117.19640695432463,135.53361436023488,148.2955068620881,133.13646711457082,137.27673678236658,135.13972537741705,141.03894799206654,136.46816924424851,100.99042155627374,186.78274099680294
daysOfPayablesOutstanding,34.73656809662641,33.17287326221743,47.520369520312144,39.21742808798646,43.766494549627076,52.119805481874444,24.81586402266289,62.357826163507255,57.70728247162673,45.028769260776286,56.920361315342255,52.69208808216194,66.4502305631073,52.070621463094376,41.31552023579742,45.3214418554491,52.186320491673364,54.43828815164703,56.90829788002303,48.32161959707201,49.971653277363636,3.163723916532905,7.024426350851222
cashConversionCycle,191.61002074455428,145.24920214049178,164.09463792706504,136.5934379648771,111.43771895219984,92.87271423804259,116.72403332595472,55.29599939175658,70.78336949095552,96.28176553270153,106.63342876911057,83.65822551510945,67.4421325664713,65.12578549123026,94.21809412443746,102.974065006639,80.95014662289745,82.83844863071955,78.23142749739402,92.71732839499452,86.49651596688489,97.82669763974084,179.7583146459517
grossProfitMargin,0.47476073284112663,0.4917500146796892,0.48064487290282204,0.47494669509594883,0.5043174767321613,0.5044092676781509,0.5062937062937063,0.47707463785907195,0.44630154920357845,0.4277901785714286,0.4252869313092534,0.4371656792973821,0.4262102217756419,0.3964977815212746,0.39878630306145113,0.38744499449944997,0.3394882067851373,0.38841906127306525,0.39949848410059396,0.3841505756819885,0.2755997020331215,-0.19577735124760076,0.28594080338266387
operatingProfitMargin,0.2783702488378452,0.31565246325184476,0.2657567720594809,0.28192371475953565,0.3410806618407446,0.34337514378046774,0.34013377926421406,0.31398846059415664,0.24665066550294568,0.192578125,0.16297150099357316,0.20813265281671578,0.1863546077852384,0.08934096043121097,0.1050804809672367,0.07884930649927738,-0.08572148626817447,0.06326960476847335,0.05440146526313641,-0.05428876202068991,-0.5491197525389443,-1.2188099808061421,-0.17309725158562367
pretaxProfitMargin,0.2691823899371069,0.31291225460452915,0.2657269720177608,0.28458895996209427,0.34438986556359874,0.34425151996494496,0.365034965034965,0.31414191013994597,0.24665066550294568,0.19224330357142858,0.1625520135715019,0.2071192073982925,0.18199765078849725,0.08191861964646382,0.0955655527739568,0.07653583985849566,-0.09405363489499192,0.05172955597819708,0.03366737965595397,-0.08680148076446813,-0.5584759999038816,-1.218042226487524,-0.17256871035940805
netProfitMargin,0.2324674140916963,0.29326104401949465,0.2428107399350359,0.2527837005448946,0.237435367114788,0.27666100673714195,0.30258437214958955,0.24499754480726738,0.19973816277547457,0.15518973214285714,0.12882853993513882,0.1596881294391094,0.1280908038352417,0.11623682213669218,0.12907419271944626,0.07772223300761448,-0.11392827140549273,0.03232198048641356,0.028585896077028352,-0.7306960790820167,-0.5156836745170599,-1.2241842610364684,-0.1757399577167019
