,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,1.187796960612013,1.2139774696300192,1.1997427405695793,1.1795598615573557,0,0,0,0
quickRatio,,,,,,,,,,,,,,,,,,,,,0.16753023880905613,0.18269885469836633,0.16645034369161463,0.14653707310416692,0.17031170455702463,0.19127627849055368,0.18537774014488664,0.13868075360815832
cashRatio,,,,,,,,,,,,,,,,,,,,,0.07016644267548847,0.0797250149091131,0.0771196256351456,0.07896564984927615,0.08619656441360853,0.12078356191318881,0.09307554802897733,0.08694797338173019
daysOfSalesOutstanding,182.7743591703613,296.80342825546035,234.0877937528655,253.70642764558835,271.6145259814774,234.34946038188357,190.20476696052586,197.3975502336306,170.61980609418285,186.6310090897271,203.71580298492438,180.4962632208549,167.94346956531564,377.2768213163203,195.09597475165563,164.01138671930877,153.8142280494097,38.808343590937824,48.124097361654165,94.54298661005879,426.4975186104219,406.1338035315608,333.950521609538,257.91723422196276,301.72748974369966,250.6051006240125,348.72738250589174,196.75274094419055
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.36712021607297557,0.008031517832457837,0.28447150935189214,0.3302703453383946,0.31732987145456865,0.37035328844202564,0.40131461223710735,0.413764075786597,0.3964256208388006,0.3365326650985213,0.2976870611330632,0.22504767206357854,0.20336493372956238,0.07639442698315899,0.30078125,0.3646325065087403,0.3504810464657501,0.3582620845670182,0.3338264820881327,0.3614467668190725,0.2719106699751861,0.3323016034097828,0.354575260804769,0.2135953817214763,0.29299426790742883,0.28431669831947526,0.2771166468652007,0.2657871631509039
