,2023,2022,2021,2019,2018,2017,2016,2014,2013,2012,2011,2010,2008,2007,2006,2005,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.28416877028489,2.4821591948764867,3.6036977491961415,6.693233082706767,2.488913525498891,3.289635500557002,3.4346332642089847,2.616606061277449,5.0224179741230754,6.5014689788702755,2.354271239268349,2.2246371556264677,1.6974260044980158,3.395920707238331,3.6702274610921815,4.393689626207476,4.935645377946025,5.093306288032454,20.0625,45.99148955427685,0
quickRatio,0.2513523260007212,1.817932296431839,3.182475884244373,5.995488721804511,2.231707317073171,2.7531380159366505,2.9021562865482706,2.2541175199887005,4.361100157422616,5.73892583550804,1.9828873543778776,1.929303139363062,1.5176702161481126,2.8313731406330147,3.1513951560917213,3.5006299874002518,4.589082916106973,4.021473036301322,19.125,41.72835525293659,0
cashRatio,0,1.1271729185727355,1.454983922829582,3.0706766917293233,0.6341463414634146,1.0423619734199938,1.2592588952553179,0.8809069483409447,2.2096204779810162,1.2752672783904369,0.46574196891773323,0.3277905701257377,0.6417797385184807,1.0556738979573363,2.3400865641403445,2.876364972700546,1.5221638783734277,0.14247744282017205,0.875,41.371583242941995,0
daysOfSalesOutstanding,53.42822862129145,52.25806451612903,54.87959246681075,59.03048264182896,56.28862886288629,58.03114861616605,63.39332099567431,56.760800447845064,61.36830854403882,60.129119356534844,66.95527288557848,86.41308882765742,84.8568886562868,82.71133509088084,87.49948980285983,85.80382737283277,62.46727305154272,135.6389442231076,190.8688656476267,0,
daysOfInventoryOutstanding,128.61042183622828,114.66107871720116,131.06177606177604,121.77973977695167,136.3891577928364,149.69026881169518,147.40899694543546,123.77859940956058,110.44007257147682,135.6814225963162,176.9179368498548,164.56920138602024,130.34623876590283,148.77148207436045,162.32194469608731,104.80088996153556,73.53093553850752,237.31193438914028,655.2962298025135,0,
operatingCycle,182.03865045751974,166.9191432333302,185.9413685285868,180.81022241878063,192.67778665572268,207.72141742786124,210.80231794110978,180.53939985740564,171.80838111551563,195.81054195285105,243.8732097354333,250.98229021367766,215.20312742218962,231.48281716524127,249.82143449894716,190.60471733436833,135.99820859005024,372.95087861224783,846.1650954501401,0,
daysOfPayablesOutstanding,66.34305210918114,88.32361516034985,67.64478764478764,50.54368029739777,65.01452081316553,68.78361854015097,75.79360510207734,53.50589374929034,52.787257186952054,52.47473566622503,83.03303385185892,93.62471995295695,51.83957125627359,67.00228789755052,116.36038134679264,73.88641677351234,73.82185912125136,182.7064479638009,1310.592459605027,-666.69842501689,
cashConversionCycle,115.69559834833859,78.59552807298036,118.29658088379915,130.26654212138286,127.66326584255715,138.93779888771027,135.00871283903246,127.0335061081153,119.02112392856358,143.33580628662602,160.84017588357437,157.3575702607207,163.36355616591604,164.48052926769077,133.46105315215453,116.718300560856,62.176349468798875,190.24443064844692,-464.42736415488685,666.69842501689,
