,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.224519561893619,5.044564207978129,4.5403699795843195,3.9201738843269127,4.224527508063917,2.1475388615009545,2.3872781702790085,4.361121174704808
quickRatio,2.182389316629451,4.734916577104876,4.009805770083224,3.6521376721854937,4.081742548610366,1.9078291136737109,2.1846916536941685,4.225395745687647
cashRatio,1.1225945672548505,1.893677807109989,1.8142922251843343,1.960161563815802,2.0643484107276913,1.3116219530174071,0.8925733445096395,0.4060228759861295
daysOfSalesOutstanding,255.0305305564749,224.82110216334274,166.7168549233296,100.76145841940556,59.176734309867186,74.92518298261665,91.82836671960762,131.299600205882
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,255.0305305564749,224.82110216334274,166.7168549233296,100.76145841940556,59.176734309867186,74.92518298261665,91.82836671960762,131.299600205882
daysOfPayablesOutstanding,178.63390542317399,180.59032695744258,140.13537554816224,162.6572134501239,212.9975568095825,104.44314989692286,37.847280924204,116.56999485639781
cashConversionCycle,76.39662513330092,44.23077520590016,26.581479375167362,-61.895755030718334,-153.82082249971532,-29.517966914306214,53.981085795403615,14.729605349484189
grossProfitMargin,0.8210783564450221,0.8211879656625034,0.8138981297335354,0.8384375374596018,0.7989181377570097,0.7388975297346752,0.7029448137755262,0.749832421627186
operatingProfitMargin,0.30898819405400685,0.2998927175133186,0.3382077452552869,0.3545287276595299,0.3543781422437555,0.21497407746264105,0.07847605416297859,-0.06371569132063727
pretaxProfitMargin,0.24399545785423044,0.22244280979519282,0.34093170352377083,0.3891969708783964,0.36268818681557563,0.1677035681610247,0.07696315687049976,-0.19253558047951355
netProfitMargin,0.18976661469693404,0.18543005602003867,0.27996552180807893,0.3327419322928244,0.30658560380642996,0.16472552607502286,0.07270486366137885,-0.19548316435847407
effectiveTaxRate,0.25210906489346635,0.16311220947400062,0.1818800558435716,0.1438635731607764,0.1600197549333391,0.039243498817966904,0.07044589450788472,-0.017531861983214176
returnOnAssets,0.05696093448493136,0.04946459552365016,0.10296749543002706,0.17461939815835553,0.13763267428339004,0.10417823913345368,0.04140306891534565,-0.09285529499057588
returnOnEquity,0.11918206276829035,0.11142128234530699,0.21665227938738657,0.3276060910052886,0.29565138643973143,0.14341929702280196,0.055979647865539287,-0.1159723122207211
returnOnCapitalEmployed,0.1301019699084209,0.09425736416461478,0.14927169399682413,0.23035966664120827,0.19622782137015796,0.18578331956233254,0.0594894783428033,-0.03746856649121973
