,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2668628893794456,1.5468589083419155,1.4072919912745403,1.9553817847286108,1.8561560341324665,1.7590705258866695,1.571992110453649,1.932408236347359,1.8118609406952966,1.7627986348122866,2.024906015037594,1.8739856801909307,2.1886438291881745,1.855885078776645,1.6794081381011097,2.213468309859155,2.6977342945417098,2.8117752007136487,2.6841894060995184,2.104877154382105,1.4599627560521415,0.946052161486245,1.2538505419281232,1.2054088860270444,1.8465960665658094,1.7148387096774194,2.318840579710145,2.112
quickRatio,0.21510914888398333,0.71086508753862,0.6138984107198504,1.2589696412143514,0.8390898008939456,0.8634325315939666,0.6516765285996056,0.8012533572068039,0.8065439672801636,0.7854095563139932,1.025375939849624,0.890692124105012,1.2778038479587048,0.7947173308619092,0.7813399095766543,1.1443661971830985,1.5381050463439754,1.3657448706512043,1.3378812199036918,1.2247891455812248,0.4823091247672253,0.14612361557699177,0.2567027952082145,0.36381197681905986,0.9210287443267776,0.8025806451612904,1.213768115942029,1.176
cashRatio,0.21510914888398333,0.5118434603501545,0.42505453412277966,0.9967801287948482,0.7245022348638764,0.7268650631879331,0.5404339250493096,0.6781557743957027,0.6175869120654397,0.6228668941979523,0.8858082706766918,0.7451073985680191,1.1018301267010793,0.7947173308619092,0.70859021783806,0.8934859154929577,1.0478887744593204,1.0013380909901872,0.9073033707865169,1.2247891455812248,0.4823091247672253,0.14612361557699177,0.2567027952082145,0.36381197681905986,0.9210287443267776,0.6270967741935484,1.0507246376811594,0.828
daysOfSalesOutstanding,0.0,9.601086956521739,7.040224623084905,6.208082026537997,6.491958372753075,7.880574890435679,6.515794138127492,6.107392759355036,10.442779291553133,7.719315059740592,7.451027562031754,5.102632296781233,3.8564485454673525,0.0,0.0,0.0,0.0,0.0,24.70322946890375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,109.79467756403868,98.36338647608576,76.77463414634146,75.82520959251316,74.4616406170191,67.63365735115431,68.07179129742109,67.95633747289571,71.4074074074074,67.6867088607595,63.55525606469003,67.38461538461539,63.626224477752864,60.545214230642145,57.08221626452189,63.68175636292987,60.96513689186528,66.97450940724256,62.91321060084969,78.33997065604694,66.53802555647155,80.81869984881963,78.76457564575645,72.47837532907108,71.33056133056134,64.33333333333333,62.49379652605459,57.59889408762229
operatingCycle,109.79467756403868,107.9644734326075,83.81485876942637,82.03329161905116,80.95359898977217,75.51423224159,74.58758543554858,74.06373023225075,81.85018669896054,75.40602392050009,71.00628362672178,72.48724768139662,67.48267302322022,60.545214230642145,57.08221626452189,63.68175636292987,60.96513689186528,66.97450940724256,87.61644006975344,78.33997065604694,66.53802555647155,80.81869984881963,78.76457564575645,72.47837532907108,71.33056133056134,64.33333333333333,62.49379652605459,57.59889408762229
daysOfPayablesOutstanding,70.97727499252467,69.94997251236944,41.805853658536584,40.06531487619419,44.035652262743895,45.93914540299717,40.4142188589067,42.19840331164991,46.0,44.04641350210971,41.95040431266846,43.63361823361823,44.24111884810575,39.1975988544994,36.46013305530732,39.322420827666605,40.69135316131574,45.78191381751972,43.49281812664374,44.33399706560469,45.02318631492168,45.2907314804047,43.42287822878229,46.946220383602856,40.56852710698865,39.111111111111114,34.02871322226161,40.98681412165036
cashConversionCycle,38.81740257151401,38.01450092023806,42.00900511088978,41.96797674285696,36.91794672702828,29.575086838592824,34.173366576641875,31.865326920600836,35.85018669896054,31.359610418390382,29.05587931405332,28.853629447778395,23.241554175114466,21.34761537614275,20.622083209214573,24.359335535263263,20.27378373054954,21.192595589722842,44.1236219431097,34.00597359044225,21.514839241549872,35.52796836841493,35.341697416974164,25.53215494546823,30.76203422357269,25.222222222222214,28.46508330379298,16.61207996597193
grossProfitMargin,0.39814037192561486,0.34094202898550724,0.3743514618812183,0.3813027744270205,0.3825922421948912,0.36349574632637277,0.3642463758941571,0.38265895953757223,0.3897077037404013,0.3942879049262028,0.3624991408344216,0.4015957446808511,0.4031837712192717,0.3749827894809307,0.3610987756137791,0.35432478203600326,0.36628596392685514,0.39226655191491977,0.37643496909297336,0.3398823936354203,0.29924898902368574,0.371096321216997,0.41770519982810483,0.4126352993152198,0.42349180982820617,0.3783118849356548,0.35813424345847555,0.36852001074402363
