,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5594166925224946,1.6370880115900037,1.3772922356613344,1.4162384378211716,1.3031980319803198,1.1276143211627083,1.06738768718802,1.0665447897623401
quickRatio,0.8371082842072604,0.7834118073161898,0.6004682013265704,0.7249057896539911,0.7383148831488315,0.598014888337469,0.4413477537437604,0.3575868372943327
cashRatio,0.562829661805771,0.582035494386092,0.3429574717128365,0.381294964028777,0.4175891758917589,0.3023750443105282,0.2316971713810316,0.09725776965265082
daysOfSalesOutstanding,26.552007899934168,21.854404479862158,23.090194574906548,27.31440722226367,32.67207346378304,32.66902768834514,16.426466648807928,19.76724728074846
daysOfInventoryOutstanding,78.00065552277941,64.03187350985067,70.28932880402952,59.52385676024204,58.45954585537919,53.6085084831603,47.32603164066822,51.94017823284035
operatingCycle,104.55266342271358,85.88627798971282,93.37952337893607,86.83826398250571,91.13161931916224,86.27753617150543,63.75249828947615,71.70742551358882
daysOfPayablesOutstanding,66.7551622418879,64.26088593299035,63.44851821482957,60.21178454518401,76.36353615520282,67.24170676120538,55.684810266622414,60.21046643913538
cashConversionCycle,37.79750118082568,21.625392056722475,29.9310051641065,26.6264794373217,14.768083163959417,19.035829410300053,8.067688022853737,11.496959074453436
grossProfitMargin,0.2467906517445688,0.1418264053413741,0.18173104572031054,0.24785495784525852,0.22142121524201855,0.15239321742863277,0.19287436378248057,0.1976876854035141
operatingProfitMargin,0.16779131007241607,0.04609088951109196,0.07016198600594269,0.16384391554129674,0.1283899759697906,0.020068684267010087,0.08554335208500759,0.08001825511523541
pretaxProfitMargin,0.09866688610928243,0.018630195993969416,-0.04198217195437554,0.11915242856076998,0.09946790250600755,-0.017385705086928525,-0.030091972497544424,-0.004791967749296418
netProfitMargin,0.03530283080974325,-0.018307129011415034,-0.10783092111569059,0.01693650675221965,0.01862341228973567,-0.042927666881305004,-0.07706045182605589,-0.01947212291777592
effectiveTaxRate,0.5246038365304421,1.0809248554913296,-0.9474885844748858,0.4546023794614903,0.5176876617773943,-1.1358024691358024,-1.1928783382789319,-4.507936507936508
returnOnAssets,0.02855241264559068,-0.011440107671601614,-0.07689153167931105,0.014242690425398418,0.012437668367054507,-0.02389343527865719,-0.05258027173581917,-0.013704496788008565
returnOnEquity,0.0918236301369863,-0.05134400483237692,-0.27358949416342415,0.042122842827982926,0.04797700641167367,-0.07074637424831977,-0.09140012709171785,-0.024153222002075668
returnOnCapitalEmployed,0.17276732757159804,0.03537482436565005,0.060656281073914485,0.16867654965819187,0.10538922155688622,0.013433908045977012,0.0683846098936398,0.06597679523361555
netIncomePerEBT,0.3577981651376147,-0.9826589595375722,2.5684931506849313,0.14214151534126487,0.18723037100949094,2.4691358024691357,2.5608308605341246,4.063492063492063
ebtPerEbit,0.5880333496812162,0.40420560747663553,-0.5983606557377049,0.7272313296903461,0.7747326203208557,-0.8663101604278075,-0.35177453027139877,-0.05988593155893536
ebitPerRevenue,0.16779131007241607,0.04609088951109196,0.07016198600594269,0.16384391554129674,0.1283899759697906,0.020068684267010087,0.08554335208500759,0.08001825511523541
