,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.44468160796869444,0.7258290518449323,0.6615758417216244,0.628361858190709,0.3729703915950334,0.3096774193548387,0.3277591973244147,0.42857142857142855,0.5329331715280766,0.44546766456258147,0.5020415507341943,0.9385899583978295,0.689868122390272,0.8217543201095833,0.3780685397733444,0.5556618622085013,0.30245104725364497,0,0.4008419684407336,0.35875672274824266,0.5667611671967916,0.7029538665781613,0.5641109298531811,0.4994029850746269,0.5119900342572408,0.6163294797687862,0.6273148148148148,0.46238870125882714,0.6160631383472609,0.3846602508019831,0.5055124540628828,0.6122554067971163,0.6305048335123523,0.7893462469733656,1.146318732525629
quickRatio,0.14905727499110638,0.29659037832788415,0.3727872266574106,0.2572127139364303,0.29465138490926457,0.23182795698924732,0.2537625418060201,0.3698630136986301,0.38541963806549245,0.372716876036496,0.4115629573636554,0.2368073440086495,0.46892987271886855,0.6188853327011222,0.3106348890256707,0.35866487451726237,0.20940379654195834,0,0.31391697201764446,0.27959914785976636,0.43248838741692225,0.5937603717225357,0.45742251223491026,0.4116417910447761,0.4260355029585799,0.5198699421965318,0.5403439153439153,0.38593797973595334,0.5027855153203342,0.31962671332750076,0.4177215189873418,0.5128733264675592,0.5268528464017186,0.6815980629539952,0.9953401677539608
cashRatio,0.03023834934187122,0.0541802895843064,0.18986463033668866,0.029339853300733496,0.06208213944603629,0.023655913978494623,0.031354515050167224,0.029354207436399216,0.01859793488788862,0.0218237796966977,0.024559925695996913,0.009540630110032536,0.01692950086894098,0.0366419050629577,0.008637170064086317,0.021612960287363668,0.02335916084777606,0,0.023875576852657947,0.03691100457205016,0.08765364810009192,0.1297709923664122,0.04143556280587276,0.03880597014925373,0.0738087823108066,0.11380057803468208,0.1765873015873016,0.08934602394841878,0.04735376044568245,0.039661708953047534,0.048591261739485504,0.09526261585993821,0.10687432867883996,0.17191283292978207,0.3140726933830382
daysOfSalesOutstanding,32.14926160337553,48.20229007633588,50.92798517341806,47.11634349030471,51.67296511627907,52.624366994340185,58.80678376741369,60.313390313390315,55.17735862715718,54.531303737122904,48.84654743370356,46.32926717664903,47.14005097015207,52.887323857101826,52.10976760944282,43.031365517802016,44.24188523348751,,60.679229849182036,50.76769782095233,49.08460673970165,50.13460404794655,48.771221966044855,50.95964676950593,51.421898355754855,53.26668397818748,55.958188153310104,53.63401277760877,56.56635071090048,61.39828281058349,62.551658767772516,57.8267239695253,59.04633843607778,65.87995712754555,62.09332092157319
daysOfInventoryOutstanding,22.51101321585903,11.707934721440632,10.576448828606658,10.401554404145077,10.118323191345503,10.859941944847606,9.464760638297873,9.878917378917379,10.056087131740679,9.168069601835573,8.049228171017155,0,0,0,0,0,0,0,17.730167376672,12.738545206653686,13.239891276631528,9.937085335163578,9.86954459203036,9.687948350071736,8.832871187295185,9.290909090909091,9.232715008431704,9.092136854741897,9.059063776311655,9.412962334577536,9.712885154061626,9.810382916053019,10.513184584178498,10.352385045122475,10.453051643192488
operatingCycle,54.66027481923456,59.91022479777651,61.504434002024716,57.51789789444979,61.791288307624576,63.48430893918779,68.27154440571157,70.1923076923077,65.23344575889786,63.69937333895848,56.89577560472072,,,,,,,,78.40939722585404,63.50624302760602,62.32449801633318,60.07168938311013,58.640766558075214,60.647595119577666,60.25476954305004,62.55759306909657,65.1909031617418,62.72614963235066,65.62541448721214,70.81124514516102,72.26454392183415,67.63710688557832,69.55952302025628,76.23234217266803,72.54637256476568
daysOfPayablesOutstanding,58.3448709880428,48.269555430500844,42.5308261405672,47.9889896373057,43.18796484110886,51.65094339622642,37.37367021276596,32.756410256410255,77.27963705973342,73.56838528129295,75.59683046428253,0,0,0,0,0,0,0,37.34644096974038,32.30181697303901,44.26762730960299,47.34728894989705,37.05407969639469,32.118603538976565,39.83992941769599,41.335064935064935,32.41708825182687,29.686374549819927,32.910775997486645,40.74821852731591,54.44327731092437,0,0,0,0
cashConversionCycle,-3.684596168808241,11.640669367275663,18.973607861457516,9.528908257144089,18.603323466515718,11.833365542961374,30.897874192945608,37.43589743589744,-12.04619130083556,-9.869011942334467,-18.701054859561815,,,,,,,,41.06295625611366,31.20442605456701,18.056870706730187,12.724400433213084,21.586686861680526,28.5289915806011,20.414840125354047,21.222528134031634,32.77381490991493,33.03977508253074,32.714638489725495,30.06302661784511,17.821266610909774,67.63710688557832,69.55952302025628,76.23234217266803,72.54637256476568
