,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.569084628670121,1.5599226804123711,1.5674796747967479,1.5689265536723165,1.4056689342403628,1.5404211073563816,1.5574037834311807,2.2049203242941013,1.907941325240263,1.6077981651376148,1.6241258741258742,1.950014701558365,1.9453757225433526,2.133460803059273,2.1293517406962783,1.5962813257881971
quickRatio,0.8534110535405872,0.8872422680412371,0.9002710027100271,0.9172316384180791,0.7276643990929705,0.9118793865349623,0.8783431180691454,1.523343584008946,1.2382397572078907,0.9495412844036697,0.9820179820179821,1.0714495736548073,1.228034682080925,1.3369024856596559,1.1440576230492197,0.585610347615198
cashRatio,0.23488773747841105,0.25837628865979384,0.25609756097560976,0.261864406779661,0.19229024943310657,0.31661034572394076,0.21102413568166992,0.9306681576740286,0.6213960546282246,0.3575433231396534,0.3968531468531469,0.358423992943252,0.5751445086705202,0.5816443594646271,0.32593037214885956,0.1513338722716249
daysOfSalesOutstanding,64.22977704072233,71.61562688467465,71.27875451856721,62.96847114812611,61.6074492422076,63.74208800427058,61.022225853897694,63.25512956756315,63.99043990799311,63.84751506024096,64.38751694021985,61.8449552822806,68.31275890637946,70.28812402496101,67.0749629230147,72.83729569093612
daysOfInventoryOutstanding,88.4968741505844,91.32273814268633,84.36055469953774,74.01590457256461,73.33171048360923,76.38751010042711,70.9981718464351,72.36373680333907,69.08080260303687,71.85007261758463,71.45084452143786,71.56066734074822,69.67261545882069,67.84650259067358,76.27259580621836,74.62594886136635
operatingCycle,152.72665119130673,162.938365027361,155.63930921810496,136.9843757206907,134.93915972581684,140.1295981046977,132.0203977003328,135.61886637090223,133.07124251103,135.6975876778256,135.8383614616577,133.40562262302882,137.98537436520013,138.1346266156346,143.34755872923307,147.46324455230246
daysOfPayablesOutstanding,52.681435172601255,69.50129533678756,55.202086049543674,54.70565495913409,61.12950340798442,60.503289853399515,48.48872638634979,51.214706604468454,55.06670281995662,56.39537481845604,51.05889995669121,54.73154701718908,61.002049921620646,50.49481865284974,48.46212942877801,50.38254095085897
cashConversionCycle,100.04521601870547,93.43706969057342,100.43722316856127,82.27872076155663,73.8096563178324,79.62630825129818,83.53167131398303,84.40415976643376,78.00453969107338,79.30221285936955,84.7794615049665,78.67407560583973,76.98332444357948,87.63980796278486,94.88542930045506,97.08070360144349
grossProfitMargin,0.32209323751612307,0.3274810694900489,0.3068517909957279,0.32674003569303983,0.3392193308550186,0.3393578891176695,0.3295473116522308,0.33409629690182296,0.33726279470960324,0.3259789156626506,0.30462279777142,0.30897149245388483,0.31292460646230325,0.24726989079563183,0.2541458810839962,0.25616641901931647
operatingProfitMargin,0.16927707143295867,0.16310393352543054,0.04411764705882353,0.14708506841165972,0.16664283671718616,0.15610462899412797,0.15541755188756332,0.14297392299517697,0.14699539965497413,0.11716867469879517,0.11429001656377051,0.1216461710452767,0.1256006628003314,-0.33872854914196565,0.11770257516516111,0.05594353640416048
