,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.703877528215443,1.8059758666922046,1.249148448628228,1.3637257869249395,1.278965451422027,1.4554995801847188,1.4926713947990544,1.32171581769437,1.2965187296416938,1.5883213458490797,1.2512772390783027
quickRatio,1.2220918538384178,0.39424120538849516,0.582089552238806,0.5705205811138014,0.7354456957434625,0.630282675622726,0.6389282899921198,0.6471616738547616,0.7991653094462541,1.154455686943801,0.8904181003023668
cashRatio,0.29561962230416805,0.026495562791291578,0.09456865052331702,0.12764830508474576,0.2873640007635045,0.1241253848306745,0.17762017336485422,0.17414617088238724,0.23330618892508143,0.5924661709130806,0.32103013241580647
daysOfSalesOutstanding,33.566505254911114,30.129408561315007,23.181147084688057,22.137372544143247,22.93063305367107,20.843477162569663,14.827760891590678,15.142255436171627,20.257937300319487,20.459491993239546,25.32448639926819
daysOfInventoryOutstanding,25.93299050912042,42.247424321352085,32.829839920618895,40.545022358733455,32.96904498405051,40.234652114597544,32.934273921978345,24.057312414574596,19.23492323945245,17.99872753527873,16.650636181263568
operatingCycle,59.499495764031536,72.37683288266709,56.01098700530695,62.6823949028767,55.899678037721586,61.07812927716721,47.762034813569024,39.19956785074622,39.49286053977194,38.45821952851827,41.97512258053176
daysOfPayablesOutstanding,44.10701054934199,41.21223302656711,37.25287800423249,38.60370838791273,49.28723715903912,39.78649386084584,29.89612654774034,28.40229670214133,33.777001056440916,35.40776060506413,40.969592459259665
cashConversionCycle,15.392485214689543,31.164599856099976,18.75810900107446,24.07868651496397,6.612440878682463,21.29163541632137,17.865908265828683,10.797271148604889,5.715859483331023,3.050458923454144,1.0055301212720948
grossProfitMargin,0.05509947242526025,0.009616073603806303,0.08122695624813431,0.08235928044433391,0.17781970481581094,0.18991458658962093,0.19630539478980166,0.12488626721326558,0.11164137380191694,0.14955680118672715,0.07535351738682997
operatingProfitMargin,0.03583841044147921,-0.1755112569684289,0.04498624434243116,0.057728177070380506,0.05310906828308779,0.037544009220227666,0.06512053961777074,0.04141406912908799,0.0341952875399361,0.06501465170288048,0.047580327535605836
pretaxProfitMargin,0.02347832609619696,-0.19507301623697673,0.03492565490645346,0.047334825499461164,0.04474596229242771,0.028765847266297224,0.0607069992088937,0.03920586401136817,0.03240814696485623,0.06368931094439648,0.04724999682374315
netProfitMargin,0.08116149787886617,-0.1408160048152023,0.02127487918418059,0.028807096078919008,0.045923487615912646,0.01853518369409053,0.0395830731009979,0.025803285727429792,0.021086261980830672,0.04120715440827791,0.030352310409228932
effectiveTaxRate,0.09371671991480299,0.17851895386423744,0.2480942480942481,0.2105954465849387,-0.1375598086124402,0.33424807903402853,0.3443072702331962,0.33376792698826596,0.34288354898336415,0.35223367697594504,0.3576230169400376
returnOnAssets,0.11406416548557506,-0.11538551868291881,0.026756361865335445,0.029911771035076393,0.06997369869716802,0.02643370184405467,0.06614867215586223,0.08286277084701248,0.0744054958604897,0.12449032068471513,0.09279471742085842
returnOnEquity,0.3715942913836526,-0.4426325510158115,0.07826319225974951,0.07903340440653873,0.24456637924891328,0.08659732979272701,0.2154566744730679,0.2347688587108176,0.1934065934065934,0.28980673849837524,0.2513413992635455
returnOnCapitalEmployed,0.0637273064097814,-0.17622850564788833,0.06766251258964434,0.0698785811048116,0.10290647929684461,0.063809804921244,0.12760402502039705,0.18513779077738676,0.18452669575992672,0.28112513144058887,0.23183112541785317
netIncomePerEBT,3.4568690095846644,0.721863062004114,0.6091476091476091,0.6085814360770578,1.0263157894736843,0.6443468715697036,0.6520347508001829,0.658148631029987,0.6506469500924215,0.6470026727758686,0.6423769830599624
ebtPerEbit,0.6551162790697674,1.1114558667428758,0.7763629842180775,0.8199605097828038,0.8425296044343663,0.7661900756938604,0.9322250639386189,0.9466798321402123,0.9477372262773722,0.9796147372358331,0.9930574098798398
ebitPerRevenue,0.03583841044147921,-0.1755112569684289,0.04498624434243116,0.057728177070380506,0.05310906828308779,0.037544009220227666,0.06512053961777074,0.04141406912908799,0.0341952875399361,0.06501465170288048,0.047580327535605836
debtRatio,0.6066554999824301,0.6564973343667065,0.5724359754860181,0.5260490639122014,0.5753460966012193,0.5451106657960507,0.5436622985040009,0.6260669730794485,0.6007750572485467,0.5553392352055248,0.6308020974946592
debtEquityRatio,1.9763412958864381,2.518401729807649,1.6743930670148988,1.3899360341151386,2.0109028718021804,1.7857933171055542,1.7707939865528444,1.7737884847921124,1.5616300366300366,1.2927997263553959,1.7085744345081535
longTermDebtToCapitalization,0.4970154123721234,0.5726276880426622,0.4549748467349283,0.43407610007239966,0.4675393663441472,0.4374922202398241,0.4733219273465165,0.38073843672599506,0.23598964528090674,0.22226656025538707,0.25724779245135576
totalDebtToCapitalization,0.5065712671813218,0.5985278692082323,0.4611718799974413,0.43898626772356814,0.4798547018051077,0.4381449707820465,0.4739289404657817,0.38170002300437084,0.2372170997485331,0.22324809033543674,0.25811738994692474
interestCoverage,3.393843725335438,-9.18754688672168,4.5040387722132476,5.8890063424947146,6.3504,4.4200743494423795,16.291666666666668,20.054455445544555,20.508982035928145,59.41111111111111,61.39344262295082
cashFlowToDebtRatio,0.16205768658935474,0.07309261217706602,0.3273805395658506,0.2237320156953931,0.5105051753437355,0.37703367385546727,0.3405450733752621,0.46858520415850535,1.0026501766784452,1.3365069919666765,1.000604777744179
companyEquityMultiplier,3.2577653972372738,3.8361187440875715,2.925031162818306,2.642217484008529,3.4951186488990236,3.276019768385336,3.257157966306565,2.8332248162961586,2.5993589743589745,2.327945955190696,2.7085744345081535
receivablesTurnover,10.873935109661048,12.114409722222222,15.745553861788618,16.48795489492568,15.917571884984026,17.51147359690351,24.615989067304408,24.10473139477575,18.017629069976614,17.84013015184382,14.412928035158396
payablesTurnover,8.275328467153285,8.856593617839293,9.79790071410135,9.45505018150758,7.4055682776907314,9.173967459324155,12.208939489774405,12.85107341240054,10.80616954092786,10.308474576271186,8.909046394907577
inventoryTurnover,14.07473618870267,8.639579947493436,11.117934198965147,9.002338111212769,11.07099099099099,9.071782178217822,11.08267942583732,15.17210209145693,18.975901044998935,20.27921136561322,21.9210843373494
fixedAssetTurnover,3.0913892610532825,1.7205592267482,2.578295960394392,2.1417728261352034,2.826192186968196,2.4583349505142635,2.8632570338578924,6.015435705061189,7.194885424897636,6.505022542118168,6.436784429178934
assetTurnover,1.4053974910100384,0.8194062800911247,1.257650472827631,1.0383473208521627,1.5237017554590495,1.426136491567784,1.6711353357300243,3.2113263296126067,3.5286242733838296,3.0210851118539472,3.0572538356962515
operatingCashFlowPerShare,6.7180277349768875,3.727272727272727,14.326251896813353,11.888030888030888,13.035502958579881,7.549242424242424,7.548327137546468,5.456140350877193,5.404761904761905,6.605882352941176,4.647471910112359
freeCashFlowPerShare,4.462249614791988,-0.5670261941448382,6.171471927162367,4.980694980694981,7.646942800788954,2.071969696969697,3.8345724907063197,2.8596491228070176,3.4904761904761905,4.5926470588235295,2.9831460674157304
cashPerShare,16.701078582434516,0.6394453004622496,2.3171471927162366,3.2567567567567566,5.938856015779093,1.6799242424242424,2.0947955390334574,2.6210526315789475,3.638095238095238,7.147058823529412,4.324438202247191
payoutRatio,0.15239268843705073,-0.15367392631793203,0.5301478953356087,0.3431654676258993,0.22523310023310023,0.6124361158432708,0.21493688639551192,0.2076069730586371,0.22916666666666666,0.12009442313366775,0.06697362913352867
operatingCashFlowSalesRatio,0.036338481284848685,0.03466659023488442,0.07616842410991617,0.06381082649423858,0.08843482798763598,0.06293121141792576,0.056362854089464405,0.031794064426428945,0.033995607028753996,0.054618630156973845,0.042040935598216214
freeCashFlowOperatingCashFlowRatio,0.6642201834862386,-0.15212897891690783,0.43078063764431734,0.4189671971419292,0.5866243001967014,0.2744606121424987,0.5080029549372076,0.5241157556270096,0.6458149779735682,0.6952359750667854,0.641885766092475
cashFlowCoverageRatios,0.16205768658935474,0.07309261217706602,0.3273805395658506,0.2237320156953931,0.5105051753437355,0.37703367385546727,0.3405450733752621,0.46858520415850535,1.0026501766784452,1.3365069919666765,1.000604777744179
shortTermCoverageRatios,4.321110009910803,0.7218740674425544,13.278481012658228,11.319852941176471,10.591346153846153,142.35714285714286,140.0344827586207,115.18518518518519,148.04347826086956,236.42105263157896,220.6
capitalExpenditureCoverageRatio,-2.978142076502732,-0.8679583781844277,-1.7567919612951246,-1.7210732252655114,-2.419106881405564,-1.3782849239280774,-2.0325325325325325,-2.1013513513513513,-2.8233830845771144,-3.281227173119065,-2.792405063291139
dividendPaidAndCapexCoverageRatio,218.0,-1.894283476898982,-2.374496981891348,-2.3467987804878048,-3.3736600306278715,-1.8343304187758858,-2.932129963898917,-3.2531380753138075,-4.71606648199446,-4.669438669438669,-3.2282926829268295
dividendPayoutRatio,0.15239268843705073,-0.15367392631793203,0.5301478953356087,0.3431654676258993,0.22523310023310023,0.6124361158432708,0.21493688639551192,0.20760697305863707,0.22916666666666669,0.12009442313366775,0.06697362913352868
priceBookValueRatio,1.778150118747615,1.2618063818280103,1.062997833783463,0.9620736583482589,2.497606258896886,1.8834609660544368,1.6984981857067312,2.454483208445726,2.5240384615384617,2.1192577215666155,1.4037748403577064
priceToBookRatio,1.778150118747615,1.2618063818280103,1.062997833783463,0.9620736583482589,2.497606258896886,1.8834609660544368,1.6984981857067312,2.454483208445726,2.5240384615384617,2.1192577215666155,1.4037748403577064
priceToSalesRatio,0.3883733696598685,0.40142220252798116,0.28896279124075225,0.35066879023045683,0.4689883803821605,0.4031336193624781,0.31204314283216056,0.269770581534907,0.27518470447284343,0.30133384964069887,0.16952165390997218
priceEarningsRatio,4.785192237820907,-2.8506859220639122,13.582346989571484,12.173000335395683,10.212385964772727,21.749642518568994,7.883247014095372,10.45489262044374,13.050426136363637,7.312658541162585,5.585131794725827
priceToFreeCashFlowsRatio,16.09053936875,-76.11641269076087,8.80665085111876,13.116643772248063,9.040213729971628,23.340109978793418,10.89821642472128,16.18904845030675,12.534106412005457,7.935510661543386,6.281958501694915
priceToOperatingCashFlowsRatio,10.68766101190367,11.579512141463416,3.7937346691558096,5.495443477167912,5.3032090529732185,6.405940872252885,5.536326147303621,8.484935361414792,8.094713656387665,5.517052492430988,4.032299745421578
priceCashFlowRatio,10.68766101190367,11.579512141463416,3.7937346691558096,5.495443477167912,5.3032090529732185,6.405940872252885,5.536326147303621,8.484935361414792,8.094713656387665,5.517052492430988,4.032299745421578
