,2019,2018,2017
period,FY,FY,FY
currentRatio,1.347506132461161,1.402323892519971,1.4742120343839542
quickRatio,0.9354047424366312,0.9920116194625999,1.096704871060172
cashRatio,0.1561733442354865,0.2607116920842411,0.24212034383954154
daysOfSalesOutstanding,79.76266911258885,75.65973651708522,89.80098989482367
daysOfInventoryOutstanding,43.76475321888412,48.00934107548599,46.83586704457614
operatingCycle,123.52742233147296,123.66907759257121,136.63685693939982
daysOfPayablesOutstanding,70.19983905579399,83.48649330977027,87.55861891265138
cashConversionCycle,53.327583275678975,40.182584282800946,49.07823802674844
grossProfitMargin,0.14515019490942443,0.184643886372993,0.1996287894411219
operatingProfitMargin,0.05067645035542307,0.09654178674351585,0.11218808001649824
pretaxProfitMargin,0.019720247649621648,0.07492795389048991,0.08661579707156114
netProfitMargin,0.0038981884888786974,0.07369287772745986,0.058775005155702206
effectiveTaxRate,0.6627906976744186,-0.024725274725274724,0.2523809523809524
returnOnAssets,0.004536962903656259,0.09195992807603391,0.07513841286580543
returnOnEquity,0.05396825396825397,1.226027397260274,4.1911764705882355
returnOnCapitalEmployed,0.0875594294770206,0.18640699523052465,0.22695035460992907
netIncomePerEBT,0.19767441860465115,0.9835164835164835,0.6785714285714286
ebtPerEbit,0.3891402714932127,0.7761194029850746,0.7720588235294118
ebitPerRevenue,0.05067645035542307,0.09654178674351585,0.11218808001649824
debtRatio,0.8785695222844943,0.8874903673259696,0.9388346954916952
debtEquityRatio,10.450793650793651,11.832191780821917,52.36764705882353
longTermDebtToCapitalization,0.8220338983050848,0.8359550561797753,0.9570435881238155
totalDebtToCapitalization,,,
interestCoverage,3.25,5.936708860759493,36.266666666666666
cashFlowToDebtRatio,0.2006872852233677,0.28158602150537637,0.25676567656765675
companyEquityMultiplier,11.895238095238096,13.332191780821917,55.779411764705884
receivablesTurnover,4.57607555089192,4.824230387288977,4.064543168482817
payablesTurnover,5.199442119944212,4.3719646799117,4.168635875402793
inventoryTurnover,8.340044742729306,7.6026871401151634,7.793172690763052
fixedAssetTurnover,2.698638613861386,3.3619377162629758,3.6846504559270516
assetTurnover,1.163864424873232,1.2478808117133315,1.2784075929343528
operatingCashFlowPerShare,3.3451712681865047,4.724853405502932,4.390023699356732
freeCashFlowPerShare,-0.9050292129682667,1.6576454668470906,2.155512921792123
cashPerShare,2.1881086035055564,4.048263419034732,3.8144678930143323
payoutRatio,0.0,0.16759776536312848,4.659649122807018
operatingCashFlowSalesRatio,0.06695711992662233,0.08624948538493207,0.08022272633532687
freeCashFlowOperatingCashFlowRatio,-0.2705479452054795,0.35083532219570407,0.4910025706940874
cashFlowCoverageRatios,,,
shortTermCoverageRatios,,,
capitalExpenditureCoverageRatio,-0.7870619946091644,-1.5404411764705883,-1.9646464646464648
dividendPaidAndCapexCoverageRatio,,-1.9764150943396226,0.34424778761061947
dividendPayoutRatio,,0.16759776536312848,4.659649122807018
priceBookValueRatio,4.309077777777778,5.4119095890410955,72.11759405882353
priceToBookRatio,4.309077777777778,5.4119095890410955,72.11759405882353
priceToSalesRatio,0.31124959871589086,0.3252938657883903,1.0113418016085791
priceEarningsRatio,79.84467647058824,4.414183240223464,17.207004898245614
priceToFreeCashFlowsRatio,-17.18176582278481,10.75018775510204,25.67537380104712
priceToOperatingCashFlowsRatio,4.648491438356165,3.771545584725537,12.60667453984576
priceCashFlowRatio,4.648491438356165,3.771545584725537,12.60667453984576
priceEarningsToGrowthRatio,-0.8388863008201151,0.17333743943316535,4.258974033613251
priceSalesRatio,0.31124959871589086,0.3252938657883903,1.0113418016085791
dividendYield,,0.03796801270865321,0.2707995464848217
enterpriseValueMultiple,7.511058739255014,4.33484416,10.018115973640857
priceFairValue,4.309077777777778,5.4119095890410955,72.11759405882353
