,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.6617179215270415,2.3337368845843423,1.787481804949054,1.4441710243002153,1.9080627508208683,1.50236355822948,1.2723639132089837,1.4605003291639236,1.4968343299331692,1.3998307952622673,1.2399310452907069,1.3462677263518779,2.1813494732122845,1.4954128440366972,2.0946774589158697,1.8633461047254152,2.010124252185918,1.7346031746031747,1.3654379706698374,1.4150507255682547
quickRatio,1.3449982325910215,1.9039548022598871,1.5347889374090247,1.137188557366964,1.488143013498723,0.9733562526858617,0.9731633041492196,0.9213298222514812,1.1090397467463946,1.0321489001692048,0.9141200438802696,1.0163627863487612,1.8208921766420085,1.1244036697247706,1.6073092960510178,1.41698595146871,1.4963184537505752,1.3655555555555556,1.067247985202801,1.1058173879542827
cashRatio,0.6504065040650406,1.0593220338983051,0.7976710334788938,0.33343586588741925,0.47172564757387814,0.4776536312849162,0.26037304910544345,0.23222514812376563,0.31023566654941964,0.21082910321489,0.14135715405108917,0.18871746922237806,0.8516027796458193,0.2255045871559633,0.269560951680157,0.2977862920391656,0.3041877588587207,0.5107936507936508,0.3272559122737482,0.3707461153204058
daysOfSalesOutstanding,101.90750213128729,108.79307889490174,101.93911317008605,97.02390640895219,99.06380905991233,78.17797790363012,75.75090052646162,78.21161719549642,77.34219734079777,79.12952210808396,81.8320905701555,92.42907547799551,103.97654654456817,101.5524193548387,121.3403632817262,117.59452658068575,114.77007833895931,125.01749141330619,130.20603783198524,131.8228279386712
daysOfInventoryOutstanding,54.80906148867314,69.99431301182894,46.77067946824224,50.57936642385228,53.83220502901354,47.15284178187404,26.899546236895635,25.64389950353543,24.63447622912017,24.334938011078872,24.900775090204462,25.505217881822027,36.98074974670719,43.03981623277182,47.81899407689991,46.48943160661483,49.24342844304651,46.38592394929953,48.07133874471247,51.109201329208204
operatingCycle,156.71656361996043,178.78739190673068,148.70979263832828,147.60327283280446,152.89601408892588,125.33081968550417,102.65044676335725,103.85551669903185,101.97667356991793,103.46446011916284,106.73286566035996,117.93429335981753,140.95729629127536,144.59223558761053,169.1593573586261,164.0839581873006,164.01350678200583,171.40341536260573,178.27737657669772,182.9320292678794
daysOfPayablesOutstanding,84.18230852211434,81.61851683348499,70.9647341211226,67.45976622056581,65.18697614442294,63.1321044546851,46.089031450477236,43.490296374304194,40.13593020896734,46.04622790820365,49.16744621141253,50.65011987025807,59.62118653608015,50.51588820826952,50.090854331894384,45.29022012923009,42.765108964277694,42.08416722259284,37.47227620898594,35.090523662197775
cashConversionCycle,72.53425509784608,97.16887507324569,77.74505851720568,80.14350661223865,87.70903794450294,62.19871523081907,56.561415312880015,60.36522032472766,61.8407433609506,57.41823221095919,57.56541944894743,67.28417348955946,81.3361097551952,94.076347379341,119.06850302673172,118.7937380580705,121.24839781772815,129.3192481400129,140.8051003677118,147.84150560568162
grossProfitMargin,0.3414322250639386,0.37396753061805754,0.4026031325832782,0.3994913530010173,0.39561617145640526,0.395599294401634,0.29165973954003876,0.3196519959058342,0.31014695591322605,0.32273336310853057,0.31954169318905157,0.3237972631478568,0.4147835825811977,0.40663334847796456,0.3928440814336219,0.4255426234664989,0.4330297433284504,0.427935377178476,0.44290172600471306,0.4493658905924664
operatingProfitMargin,0.045467462347257744,0.059384790657932215,0.12651665563644385,0.11108850457782299,0.09069654164637117,0.09581283074923405,0.04605153782211139,0.08014329580348004,0.07361791462561232,0.08731576596694954,0.06419932708920614,0.05263910742383064,0.07885894986494499,0.09893230349840981,0.07186395221260515,0.11280276816608996,0.11120310808228775,0.08879277445617606,0.11699891726641615,0.11155277935516436
pretaxProfitMargin,-0.06749076442171072,0.035887211620620904,0.09066843150231635,0.06083418107833164,0.05552849488553337,0.052734193668183084,0.0228318093654752,0.06171954964176049,0.06120830417541404,0.06020544886109871,0.07115576975538783,0.038859486005817005,0.041307068976875944,-0.0064743298500681504,0.08765085944166769,0.05083359547027367,0.05286287497611617,0.07098333545350465,0.03146296414241131,0.01590005678591709
