,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6994392251110626,0.7279985961217864,0.4949276523039137,0.5091656757827983,0.5547759879184495,0.5104281327848907,0.5934901222953904,0.6236567296265392,0.6793355147243896,0.7125030288345044,0.616553312856516,0.671041815092892,0.705994411988824,0.7441637212549636,0.7236043152744208,0.72827907463624,0.7963936303080766,0.6345011381933263,0.7906860866232273,0.4472877866615598,0.5428033667470287
quickRatio,0.4301216226057825,0.41322277792401507,0.2788990335842811,0.3120541022592152,0.3063491064686635,0.2545623080933897,0.26208842897460016,0.29295304558901614,0.34869745784042283,0.3410467652047492,0.2556219833260202,0.34257686194990955,0.29286258572517143,0.25376358162063095,0.30401462005541474,0.27266303778917617,0.3445045795170691,0.25526067403253566,0.3709467228823304,0.2249245942452243,0.2669923444571332
cashRatio,0.030660549122423712,0.051109941212599805,0.03718831758235891,0.02794292508917955,0.009124087591240875,0.007647297375586583,0.005832549388523048,0.006422412703228906,0.00843191542914674,0.010994669251272111,0.0031537955243527865,0.0025209623499753385,0.005207010414020828,0.004494480080289741,0.028120025938807993,0.04595415052862975,0.018057868442964198,0.008356004663816556,0.010463779225756996,0.012998515823239335,0.027048174935498877
daysOfSalesOutstanding,68.92358559882439,64.35077001943739,63.443529344007366,81.84934988757455,70.73718869240552,69.25453533667223,53.434154520830646,63.92266559515347,69.77666024428615,78.58620485260413,55.82545563290193,70.5333229523513,49.732306674286406,46.991559802573754,43.02879165722059,42.21622162883845,57.97230064184527,48.69805886412049,54.955095571991166,49.7719606302851,43.78286656728726
daysOfInventoryOutstanding,63.90671628690798,54.31934550311665,53.64786295206783,37.48298575664771,54.91903545193229,63.45370793628468,67.9396051860056,54.233115468409586,54.09605897977991,61.590831070748685,83.78266312001251,69.18076056622172,64.59553948161543,,,,,,,,
operatingCycle,132.83030188573235,118.67011552255404,117.0913922960752,119.33233564422225,125.65622414433781,132.7082432729569,121.37375970683624,118.15578106356305,123.87271922406606,140.1770359233528,139.60811875291444,139.71408351857303,114.32784615590184,,,,,,,,
daysOfPayablesOutstanding,89.42070708843872,79.76588008311072,84.12874199688527,78.40819600408342,72.93005429575216,69.22922746932029,51.53137012183204,56.13324160073386,61.238954843606,61.38579408919265,62.0802691284619,71.40210483843852,55.2340265220012,,,,,,,,
cashConversionCycle,43.409594797293636,38.904235439443326,32.96265029918993,40.92413964013883,52.726169848585656,63.479015803636614,69.8423895850042,62.022539462829194,62.63376438046006,78.79124183416016,77.52784962445253,68.31197868013452,59.09381963390064,,,,,,,,
grossProfitMargin,0.41866682994530163,0.4243116816541,0.4452763539326921,0.1955811907322319,0.3576908874574324,0.3669671675013912,0.3400834085730255,0.32610577071678054,0.347851448570873,0.3668892752706868,0.5752853416623748,0.5368888196823419,0.5010076097091467,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
operatingProfitMargin,0.20550657196505837,0.11764957173676228,0.17099579565743248,0.024381659986313423,0.18680507118532802,0.1910294936004452,0.17195494217292231,0.19509782709485982,0.20211054743428844,0.20601833557259147,0.15037131797112524,0.14345998131423232,0.12059734712906428,0.10202609812715513,0.11107332678404998,0.11903871829105474,0.12343178336772544,0.1603462242356965,0.17471904716165593,0.18106064106711026,0.10666370642900187
pretaxProfitMargin,0.14421585435545758,-0.006685605656065105,0.09725661847990938,-0.04508749633395249,0.09089976613465721,0.11356705620478576,0.07306848961692249,0.12998794547646278,0.1330670107648525,0.12370584051213152,0.07760296389825722,0.06790719402055434,0.059704635004662075,0.06256338599535732,0.06097130910098491,0.06465954606141522,0.05481637148535909,0.10067204704329304,0.10564146895911376,0.10159727677402461,0.04179221246048612
netProfitMargin,0.11937709200751082,-0.0037593181963816564,0.07354719806485055,-0.009893440218985238,0.02636113732408813,0.07378964941569283,0.061589062298465114,0.08190894198374185,0.09405546815618758,0.08221370425985933,0.04969181439085578,0.04546870133914668,0.03273979607182603,0.008902210903518063,0.040479609058162676,0.03767690253671562,0.038801888822777277,0.06544958147070296,0.013719463388083117,0.057375660397701894,0.022857263683169992
effectiveTaxRate,0.16671384092838948,0.5463258785942492,0.24378207658902487,0.7805724197745013,0.7097720604829609,0.35691885535084283,0.41571050308914387,0.36904054214718823,0.3479011689691817,0.3441942181760102,0.34960393919931493,0.32446686539784453,0.41763224181360203,0.3339337175792507,0.35550506093782275,0.3526739624199876,0.3450346420323326,0.35896289673670095,0.35490225791786634,0.3546088538508187,0.4634454844421958
returnOnAssets,0.024212543828057407,-0.000798529978902475,0.016906592291194098,-0.002320675105485232,0.006437327482128275,0.017734954713004028,0.016378447906245534,0.021313987203564665,0.023488229399794294,0.01904809862346473,0.01444348401365636,0.014644813128172207,0.011296356834114271,0.003943650722337037,0.017850795343463965,0.015542643130559303,0.017067126987220536,0.02568283494231222,0.0051552593269890154,0.022045463960844888,0.012443810039081162
returnOnEquity,0.08419098066874901,-0.0030596988978130106,0.06399184859772496,-0.008798622824253595,0.02974468183606861,0.0814256238946748,0.07454143358917653,0.08582578984016971,0.09039173716576632,0.074914930774355,0.05985232025293659,0.059311017224569385,0.044848684617127786,0.016706141092877685,0.06331008942993342,0.056286899632998245,0.061127620111286175,0.08962244772195062,0.019057149210584833,0.08744541997276868,0.06076447442383361
returnOnCapitalEmployed,0.04702788792519628,0.027872942295722403,0.04709210108914032,0.007018551037867531,0.05425631431244153,0.056313444490377104,0.05391978429389956,0.06036898533814092,0.05870966085594721,0.056231158759862156,0.05304801927100733,0.05655825260598917,0.04973917789866084,0.058606493708249184,0.06035367706437087,0.06219611727693177,0.06907398354976514,0.07985327735361353,0.07787481804949054,0.09241715476237274,0.07978332213040212
netIncomePerEBT,0.8277667704500424,0.5623003194888179,0.7562179234109752,0.2194275802254987,0.2900022568269014,0.6497451979615837,0.8428949691085613,0.6301272143621448,0.7068278427205101,0.6645903210349784,0.6403339755940912,0.6695711992662233,0.5483627204030227,0.14229106628242075,0.6639124147903326,0.5826966756142886,0.707852193995381,0.6501266577261213,0.12986816184270344,0.5647362037598544,0.5469263850240323
ebtPerEbit,0.7017578706922236,-0.05682643427741467,0.5687661389918042,-1.8492381716118684,0.4866022402811333,0.594500116522955,0.4249281160145018,0.6662705956907478,0.6583872660486269,0.6004603433394073,0.5160755717600265,0.47335287094323236,0.4950741987779025,0.6132096311022752,0.5489284499376347,0.5431807985643786,0.4441025641025641,0.6278417064271681,0.6046362470221733,0.5611229264142918,0.391812865497076
ebitPerRevenue,0.20550657196505837,0.11764957173676228,0.17099579565743248,0.024381659986313423,0.18680507118532802,0.1910294936004452,0.17195494217292231,0.19509782709485982,0.20211054743428844,0.20601833557259147,0.15037131797112524,0.14345998131423232,0.12059734712906428,0.10202609812715513,0.11107332678404998,0.11903871829105474,0.12343178336772544,0.1603462242356965,0.17471904716165593,0.18106064106711026,0.10666370642900187
debtRatio,0.6989307402853843,0.7351330505206325,0.7358008455502696,0.7362456430012841,0.7835805567662073,0.7821944264627994,0.7802772616835787,0.7516598770223153,0.7401507025280415,0.7457369522126649,0.7586813017002845,0.7530844383814472,0.7481228952297929,0.7639400565090205,0.7180418555051986,0.7238674854735219,0.7207951666341844,0.7134330115375559,0.7294842334484294,0.7478945842136723,0.7952124138804312
debtEquityRatio,2.4302966620125805,2.8167831438406177,2.785023468688927,2.7914065624510944,3.6206569292377493,3.5912507368834743,3.551190321321712,3.0267355432124754,2.848384466415248,2.93293484327458,3.1438977047605707,3.0499675008124796,2.9701901485342286,3.2362121468448657,2.5466256943623686,2.621449656933142,2.581599888314952,2.489585473070129,2.6966422059150545,2.966594675806376,3.8831084879145585
longTermDebtToCapitalization,0.5693119331461127,0.6158028319529789,0.5675255907360451,0.5526784533652762,0.6348892438494629,0.5980808340079373,0.6056533114451341,0.5644909905144752,0.5613594533572775,0.5511096384178965,0.556363410390256,0.5466374444024937,0.5513439071280686,0.5569256139496097,0.524262018554962,0.5065257190102167,0.512498420075253,0.4983357549901588,0.5713223518645619,0.5408609799737006,0.6190088662354907
totalDebtToCapitalization,0.5852061043179213,0.6288496157643096,0.6169615150836559,0.6136056707091746,0.675724161743843,0.6601811276657903,0.6423852767129405,0.6145977657117893,0.598483039922515,0.593315028372689,0.6141408837859332,0.5978369194072767,0.5830348322810635,0.6157165495103816,0.568532793921417,0.5619818103983016,0.5686424638678595,0.5696276388839775,0.6018310283154186,0.6271020265242702,0.6930456463036933
interestCoverage,3.0291817087845967,1.5219673943078198,2.400808625336927,0.34173746231844343,2.5050894085281983,2.411351503231245,2.1370558375634516,2.9344490934449095,2.869979919678715,2.6211664152840624,2.4046227417640806,2.34666327050433,2.0097744360902254,,,,,,,,
cashFlowToDebtRatio,0.12425649135336428,0.11327607966263428,0.1641950470817605,0.05913978494623656,0.08244651307458177,0.10156398164186464,0.21100505496733823,0.13400083268174295,0.16375095449209623,0.15740695034060617,0.10940682441097337,0.09911731751974422,0.24548427969472847,0.07710480816186466,0.11319570059647496,0.1797434900893898,0.10776259852645274,0.15873607101840642,0.069572765256282,0.16365844465848653,0.12978477089116552
companyEquityMultiplier,3.4771637902494494,3.831664406661799,3.785023468688927,3.7914065624510944,4.620656929237749,4.591250736883474,4.551190321321712,4.026735543212475,3.848384466415248,3.93293484327458,4.143897704760571,4.04996750081248,3.9701901485342286,4.236212146844865,3.5466256943623686,3.621449656933142,3.581599888314952,3.489585473070129,3.6966422059150545,3.966594675806376,4.8831084879145585
receivablesTurnover,5.2957198443579765,5.672037799854616,5.7531477799867465,4.459412328886564,5.15994495607071,5.270412951665884,6.830837004405287,5.71002470878927,5.2309754969949145,4.644581077360741,6.538235933087117,5.174858984689767,7.339293598233995,7.767352297592998,8.482692307692307,8.64596560083112,6.296110314044317,7.495165279964021,6.641786283891547,7.333446289393426,8.336594394500265
payablesTurnover,4.08182860418458,4.575891341256367,4.338588588588588,4.655125594025797,5.004795396419437,5.272339636633296,7.0830641439778494,6.502385923053981,5.960258481421648,5.946001113379106,5.879484820607176,5.111894121691303,6.608245369448317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,5.711449769400441,6.719521316379955,6.803626089004003,9.73775147928994,6.646147314795161,5.752224919093851,5.372418620931047,6.730205278592376,6.747256766642282,5.926206769003144,4.356509884117246,5.2760333510732655,5.650544959128065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fixedAssetTurnover,0.2739992618192799,0.281699208760793,0.3079965941746195,0.32906546565867784,0.33946864445140845,0.3437786960514233,0.38408124509763447,0.4039807455781633,0.39382252821073294,0.3918580973838447,0.5100888975517157,0.5787149680093719,0.6223757242205562,0.8542659389108692,0.7914631471919297,0.7726030223322502,0.8267586322388872,0.7103263823031104,0.6713237111629357,0.6448450536352801,0.9899525887782976
assetTurnover,0.20282403785253902,0.2124135114902112,0.22987405007987713,0.23456705191707944,0.24419763847768478,0.24034474825994148,0.2659311133342861,0.26021563320638774,0.24972742000273684,0.2316900666981007,0.29066123245268805,0.3220855818805545,0.3450344287219083,0.442996775191941,0.4409824046920821,0.4125244402830942,0.43985299440376424,0.39240640452083825,0.37576246104982014,0.3842302434174316,0.5444138113628907
operatingCashFlowPerShare,3.1691386937288577,2.8727556596409056,4.2266417512012815,1.5150070126227209,2.2531876138433518,2.4962709757613424,4.585457979225684,4.187876864487464,4.599231754161331,4.369647139431312,3.1034236804564905,2.611231101511879,6.0567066521265,2.132116788321168,2.7655222790357925,4.241379310344827,2.6255068190195354,3.8786499810390596,1.821648690292758,5.556398104265403,5.078421821724306
freeCashFlowPerShare,-1.6135831381733021,-1.702055685662243,-0.5848905499199146,-3.585133239831697,-2.8949605343047966,-2.0879428216283404,0.302486622599937,-2.2497619803237066,-1.4183738796414853,-0.7649880095923262,-0.9094151212553495,-0.2822174226061915,3.231552162849873,-2.610948905109489,-0.11358655953250547,1.9031548055759355,0.44931809804644307,1.918088737201365,-0.39175654853620956,2.609004739336493,1.824159766195811
cashPerShare,0.6661462399167317,0.3031485818371064,0.37186332087560064,0.3164095371669004,0.0880388585306618,0.08203853325046613,0.048788164935473714,0.0806093303713107,0.08578745198463508,0.12435765673175746,0.04101283880171184,0.03311735061195104,0.059614685568884045,0.07518248175182482,0.34842951059167276,0.6441672780630961,0.25580538149649834,0.11414486158513462,0.1051617873651772,0.25734597156398104,0.6229907452508524
payoutRatio,0.6843904941015558,-21.40340909090909,0.9256068911511355,-5.630434782608695,1.7828793774319067,0.6199095022624435,0.9193717277486911,0.6062264150943396,0.5748919376057132,0.6565729391973083,0.8619190906051488,0.8753424657534247,1.1635277905374368,3.1949367088607596,0.7843808338518979,0.8926293408929837,0.8166394779771615,0.5571854228741692,3.313885647607935,0.6483221476510067,1.1054579093432007
