,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.118588034552629,2.388227313837805,1.793189703865085,1.6756377908606672,1.2285755026379581,0.7926025194317877,1.47089477769154,1.3415254237288134,2.527114267269206,1.492221652581849,2.363372440269812,2.6359799784080873,2.486651188471913,2.4948100458562363,2.0346989365603227,2.2349002306675922,1.664124765462276,3.772673208444841,3.6897386898942317,3.7241777264858626,3.5384615384615383,1.8181818181818181,1.8405117067989791,4.6,4.125,7.277777777777778,7.0625,2.732142857142857
quickRatio,3.1535672389890155,1.5925535122098282,1.3958686355200516,1.1685823754789273,0.8882789105946101,0.5757705708925221,1.1036700299368,0.961228813559322,1.8271465461588121,1.1317127983491455,1.4663407671290045,2.023837471783296,1.8074367747424827,1.6897476388593642,1.2927290062339567,1.4172955904418516,0.7946396295594994,2.837017213466812,2.594080526175451,2.3345748308241094,2.1794871794871793,1.0,1.1628806493032988,3.64,3.25,6.277777777777778,6.125,1.6964285714285714
cashRatio,2.4949344139916816,0.8820470304492011,0.5656418946179295,0.5623773479114101,0.4753315271638386,0.2897882605199678,0.6080496729127398,0.5204449152542373,1.1880245319561007,0.7556830814971619,0.8474043205629705,1.3982373147512024,1.166804703198827,0.8903580430623462,0.28063366336633666,0.5621290842720534,0.17169595877873983,1.8831400535236396,1.5184205848369035,1.184939411425274,1.1794871794871795,0.23636363636363636,0.3610798471854541,1.48,1.5,1.5555555555555556,1.8125,0.6607142857142857
daysOfSalesOutstanding,46.356831455128734,61.09147240026277,99.44616566041734,70.31612864906602,65.69750458373473,63.66140316463973,57.5969922688601,56.146580406654344,57.114632315169715,59.9389735258372,74.60434713569806,65.01240395249893,61.523903398049,58.68750816976497,75.2011616608908,75.50597398587155,85.64578110140918,73.26034815978643,77.25797424629981,78.40966010733453,74.84541936569362,85.88668336218633,196.93320248330596,121.52199762187873,91.56574394463668,99.20337394564199,91.04308390022676,97.55760368663594
daysOfInventoryOutstanding,122.03843679639756,99.61230601687993,93.10575246949448,73.9339373520306,92.1617801735472,84.1799972179719,78.98652906885142,81.21630118682701,93.89122315592904,79.35848615701812,132.93267309056105,97.15039114813754,74.50937201059695,85.57028299950747,81.52813815169422,97.8370345289345,126.76707610682598,93.03728980470517,102.30165485293297,121.50159058679237,117.16902074744881,122.52855556607591,244.875135171668,140.3846153846154,135.18518518518516,102.7056277056277,99.38118811881188,117.13953488372093
operatingCycle,168.3952682515263,160.7037784171427,192.55191812991183,144.25006600109663,157.85928475728193,147.84140038261162,136.58352133771152,137.36288159348135,151.00585547109876,139.29745968285533,207.53702022625913,162.16279510063646,136.03327540864595,144.25779116927242,156.72929981258503,173.34300851480606,212.41285720823515,166.2976379644916,179.55962909923278,199.91125069412692,192.01444011314243,208.41523892826223,441.80833765497397,261.9066130064941,226.75092912982183,201.9090016512697,190.42427201903865,214.69713857035686
daysOfPayablesOutstanding,38.68366034094564,42.90961067247481,42.1344179740461,30.99276088144236,46.11688140941362,42.29308666017527,45.114621080825586,33.565196887526525,26.156629318394025,22.086639702274642,31.57699002692878,26.744759677106522,22.25038550705579,21.81110578107043,27.81442260106064,39.295941201779016,35.86017730022144,29.597644553100615,26.85501199977675,30.270476409489863,33.91734811110361,56.551641030496576,101.22854149770208,46.794871794871796,33.79629629629629,39.502164502164504,36.13861386138614,64.51162790697674
cashConversionCycle,129.71160791058065,117.79416774466789,150.41750015586572,113.25730511965426,111.7424033478683,105.54831372243635,91.46890025688593,103.79768470595482,124.84922615270473,117.2108199805807,175.96003019933036,135.41803542352994,113.78288990159015,122.44668538820198,128.91487721152438,134.04706731302704,176.55267990801372,136.69999341139098,152.70461709945602,169.64077428463705,158.09709200203883,151.86359789776566,340.57979615727186,215.11174121162233,192.95463283352552,162.4068371491052,154.2856581576525,150.18551066338011
grossProfitMargin,0.6163938471662417,0.6739342719670472,0.5898474737845567,0.34772666528078877,0.5272693371453432,0.5299463842029554,0.5518763017615702,0.5296487985212569,0.49215632038566404,0.4659943770340319,0.49656006135863845,0.5159312129718685,0.4385919578554281,0.523772641701901,0.5330059916428734,0.4680145943486175,0.41828477565488026,0.39287899222758305,0.3732712446164273,0.3606244026760115,0.3775973752839236,0.3491156416850149,0.3686770635547117,0.44351961950059454,0.532871972318339,0.5670103092783505,0.5419501133786848,0.5046082949308756
