,2023,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.010480336770138,1.1975913866815127,1.2381931759916003,1.1705929245790887,1.1638407273002973,1.1836221371518751,1.1319258350976227,1.0622859874048813,1.2256441536023013,1.1051801023893404,1.422815841568983,1.3243241932547654,1.155410350128375,1.3914474835194448,1.0227931302376865,0.9721907080537037,1.1605445503257323,1.1363540085585992,1.0674920404208195,1.0066773295961085,0.8494870271146319,0.851087020631569
quickRatio,1.010480336770138,1.2429320375456607,1.1358172324878153,1.0647855471905248,1.0626534881396703,1.0716530142869702,1.0363329089905067,0.9688483962358412,1.0639681545008857,0.9281002709403087,1.2262704079873177,1.157514153294278,0.9889736545160183,1.2255161165372757,0.5986806169223828,0.6938852995909587,0.6449468078129582,1.044492763685805,0.9754081138269262,0.8604180140313913,0.7589101106489143,0.7565474856381159
cashRatio,0.15686770548629417,0.28875030600903756,0.2654244837928646,0.1509808743980184,0.13392522977988688,0.1631933869442946,0.16850910709238837,0.10820705075951757,0.25764196695406993,0.18878015458180786,0.3794467022740739,0.40780512771538824,0.2588830152578129,0.45521076510658726,0.08480306699166242,0.14119564595214631,0.12826565191318212,0.39487415659828634,0.31751305173232086,0.19663745759925705,0.19571302985507105,0.13553843794604414
daysOfSalesOutstanding,69.33278802173825,89.94152155644865,95.25633089966736,89.84671293835785,92.18628784473616,107.49818819773212,109.66190682708888,144.51569896672842,90.95769486530153,94.89936802641802,130.49980511502818,114.68002481114354,101.72274792016758,109.87220043112761,68.49157320294329,80.89854263554587,89.1492951312082,92.6893320062488,82.14790224160033,123.87179355047685,71.53335919615613,170.70358972901133
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0.25010862084144353,1.6669602655661722,12.727309770918692,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,69.33278802173825,89.94152155644865,95.25633089966736,89.84671293835785,92.18628784473616,107.49818819773212,109.66190682708888,144.51569896672842,91.20780348614298,96.56632829198419,143.22711488594686,114.68002481114354,101.72274792016758,109.87220043112761,68.49157320294329,80.89854263554587,89.1492951312082,92.6893320062488,82.14790224160033,123.87179355047685,,
daysOfPayablesOutstanding,0,49.327392650814495,51.60344100732795,47.57718666041915,42.60002576415211,61.77102949027951,57.86559264651386,76.48011233201166,53.82896931207276,71.22624206059643,57.02834244574636,102.70969272199773,97.64126384633316,0,49.34367505477973,56.31188377107886,83.16038004048308,63.0853990274045,56.360755629213344,155.210978543661,0,0
cashConversionCycle,69.33278802173825,40.61412890563415,43.65288989233941,42.2695262779387,49.58626208058405,45.72715870745261,51.796314180575024,68.03558663471676,37.37883417407022,25.340086231387758,86.1987724402005,11.970332089145813,4.081484073834417,109.87220043112761,19.147898148163556,24.586658864467005,5.988915090725129,29.603932978844306,25.78714661238699,-31.339184993184162,,
grossProfitMargin,0.21372471207087163,0.22224900883138765,0.20055972008959047,0.21783954869846273,0.2291872460882073,0.30376502997127014,0.3020185227672014,0.347544586723607,0.3799654317309836,0.41690896078579287,0.42547480472740745,0.41458265986905907,0.4213123881300784,0.41238819728168763,0.4293574912109362,0.46957475569867935,0.476563028967812,0.4949267188911309,0.491029116788494,0.5114283155243259,0,0
operatingProfitMargin,0.04904317293951787,0.05901625010506005,0.040701379301227074,0.052727471407052064,0.050983341774410676,0.07540264305672613,0.06238621792652752,0.0770042953957374,0.08754267165735645,0.08575444195059734,0.08981764016788815,0.07837930332029389,0.08726323065867289,0.058053876547714496,-0.1537331123337019,0.11583396707693037,0.13644229068902564,0.1279463870673161,0.07230488741260398,0.024658389741815404,0.09062982524650147,0.1114585628291414
