,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,11.055372203887055,9.859520909460008,6.985496993279094,8.665961945031713,7.542026351658337,8.437434827945777,11.67005988023952,12.600280504908836,4.637081609627679,6.82793867120954,6.056185845488925,5.932254196642686,4.608796296296297,,,,,7.107636781609195,2.7069784172661873,3.0867427701674277
quickRatio,,11.055372203887055,9.859520909460008,6.985496993279094,8.665961945031713,7.542026351658337,8.437434827945777,11.67005988023952,12.600280504908836,4.637081609627679,6.82793867120954,6.056185845488925,5.932254196642686,4.608796296296297,,,,,2.9014850574712643,2.3480077476480354,2.3362937595129374
cashRatio,,7.89035570223689,7.2342671538773855,5.041386628935267,6.704369274136716,5.474329850068151,6.1120959332638165,9.018562874251497,9.803646563814867,3.306130124106807,5.098807495741056,4.392760669908157,4.456235011990407,3.5827546296296298,,,,,1.0875080459770115,0.6165910348644161,0.6068569254185693
daysOfSalesOutstanding,50.34991332003806,50.75668229493934,42.010181740508024,37.33834642444999,42.3942207385771,39.33588292405693,38.75398752559158,40.58712739509304,41.77773950978704,42.7373035566584,40.458119471442615,47.47528725920919,48.0063037555425,30.57907669045031,43.45667100480187,44.946280991735534,42.24802997558466,45.25654849578991,44.32342532199368,38.157429719743064,36.94453798360286
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
operatingCycle,50.34991332003806,50.75668229493934,42.010181740508024,37.33834642444999,42.3942207385771,39.33588292405693,38.75398752559158,40.58712739509304,41.77773950978704,42.7373035566584,40.458119471442615,47.47528725920919,48.0063037555425,30.57907669045031,,,,,,,
daysOfPayablesOutstanding,0.0,26.185025225500688,32.82842047884607,37.11891940006231,43.411612119874164,40.3448065048603,39.037677888533636,35.52878088514798,29.764932108939643,28.6268252164029,159.5912447257384,265.6370302474794,284.7998046875,311.2180746561886,,,,,,,
cashConversionCycle,50.34991332003806,24.57165706943865,9.181761261661954,0.21942702438767725,-1.0173913812970667,-1.0089235808033692,-0.2836903629420533,5.058346509945061,12.012807400847397,14.110478340255497,-119.13312525429578,-218.16174298827022,-236.7935009319575,-280.63899796573827,,,,,,,
grossProfitMargin,0.609848929209192,0.5784555399809883,0.5754819416507948,0.5817853553214458,0.6219695389109118,0.612659546756968,0.6202685330667047,0.6300444489088671,0.6343206474944033,0.6216046319272126,0.9309817625859997,0.9539117945251774,0.9452962230888402,0.9518971790388886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.4835829455545562,0.442376786376013,0.4248918635077164,0.43952648624502105,0.43997496348842063,0.41047621302896115,0.4520544684092749,0.4748499535421009,0.4699500602720854,0.45138130686517786,0.44661643187361216,0.4378590740114904,0.3748063464928682,0.40093559514246563,0.44715702553516135,0.43355371900826445,0.43317259239077244,0.4113225099428448,0.3654584499251643,0.346188118972294,0.33409473126902683
pretaxProfitMargin,0.52067936234831,0.5223709861923406,0.5210665907189519,0.44384469344451477,0.5226580429793449,0.4642544223164176,0.47669380564681235,0.503026041535873,0.488031685896332,0.47480562448304386,0.4552437115503622,0.45201081446434604,0.368021796036113,0.3762226527429948,0.48323834313153524,0.47289256198347107,0.449283940101735,0.41798161229522124,0.3659349955699276,0.33440732575886045,0.32174237174645937
netProfitMargin,0.40184308971701926,0.38228043888056457,0.3793766353975685,0.34201317797714326,0.31249739203004384,0.28771697174927185,0.29114888349283435,0.30878179854850457,0.30070030423052635,0.29234077750206783,0.28146044920097557,0.2839641770868537,0.2316363053581922,0.23191418985966072,0.3009469102006014,0.2917906336088154,0.2849750423895821,0.26409323369737575,0.22774777119802173,0.20981628356856397,0.19062653285268263
effectiveTaxRate,0.2243278425874931,0.22173215717722533,0.2317493936391897,0.2582823114987839,0.3688076324298431,0.3603672532517215,0.38923292049540553,0.3861514652288952,0.3838508586215008,0.3842937774371124,0.381736766352151,0.37177570093457946,0.3705907969226303,0.3835719668425019,0.37722882615156017,0.38296632878946757,0.36571282221872237,0.3681702114904371,0.3776277919434443,0.3725727057789951,0.40859798722885515
returnOnAssets,0.24630490708339325,0.22260061919504645,0.22842536225670926,0.23896843665873357,0.19878694573108419,0.19518072289156627,0.23947991932483503,0.21784423499397634,0.20816196777334048,0.21024079185305034,0.20507651910988514,0.1845689181768259,0.135065258698564,0.17407959140242604,0.21105970478078873,0.19151629117998048,0.18650526758610303,0.17485256568117896,0.14709063952198953,0.14174644072347936,0.14916286844640417
returnOnEquity,0.3416826448845689,0.3078629817049436,0.3000943382943073,0.3000342896331009,0.2571595357461713,0.24258275765683024,0.2568248635027299,0.22790628706998814,0.21745086237313463,0.22973921634902889,0.226035606747157,0.20391324131654787,0.1504406356255638,0.19720347155255544,0.24147491988045083,0.21822077547488566,0.21164411213190695,0.19870382372002593,0.17116125440154092,0.171323996331052,0.1817252336882147
returnOnCapitalEmployed,,0.26435785602187495,0.2627668123424445,0.318823751788945,0.29083286212746,0.2886642575230229,0.38634005411893957,0.34521853434111077,0.3348123913710255,0.34654169524244965,0.3413555172221913,0.2998351123839278,0.23052406768523082,0.3206000151137308,,,,,0.274656773083877,0.26939741942099615,0.29049390081364795
netIncomePerEBT,0.7717668852951485,0.7318179014249584,0.7280770676049602,0.7705694875450809,0.5979002834218194,0.6197398622800306,0.6107670795045945,0.6138485347711048,0.6161491413784992,0.6157062225628877,0.6182632336478491,0.6282242990654205,0.6294092030773697,0.6164280331574982,0.6227711738484398,0.6170336712105324,0.6342871777812776,0.6318297885095628,0.6223722080565557,0.6274272942210048,0.5924819035116111
ebtPerEbit,1.0767115902964959,1.180828204100958,1.2263510682865522,1.0098246802744135,1.1879267830045523,1.1310141917618552,1.0545052398757175,1.0593368237347296,1.0384756320996702,1.0518947445576485,1.0193169777487978,1.0323203087313073,0.9818985176738882,0.9383618149675899,1.0806904857486952,1.0907357987037742,1.0371938298820813,1.0161894916796597,1.0013039666885821,0.9659699667094109,0.9630273740754659
ebitPerRevenue,0.4835829455545562,0.442376786376013,0.4248918635077164,0.43952648624502105,0.43997496348842063,0.41047621302896115,0.4520544684092749,0.4748499535421009,0.4699500602720854,0.45138130686517786,0.44661643187361216,0.4378590740114904,0.3748063464928682,0.40093559514246563,0.44715702553516135,0.43355371900826445,0.43317259239077244,0.4113225099428448,0.3654584499251643,0.346188118972294,0.33409473126902683
debtRatio,0.1801847146988799,0.27694905713481566,0.2388214867529795,0.20352958006580574,0.2269897938869497,0.19540562248995985,0.06753607863870449,0.04414995393664517,0.04271721205618804,0.08487199010183687,0.09272471686603188,0.09486545853926415,0.10220228639068,0.11725899127473931,0.12595600037767915,0.12237370267240444,0.11877885140568506,0.12003421772322528,0.1406312133181859,0.1726410557830992,0.17918461063958602
debtEquityRatio,0.24995843816152594,0.3830284157259634,0.3137522704552175,0.255539408585471,0.29364398049584506,0.24286227688375994,0.07242755144897102,0.04618920521945433,0.04462339926527054,0.09274329840617769,0.10220130382670213,0.10480812983467314,0.11383665255707445,0.1328351012536162,0.144107162147564,0.13943714203304627,0.13478892511278903,0.13640782419136274,0.16364477683811357,0.2086652437733719,0.21830074455500662
longTermDebtToCapitalization,,0.019602854562338606,,,,,,,,,,,,,,,,,,0.04698425452977502,0.08791382686504517
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,,,,
interestCoverage,,,,,,,,,,,,296.14285714285717,155.9111111111111,,,,,,,,
cashFlowToDebtRatio,,12.45230369889682,,,,,,,,,,,,,,,,,,4.817581709869586,2.794848347755778
companyEquityMultiplier,1.3872344198521507,1.3830284157259634,1.3137522704552174,1.255539408585471,1.293643980495845,1.2428622768837598,1.072427551448971,1.0461892052194544,1.0446233992652705,1.0927432984061778,1.1022013038267022,1.1048081298346732,1.1138366525570744,1.1328351012536162,1.144107162147564,1.1394371420330462,1.134788925112789,1.1364078241913627,1.1636447768381135,1.2086652437733718,1.2183007445550067
receivablesTurnover,7.24926769347066,7.191171359054571,8.68836993504485,9.7754730713246,8.60966409197054,9.27905954735223,9.418385650224215,8.992999096657634,8.736710130391174,8.540548177451257,9.02167487684729,7.68821045794089,7.603168155970756,11.936266215454033,8.399170750094234,8.120805369127517,8.639456093241158,8.06513117176744,8.2349231213158,9.565633814458554,9.879674233901596
payablesTurnover,,13.939264784230154,11.118414918414919,9.833260393873084,8.407888631090488,9.047013274336283,9.349941383352872,10.273361227336123,12.262752646775747,12.750278706800446,2.287092882991556,1.3740554156171285,1.281602002503129,1.172811059907834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,8.184232984851718,7.634317343173432,7.154737646459501,8.124300619990928,7.351226993865031,6.865387741830597,6.919123702849613,6.790757162346521,6.08168964915343,5.387700534759358,4.841557983785689,4.224879528823845,3.6503510140405617,4.808679845489661,6.2190901479207366,6.851642129105323,7.040197402113693,6.265972218814859,4.967104936000079,4.294396771649891,4.248923808539233
assetTurnover,0.612938018311682,0.5822966507177033,0.6021070907999657,0.6987111960776664,0.6361235351108869,0.6783775100401607,0.822534218410386,0.7054957125646658,0.6922572569589319,0.7191634148662797,0.7286157600190967,0.6499725425590335,0.5830919228732517,0.7506206994395971,0.7013187297390866,0.6563483166383394,0.6544617592551717,0.6620865034412142,0.6458488649449721,0.6755740703850535,0.782487443978631
operatingCashFlowPerShare,15.087412587412587,8.3868006993007,6.46856414613424,6.688274153592072,0.9514925373134329,0.6945010183299389,5.916732128829537,4.974191063174114,4.774293457220287,3.562746645619574,3.7104851330203443,2.849144634525661,2.0930050801094175,2.860779020439645,2.85973754347466,2.251382175779229,2.0719021264531547,1.4704412029599807,1.2009415935338106,1.0951919662302267,1.1785050635222525
freeCashFlowPerShare,14.042832167832168,7.448863636363637,5.5994052676295665,5.992568125516103,0.1799336650082919,0.09042769857433809,5.322466614296936,4.488058551617874,4.364692218350755,3.2592738752959747,3.3884976525821595,2.390357698289269,1.5697538100820634,2.305052063247204,2.310426479714884,1.8931042300719478,1.8729544804621368,1.301235174932078,1.0725710051889428,0.9892629762473872,1.0105698981612339
cashPerShare,6.656905594405594,9.404283216783217,7.569243840271878,5.884393063583815,7.888474295190713,4.907942973523421,4.604477611940299,5.801617873651772,5.4123112659698025,3.4692186266771903,3.5129107981220655,3.161353032659409,2.904650254005471,2.3875819514076357,6.743019672100607,5.827330061853385,4.542068236715208,3.256845757707002,2.061637634215551,1.3318820732291619,0.8238990536870682
payoutRatio,0.5517532193713711,0.35647153032410334,0.34434382771078687,0.3778503401360544,0.37595139537989053,0.44510288065843623,0.8659035159443991,0.3758132726089785,0.3786389233559225,0.6828881846989588,0.411148473874806,0.41490627789348405,0.5924815498154982,0.6367155664221679,0.2688637041455413,0.27870090634441086,0.2773867620884183,0.28513313170847415,0.367810028704937,0.4051448104028746,0.37697837319010763
operatingCashFlowSalesRatio,0.44995372723836335,0.3091659013646543,0.2710443404118977,0.3015113725198228,0.047882328395576886,0.04037509768168794,0.3586154358901109,0.32427613570729014,0.3539406463463636,0.2986931348221671,0.34523679516581124,0.30956404190604936,0.2861263956407928,0.35051741246515145,0.3401696360454158,0.326831955922865,0.35676156818969373,0.2930819412567568,0.297295403236706,0.29087228851116137,0.28258406845379447
freeCashFlowOperatingCashFlowRatio,0.9307647740440325,0.8881650945854396,0.8656334143298089,0.8959812334094697,0.18910675381263617,0.13020527859237538,0.8995618693574083,0.9022690312088593,0.9142069412909504,0.9148205582631812,0.9132222690847743,0.8389737991266376,0.75,0.8057427878134268,0.807915567282322,0.8408631153068106,0.9039782606277874,0.8849283958533718,0.8931083834250981,0.9032781528269798,0.8575015326119151
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-14.443514644351465,-8.94175209692451,-7.4423264907135875,-9.613649851632047,-1.2332079527135948,-1.1496965610249494,-9.956378056840714,-10.23217115689382,-11.655954631379963,-11.739921976592978,-11.523693803159174,-6.2101694915254235,-4.0,-5.147814018043026,-5.206043956043956,-6.283898305084746,-10.41430832786379,-8.690241240799647,-9.35527061936866,-10.338925787998617,-7.017619335347432
