,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.202482136628739,1.8201098631756514,1.9636451394135892,2.226063675349369,2.834198202608748,2.358192052963882,2.5916541348805775,2.7657737171621117,2.518794156891601,2.5248985522801486,2.448111885436048,2.231815971520294,1.7104736831922647,1.822710224600838,1.3311153616497653,1.3432867429055484,1.3065598614418705,1.2628039317123643,1.2232142857142858,1.2377869334902885,1.1958675346730823,1.2176845260397153,1.1863064741499767,1.224865694551036,1.2334905660377358,1.3991130820399114,1.4164989939637826
quickRatio,2.0844991183048127,1.7214817110973342,1.8616831052032399,2.1138812459305623,2.736360039118154,2.036125568372828,2.18330705209773,2.4941078998841224,2.240124331049353,2.365854740900666,2.335236355113813,2.048212096069835,1.2127042428636143,1.7596498943265595,1.2615061844920155,0.5535643795002118,1.1345379952370642,0.4883062596999483,0.5735207457983194,1.241849617422013,1.152676478913105,0.5992165605095542,0.675191429902189,0.8349439754412893,1.1326096698113208,1.4481286031042129,1.0798792756539235
cashRatio,1.1002130538400985,0.8299851136838766,0.7495911580156449,0.9064996101988295,1.579372897488334,0.8214898300218638,1.0447820078052226,1.3282294089678361,1.4165694796583663,1.4199770478403917,1.4428352090916483,0.8464563886939751,0.5342516208563262,0.9021051612691788,0.640587191886367,0.20693286742905548,0.18793245291188568,0.1786735644076565,0.12299816176470588,0.7352142436727487,0.46081488819699973,0.07798501311352567,0.09606194690265486,0.11586799693016117,0.10539858490566038,0.1270509977827051,0.0
daysOfSalesOutstanding,56.89946699747615,60.669959173466786,64.23085594407198,63.68676006320963,56.18887841602139,63.08591624436966,55.489576574437486,59.11165674698103,45.7559508205218,51.91704285108341,77.68775719871766,130.84955710829348,60.24373091047512,71.59249368334417,117.26530803580205,229.2863193859779,265.4607869111251,260.86719116592855,284.332283677053,316.7279087494052,439.9858732539444,321.4727783588239,292.8798000134974,300.95300028450566,281.77278831415214,301.46233358719667,234.36745472837023
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
operatingCycle,56.89946699747615,60.669959173466786,64.23085594407198,63.68676006320963,56.18887841602139,63.08591624436966,55.489576574437486,59.11165674698103,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
cashConversionCycle,56.89946699747615,60.669959173466786,64.23085594407198,63.68676006320963,56.18887841602139,63.08591624436966,55.489576574437486,59.11165674698103,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.36685973392650895,0.36683396142059665,0.36371843396951015,0.3415872793742219,0.34211588503497387,0.3517242700345429,0.3327428360719057,0.3152109926702773,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.17256106429396414,0.16149885352977464,0.16612054432634615,0.15838535565114437,0.15853278132802975,0.17672943124522456,0.15715944191990755,0.11463494918952022,0.12722763761683242,0.13892383661774144,0.12189667912644186,0.19026516910424152,0.2592045119576978,0.23673456232337825,0.25696617133144717,0.2970618810131301,0.2758933814706324,0.2448071106400839,0.24104719842494546,0.28719813728598087,0.27244084493479737,0.23296711491138675,0.2273018693901424,0.21659793717739087,0.1744641434919183,0.12062724877620826,1.2361670020120725
pretaxProfitMargin,0.1404915943020918,0.009814832228195968,0.07446370149303161,0.1284692033189904,-0.009477443998971755,0.13053535411580836,0.15305550418946684,-0.19543643427171645,0.11383082686152572,0.1311621485628253,0.12511238656499976,-0.9399797519901756,0.09578393668136499,0.24031586156883283,0.27047435139414155,0.26458856854566604,0.2356517370190698,0.19086568997302186,0.16042510762619314,0.17303139521940722,0.1744530946802023,0.1422314977160743,0.14439857827368233,0.1488214898719099,0.12373775053629252,0.07451472183126072,0.1488933601609658
netProfitMargin,0.08602198742353595,-0.009819309954778406,0.09077890738593049,0.0787196794349098,-0.009407541366573914,0.08409758270884457,0.1038691612714037,-0.1352370198840258,0.08293365743074183,0.09119758992959494,0.07755840021496244,-0.5801951350567275,0.057748172994631516,0.14891031212049705,0.4325430249068884,0.1640580313245114,0.14856503649463867,0.11818195324697192,0.09688004398800971,0.10169548895917535,0.10397182967076256,0.08540486383443308,0.0856196432186804,0.08846720212097432,0.07337954395273262,0.04375240519818833,0.09054325955734406
effectiveTaxRate,0.2583172161136471,0.7215651868748904,-0.43837666780704754,0.226961426668608,-0.305020223649774,0.3404521281654814,0.3283878362695733,0.295450316975678,0.23773025870801068,0.3270399263958904,0.35999951464556995,0.3836843684615621,0.3965003345566617,0.38090767482808896,0.3851986548551845,0.37995041801590085,0.38470789250257775,0.38081090811200013,0.3961042294342722,0.41227146189150554,0.4040126954390924,0.39953621240127707,0.4070603447604359,0.4055482027688494,0.40697528737432265,0.4128354220087399,0.3918918918918919
returnOnAssets,0.03139685640485029,-0.0036576281459284317,0.03496765545534677,0.027411896750645173,-0.0033285259943359744,0.03351438660317951,0.040046410322429685,-0.04860296079871686,0.025809201697993174,0.029160555256715966,0.023724617647376375,-0.20897479057227095,0.02262062870149595,0.06734539102969361,0.12299588604771411,0.05241355467695797,0.042870629219103035,0.03287612021519153,0.02699870016589082,0.03528951497302745,0.03227379865723788,0.026572205165241197,0.02861374396448514,0.03342306311243822,0.03302232737337895,0.022291570117394775,0.048426150121065374
returnOnEquity,0.06627759720869822,-0.007789592472720168,0.0745410070324665,0.057051133034457725,-0.005940815409666356,0.052861813449170895,0.06027526687273161,-0.07332944403593677,0.03889478274057116,0.04400452378905806,0.034982310016700546,-0.43729667927345905,0.04042140000540744,0.09887930731377714,0.19558039532891314,0.1781094618484824,0.19092208949673314,0.15297722597813868,0.14101358353894894,0.16840210408312853,0.18954582148048552,0.16120120466926632,0.15221307951489216,0.13518652553932,0.1266853124393622,0.07179414712986801,0.17005196032120926
returnOnCapitalEmployed,0.07122041145679071,0.0701445968495498,0.07275260888653108,0.061120343353881314,0.0631588198822769,0.07960129293644554,0.06850331886404422,0.04560562699990285,0.044690575748041056,0.04998304643210096,0.0424376178921816,0.07944990156291647,0.13212941945823875,0.12400446817318983,0.08822181127984899,0.2408592954366255,0.2376662321346525,0.2037471920532531,0.20495871685889402,0.4287353730563,0.4228899550571213,0.35167129914248685,0.3937014777077509,0.355068267082146,0.3014003595472517,0.16104392564329187,1.994724025974026
netIncomePerEBT,0.6122927699045633,-1.000456220389542,1.2191028053369826,0.612751362981897,0.9926243159647871,0.6442513852165667,0.6786372160966159,0.6919744539342391,0.7285694017810302,0.6953041782928118,0.619909845414614,0.6172421627469179,0.6029003922310762,0.6196441264774576,1.5992016347478972,0.6200495819840992,0.6304432056132744,0.6191890918879999,0.6038957705657279,0.5877285381084945,0.5959873045609075,0.6004637875987229,0.5929396552395642,0.5944517972311506,0.5930247126256774,0.5871645779912601,0.6081081081081081
ebtPerEbit,0.8141558171127131,0.060773386396742825,0.4482510082964008,0.8111179394763834,-0.05978223506570167,0.7386169535886828,0.9738867885994898,-1.704859082273515,0.8947020395391332,0.9441299042418978,1.0263805992222503,-4.940366943753033,0.36953036024695796,1.0151279103917348,1.0525679313845204,0.8906850237508975,0.8541405950477788,0.7796574595973772,0.66553400609692,0.6024809104075393,0.6403338483330343,0.6105217801670189,0.6352722864141327,0.6870863675401815,0.7092445935288956,0.6177271104765304,0.12044760935910478
ebitPerRevenue,0.17256106429396414,0.16149885352977464,0.16612054432634615,0.15838535565114437,0.15853278132802975,0.17672943124522456,0.15715944191990755,0.11463494918952022,0.12722763761683242,0.13892383661774144,0.12189667912644186,0.19026516910424152,0.2592045119576978,0.23673456232337825,0.25696617133144717,0.2970618810131301,0.2758933814706324,0.2448071106400839,0.24104719842494546,0.28719813728598087,0.27244084493479737,0.23296711491138675,0.2273018693901424,0.21659793717739087,0.1744641434919183,0.12062724877620826,1.2361670020120725
debtRatio,0.522655043891423,0.5266254492808812,0.5274921883183805,0.5161675259923659,0.43676678218286524,0.3660000590898161,0.33560791349151897,0.3371972004192768,0.3336266254717443,0.33311222776568383,0.3218110057326047,0.522121249766933,0.440379880497216,0.3189131997457855,0.3711236453895677,0.7605196761129239,0.8211439376149732,0.829956844592314,0.8570936288356625,0.8492943678178055,0.9132729832357401,0.8684019376941963,0.8766824731843649,0.8624565328318861,0.885659744538501,0.809238291372677,0.806833467850417
debtEquityRatio,1.1033053765465155,1.1215458411833579,1.124461975130772,1.0742759781029851,0.7795495166442272,0.5772872132517529,0.5051353264233001,0.508744381635958,0.5027794065866977,0.5026805841690951,0.47451522872357543,1.0925810145613053,0.7869264616298792,0.4682416391372608,0.5901376998336443,2.584364885620017,3.656921281602452,3.861906299656158,4.476580105260441,4.052845686198422,5.363703221979735,5.268190487876617,4.663581919435307,3.4883847034008633,3.3977036258890756,2.606302411537935,2.8332546055739254
longTermDebtToCapitalization,0.3421692477085607,0.35009392304241754,0.3674712195977153,0.358062966450457,0.29237903531888565,0.1908877699580912,0.18024065029365582,0.21277804408709983,0.19864475288131517,0.2040608128798391,0.1662902759906515,0.3996403618969603,0.21615203222009727,0.1447911405900669,0.1661979651928047,0.26130251166925983,0.3374211079050134,0.38666591307852227,0.4471302512655034,0.19095832352248646,0.31073864261357387,0.15244405087993784,0.16612336028466476,0.19216340865672218,0.24980925609878527,0.31534105510758786,0.32622533418204963
totalDebtToCapitalization,0.3903832769414998,0.40375078894264904,0.4192880715511961,0.40357590277597893,0.3536090122446575,0.2581698638294001,0.24786368870148856,0.26060058552239257,0.24848337634333165,0.2573768331404615,0.20832734784991497,0.42565660444162046,0.3060182098726609,0.17427980211969887,0.18276195557135053,0.2782523551301093,0.703976588562743,0.3992203074384192,0.5568811533899645,0.39568395936050843,0.600641901294,0.5068515946119833,0.5573295400730975,0.5487501482144205,0.6568794912413619,0.6345486909609087,0.6445601074546675
interestCoverage,4.58946937289524,3.995815614320655,4.425749966064884,4.040212771597465,8.704186699131297,8.549593300614339,8.143731927198504,4.760104261034028,3.8677498173182316,4.197272046616101,2.5426743827038325,4.245439138670123,14.527835899420666,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.23080391203399664,0.22631927034343782,0.17851507598015873,0.2002576995437019,0.19715579156064875,0.36398594588499406,0.2808733377648899,0.17861729584394984,0.2646394488678073,0.2060815405662717,0.9287606359449403,0.1326406356776248,0.33033383492436913,0.6558185754338645,0.4163938536234133,0.4654997867808662,0.05106815288307181,0.36867879296539613,0.06331544367692968,0.36818468417300887,0.14562190792411456,-0.10394574209587483,0.15577928554638612,0.1571989526224707,0.0871881083612648,0.1583646998982706,0.19093513935920814
companyEquityMultiplier,2.1109628414410126,2.1296840908749357,2.1317130377143636,2.0812544842638427,1.784818691449493,1.577287213251753,1.5051353264233,1.508744381635958,1.507012235236841,1.5090427257527401,1.4745152287235754,2.0925810145613055,1.7869264616298792,1.4682416391372608,1.5901376998336443,3.3981565063890393,4.4534473361930225,4.653141093803713,5.222976760825708,4.772015263225973,5.873055833728983,6.0665346992026015,5.319579279936812,4.0447078439381885,3.8363532347962237,3.220685970157163,3.511572980632971
receivablesTurnover,6.414822831577491,6.016157007068302,5.682627058836303,5.731175516508212,6.495947423928753,5.785760463335994,6.577811951950367,6.17475503287499,7.977104473945179,7.030446650186725,4.698294984451228,2.7894630143678616,6.058721704045959,5.098299852696937,3.1126000188270733,1.5918961104066716,1.3749676712975318,1.3991793999416209,1.2837093110909983,1.1524087076544542,0.8295720889868998,1.1353994010422603,1.2462450465453025,1.2128139598374081,1.2953699403828052,1.2107648595987044,1.5573834704269487
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
