Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-09 09:30:00-05:00,54.68000030517578,55.150001525878906,54.52000045776367,55.09000015258789,55.09000015258789,536344
2022-12-09 09:45:00-05:00,55.09000015258789,55.279998779296875,54.852500915527344,55.11000061035156,55.11000061035156,578019
2022-12-09 10:00:00-05:00,55.130001068115234,55.630001068115234,54.939998626708984,55.599998474121094,55.599998474121094,584563
2022-12-09 10:15:00-05:00,55.61000061035156,55.66999816894531,55.130001068115234,55.27000045776367,55.27000045776367,351274
2022-12-09 10:30:00-05:00,55.279998779296875,55.5099983215332,55.20000076293945,55.334999084472656,55.334999084472656,272404
2022-12-09 10:45:00-05:00,55.33000183105469,55.54499816894531,55.130001068115234,55.54499816894531,55.54499816894531,234187
2022-12-09 11:00:00-05:00,55.54499816894531,55.6349983215332,55.29999923706055,55.369998931884766,55.369998931884766,249533
2022-12-09 11:15:00-05:00,55.400001525878906,55.51499938964844,55.380001068115234,55.459999084472656,55.459999084472656,186280
2022-12-09 11:30:00-05:00,55.470001220703125,55.618499755859375,55.40999984741211,55.59000015258789,55.59000015258789,250974
2022-12-09 11:45:00-05:00,55.599998474121094,55.85499954223633,55.599998474121094,55.85499954223633,55.85499954223633,313452
2022-12-09 12:00:00-05:00,55.85499954223633,55.85499954223633,55.63999938964844,55.63999938964844,55.63999938964844,268527
2022-12-09 12:15:00-05:00,55.63999938964844,55.63999938964844,55.43000030517578,55.4900016784668,55.4900016784668,156234
2022-12-09 12:30:00-05:00,55.48500061035156,55.6349983215332,55.47999954223633,55.61000061035156,55.61000061035156,170563
2022-12-09 12:45:00-05:00,55.61000061035156,55.689998626708984,55.560001373291016,55.56999969482422,55.56999969482422,201702
2022-12-09 13:00:00-05:00,55.560001373291016,55.560001373291016,55.27000045776367,55.34000015258789,55.34000015258789,179342
2022-12-09 13:15:00-05:00,55.34000015258789,55.45000076293945,55.328399658203125,55.44499969482422,55.44499969482422,255386
2022-12-09 13:30:00-05:00,55.439998626708984,55.57500076293945,55.41999816894531,55.494998931884766,55.494998931884766,167516
2022-12-09 13:45:00-05:00,55.5,55.525001525878906,55.46500015258789,55.5099983215332,55.5099983215332,209202
2022-12-09 14:00:00-05:00,55.5099983215332,55.54999923706055,55.41999816894531,55.54999923706055,55.54999923706055,191532
2022-12-09 14:15:00-05:00,55.54999923706055,55.57500076293945,55.5,55.505001068115234,55.505001068115234,176213
2022-12-09 14:30:00-05:00,55.505001068115234,55.53499984741211,55.40999984741211,55.41999816894531,55.41999816894531,185967
2022-12-09 14:45:00-05:00,55.43000030517578,55.5099983215332,55.310001373291016,55.47999954223633,55.47999954223633,215404
2022-12-09 15:00:00-05:00,55.47999954223633,55.60499954223633,55.459999084472656,55.54999923706055,55.54999923706055,177606
2022-12-09 15:15:00-05:00,55.55500030517578,55.63999938964844,55.505001068115234,55.58000183105469,55.58000183105469,367821
2022-12-09 15:30:00-05:00,55.59000015258789,55.619998931884766,55.08000183105469,55.095001220703125,55.095001220703125,328816
2022-12-09 15:45:00-05:00,55.099998474121094,55.15999984741211,54.83000183105469,54.86000061035156,54.86000061035156,1133305
2022-12-12 09:30:00-05:00,54.869998931884766,54.869998931884766,53.334999084472656,53.7400016784668,53.7400016784668,1521707
2022-12-12 09:45:00-05:00,53.7400016784668,54.06999969482422,53.540000915527344,54.0099983215332,54.0099983215332,804140
2022-12-12 10:00:00-05:00,54.02000045776367,54.290000915527344,53.864498138427734,54.15999984741211,54.15999984741211,377885
2022-12-12 10:15:00-05:00,54.154998779296875,54.20000076293945,53.87519836425781,54.04999923706055,54.04999923706055,520544
2022-12-12 10:30:00-05:00,54.04999923706055,54.11000061035156,53.86000061035156,54.10459899902344,54.10459899902344,388373
2022-12-12 10:45:00-05:00,54.11000061035156,54.154998779296875,53.875,53.97999954223633,53.97999954223633,381401
2022-12-12 11:00:00-05:00,53.97999954223633,54.0880012512207,53.755001068115234,53.78499984741211,53.78499984741211,348427
2022-12-12 11:15:00-05:00,53.78499984741211,54.040000915527344,53.54999923706055,53.974998474121094,53.974998474121094,551849
2022-12-12 11:30:00-05:00,54.0,54.081600189208984,53.89500045776367,53.93000030517578,53.93000030517578,241166
2022-12-12 11:45:00-05:00,53.959999084472656,54.2599983215332,53.95500183105469,54.099998474121094,54.099998474121094,395644
2022-12-12 12:00:00-05:00,54.099998474121094,54.18000030517578,53.939998626708984,53.95500183105469,53.95500183105469,269044
2022-12-12 12:15:00-05:00,53.94499969482422,54.099998474121094,53.91999816894531,54.025001525878906,54.025001525878906,166006
2022-12-12 12:30:00-05:00,54.029998779296875,54.165000915527344,53.959999084472656,54.099998474121094,54.099998474121094,164408
2022-12-12 12:45:00-05:00,54.09000015258789,54.20000076293945,54.08000183105469,54.15999984741211,54.15999984741211,203550
2022-12-12 13:00:00-05:00,54.15999984741211,54.31999969482422,53.935001373291016,53.974998474121094,53.974998474121094,278053
2022-12-12 13:15:00-05:00,53.97999954223633,54.125,53.970001220703125,54.09000015258789,54.09000015258789,278898
2022-12-12 13:30:00-05:00,54.095001220703125,54.209999084472656,54.08000183105469,54.125,54.125,210799
2022-12-12 13:45:00-05:00,54.119998931884766,54.28499984741211,54.099998474121094,54.22999954223633,54.22999954223633,205254
2022-12-12 14:00:00-05:00,54.22999954223633,54.279998779296875,54.06999969482422,54.244998931884766,54.244998931884766,240503
2022-12-12 14:15:00-05:00,54.25,54.33000183105469,54.150001525878906,54.31999969482422,54.31999969482422,219317
2022-12-12 14:30:00-05:00,54.32500076293945,54.540000915527344,54.2599983215332,54.525001525878906,54.525001525878906,275209
2022-12-12 14:45:00-05:00,54.525001525878906,54.83000183105469,54.505001068115234,54.82500076293945,54.82500076293945,355658
2022-12-12 15:00:00-05:00,54.83000183105469,55.165000915527344,54.81999969482422,54.990501403808594,54.990501403808594,596786
2022-12-12 15:15:00-05:00,54.999900817871094,55.349998474121094,54.97999954223633,55.25,55.25,536666
2022-12-12 15:30:00-05:00,55.25,55.36000061035156,54.97999954223633,55.040000915527344,55.040000915527344,686178
2022-12-12 15:45:00-05:00,55.040000915527344,55.380001068115234,54.97999954223633,55.36000061035156,55.36000061035156,1426858
2022-12-13 09:30:00-05:00,57.68000030517578,57.68000030517578,57.04999923706055,57.56999969482422,57.56999969482422,1551031
2022-12-13 09:45:00-05:00,57.5796012878418,57.88999938964844,56.970001220703125,57.02000045776367,57.02000045776367,775279
