Date,Open,High,Low,Close,Adj Close,Volume
1973-02-19 00:00:00-05:00,0.0,16.5,15.0625,15.25,4.945061206817627,306800
1973-02-26 00:00:00-05:00,0.0,15.375,14.875,15.1875,4.924795150756836,269400
1973-03-05 00:00:00-05:00,0.0,16.3125,15.125,16.1875,5.24906587600708,123800
1973-03-12 00:00:00-05:00,0.0,17.0,16.0,16.375,5.309859275817871,151400
1973-03-19 00:00:00-05:00,0.0,16.25,15.0,15.0625,4.884265422821045,139400
1973-03-26 00:00:00-05:00,0.0,16.5,15.0,15.8125,5.127464294433594,153600
1973-04-02 00:00:00-05:00,0.0,15.5,14.625,15.0,4.863995552062988,127600
1973-04-09 00:00:00-05:00,0.0,16.625,14.875,16.5625,5.370664119720459,134000
1973-04-16 00:00:00-05:00,0.0,16.75,16.125,16.5,5.350396633148193,70600
1973-04-23 00:00:00-05:00,0.0,16.0,14.25,14.25,4.620794773101807,251800
1973-04-30 00:00:00-04:00,0.0,14.375,12.875,14.1875,4.600531101226807,316200
1973-05-07 00:00:00-04:00,0.0,14.5,13.0,13.0,4.215466022491455,110800
1973-05-14 00:00:00-04:00,0.0,13.5,12.25,13.0,4.215466022491455,237200
1973-05-21 00:00:00-04:00,0.0,14.0,12.75,13.875,4.499192237854004,287800
1973-05-28 00:00:00-04:00,0.0,13.875,13.0,13.0,4.215466022491455,81800
1973-06-04 00:00:00-04:00,0.0,12.875,11.9375,12.625,4.093863010406494,179200
1973-06-11 00:00:00-04:00,0.0,13.25,12.375,12.5,4.053329944610596,212800
1973-06-18 00:00:00-04:00,0.0,13.125,11.875,13.0625,4.23573112487793,179000
1973-06-25 00:00:00-04:00,0.0,14.25,12.75,13.875,4.499192237854004,129200
1973-07-02 00:00:00-04:00,0.0,14.0,12.875,12.9375,4.195196151733398,80600
1973-07-09 00:00:00-04:00,0.0,14.3125,12.875,14.3125,4.641063690185547,141400
1973-07-16 00:00:00-04:00,0.0,16.25,14.375,16.125,5.228795051574707,141600
1973-07-23 00:00:00-04:00,0.0,16.375,14.875,15.5625,5.046392440795898,193800
