Date,Open,High,Low,Close,Adj Close,Volume
1962-01-01 00:00:00-05:00,0.0,1.4656399488449097,1.3944519758224487,1.4153900146484375,0.6252319812774658,310445
1962-01-08 00:00:00-05:00,0.0,1.4321399927139282,1.3567639589309692,1.4070149660110474,0.6215323805809021,340294
1962-01-15 00:00:00-05:00,0.0,1.4614529609680176,1.3902640342712402,1.3986389636993408,0.6178327202796936,507458
1962-01-22 00:00:00-05:00,0.0,1.4279520511627197,1.3525769710540771,1.3525769710540771,0.5974856019020081,531339
1962-01-29 00:00:00-05:00,0.0,1.3567639589309692,1.3169820308685303,1.3483890295028687,0.5956348180770874,202983
1962-02-05 00:00:00-05:00,0.0,1.4070149660110474,1.3442009687423706,1.3651390075683594,0.6030338406562805,250743
1962-02-12 00:00:00-05:00,0.0,1.4405150413513184,1.3525769710540771,1.4342340230941772,0.6335564255714417,346264
1962-02-19 00:00:00-05:00,0.0,1.4447020292282104,1.375607967376709,1.375607967376709,0.6076587438583374,179104
1962-02-26 00:00:00-05:00,0.0,1.3944519758224487,1.3525769710540771,1.3944519758224487,0.6159828305244446,208954
1962-03-05 00:00:00-05:00,0.0,1.4363269805908203,1.377701997756958,1.423764944076538,0.62893146276474,202983
1962-03-12 00:00:00-05:00,0.0,1.499140977859497,1.4028270244598389,1.457265019416809,0.6437297463417053,794022
1962-03-19 00:00:00-05:00,0.0,1.4698280096054077,1.4070149660110474,1.4363269805908203,0.6344809532165527,364175
1962-03-26 00:00:00-05:00,0.0,1.4363269805908203,1.3567639589309692,1.3609520196914673,0.6011848449707031,364175
1962-04-02 00:00:00-05:00,0.0,1.3860770463943481,1.302325963973999,1.3400139808654785,0.5936795473098755,262683
1962-04-09 00:00:00-05:00,0.0,1.3567639589309692,1.256263017654419,1.2646379470825195,0.5602847337722778,364175
1962-04-16 00:00:00-05:00,0.0,1.38188898563385,1.2437000274658203,1.3735140562057495,0.6085218191146851,292534
1962-04-23 00:00:00-05:00,0.0,1.3860770463943481,1.306514024734497,1.331639051437378,0.5899689197540283,358205
1962-04-30 00:00:00-04:00,0.0,1.3483890295028687,1.2395130395889282,1.3086069822311401,0.5797649025917053,435817
1962-05-07 00:00:00-04:00,0.0,1.3148889541625977,1.2060129642486572,1.2437000274658203,0.5510083436965942,459696
1962-05-14 00:00:00-04:00,0.0,1.3148889541625977,1.1955440044403076,1.256263017654419,0.556574285030365,656709
1962-05-21 00:00:00-04:00,0.0,1.252074956893921,1.109699010848999,1.1348240375518799,0.5027724504470825,1229836
1962-05-28 00:00:00-04:00,0.0,1.1641370058059692,1.0426980257034302,1.1222620010375977,0.49720659852027893,1540283
1962-06-04 00:00:00-04:00,0.0,1.10760498046875,1.0091979503631592,1.0887609720230103,0.48236459493637085,967153
1962-06-11 00:00:00-04:00,0.0,1.0845739841461182,0.8919469714164734,1.0552610158920288,0.46752241253852844,1295509
1962-06-18 00:00:00-04:00,0.0,1.0552610158920288,0.9107909798622131,0.912883996963501,0.40444377064704895,1271628
1962-06-25 00:00:00-04:00,0.0,0.9715099930763245,0.8647279739379883,0.933821976184845,0.4137206971645355,2668629
1962-07-02 00:00:00-04:00,0.0,0.9547600150108337,0.8919469714164734,0.912883996963501,0.40622958540916443,931334
1962-07-09 00:00:00-04:00,0.0,0.9547600150108337,0.8877589702606201,0.9296349883079529,0.41368386149406433,2859671
1962-07-16 00:00:00-04:00,0.0,0.9673230051994324,0.8877589702606201,0.9275410175323486,0.41275203227996826,3014894
1962-07-23 00:00:00-04:00,0.0,0.9652289748191833,0.9045090079307556,0.9589470028877258,0.42672744393348694,2722360
1962-07-30 00:00:00-04:00,0.0,1.0175729990005493,0.9673230051994324,0.9798849821090698,0.4360450506210327,2202961
1962-08-06 00:00:00-04:00,0.0,0.9840729832649231,0.9380099773406982,0.9442909955978394,0.4202055037021637,2543256
1962-08-13 00:00:00-04:00,0.0,1.0091979503631592,0.9296349883079529,0.9903540015220642,0.4407033920288086,1588044
1962-08-20 00:00:00-04:00,0.0,1.0426980257034302,0.9736040234565735,1.0196670293807983,0.45374760031700134,2316393
1962-08-27 00:00:00-04:00,0.0,1.036417007446289,0.9673230051994324,1.0091979503631592,0.44908902049064636,1152227
1962-09-03 00:00:00-04:00,0.0,1.0217609405517578,0.9631350040435791,0.9819790124893188,0.436976820230484,973124
1962-09-10 00:00:00-04:00,0.0,1.0678240060806274,0.9756979942321777,1.0447920560836792,0.46492794156074524,2125351
1962-09-17 00:00:00-04:00,0.0,1.0866680145263672,0.9756979942321777,1.0091979503631592,0.44908902049064636,2053710
1962-09-24 00:00:00-04:00,0.0,0.9903540015220642,0.8877589702606201,0.933821976184845,0.41554683446884155,2214903
1962-10-01 00:00:00-04:00,0.0,0.9715099930763245,0.912883996963501,0.9715099930763245,0.43418991565704346,1426852
1962-10-08 00:00:00-04:00,0.0,0.9903540015220642,0.9463850259780884,0.9505720138549805,0.42483219504356384,925363
1962-10-15 00:00:00-04:00,0.0,0.9715099930763245,0.8898530006408691,0.8898530006408691,0.39769524335861206,1182077
1962-10-22 00:00:00-04:00,0.0,0.8961340188980103,0.8081960082054138,0.8563529849052429,0.3827233910560608,1761175
1962-10-29 00:00:00-05:00,0.0,0.9212599992752075,0.8731030225753784,0.912883996963501,0.40798839926719666,1176108
1962-11-05 00:00:00-05:00,0.0,0.9463850259780884,0.9045090079307556,0.9296349883079529,0.4154750108718872,1014915
1962-11-12 00:00:00-05:00,0.0,0.9924479722976685,0.9380099773406982,0.9631350040435791,0.43044695258140564,1307450
1962-11-19 00:00:00-05:00,0.0,1.030135989189148,0.9505720138549805,1.0091979503631592,0.45103317499160767,1432820
1962-11-26 00:00:00-05:00,0.0,1.0636359453201294,0.9882599711418152,1.0573550462722778,0.4725556969642639,1946248
1962-12-03 00:00:00-05:00,0.0,1.1222620010375977,1.0091979503631592,1.0866680145263672,0.4856565594673157,1665654
1962-12-10 00:00:00-05:00,0.0,1.0950429439544678,1.038511037826538,1.0845739841461182,0.4847204387187958,1032824
