Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09 00:00:00-05:00,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.387725830078125,4407750
1998-02-16 00:00:00-05:00,7.75,8.666666984558105,7.5833330154418945,7.7916669845581055,7.675026893615723,713100
1998-02-23 00:00:00-05:00,7.8333330154418945,8.083333015441895,7.5,7.9583330154418945,7.839199066162109,567000
1998-03-02 00:00:00-05:00,7.9166669845581055,8.333333015441895,7.8333330154418945,8.083333015441895,7.9623260498046875,320550
1998-03-09 00:00:00-05:00,8.083333015441895,8.833333015441895,7.6666669845581055,8.666666984558105,8.5369291305542,580950
1998-03-16 00:00:00-05:00,8.666666984558105,8.666666984558105,8.166666984558105,8.625,8.495885848999023,391200
1998-03-23 00:00:00-05:00,9.166666984558105,10.791666984558105,9.0,10.666666984558105,10.506988525390625,974100
1998-03-30 00:00:00-05:00,10.5,11.75,10.416666984558105,11.541666984558105,11.368891716003418,527100
1998-04-06 00:00:00-04:00,11.666666984558105,11.833333015441895,10.416666984558105,11.0,10.83533000946045,113550
1998-04-13 00:00:00-04:00,10.916666984558105,11.25,10.833333015441895,10.958333015441895,10.79428768157959,97500
1998-04-20 00:00:00-04:00,10.875,11.333333015441895,10.25,10.25,10.0965576171875,236550
1998-04-27 00:00:00-04:00,10.083333015441895,10.083333015441895,9.25,9.833333015441895,9.686131477355957,141150
1998-05-04 00:00:00-04:00,9.75,9.791666984558105,8.916666984558105,9.208333015441895,9.070487022399902,243900
1998-05-11 00:00:00-04:00,9.125,9.416666984558105,9.0,9.166666984558105,9.029443740844727,293850
1998-05-18 00:00:00-04:00,9.083333015441895,9.083333015441895,8.166666984558105,8.708333015441895,8.577970504760742,517650
1998-05-25 00:00:00-04:00,8.666666984558105,9.25,8.458333015441895,8.5,8.372757911682129,997650
1998-06-01 00:00:00-04:00,8.583333015441895,9.166666984558105,8.375,9.0,8.865272521972656,199950
1998-06-08 00:00:00-04:00,9.041666984558105,10.416666984558105,9.041666984558105,9.666666984558105,9.521957397460938,276150
1998-06-15 00:00:00-04:00,9.5,10.666666984558105,9.5,9.916666984558105,9.76821517944336,119550
1998-06-22 00:00:00-04:00,9.916666984558105,10.0,9.791666984558105,9.875,9.7271728515625,62700
1998-06-29 00:00:00-04:00,9.916666984558105,9.916666984558105,9.25,9.583333015441895,9.439871788024902,72900
1998-07-06 00:00:00-04:00,9.625,10.0,9.375,9.458333015441895,9.316742897033691,120750
1998-07-13 00:00:00-04:00,9.375,9.541666984558105,9.0,9.458333015441895,9.316742897033691,63900
1998-07-20 00:00:00-04:00,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.19361400604248,68400
1998-07-27 00:00:00-04:00,9.25,9.25,8.166666984558105,8.416666984558105,8.290670394897461,316950
1998-08-03 00:00:00-04:00,8.5,10.083333015441895,8.125,9.125,8.988398551940918,199350
1998-08-10 00:00:00-04:00,9.208333015441895,9.583333015441895,9.208333015441895,9.25,9.111528396606445,240750
