Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,3.5325989723205566,3.2709250450134277,3.401762008666992,0.21360833942890167,810551
1980-03-24 00:00:00-05:00,0.0,3.379956007003784,3.2055070400238037,3.379956007003784,0.21223893761634827,1863578
1980-03-31 00:00:00-05:00,0.0,3.4235680103302,3.2927310466766357,3.2927310466766357,0.20676186680793762,706795
1980-04-07 00:00:00-05:00,0.0,3.358150005340576,3.2273130416870117,3.2927310466766357,0.20676186680793762,1177420
1980-04-14 00:00:00-05:00,0.0,3.336344003677368,3.1400880813598633,3.1400880813598633,0.19717681407928467,609346
1980-04-21 00:00:00-05:00,0.0,3.2927310466766357,3.009251117706299,3.1400880813598633,0.19717681407928467,1187164
1980-04-28 00:00:00-04:00,0.0,3.2055070400238037,3.1400880813598633,3.1618940830230713,0.19854620099067688,294068
1980-05-05 00:00:00-04:00,0.0,3.401762008666992,3.1618940830230713,3.3145370483398438,0.2081310749053955,1265123
1980-05-12 00:00:00-04:00,0.0,3.641629934310913,3.2709250450134277,3.5762109756469727,0.22456245124340057,484382
1980-05-19 00:00:00-04:00,0.0,3.707047939300537,3.5544049739837646,3.707047939300537,0.23277819156646729,670682
1980-05-26 00:00:00-04:00,0.0,3.707047939300537,3.5325989723205566,3.5762109756469727,0.22456245124340057,476929
1980-06-02 00:00:00-04:00,0.0,3.7288548946380615,3.5544049739837646,3.663435935974121,0.2300397902727127,513616
1980-06-09 00:00:00-04:00,0.0,3.7288548946380615,3.641629934310913,3.663435935974121,0.2300397902727127,283177
1980-06-16 00:00:00-04:00,0.0,3.707047939300537,3.619823932647705,3.641629934310913,0.22867047786712646,697050
1980-06-23 00:00:00-04:00,0.0,3.707047939300537,3.641629934310913,3.685241937637329,0.2314090132713318,488967
1980-06-30 00:00:00-04:00,0.0,3.9905290603637695,3.707047939300537,3.9905290603637695,0.2505790889263153,396103
1980-07-07 00:00:00-04:00,0.0,4.121366024017334,3.9905290603637695,4.121366024017334,0.2587946355342865,852970
1980-07-14 00:00:00-04:00,0.0,4.317621231079102,4.0995588302612305,4.2740092277526855,0.2683796286582947,860995
1980-07-21 00:00:00-04:00,0.0,4.5356831550598145,4.40484619140625,4.5356831550598145,0.2848110795021057,916598
1980-07-28 00:00:00-04:00,0.0,4.775550842285156,4.492070198059082,4.710132122039795,0.2957654297351837,949846
1980-08-04 00:00:00-04:00,0.0,4.775550842285156,4.6229071617126465,4.710132122039795,0.2957654297351837,1578109
1980-08-11 00:00:00-04:00,0.0,4.731937885284424,4.557488918304443,4.644713878631592,0.2916575074195862,766985
1980-08-18 00:00:00-04:00,0.0,4.644713878631592,4.470263957977295,4.470263957977295,0.28070321679115295,427631
1980-08-25 00:00:00-04:00,0.0,4.5356831550598145,4.40484619140625,4.40484619140625,0.2765953242778778,698198
1980-09-01 00:00:00-04:00,0.0,4.884581089019775,4.383039951324463,4.797357082366943,0.3012426197528839,542851
1980-09-08 00:00:00-04:00,0.0,5.386123180389404,4.775550842285156,5.25528621673584,0.3299974203109741,934369
1980-09-15 00:00:00-04:00,0.0,5.364316940307617,5.124448776245117,5.364316940307617,0.3368437588214874,747495
1980-09-22 00:00:00-04:00,0.0,5.386123180389404,4.949999809265137,5.059031009674072,0.31767383217811584,1328180
1980-09-29 00:00:00-04:00,0.0,4.949999809265137,4.731937885284424,4.949999809265137,0.310827374458313,1388941
1980-10-06 00:00:00-04:00,0.0,5.495153903961182,4.949999809265137,5.473348140716553,0.34369027614593506,1067358
1980-10-13 00:00:00-04:00,0.0,6.2365641593933105,5.516960144042969,6.06211519241333,0.3806607723236084,1104618
1980-10-20 00:00:00-04:00,0.0,6.454626083374023,6.040307998657227,6.214757919311523,0.39024606347084045,1243342
1980-10-27 00:00:00-05:00,0.0,6.2365641593933105,5.931278228759766,5.974890232086182,0.37518391013145447,1319581
1980-11-03 00:00:00-05:00,0.0,6.280176162719727,5.604185104370117,5.735022068023682,0.36012157797813416,1007169
1980-11-10 00:00:00-05:00,0.0,6.1929521560668945,5.7568278312683105,5.9966959953308105,0.37655308842658997,1030673
1980-11-17 00:00:00-05:00,0.0,6.018502235412598,5.7132158279418945,5.844052791595459,0.3669680655002594,615078
1980-11-24 00:00:00-05:00,0.0,5.844052791595459,5.6696038246154785,5.7132158279418945,0.3587525188922882,210950
1980-12-01 00:00:00-05:00,0.0,5.7132158279418945,5.364316940307617,5.364316940307617,0.3368437588214874,259100
1980-12-08 00:00:00-05:00,0.0,5.298899173736572,4.862774848937988,5.25528621673584,0.3299974203109741,1649763
1980-12-15 00:00:00-05:00,0.0,5.735022068023682,5.189867973327637,5.6696038246154785,0.35601377487182617,274005
1980-12-22 00:00:00-05:00,0.0,5.931278228759766,5.604185104370117,5.865859031677246,0.36833736300468445,467757
1980-12-29 00:00:00-05:00,0.0,5.887664794921875,5.538766860961914,5.538766860961914,0.34779828786849976,278017
1981-01-05 00:00:00-05:00,0.0,5.516960144042969,5.233479976654053,5.451541900634766,0.3423210382461548,783608
1981-01-12 00:00:00-05:00,0.0,5.647797107696533,5.473348140716553,5.647797107696533,0.3546445369720459,378906
1981-01-19 00:00:00-05:00,0.0,5.7132158279418945,5.538766860961914,5.560573101043701,0.34916749596595764,233305
1981-01-26 00:00:00-05:00,0.0,5.909471035003662,5.604185104370117,5.800440788269043,0.3642295300960541,676415
1981-02-02 00:00:00-05:00,0.0,5.865859031677246,5.58237886428833,5.844052791595459,0.3669680655002594,942967
1981-02-09 00:00:00-05:00,0.0,5.887664794921875,5.386123180389404,5.386123180389404,0.3382130563259125,308973
1981-02-16 00:00:00-05:00,0.0,5.495153903961182,5.189867973327637,5.211674213409424,0.32725879549980164,361137
1981-02-23 00:00:00-05:00,0.0,5.495153903961182,5.189867973327637,5.473348140716553,0.34369027614593506,963029
1981-03-02 00:00:00-05:00,0.0,5.6696038246154785,5.451541900634766,5.604185104370117,0.3519060015678406,420752
1981-03-09 00:00:00-05:00,0.0,5.931278228759766,5.58237886428833,5.800440788269043,0.3642295300960541,376614
1981-03-16 00:00:00-05:00,0.0,6.018502235412598,5.778634071350098,5.887664794921875,0.36970651149749756,431643
1981-03-23 00:00:00-05:00,0.0,6.105727195739746,5.800440788269043,6.105727195739746,0.38339948654174805,883351
1981-03-30 00:00:00-05:00,0.0,6.43281888961792,6.06211519241333,6.323789119720459,0.39709240198135376,572658
1981-04-06 00:00:00-05:00,0.0,6.5418500900268555,6.3019819259643555,6.520043849945068,0.4094158709049225,620238
1981-04-13 00:00:00-05:00,0.0,6.5418500900268555,6.367401123046875,6.520043849945068,0.4094158709049225,475209
1981-04-20 00:00:00-05:00,0.0,6.716300010681152,6.520043849945068,6.563655853271484,0.4121544659137726,1256525
1981-04-27 00:00:00-04:00,0.0,6.607268810272217,6.323789119720459,6.323789119720459,0.39709240198135376,557754
1981-05-04 00:00:00-04:00,0.0,6.389206886291504,5.800440788269043,6.345594882965088,0.3984615206718445,990546
1981-05-11 00:00:00-04:00,0.0,6.629075050354004,6.149339199066162,6.607268810272217,0.4148930311203003,490687
1981-05-18 00:00:00-04:00,0.0,6.716300010681152,6.629075050354004,6.694492816925049,0.42037028074264526,643740
1981-05-25 00:00:00-04:00,0.0,7.065197944641113,6.650880813598633,7.043392181396484,0.442278653383255,575525
1981-06-01 00:00:00-04:00,0.0,7.108810901641846,6.868943214416504,6.999780178070068,0.4395400881767273,584123
1981-06-08 00:00:00-04:00,0.0,8.199118614196777,7.043392181396484,7.9156389236450195,0.4970501661300659,3032399
1981-06-15 00:00:00-04:00,0.0,7.9156389236450195,7.23964786529541,7.283259868621826,0.45734095573425293,2150195
1981-06-22 00:00:00-04:00,0.0,7.566740036010742,6.977973937988281,7.566740036010742,0.4751417338848114,778449
1981-06-29 00:00:00-04:00,0.0,7.566740036010742,7.283259868621826,7.305066108703613,0.4587101340293884,1040416
1981-07-06 00:00:00-04:00,0.0,7.392291069030762,7.174229145050049,7.370484828948975,0.46281808614730835,624250
1981-07-13 00:00:00-04:00,0.0,7.457708835601807,7.152422904968262,7.174229145050049,0.4504947364330292,1109205
1981-07-20 00:00:00-04:00,0.0,7.174229145050049,6.629075050354004,6.694492816925049,0.42037028074264526,510177
1981-07-27 00:00:00-04:00,0.0,6.694492816925049,6.411013126373291,6.694492816925049,0.42037028074264526,1075383
1981-08-03 00:00:00-04:00,0.0,6.803524017333984,6.585463047027588,6.759912014007568,0.42447787523269653,497565
1981-08-10 00:00:00-04:00,0.0,6.890748977661133,6.5418500900268555,6.585463047027588,0.41352373361587524,454573
1981-08-17 00:00:00-04:00,0.0,6.585463047027588,6.389206886291504,6.454626083374023,0.40530797839164734,941247
1981-08-24 00:00:00-04:00,0.0,6.5418500900268555,6.345594882965088,6.367401123046875,0.39983078837394714,411009
1981-08-31 00:00:00-04:00,0.0,6.389206886291504,5.82224702835083,5.931278228759766,0.37244510650634766,1132134
1981-09-07 00:00:00-04:00,0.0,5.9530839920043945,5.844052791595459,5.909471035003662,0.3710758686065674,758386
1981-09-14 00:00:00-04:00,0.0,6.018502235412598,5.778634071350098,5.778634071350098,0.36286014318466187,765838
1981-09-21 00:00:00-04:00,0.0,5.844052791595459,5.625990867614746,5.6696038246154785,0.35601377487182617,1345950
1981-09-28 00:00:00-04:00,0.0,6.018502235412598,5.516960144042969,5.7132158279418945,0.3587525188922882,1553459
1981-10-05 00:00:00-04:00,0.0,6.040307998657227,5.7568278312683105,5.9530839920043945,0.37381458282470703,1585561
1981-10-12 00:00:00-04:00,0.0,6.040307998657227,5.865859031677246,5.931278228759766,0.37244510650634766,589283
1981-10-19 00:00:00-04:00,0.0,6.083920955657959,5.887664794921875,5.974890232086182,0.37518391013145447,3134435
1981-10-26 00:00:00-05:00,0.0,6.040307998657227,5.887664794921875,5.931278228759766,0.37244510650634766,588136
1981-11-02 00:00:00-05:00,0.0,6.323789119720459,5.844052791595459,6.149339199066162,0.38613811135292053,2323311
1981-11-09 00:00:00-05:00,0.0,6.1929521560668945,5.931278228759766,5.931278228759766,0.37244510650634766,1774154
1981-11-16 00:00:00-05:00,0.0,5.909471035003662,5.625990867614746,5.865859031677246,0.36833736300468445,1042710
1981-11-23 00:00:00-05:00,0.0,5.9966959953308105,5.6696038246154785,5.9966959953308105,0.37655308842658997,1290346
1981-11-30 00:00:00-05:00,0.0,6.1929521560668945,5.9530839920043945,6.1929521560668945,0.3888765275478363,547437
1981-12-07 00:00:00-05:00,0.0,6.694492816925049,6.214757919311523,6.650880813598633,0.41763147711753845,991693
1981-12-14 00:00:00-05:00,0.0,6.738105773925781,6.5418500900268555,6.650880813598633,0.41763147711753845,526799
1981-12-21 00:00:00-05:00,0.0,6.607268810272217,6.454626083374023,6.476431846618652,0.40667715668678284,660364
1981-12-28 00:00:00-05:00,0.0,6.520043849945068,6.105727195739746,6.2583699226379395,0.3929845094680786,341073
1982-01-04 00:00:00-05:00,0.0,6.411013126373291,6.040307998657227,6.083920955657959,0.3820301294326782,1055322
1982-01-11 00:00:00-05:00,0.0,6.105727195739746,5.844052791595459,5.9966959953308105,0.37655308842658997,461452
1982-01-18 00:00:00-05:00,0.0,5.9966959953308105,5.865859031677246,5.865859031677246,0.36833736300468445,587564
1982-01-25 00:00:00-05:00,0.0,6.367401123046875,5.800440788269043,6.367401123046875,0.39983078837394714,1065066
1982-02-01 00:00:00-05:00,0.0,6.803524017333984,6.367401123046875,6.629075050354004,0.4162622094154358,1762690
1982-02-08 00:00:00-05:00,0.0,6.629075050354004,6.280176162719727,6.520043849945068,0.4094158709049225,865580
1982-02-15 00:00:00-05:00,0.0,6.759912014007568,6.411013126373291,6.607268810272217,0.4148930311203003,452281
1982-02-22 00:00:00-05:00,0.0,6.694492816925049,6.5418500900268555,6.67268705368042,0.4190008044242859,1309837
1982-03-01 00:00:00-05:00,0.0,6.67268705368042,6.454626083374023,6.4982380867004395,0.4080466032028198,1696768
1982-03-08 00:00:00-05:00,0.0,6.5418500900268555,5.931278228759766,5.931278228759766,0.37244510650634766,1075956
1982-03-15 00:00:00-05:00,0.0,6.2365641593933105,5.7568278312683105,6.149339199066162,0.38613811135292053,638580
1982-03-22 00:00:00-05:00,0.0,6.4982380867004395,6.171144962310791,6.280176162719727,0.39435362815856934,503871
1982-03-29 00:00:00-05:00,0.0,6.738105773925781,6.2583699226379395,6.629075050354004,0.4162622094154358,1174552
1982-04-05 00:00:00-05:00,0.0,6.847136974334717,6.585463047027588,6.803524017333984,0.42721667885780334,2051599
1982-04-12 00:00:00-05:00,0.0,6.934360980987549,6.585463047027588,6.738105773925781,0.4231087565422058,1312702
1982-04-19 00:00:00-05:00,0.0,6.956167221069336,6.607268810272217,6.650880813598633,0.41763147711753845,1866445
1982-04-26 00:00:00-04:00,0.0,6.781717777252197,6.5418500900268555,6.563655853271484,0.4121544659137726,1129840
1982-05-03 00:00:00-04:00,0.0,7.021585941314697,6.5418500900268555,6.890748977661133,0.43269360065460205,1310410
1982-05-10 00:00:00-04:00,0.0,7.021585941314697,6.759912014007568,6.999780178070068,0.4395400881767273,719407
1982-05-17 00:00:00-04:00,0.0,6.956167221069336,6.67268705368042,6.716300010681152,0.42173945903778076,746348
1982-05-24 00:00:00-04:00,0.0,6.847136974334717,6.563655853271484,6.585463047027588,0.41352373361587524,1414737
1982-05-31 00:00:00-04:00,0.0,6.585463047027588,6.367401123046875,6.367401123046875,0.39983078837394714,999144
1982-06-07 00:00:00-04:00,0.0,6.520043849945068,6.2365641593933105,6.476431846618652,0.40667715668678284,750934
1982-06-14 00:00:00-04:00,0.0,6.4982380867004395,5.909471035003662,5.931278228759766,0.37244510650634766,852970
1982-06-21 00:00:00-04:00,0.0,6.171144962310791,5.800440788269043,6.105727195739746,0.38339948654174805,2139877
1982-06-28 00:00:00-04:00,0.0,6.149339199066162,5.7568278312683105,5.82224702835083,0.36559873819351196,1599892
1982-07-05 00:00:00-04:00,0.0,5.82224702835083,5.58237886428833,5.735022068023682,0.36012157797813416,1676705
1982-07-12 00:00:00-04:00,0.0,6.454626083374023,5.800440788269043,6.389206886291504,0.40120020508766174,2376622
1982-07-19 00:00:00-04:00,0.0,6.803524017333984,6.4982380867004395,6.67268705368042,0.4190008044242859,2580692
1982-07-26 00:00:00-04:00,0.0,6.716300010681152,6.280176162719727,6.389206886291504,0.40120020508766174,902841
1982-08-02 00:00:00-04:00,0.0,6.650880813598633,6.149339199066162,6.149339199066162,0.38613811135292053,1558619
1982-08-09 00:00:00-04:00,0.0,6.2365641593933105,5.800440788269043,5.844052791595459,0.3669680655002594,916024
1982-08-16 00:00:00-04:00,0.0,6.91255521774292,5.887664794921875,6.803524017333984,0.42721667885780334,2708524
1982-08-23 00:00:00-04:00,0.0,7.762996196746826,6.759912014007568,7.261454105377197,0.4559714198112488,3835498
1982-08-30 00:00:00-04:00,0.0,8.242731094360352,7.152422904968262,8.133700370788574,0.5107427835464478,2315858
1982-09-06 00:00:00-04:00,0.0,8.177312850952148,7.762996196746826,7.762996196746826,0.48746517300605774,3062207
1982-09-13 00:00:00-04:00,0.0,7.9156389236450195,7.501321792602539,7.850220203399658,0.4929423928260803,2747502
1982-09-20 00:00:00-04:00,0.0,8.438986778259277,7.762996196746826,8.417181015014648,0.5285435914993286,1372891
1982-09-27 00:00:00-04:00,0.0,8.76607894897461,8.002862930297852,8.046476364135742,0.505266010761261,3396401
1982-10-04 00:00:00-04:00,0.0,8.722467422485352,7.784801959991455,8.722467422485352,0.547713577747345,3414173
1982-10-11 00:00:00-04:00,0.0,8.962334632873535,8.3299560546875,8.351761817932129,0.5244356393814087,2231019
1982-10-18 00:00:00-04:00,0.0,9.027752876281738,8.242731094360352,9.027752876281738,0.5668832063674927,1917464
1982-10-25 00:00:00-04:00,0.0,9.158590316772461,8.657048225402832,9.071366310119629,0.5696221590042114,2129559
1982-11-01 00:00:00-05:00,0.0,10.270705223083496,9.071366310119629,9.703743934631348,0.6093313097953796,1797657
1982-11-08 00:00:00-05:00,0.0,9.681938171386719,9.376651763916016,9.572907447814941,0.6011157035827637,2063635
1982-11-15 00:00:00-05:00,0.0,9.572907447814941,9.202202796936035,9.572907447814941,0.6011157035827637,973922
1982-11-22 00:00:00-05:00,0.0,9.812774658203125,9.507489204406738,9.769163131713867,0.6134390830993652,576098
1982-11-29 00:00:00-05:00,0.0,10.794053077697754,9.681938171386719,10.357930183410645,0.6504096388816833,1422189
1982-12-06 00:00:00-05:00,0.0,10.794053077697754,10.183480262756348,10.270705223083496,0.6449325084686279,1301238
1982-12-13 00:00:00-05:00,0.0,10.423348426818848,10.118062019348145,10.139867782592773,0.6367167234420776,1309263
1982-12-20 00:00:00-05:00,0.0,10.074448585510254,9.812774658203125,9.943612098693848,0.6243935823440552,800805
1982-12-27 00:00:00-05:00,0.0,10.248899459838867,9.878193855285645,10.205286026000977,0.6408246755599976,662084
1983-01-03 00:00:00-05:00,0.0,10.205286026000977,9.507489204406738,10.030837059020996,0.6298705339431763,2094592
1983-01-10 00:00:00-05:00,0.0,10.445154190063477,10.030837059020996,10.379735946655273,0.6517793536186218,1143025
1983-01-17 00:00:00-05:00,0.0,10.3361234664917,9.812774658203125,9.899999618530273,0.621654748916626,997997
1983-01-24 00:00:00-05:00,0.0,9.790968894958496,9.289426803588867,9.398457527160645,0.5901612043380737,3591875
1983-01-31 00:00:00-05:00,0.0,9.42026424407959,8.76607894897461,9.224008560180664,0.5792068839073181,4055046
1983-02-07 00:00:00-05:00,0.0,9.703743934631348,9.18039608001709,9.66013240814209,0.6065928339958191,1652629
1983-02-14 00:00:00-05:00,0.0,9.725550651550293,9.463876724243164,9.681938171386719,0.6079618334770203,1290346
1983-02-21 00:00:00-05:00,0.0,10.030837059020996,9.681938171386719,9.987224578857422,0.6271319389343262,929782
1983-02-28 00:00:00-05:00,0.0,10.423348426818848,9.943612098693848,10.183480262756348,0.6394556760787964,1145892
1983-03-07 00:00:00-05:00,0.0,10.205286026000977,10.009031295776367,10.096256256103516,0.6339787840843201,519921
1983-03-14 00:00:00-05:00,0.0,10.074448585510254,9.769163131713867,10.030837059020996,0.6298705339431763,1129268
1983-03-21 00:00:00-05:00,0.0,11.077532768249512,9.965418815612793,11.077532768249512,0.6955965161323547,1304677
1983-03-28 00:00:00-05:00,0.0,11.16475772857666,10.815858840942383,11.033921241760254,0.6928576827049255,1112070
1983-04-04 00:00:00-05:00,10.881278038024902,11.055727005004883,10.227092742919922,10.401541709899902,0.653148353099823,924051
1983-04-11 00:00:00-05:00,10.445154190063477,11.448238372802734,10.401541709899902,11.448238372802734,0.7188743948936462,1007742
1983-04-18 00:00:00-05:00,11.491849899291992,12.342290878295898,11.491849899291992,11.906167030334473,0.7476291656494141,2533687
1983-04-25 00:00:00-04:00,11.84074878692627,11.993391990661621,11.57907485961914,11.84074878692627,0.7435215711593628,1314422
1983-05-02 00:00:00-04:00,11.81894302368164,12.625770568847656,11.731718063354492,12.582159042358398,0.790076732635498,2628271
1983-05-09 00:00:00-04:00,12.582159042358398,12.73480224609375,12.385903358459473,12.603964805603027,0.791446328163147,1181433
1983-05-16 00:00:00-04:00,12.560352325439453,12.73480224609375,12.32048511505127,12.516739845275879,0.7859690189361572,925771
1983-05-23 00:00:00-04:00,12.473128318786621,12.712995529174805,12.407709121704102,12.560352325439453,0.7887072563171387,767560
1983-05-30 00:00:00-04:00,12.516739845275879,12.516739845275879,12.211454391479492,12.42951488494873,0.7804921269416809,750362
1983-06-06 00:00:00-04:00,12.385903358459473,13.083700180053711,12.385903358459473,13.040087699890137,0.818831741809845,2060198
1983-06-13 00:00:00-04:00,13.083700180053711,13.737885475158691,13.083700180053711,13.607048034667969,0.8544333577156067,1266270
1983-06-20 00:00:00-04:00,13.694272994995117,14.130395889282227,13.541629791259766,13.955946922302246,0.8763413429260254,815709
1983-06-27 00:00:00-04:00,13.955946922302246,13.955946922302246,13.258150100708008,13.258150100708008,0.8334862589836121,907428
1983-07-04 00:00:00-04:00,13.279955863952637,13.563435554504395,12.865638732910156,13.040087699890137,0.8197776675224304,938382
