Date,Open,High,Low,Close,Adj Close,Volume
1986-08-11 00:00:00-04:00,0.0,0.2304690033197403,0.2109380066394806,0.21875,0.20539212226867676,27392000
1986-08-18 00:00:00-04:00,0.0,0.234375,0.2109380066394806,0.2226559966802597,0.20905952155590057,8192000
1986-08-25 00:00:00-04:00,0.0,0.2226559966802597,0.2070309966802597,0.2070309966802597,0.1943887174129486,7065600
1986-09-01 00:00:00-04:00,0.0,0.2578130066394806,0.2226559966802597,0.2460940033197403,0.23106630146503448,5414400
1986-09-08 00:00:00-04:00,0.0,0.2734380066394806,0.2304690033197403,0.234375,0.22006291151046753,5011200
1986-09-15 00:00:00-04:00,0.0,0.3007810115814209,0.2578130066394806,0.2890630066394806,0.2714115381240845,4985600
1986-09-22 00:00:00-04:00,0.0,0.2890630066394806,0.265625,0.265625,0.2494046688079834,6316800
1986-09-29 00:00:00-04:00,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.25307226181030273,1305600
1986-10-06 00:00:00-04:00,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,1548800
1986-10-13 00:00:00-04:00,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040804386138916,1721600
1986-10-20 00:00:00-04:00,0.0,0.3242189884185791,0.2773439884185791,0.3164060115814209,0.2970848083496094,3865600
1986-10-27 00:00:00-05:00,0.0,0.375,0.3203130066394806,0.36523398756980896,0.34293097257614136,18342400
1986-11-03 00:00:00-05:00,0.0,0.3632810115814209,0.3398439884185791,0.3515630066394806,0.3300948143005371,7910400
1986-11-10 00:00:00-05:00,0.0,0.3671880066394806,0.3554689884185791,0.359375,0.33742985129356384,4844800
1986-11-17 00:00:00-05:00,0.0,0.3632810115814209,0.3476560115814209,0.3476560115814209,0.3264263868331909,2656000
1986-11-24 00:00:00-05:00,0.0,0.390625,0.3476560115814209,0.3828130066394806,0.35943660140037537,2956800
1986-12-01 00:00:00-05:00,0.0,0.4023439884185791,0.38085898756980896,0.3945310115814209,0.37043917179107666,5132800
1986-12-08 00:00:00-05:00,0.0,0.421875,0.3710939884185791,0.375,0.35210075974464417,18304000
1986-12-15 00:00:00-05:00,0.0,0.3828130066394806,0.3632810115814209,0.3671880066394806,0.34476569294929504,9190400
1986-12-22 00:00:00-05:00,0.0,0.40625,0.3671880066394806,0.3984380066394806,0.3741074502468109,7116800
1986-12-29 00:00:00-05:00,0.0,0.4140630066394806,0.3867189884185791,0.40625,0.38144248723983765,7078400
1987-01-05 00:00:00-05:00,0.0,0.453125,0.4179689884185791,0.4414060115814209,0.41445162892341614,10163200
