Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16 00:00:00-05:00,3.75,3.75,3.3125,3.71875,2.8122785091400146,3221200
1996-12-23 00:00:00-05:00,3.75,3.9375,3.71875,3.8125,2.8831770420074463,94000
1996-12-30 00:00:00-05:00,3.84375,3.84375,3.65625,3.75,2.8359110355377197,2333600
1997-01-06 00:00:00-05:00,3.78125,4.1875,3.75,4.09375,3.095869779586792,4740000
1997-01-13 00:00:00-05:00,4.09375,4.4375,3.96875,4.03125,3.0486044883728027,12286000
1997-01-20 00:00:00-05:00,4.0,4.28125,3.96875,4.03125,3.0486044883728027,9826800
1997-01-27 00:00:00-05:00,4.03125,4.1875,3.90625,3.9375,2.9777064323425293,7927200
1997-02-03 00:00:00-05:00,3.9375,4.21875,3.90625,4.1875,3.16676664352417,7400000
1997-02-10 00:00:00-05:00,4.125,4.28125,4.0625,4.125,3.1195027828216553,4518000
1997-02-17 00:00:00-05:00,4.0625,4.375,4.0625,4.25,3.214033842086792,4620400
1997-02-24 00:00:00-05:00,4.25,4.46875,4.0625,4.21875,3.1904001235961914,3464800
1997-03-03 00:00:00-05:00,4.15625,4.3125,3.96875,4.0625,3.072237253189087,4108400
1997-03-10 00:00:00-05:00,4.0625,4.15625,4.0625,4.09375,3.095869779586792,3650800
1997-03-17 00:00:00-05:00,4.09375,4.09375,3.96875,4.0,3.024972677230835,4171200
1997-03-24 00:00:00-05:00,3.96875,4.0,3.65625,3.8125,2.8831770420074463,1032800
1997-03-31 00:00:00-05:00,3.78125,3.84375,3.65625,3.6875,2.7886462211608887,3603200
1997-04-07 00:00:00-04:00,3.6875,3.9375,3.5625,3.65625,2.7650136947631836,1509200
1997-04-14 00:00:00-04:00,3.65625,4.03125,3.59375,4.0,3.024972677230835,3314000
1997-04-21 00:00:00-04:00,4.0,4.0625,3.96875,4.0,3.024972677230835,1634800
1997-04-28 00:00:00-04:00,4.0,4.625,4.0,4.59375,3.473992347717285,3176400
1997-05-05 00:00:00-04:00,4.5625,4.59375,4.4375,4.46875,3.379462242126465,1455200
1997-05-12 00:00:00-04:00,4.625,4.78125,4.4375,4.46875,3.379462242126465,1227200
1997-05-19 00:00:00-04:00,4.4375,4.875,4.40625,4.6875,3.544889211654663,870400
1997-05-26 00:00:00-04:00,4.625,4.78125,4.59375,4.625,3.4976253509521484,671600
1997-06-02 00:00:00-04:00,4.59375,4.9375,4.59375,4.9375,3.7339510917663574,1087200
1997-06-09 00:00:00-04:00,4.90625,5.0625,4.84375,4.96875,3.757582187652588,1306400
1997-06-16 00:00:00-04:00,4.90625,5.0625,4.875,4.96875,3.757582187652588,1583200
1997-06-23 00:00:00-04:00,4.9375,5.0,4.6875,4.75,3.5921549797058105,1430400
1997-06-30 00:00:00-04:00,4.734375,5.21875,4.71875,4.859375,3.6748692989349365,1501600
1997-07-07 00:00:00-04:00,4.859375,5.03125,4.71875,4.75,3.5921549797058105,2100000
1997-07-14 00:00:00-04:00,4.75,5.078125,4.578125,4.578125,3.462174654006958,1472800
1997-07-21 00:00:00-04:00,4.59375,4.59375,4.203125,4.21875,3.1904001235961914,1224000
1997-07-28 00:00:00-04:00,4.1875,4.4375,4.15625,4.25,3.214033842086792,1810800
1997-08-04 00:00:00-04:00,4.234375,4.34375,4.21875,4.3125,3.261298179626465,1059200
1997-08-11 00:00:00-04:00,4.3125,4.796875,4.265625,4.78125,3.615787982940674,973600
1997-08-18 00:00:00-04:00,4.78125,4.8125,4.75,4.765625,3.603970527648926,571600
1997-08-25 00:00:00-04:00,4.78125,4.78125,4.625,4.671875,3.533073663711548,972800
1997-09-01 00:00:00-04:00,4.5,4.6875,4.5,4.53125,3.4267263412475586,1454000
1997-09-08 00:00:00-04:00,4.515625,4.625,4.5,4.53125,3.4267263412475586,804000
1997-09-15 00:00:00-04:00,4.5,4.5,4.15625,4.1875,3.16676664352417,4805600
1997-09-22 00:00:00-04:00,4.125,4.234375,4.0625,4.234375,3.2022159099578857,2841200
1997-09-29 00:00:00-04:00,4.21875,4.296875,4.1875,4.234375,3.2022159099578857,3370400
1997-10-06 00:00:00-04:00,4.1875,4.3125,4.1875,4.21875,3.1904001235961914,3213200
1997-10-13 00:00:00-04:00,4.21875,4.21875,4.0625,4.09375,3.095869779586792,1392800
1997-10-20 00:00:00-04:00,4.078125,4.21875,4.03125,4.203125,3.178583860397339,1042000
1997-10-27 00:00:00-05:00,4.171875,4.3125,4.046875,4.171875,3.154951333999634,1162400
