Date,Open,High,Low,Close,Adj Close,Volume
1997-10-13 00:00:00-04:00,5.8125,5.8125,5.40625,5.59375,3.6061229705810547,10826800
1997-10-20 00:00:00-04:00,5.5,5.75,5.46875,5.71875,3.6867058277130127,9411600
1997-10-27 00:00:00-05:00,5.65625,5.75,4.9375,5.5,3.5456836223602295,7739600
1997-11-03 00:00:00-05:00,5.625,6.625,5.53125,6.4375,4.1500630378723145,2716400
1997-11-10 00:00:00-05:00,6.3125,6.5,5.3125,5.4375,3.5053939819335938,2137600
1997-11-17 00:00:00-05:00,5.5,5.875,5.3125,5.53125,3.5658318996429443,3770800
1997-11-24 00:00:00-05:00,5.5,5.625,5.234375,5.25,3.3845160007476807,1067200
1997-12-01 00:00:00-05:00,5.25,5.75,5.25,5.6875,3.666560411453247,3654800
1997-12-08 00:00:00-05:00,5.6875,5.8125,5.15625,5.15625,3.324080228805542,1434400
1997-12-15 00:00:00-05:00,5.25,5.375,4.9375,4.9375,3.1916160583496094,2258800
1997-12-22 00:00:00-05:00,4.9375,5.3125,4.9375,5.0625,3.2724175453186035,4554000
1997-12-29 00:00:00-05:00,5.0625,5.78125,5.0,5.78125,3.7370190620422363,2117600
1998-01-05 00:00:00-05:00,6.03125,6.09375,5.25,5.5,3.5552189350128174,2086000
1998-01-12 00:00:00-05:00,5.375,5.59375,5.3125,5.5625,3.595618486404419,2099600
1998-01-19 00:00:00-05:00,5.5,5.875,5.5,5.8125,3.757219076156616,794000
1998-01-26 00:00:00-05:00,5.875,5.875,5.625,5.71875,3.6966192722320557,987200
1998-02-02 00:00:00-05:00,5.78125,6.15625,5.78125,5.9375,3.8380215167999268,1617600
1998-02-09 00:00:00-05:00,5.90625,6.3125,5.53125,5.9375,3.8380215167999268,3817200
1998-02-16 00:00:00-05:00,6.03125,6.03125,5.78125,5.78125,3.7370190620422363,3042400
1998-02-23 00:00:00-05:00,5.78125,5.84375,5.46875,5.6875,3.676420211791992,1667600
1998-03-02 00:00:00-05:00,5.601562976837158,5.6875,5.34375,5.4375,3.514819860458374,1916400
1998-03-09 00:00:00-05:00,5.5,5.78125,5.375,5.6875,3.676420211791992,2834000
1998-03-16 00:00:00-05:00,5.75,5.96875,5.625,5.875,3.8081254959106445,4114000
1998-03-23 00:00:00-05:00,5.8125,6.15625,5.8125,5.953125,3.8587653636932373,2248800
1998-03-30 00:00:00-05:00,5.96875,6.75,5.96875,6.28125,4.071453094482422,5592800
1998-04-06 00:00:00-04:00,6.25,6.5,5.9375,6.0,3.889150619506836,1174400
1998-04-13 00:00:00-04:00,6.0,6.0,5.59375,5.828125,3.7777435779571533,3683600
1998-04-20 00:00:00-04:00,5.71875,5.84375,5.6875,5.75,3.7271029949188232,2237600
1998-04-27 00:00:00-04:00,5.75,5.75,5.59375,5.734375,3.7169761657714844,2946000
1998-05-04 00:00:00-04:00,5.734375,5.78125,5.625,5.6875,3.6865882873535156,516400
1998-05-11 00:00:00-04:00,5.625,5.65625,5.515625,5.59375,3.625821590423584,574000
1998-05-18 00:00:00-04:00,5.625,5.71875,5.375,5.6875,3.6865882873535156,1833600
1998-05-25 00:00:00-04:00,5.71875,5.78125,5.625,5.78125,3.747358560562134,1175200
1998-06-01 00:00:00-04:00,5.78125,6.03125,5.625,5.8125,3.767611026763916,2486000
1998-06-08 00:00:00-04:00,5.75,6.0,5.40625,5.53125,3.585310220718384,3583600
1998-06-15 00:00:00-04:00,5.4375,6.0,5.375,5.96875,3.8789048194885254,3512400
1998-06-22 00:00:00-04:00,5.90625,6.1875,5.8125,6.109375,3.970292806625366,3229600
1998-06-29 00:00:00-04:00,6.1875,6.28125,6.125,6.28125,4.081988334655762,3746400
1998-07-06 00:00:00-04:00,6.3125,6.453125,6.0625,6.09375,3.9601387977600098,1348800
1998-07-13 00:00:00-04:00,6.15625,6.375,6.03125,6.3125,4.102295875549316,1588000
1998-07-20 00:00:00-04:00,6.28125,6.375,6.21875,6.265625,4.071834087371826,1472000
1998-07-27 00:00:00-04:00,6.125,6.28125,5.546875,6.15625,4.0007548332214355,640400
1998-08-03 00:00:00-04:00,6.15625,6.25,5.71875,5.820312976837158,3.7824387550354004,1484000
1998-08-10 00:00:00-04:00,5.78125,5.796875,5.21875,5.515625,3.58443021774292,1563200
1998-08-17 00:00:00-04:00,5.5,6.125,5.5,6.0625,3.9398295879364014,1604400
1998-08-24 00:00:00-04:00,5.96875,6.0625,5.625,5.6875,3.696126937866211,1365200
1998-08-31 00:00:00-04:00,5.71875,5.75,3.90625,4.625,3.005643129348755,6561600
1998-09-07 00:00:00-04:00,4.75,5.25,4.375,4.515625,2.934562921524048,1650400
1998-09-14 00:00:00-04:00,4.5625,4.71875,4.34375,4.671875,3.0459861755371094,3162800
1998-09-21 00:00:00-04:00,4.5625,5.21875,4.5625,5.0625,3.3006651401519775,716400
1998-09-28 00:00:00-04:00,5.0,5.125,4.71875,4.71875,3.0765461921691895,3243200
1998-10-05 00:00:00-04:00,4.8125,4.8125,3.59375,3.921875,2.5569961071014404,3990400
1998-10-12 00:00:00-04:00,3.921875,5.3125,3.8125,4.75,3.096919536590576,3169200
1998-10-19 00:00:00-04:00,4.75,5.40625,4.59375,5.1875,3.3821637630462646,3669600
1998-10-26 00:00:00-05:00,5.1875,5.59375,5.125,5.546875,3.616469621658325,3268000
1998-11-02 00:00:00-05:00,5.609375,5.96875,5.5,5.921875,3.860964298248291,3056800
1998-11-09 00:00:00-05:00,5.90625,6.03125,5.90625,5.984375,3.9017131328582764,2426400
1998-11-16 00:00:00-05:00,6.03125,6.03125,5.570312976837158,5.765625,3.7590909004211426,2116000
1998-11-23 00:00:00-05:00,5.71875,5.78125,5.515625,5.609375,3.6572186946868896,1746400
1998-11-30 00:00:00-05:00,5.5625,6.171875,5.5625,6.0625,3.952648639678955,3366000
1998-12-07 00:00:00-05:00,6.09375,6.109375,5.84375,5.9375,3.871150493621826,2604400
1998-12-14 00:00:00-05:00,5.914062976837158,6.25,5.8125,6.234375,4.064708232879639,2382000
1998-12-21 00:00:00-05:00,6.234375,6.4375,6.15625,6.34375,4.148375511169434,1535200
1998-12-28 00:00:00-05:00,6.34375,6.5625,6.34375,6.484375,4.240335941314697,2610800
1999-01-04 00:00:00-05:00,6.453125,6.5,6.25,6.25,4.087071418762207,1950400
1999-01-11 00:00:00-05:00,6.21875,6.6875,6.0,6.515625,4.260770797729492,4973600
1999-01-18 00:00:00-05:00,6.5,6.703125,6.46875,6.59375,4.311859130859375,1908000
1999-01-25 00:00:00-05:00,6.59375,6.90625,6.53125,6.84375,4.475340366363525,1593600
1999-02-01 00:00:00-05:00,6.84375,7.40625,6.78125,7.21875,4.7205657958984375,3286400
1999-02-08 00:00:00-05:00,6.96875,7.4375,6.21875,6.296875,4.11772346496582,3023200
1999-02-15 00:00:00-05:00,6.296875,6.484375,6.25,6.28125,4.107503890991211,1748400
1999-02-22 00:00:00-05:00,6.34375,6.59375,6.28125,6.5625,4.291421890258789,1034400
1999-03-01 00:00:00-05:00,6.4375,7.03125,6.4375,6.9375,4.536649227142334,2036800
1999-03-08 00:00:00-05:00,7.046875,7.046875,6.671875,6.71875,4.404812812805176,1181200
1999-03-15 00:00:00-05:00,6.71875,6.75,6.375,6.4375,4.220424175262451,1037600
1999-03-22 00:00:00-05:00,6.359375,6.515625,6.3125,6.5,4.26140022277832,938400
1999-03-29 00:00:00-05:00,6.359375,6.703125,6.34375,6.4375,4.220424175262451,1880000
1999-04-05 00:00:00-04:00,6.4375,6.625,6.375,6.484375,4.251156330108643,974800
1999-04-12 00:00:00-04:00,6.4375,6.78125,6.421875,6.773437976837158,4.440664768218994,2506800
1999-04-19 00:00:00-04:00,6.84375,7.34375,6.765625,7.21875,4.732612609863281,4505200
1999-04-26 00:00:00-04:00,7.171875,7.5,7.09375,7.484375,4.906754493713379,3471600
1999-05-03 00:00:00-04:00,7.484375,8.265625,7.453125,7.9375,5.2038254737854,8440800
1999-05-10 00:00:00-04:00,7.875,8.78125,7.875,8.125,5.326749324798584,5766800
1999-05-17 00:00:00-04:00,8.15625,8.171875,7.796875,8.0,5.2447991371154785,3611600
1999-05-24 00:00:00-04:00,8.03125,8.09375,7.6875,8.078125,5.296017646789551,2090800
1999-05-31 00:00:00-04:00,8.046875,8.765625,8.046875,8.375,5.490651607513428,2396000
1999-06-07 00:00:00-04:00,8.320313453674316,8.382813453674316,7.75,7.953125,5.214067459106445,3153200
1999-06-14 00:00:00-04:00,8.0,8.9375,7.84375,8.859375,5.820528984069824,2103200
1999-06-21 00:00:00-04:00,8.859375,9.0,8.640625,8.890625,5.841057777404785,2361600
1999-06-28 00:00:00-04:00,8.921875,9.40625,8.8125,9.34375,6.138758659362793,2418000
1999-07-05 00:00:00-04:00,9.34375,9.375,8.4375,8.78125,5.769200325012207,2415200
1999-07-12 00:00:00-04:00,8.78125,8.875,8.5,8.609375,5.6562819480896,1588800
1999-07-19 00:00:00-04:00,8.625,9.15625,8.53125,8.78125,5.769200325012207,1167200
1999-07-26 00:00:00-04:00,8.6875,9.09375,8.578125,8.84375,5.810263156890869,819600
1999-08-02 00:00:00-04:00,8.921875,9.0,8.46875,8.828125,5.799998760223389,792400
1999-08-09 00:00:00-04:00,8.8125,8.859375,8.125,8.3125,5.46123743057251,1608800
1999-08-16 00:00:00-04:00,8.28125,8.40625,7.953125,8.328125,5.47150182723999,1304800
1999-08-23 00:00:00-04:00,8.34375,8.390625,7.90625,7.96875,5.235394477844238,854000
1999-08-30 00:00:00-04:00,8.0625,8.375,7.625,8.359375,5.492033004760742,2036000
1999-09-06 00:00:00-04:00,8.296875,8.6875,8.171875,8.5,5.584422588348389,878000
1999-09-13 00:00:00-04:00,8.4375,8.8125,8.1875,8.375,5.513864994049072,1346000
1999-09-20 00:00:00-04:00,8.4375,8.5,8.140625,8.1875,5.390417098999023,2230800
1999-09-27 00:00:00-04:00,8.296875,8.71875,8.125,8.28125,5.452140808105469,3091200
1999-10-04 00:00:00-04:00,8.3125,8.75,8.125,8.5625,5.637310028076172,1782000
1999-10-11 00:00:00-04:00,8.609375,8.6875,8.0,8.125,5.349268436431885,1663200
1999-10-18 00:00:00-04:00,8.171875,8.375,8.109375,8.296875,5.462428569793701,1662400
1999-10-25 00:00:00-04:00,8.25,8.515625,7.78125,8.453125,5.565298080444336,3273600
1999-11-01 00:00:00-05:00,8.453125,8.5,7.3125,7.421875,4.886353492736816,5859200
1999-11-08 00:00:00-05:00,7.4375,8.0625,6.859375,7.96875,5.246399879455566,5048400
1999-11-15 00:00:00-05:00,8.023438453674316,8.484375,7.78125,8.125,5.349268436431885,4774800
1999-11-22 00:00:00-05:00,8.125,8.71875,8.0625,8.625,5.678457260131836,1518400
1999-11-29 00:00:00-05:00,8.625,8.90625,8.53125,8.90625,5.863624095916748,2177200
