Date,Open,High,Low,Close,Adj Close,Volume
1980-09-29 00:00:00-04:00,0.0,2.8518519401550293,2.777777910232544,2.777777910232544,1.364745855331421,707400
1980-10-06 00:00:00-04:00,0.0,2.759258985519409,2.685184955596924,2.722222089767456,1.3374508619308472,1148175
1980-10-13 00:00:00-04:00,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.3283532857894897,818100
1980-10-20 00:00:00-04:00,0.0,2.7037041187286377,2.6111109256744385,2.6111109256744385,1.2828609943389893,1323000
1980-10-27 00:00:00-05:00,0.0,2.6111109256744385,2.5740740299224854,2.5740740299224854,1.2646650075912476,664200
1980-11-03 00:00:00-05:00,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.237369418144226,640575
1980-11-10 00:00:00-05:00,0.0,2.722222089767456,2.5185189247131348,2.7037041187286377,1.3283532857894897,1083375
1980-11-17 00:00:00-05:00,0.0,2.722222089767456,2.6296300888061523,2.6296300888061523,1.29196035861969,1176525
1980-11-24 00:00:00-05:00,0.0,2.8333330154418945,2.6481480598449707,2.814815044403076,1.3829423189163208,5185350
1980-12-01 00:00:00-05:00,0.0,3.055556058883667,2.8333330154418945,2.8333330154418945,1.3920413255691528,1998675
1980-12-08 00:00:00-05:00,0.0,2.8518519401550293,2.777777910232544,2.814815044403076,1.3829423189163208,786375
1980-12-15 00:00:00-05:00,0.0,2.8333330154418945,2.777777910232544,2.777777910232544,1.364745855331421,922050
1980-12-22 00:00:00-05:00,0.0,2.8888890743255615,2.814815044403076,2.8333330154418945,1.3920413255691528,747225
1980-12-29 00:00:00-05:00,0.0,3.2962958812713623,2.8333330154418945,3.2962958812713623,1.6194980144500732,888300
1981-01-05 00:00:00-05:00,0.0,3.4814810752868652,3.1296300888061523,3.1666669845581055,1.5558115243911743,2016225
1981-01-12 00:00:00-05:00,0.0,3.222222089767456,3.0,3.185184955596924,1.5649091005325317,467100
1981-01-19 00:00:00-05:00,0.0,3.2037041187286377,3.1111109256744385,3.185184955596924,1.5649091005325317,685125
1981-01-26 00:00:00-05:00,0.0,3.222222089767456,3.0,3.0,1.4739259481430054,374625
1981-02-02 00:00:00-05:00,0.0,3.240741014480591,2.962963104248047,3.09259295463562,1.5194178819656372,149850
1981-02-09 00:00:00-05:00,0.0,3.1481480598449707,2.9814810752868652,3.1111109256744385,1.5285156965255737,277425
1981-02-16 00:00:00-05:00,0.0,3.1111109256744385,2.962963104248047,3.055556058883667,1.5012212991714478,313875
1981-02-23 00:00:00-05:00,0.0,3.1111109256744385,3.0,3.0740740299224854,1.5103192329406738,572400
1981-03-02 00:00:00-05:00,0.0,3.6666669845581055,3.037036895751953,3.3518519401550293,1.646794080734253,1094850
1981-03-09 00:00:00-05:00,0.0,3.555556058883667,3.259258985519409,3.4259259700775146,1.683186650276184,587925
1981-03-16 00:00:00-05:00,0.0,3.7037041187286377,3.40740704536438,3.6666669845581055,1.8014649152755737,552150
1981-03-23 00:00:00-05:00,0.0,3.777777910232544,3.59259295463562,3.6481480598449707,1.792366623878479,752625
1981-03-30 00:00:00-05:00,0.0,3.7037041187286377,3.6111109256744385,3.6296300888061523,1.7832677364349365,616275
1981-04-06 00:00:00-05:00,0.0,3.6296300888061523,3.4259259700775146,3.4259259700775146,1.683186650276184,511650
1981-04-13 00:00:00-05:00,0.0,3.59259295463562,3.3703699111938477,3.462963104248047,1.70138418674469,280800
1981-04-20 00:00:00-05:00,0.0,3.5740740299224854,3.4259259700775146,3.537036895751953,1.7377772331237793,274725
1981-04-27 00:00:00-04:00,0.0,3.5740740299224854,3.2962958812713623,3.3703699111938477,1.6558912992477417,508275
1981-05-04 00:00:00-04:00,0.0,3.5740740299224854,3.2962958812713623,3.5740740299224854,1.7559736967086792,870075
1981-05-11 00:00:00-04:00,0.0,3.6481480598449707,3.5185189247131348,3.555556058883667,1.746875286102295,795150
1981-05-18 00:00:00-04:00,0.0,3.7037041187286377,3.537036895751953,3.6296300888061523,1.7832677364349365,629100
1981-05-25 00:00:00-04:00,0.0,3.814815044403076,3.6296300888061523,3.740741014480591,1.8378591537475586,617625
1981-06-01 00:00:00-04:00,0.0,3.9259259700775146,3.740741014480591,3.8703699111938477,1.9015456438064575,698625
1981-06-08 00:00:00-04:00,0.0,3.962963104248047,3.814815044403076,3.90740704536438,1.919743537902832,447525
1981-06-15 00:00:00-04:00,0.0,4.018518924713135,3.90740704536438,4.0,1.9652347564697266,299700
1981-06-22 00:00:00-04:00,0.0,4.148148059844971,3.962963104248047,4.129630088806152,2.028923749923706,535950
