Date,Open,High,Low,Close,Adj Close,Volume
1983-08-22 00:00:00-04:00,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.099636971950531,15754089
1983-08-29 00:00:00-04:00,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340976178646088,9284072
1983-09-05 00:00:00-04:00,0.0,0.21243399381637573,0.19509199261665344,0.2037629932165146,0.09756141901016235,3454136
1983-09-12 00:00:00-04:00,0.0,0.21243399381637573,0.19509199261665344,0.19509199261665344,0.09340976178646088,1695353
1983-09-19 00:00:00-04:00,0.0,0.22110499441623688,0.19509199261665344,0.20809799432754517,0.099636971950531,2848653
1983-09-26 00:00:00-04:00,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171303898096085,1464693
1983-10-03 00:00:00-04:00,0.0,0.2514519989490509,0.21243399381637573,0.2341109961271286,0.11209196597337723,1343596
1983-10-10 00:00:00-04:00,0.0,0.2514519989490509,0.2341109961271286,0.23844599723815918,0.11416754871606827,5801103
1983-10-17 00:00:00-04:00,0.0,0.24711699783802032,0.2167689949274063,0.22977499663829803,0.11001590639352798,1533891
1983-10-24 00:00:00-04:00,0.0,0.24278099834918976,0.22977499663829803,0.2341109961271286,0.11209196597337723,790011
1983-10-31 00:00:00-05:00,0.0,0.24278099834918976,0.22977499663829803,0.2341109961271286,0.11209196597337723,991839
1983-11-07 00:00:00-05:00,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.11001590639352798,922641
1983-11-14 00:00:00-05:00,0.0,0.2341109961271286,0.22110499441623688,0.22110499441623688,0.10586467385292053,697747
1983-11-21 00:00:00-05:00,0.0,0.22543999552726746,0.2037629932165146,0.2037629932165146,0.09756141901016235,1453159
1983-11-28 00:00:00-05:00,0.0,0.21243399381637573,0.1994280070066452,0.2037629932165146,0.09756141901016235,3235008
1983-12-05 00:00:00-05:00,0.2037629932165146,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756141901016235,386357
1983-12-12 00:00:00-05:00,0.0,0.21243399381637573,0.1994280070066452,0.1994280070066452,0.09548572450876236,680449
1983-12-19 00:00:00-05:00,0.0,0.2167689949274063,0.19509199261665344,0.21243399381637573,0.10171303898096085,2969750
1983-12-26 00:00:00-05:00,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.099636971950531,1926013
1984-01-02 00:00:00-05:00,0.0,0.2167689949274063,0.2037629932165146,0.21243399381637573,0.10171303898096085,4111517
1984-01-09 00:00:00-05:00,0.0,0.2167689949274063,0.1994280070066452,0.1994280070066452,0.09548572450876236,3067780
1984-01-16 00:00:00-05:00,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548572450876236,4595905
1984-01-23 00:00:00-05:00,0.0,0.20809799432754517,0.1864210069179535,0.1864210069179535,0.08925805985927582,1614622
1984-01-30 00:00:00-05:00,0.0,0.1994280070066452,0.17775100469589233,0.17775100469589233,0.08510681986808777,651615
1984-02-06 00:00:00-05:00,0.0,0.17775100469589233,0.14740300178527832,0.15607400238513947,0.07472798228263855,3679029
1984-02-13 00:00:00-05:00,0.0,0.15607400238513947,0.14306800067424774,0.14306800067424774,0.06850073486566544,1303230
1984-02-20 00:00:00-05:00,0.0,0.1517380028963089,0.1343970000743866,0.1343970000743866,0.06434905529022217,939941
1984-02-27 00:00:00-05:00,0.0,0.1647450029850006,0.1343970000743866,0.16040900349617004,0.07680358737707138,1562723
1984-03-05 00:00:00-05:00,0.0,0.16040900349617004,0.13873200118541718,0.14306800067424774,0.06850073486566544,3436836
1984-03-12 00:00:00-05:00,0.0,0.1517380028963089,0.13873200118541718,0.14740300178527832,0.07057633250951767,5166788
1984-03-19 00:00:00-05:00,0.0,0.15607400238513947,0.14306800067424774,0.14306800067424774,0.06850073486566544,7386892
1984-03-26 00:00:00-05:00,0.0,0.16040900349617004,0.14306800067424774,0.15607400238513947,0.07472798228263855,7934710
1984-04-02 00:00:00-05:00,0.0,0.1690800040960312,0.15607400238513947,0.15607400238513947,0.07472798228263855,3690564
1984-04-09 00:00:00-05:00,0.0,0.16040900349617004,0.1517380028963089,0.15607400238513947,0.07472798228263855,1522357
1984-04-16 00:00:00-05:00,0.0,0.1647450029850006,0.1517380028963089,0.1517380028963089,0.07265187054872513,2727556
1984-04-23 00:00:00-05:00,0.0,0.16040900349617004,0.14740300178527832,0.14740300178527832,0.07057633250951767,126864
1984-04-30 00:00:00-04:00,0.0,0.16040900349617004,0.14740300178527832,0.15607400238513947,0.07472798228263855,1995211
1984-05-07 00:00:00-04:00,0.0,0.17775100469589233,0.16040900349617004,0.1690800040960312,0.08095525950193405,5172554
1984-05-14 00:00:00-04:00,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08095525950193405,3079314
1984-05-21 00:00:00-04:00,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08095525950193405,2087475
