Date,Open,High,Low,Close,Adj Close,Volume
1987-06-22 00:00:00-04:00,0.0,0.75,0.71875,0.7421879768371582,0.38716787099838257,46172800
1987-06-29 00:00:00-04:00,0.0,0.7929689884185791,0.7382810115814209,0.7851560115814209,0.40958237648010254,30284800
1987-07-06 00:00:00-04:00,0.0,0.875,0.7890629768371582,0.8476560115814209,0.4421859383583069,30217600
1987-07-13 00:00:00-04:00,0.0,0.8476560115814209,0.7773439884185791,0.7890629768371582,0.41162049770355225,7420800
1987-07-20 00:00:00-04:00,0.0,0.8007810115814209,0.75,0.765625,0.39939388632774353,12566400
1987-07-27 00:00:00-04:00,0.0,0.8007810115814209,0.7460939884185791,0.765625,0.39939388632774353,10281600
1987-08-03 00:00:00-04:00,0.0,0.8125,0.7578129768371582,0.8125,0.42384639382362366,7600000
1987-08-10 00:00:00-04:00,0.0,0.8125,0.765625,0.7773439884185791,0.4070878326892853,8934400
1987-08-17 00:00:00-04:00,0.0,0.7851560115814209,0.6953129768371582,0.7734379768371582,0.40621986985206604,12742400
1987-08-24 00:00:00-04:00,0.0,0.8046879768371582,0.765625,0.765625,0.4021166265010834,8400000
1987-08-31 00:00:00-04:00,0.0,0.8007810115814209,0.765625,0.7890629768371582,0.41442668437957764,8537600
1987-09-07 00:00:00-04:00,0.0,0.7929689884185791,0.7617189884185791,0.7734379768371582,0.40621986985206604,2502400
1987-09-14 00:00:00-04:00,0.0,0.7773439884185791,0.7109379768371582,0.7109379768371582,0.37339410185813904,8992000
1987-09-21 00:00:00-04:00,0.0,0.7148439884185791,0.6132810115814209,0.6875,0.36108437180519104,32496000
1987-09-28 00:00:00-04:00,0.0,0.6914060115814209,0.671875,0.671875,0.3528776168823242,7555200
1987-10-05 00:00:00-04:00,0.0,0.7226560115814209,0.6015629768371582,0.6054689884185791,0.3180004060268402,10524800
1987-10-12 00:00:00-04:00,0.0,0.59375,0.5351560115814209,0.5351560115814209,0.2810710668563843,9721600
1987-10-19 00:00:00-04:00,0.0,0.5,0.390625,0.4609380066394806,0.24209098517894745,11824000
1987-10-26 00:00:00-05:00,0.0,0.4648439884185791,0.3515630066394806,0.453125,0.23798735439777374,9984000
1987-11-02 00:00:00-05:00,0.0,0.4453130066394806,0.3984380066394806,0.421875,0.22157441079616547,6934400
1987-11-09 00:00:00-05:00,0.0,0.4140630066394806,0.3828130066394806,0.390625,0.2063296139240265,7011200
1987-11-16 00:00:00-05:00,0.0,0.4140630066394806,0.375,0.3984380066394806,0.21045631170272827,14569600
1987-11-23 00:00:00-05:00,0.0,0.4921880066394806,0.3984380066394806,0.4765630066394806,0.25172218680381775,5296000
1987-11-30 00:00:00-05:00,0.0,0.453125,0.4140630066394806,0.4140630066394806,0.2187095582485199,5484800
1987-12-07 00:00:00-05:00,0.0,0.4414060115814209,0.4140630066394806,0.4296880066394806,0.22696278989315033,6035200
1987-12-14 00:00:00-05:00,0.0,0.5,0.421875,0.4921880066394806,0.259975403547287,4489600
1987-12-21 00:00:00-05:00,0.0,0.4960939884185791,0.46875,0.4882810115814209,0.257911741733551,2608000
1987-12-28 00:00:00-05:00,0.0,0.4960939884185791,0.4492189884185791,0.4921880066394806,0.259975403547287,5049600
1988-01-04 00:00:00-05:00,0.515625,0.5625,0.484375,0.515625,0.2723549008369446,9040000
1988-01-11 00:00:00-05:00,0.515625,0.515625,0.4726560115814209,0.4726560115814209,0.24965865910053253,3356800
1988-01-18 00:00:00-05:00,0.46875,0.4765630066394806,0.4648439884185791,0.46875,0.24759535491466522,3577600
1988-01-25 00:00:00-05:00,0.4765630066394806,0.5273439884185791,0.4765630066394806,0.5273439884185791,0.2785450518131256,1379200
1988-02-01 00:00:00-05:00,0.53125,0.5859379768371582,0.53125,0.5585939884185791,0.2950514256954193,3155200
1988-02-08 00:00:00-05:00,0.5390629768371582,0.546875,0.5273439884185791,0.53125,0.28220948576927185,8688000
1988-02-15 00:00:00-05:00,0.5390629768371582,0.546875,0.5234379768371582,0.53125,0.28220948576927185,2412800
